TaskID,NextTaskID
74617,-1
74618,-1
74619,-1
74620,-1
74621,-1
74622,75146
74623,-1
74624,71625
74625,81032
74626,74627
74627,74569
74628,72429
74629,-1
74630,-1
74631,-1
74632,-1
74633,-1
74634,-1
74635,-1
74636,74415
74637,80280
74638,74940
74639,75719
74640,73789
74641,75387
74642,-1
74643,-1
74644,-1
74645,-1
74646,-1
74647,-1
74648,-1
74649,-1
74650,-1
74651,-1
74652,-1
74653,-1
74654,-1
74655,-1
74656,74497
74657,-1
74658,74770
74659,75392
74660,74832
74661,76620
74662,-1
74663,-1
74664,74353
74665,75446
74666,-1
74667,-1
74668,-1
74669,-1
74670,74278
74671,74406
74672,72319
74673,75571
74674,73525
74675,72213
74676,74928
74677,75840
74678,-1
74679,-1
74680,-1
74681,-1
74682,-1
74683,-1
74684,73469
74685,75508
74686,-1
74687,-1
74688,-1
74689,-1
74690,73033
74691,73267
74692,-1
74693,-1
74694,-1
74695,-1
74696,-1
74697,-1
74698,-1
74699,-1
74700,-1
74701,-1
74702,-1
74703,-1
74704,74117
74705,75990
74706,-1
74707,-1
74708,-1
74709,-1
74710,74045
74711,78854
74712,-1
74713,-1
74714,75044
74715,-1
74716,-1
74717,-1
74718,-1
74719,-1
74720,74721
74721,76118
74722,73419
74723,-1
74724,-1
74725,-1
74726,-1
74727,-1
74728,-1
74729,-1
74730,72725
74731,77080
74732,-1
74733,-1
74734,-1
74735,-1
74736,74926
74737,77730
74738,-1
74739,-1
74740,74800
74741,76187
74742,-1
74743,-1
74744,-1
74745,-1
74746,-1
74747,-1
74748,-1
74749,-1
74750,-1
74751,-1
74752,-1
74753,-1
74754,-1
74755,-1
74756,-1
74757,-1
74758,-1
74759,-1
74760,-1
74761,-1
74762,-1
74763,-1
74764,73379
74765,74335
74766,-1
74767,-1
74768,74357
74769,77184
74770,72363
74771,76782
74772,-1
74773,-1
74774,-1
74775,-1
74776,74223
74777,74395
74778,-1
74779,-1
74780,74781
74781,75974
74782,-1
74783,-1
74784,71503
74785,79704
74786,-1
74787,-1
74788,-1
74789,-1
74790,-1
74791,-1
74792,-1
74793,-1
74794,-1
74795,-1
74796,-1
74797,-1
74798,74784
74799,74785
74800,74838
74801,76186
74802,-1
74803,-1
74804,-1
74805,-1
74806,-1
74807,-1
74808,-1
74809,-1
74810,-1
74811,-1
74812,-1
74813,-1
74814,74970
74815,-1
74816,73969
74817,77834
74818,74087
74819,73849
74820,72497
74821,76026
74822,-1
74823,-1
74824,75294
74825,76690
74826,-1
74827,-1
74828,72799
74829,75679
74830,-1
74831,-1
74832,74061
74833,76621
74834,74860
74835,77243
74836,-1
74837,-1
74838,74801
74839,-1
74840,74956
74841,72779
74842,74843
74843,-1
74844,72763
74845,77794
74846,75682
74847,78108
74848,-1
74849,-1
74850,72729
74851,-1
74852,-1
74853,-1
74854,-1
74855,-1
74856,72285
74857,76926
74858,-1
74859,-1
74860,75046
74861,77242
74862,74507
74863,77822
74864,-1
74865,-1
74866,-1
74867,-1
74868,-1
74869,-1
74870,75082
74871,77200
74872,-1
74873,-1
74874,-1
74875,-1
74876,74445
74877,74301
74878,-1
74879,-1
74880,-1
74881,-1
74882,-1
74883,-1
74884,-1
74885,-1
74886,-1
74887,-1
74888,-1
74889,-1
74890,75174
74891,75700
74892,74978
74893,80502
74894,-1
74895,-1
74896,74213
74897,74571
74898,-1
74899,-1
74900,-1
74901,-1
74902,-1
74903,-1
74904,-1
74905,-1
74906,75356
74907,79154
74908,-1
74909,-1
74910,-1
74911,-1
74912,74922
74913,76323
74914,72751
74915,76681
74916,-1
74917,-1
74918,75100
74919,78284
74920,74659
74921,75393
74922,73899
74923,75704
74924,-1
74925,-1
74926,74927
74927,74737
74928,75004
74929,78056
74930,-1
74931,-1
74932,-1
74933,-1
74934,-1
74935,-1
74936,-1
74937,-1
74938,-1
74939,-1
74940,75718
74941,75819
74942,-1
74943,-1
74944,-1
74945,-1
74946,-1
74947,-1
74948,-1
74949,-1
74950,-1
74951,-1
74952,-1
74953,-1
74954,-1
74955,-1
74956,74841
74957,-1
74958,-1
74959,-1
74960,-1
74961,-1
74962,-1
74963,-1
74964,75199
74965,77132
74966,75148
74967,76914
74968,-1
74969,-1
74970,74361
74971,74815
74972,-1
74973,-1
74974,-1
74975,-1
74976,-1
74977,-1
74978,75130
74979,75131
74980,-1
74981,-1
74982,72675
74983,79144
74984,-1
74985,-1
74986,-1
74987,-1
74988,-1
74989,-1
74990,-1
74991,-1
74992,-1
74993,-1
74994,-1
74995,-1
74996,-1
74997,-1
74998,-1
74999,-1
75000,-1
75001,-1
75002,-1
75003,-1
75004,74677
75005,78057
75006,-1
75007,-1
75008,-1
75009,-1
75010,-1
75011,-1
75012,-1
75013,-1
75014,-1
75015,-1
75016,-1
75017,-1
75018,74736
75019,80250
75020,-1
75021,-1
75022,-1
75023,-1
75024,-1
75025,-1
75026,-1
75027,-1
75028,75029
75029,75762
75030,71967
75031,76126
75032,-1
75033,-1
75034,74071
75035,79096
75036,75226
75037,75732
75038,-1
75039,-1
75040,-1
75041,-1
75042,73459
75043,-1
75044,71695
75045,76440
75046,75047
75047,76686
75048,-1
75049,-1
75050,-1
75051,-1
75052,75208
75053,75681
75054,74513
75055,-1
75056,-1
75057,-1
75058,-1
75059,-1
75060,-1
75061,-1
75062,-1
75063,-1
75064,-1
75065,-1
75066,-1
75067,-1
75068,-1
75069,-1
75070,-1
75071,-1
75072,75240
75073,77884
75074,74455
75075,73249
75076,73307
75077,77174
75078,75126
75079,75127
75080,75354
75081,75355
75082,75902
75083,77845
75084,-1
75085,-1
75086,-1
75087,-1
75088,-1
75089,-1
75090,73431
75091,78160
75092,-1
75093,-1
75094,74555
75095,80942
75096,-1
75097,-1
75098,-1
75099,-1
75100,75522
75101,74919
75102,-1
75103,-1
75104,-1
75105,-1
75106,75854
75107,75855
75108,-1
75109,-1
75110,-1
75111,-1
75112,74573
75113,76276
75114,-1
75115,-1
75116,-1
75117,-1
75118,-1
75119,-1
75120,74015
75121,73989
75122,-1
75123,-1
75124,-1
75125,-1
75126,72389
75127,77912
75128,73781
75129,76367
75130,74979
75131,74893
75132,-1
75133,-1
75134,74333
75135,74723
75136,-1
75137,-1
75138,75139
75139,72335
75140,-1
75141,-1
75142,-1
75143,-1
75144,-1
75145,-1
75146,75236
75147,74623
75148,75149
75149,75176
75150,-1
75151,-1
75152,-1
75153,-1
75154,-1
75155,-1
75156,75214
75157,77398
75158,75159
75159,76878
75160,-1
75161,-1
75162,-1
75163,-1
75164,75298
75165,75972
75166,75550
75167,76361
75168,-1
75169,-1
75170,-1
75171,-1
75172,-1
75173,-1
75174,74891
75175,75701
75176,75318
75177,79282
75178,-1
75179,-1
75180,74511
75181,79438
75182,76018
75183,76299
75184,-1
75185,-1
75186,-1
75187,-1
75188,-1
75189,-1
75190,75215
75191,77684
75192,-1
75193,-1
75194,-1
75195,-1
75196,-1
75197,-1
75198,74964
75199,71709
75200,-1
75201,-1
75202,-1
75203,-1
75204,75272
75205,78541
75206,75207
75207,76038
75208,75680
75209,75053
75210,-1
75211,-1
75212,-1
75213,-1
75214,75190
75215,76408
75216,-1
75217,-1
75218,-1
75219,-1
75220,-1
75221,-1
75222,-1
75223,-1
75224,-1
75225,-1
75226,75276
75227,77910
75228,-1
75229,-1
75230,-1
75231,-1
75232,-1
75233,-1
75234,75404
75235,76524
75236,75237
75237,75147
75238,75239
75239,71823
75240,74313
75241,-1
75242,-1
75243,-1
75244,-1
75245,-1
75246,-1
75247,-1
75248,-1
75249,-1
75250,-1
75251,-1
75252,75520
75253,75521
75254,76086
75255,-1
75256,75257
75257,75418
75258,75584
75259,75585
75260,76286
75261,-1
75262,-1
75263,-1
75264,-1
75265,-1
75266,-1
75267,-1
75268,-1
75269,-1
75270,-1
75271,-1
75272,75652
75273,75653
75274,-1
75275,-1
75276,75277
75277,75037
75278,-1
75279,-1
75280,-1
75281,-1
75282,-1
75283,-1
75284,-1
75285,-1
75286,-1
75287,-1
75288,-1
75289,-1
75290,-1
75291,-1
75292,-1
75293,-1
75294,75206
75295,78444
75296,75253
75297,77662
75298,75368
75299,-1
75300,-1
75301,-1
75302,-1
75303,-1
75304,-1
75305,-1
75306,-1
75307,-1
75308,-1
75309,-1
75310,-1
75311,-1
75312,-1
75313,-1
75314,-1
75315,-1
75316,-1
75317,-1
75318,74967
75319,75177
75320,-1
75321,-1
75322,-1
75323,-1
75324,75524
75325,76210
75326,-1
75327,-1
75328,75678
75329,80516
75330,-1
75331,-1
75332,75576
75333,77952
75334,-1
75335,-1
75336,75430
75337,78552
75338,-1
75339,-1
75340,-1
75341,-1
75342,-1
75343,-1
75344,-1
75345,-1
75346,-1
75347,-1
75348,75380
75349,-1
75350,74001
75351,77284
75352,-1
75353,-1
75354,76178
75355,76935
75356,75357
75357,75138
75358,-1
75359,-1
75360,-1
75361,-1
75362,-1
75363,-1
75364,-1
75365,-1
75366,75406
75367,75407
75368,75165
75369,75299
75370,75554
75371,76434
75372,-1
75373,-1
75374,73763
75375,73773
75376,-1
75377,-1
75378,75560
75379,80064
75380,75381
75381,74359
75382,-1
75383,-1
75384,-1
75385,-1
75386,74641
75387,78330
75388,76314
75389,76315
75390,-1
75391,-1
75392,74771
75393,76783
75394,75694
75395,77192
75396,-1
75397,-1
75398,-1
75399,-1
75400,75401
75401,75942
75402,-1
75403,-1
75404,75616
75405,75617
75406,75367
75407,77778
75408,-1
75409,-1
75410,-1
75411,-1
75412,-1
75413,-1
75414,-1
75415,-1
75416,-1
75417,-1
75418,75419
75419,-1
75420,75421
75421,76804
75422,-1
75423,-1
75424,-1
75425,-1
75426,-1
75427,-1
75428,-1
75429,-1
75430,75432
75431,77022
75432,75431
75433,75337
75434,-1
75435,-1
75436,75437
75437,76048
75438,-1
75439,-1
75440,75441
75441,76680
75442,-1
75443,-1
75444,-1
75445,-1
75446,73719
75447,76539
75448,-1
75449,-1
75450,75536
75451,80956
75452,-1
75453,-1
75454,-1
75455,-1
75456,74777
75457,-1
75458,-1
75459,-1
75460,-1
75461,-1
75462,-1
75463,-1
75464,-1
75465,-1
75466,-1
75467,-1
75468,-1
75469,-1
75470,-1
75471,-1
75472,76024
75473,78554
75474,-1
75475,-1
75476,-1
75477,-1
75478,-1
75479,-1
75480,-1
75481,-1
75482,-1
75483,-1
75484,-1
75485,-1
75486,-1
75487,-1
75488,75489
75489,73893
75490,75760
75491,75861
75492,-1
75493,-1
75494,-1
75495,-1
75496,73869
75497,76460
75498,75528
75499,-1
75500,-1
75501,-1
75502,75503
75503,-1
75504,-1
75505,-1
75506,-1
75507,-1
75508,71829
75509,80188
75510,-1
75511,-1
75512,-1
75513,-1
75514,-1
75515,-1
75516,75517
75517,75968
75518,-1
75519,-1
75520,75296
75521,76380
75522,75101
75523,79766
75524,75325
75525,76211
75526,74047
75527,78240
75528,76252
75529,76253
75530,-1
75531,-1
75532,-1
75533,-1
75534,-1
75535,-1
75536,75564
75537,75451
75538,-1
75539,-1
75540,-1
75541,-1
75542,-1
75543,-1
75544,75545
75545,-1
75546,75716
75547,77214
75548,-1
75549,-1
75550,75938
75551,75939
75552,-1
75553,-1
75554,75371
75555,78986
75556,-1
75557,-1
75558,-1
75559,-1
75560,75604
75561,78516
75562,-1
75563,-1
75564,75565
75565,75537
75566,-1
75567,-1
75568,-1
75569,-1
75570,76190
75571,77628
75572,-1
75573,-1
75574,-1
75575,-1
75576,75577
75577,75333
75578,74449
75579,78817
75580,73567
75581,78914
75582,72469
75583,78972
75584,75259
75585,-1
75586,-1
75587,-1
75588,-1
75589,-1
75590,-1
75591,-1
75592,-1
75593,-1
75594,-1
75595,-1
75596,-1
75597,-1
75598,75599
75599,-1
75600,-1
75601,-1
75602,-1
75603,-1
75604,75605
75605,75561
75606,72707
75607,76269
75608,75894
75609,76601
75610,-1
75611,-1
75612,-1
75613,-1
75614,-1
75615,-1
75616,75235
75617,77562
75618,75740
75619,75741
75620,-1
75621,-1
75622,-1
75623,-1
75624,-1
75625,-1
75626,75627
75627,-1
75628,-1
75629,-1
75630,-1
75631,-1
75632,-1
75633,-1
75634,-1
75635,-1
75636,-1
75637,-1
75638,-1
75639,-1
75640,-1
75641,-1
75642,75960
75643,76365
75644,75645
75645,-1
75646,-1
75647,-1
75648,-1
75649,-1
75650,-1
75651,-1
75652,75273
75653,78540
75654,-1
75655,-1
75656,-1
75657,-1
75658,-1
75659,-1
75660,-1
75661,-1
75662,-1
75663,-1
75664,-1
75665,-1
75666,-1
75667,-1
75668,-1
75669,-1
75670,-1
75671,-1
75672,-1
75673,-1
75674,75710
75675,76492
75676,-1
75677,-1
75678,74829
75679,75329
75680,75209
75681,79572
75682,75683
75683,76806
75684,-1
75685,-1
75686,-1
75687,-1
75688,-1
75689,-1
75690,75822
75691,75823
75692,-1
75693,-1
75694,75695
75695,76708
75696,74195
75697,78480
75698,72527
75699,78234
75700,73199
75701,-1
75702,-1
75703,-1
75704,75862
75705,74913
75706,-1
75707,-1
75708,-1
75709,-1
75710,75675
75711,76493
75712,76182
75713,80438
75714,-1
75715,-1
75716,76542
75717,77215
75718,74639
75719,75818
75720,72767
75721,77814
75722,76082
75723,79094
75724,76692
75725,76679
75726,-1
75727,-1
75728,-1
75729,-1
75730,-1
75731,-1
75732,75772
75733,75773
75734,-1
75735,-1
75736,-1
75737,-1
75738,75739
75739,77492
75740,75619
75741,78174
75742,73059
75743,-1
75744,76212
75745,77276
75746,70253
75747,79124
75748,75749
75749,76150
75750,-1
75751,-1
75752,-1
75753,-1
75754,75778
75755,75779
75756,75820
75757,76506
75758,-1
75759,-1
75760,75761
75761,75860
75762,75868
75763,75869
75764,-1
75765,-1
75766,-1
75767,-1
75768,76140
75769,76003
75770,-1
75771,-1
75772,75733
75773,75227
75774,-1
75775,-1
75776,-1
75777,-1
75778,72685
75779,76609
75780,-1
75781,-1
75782,-1
75783,-1
75784,-1
75785,-1
75786,-1
75787,-1
75788,-1
75789,-1
75790,-1
75791,-1
75792,-1
75793,-1
75794,75976
75795,76906
75796,-1
75797,-1
75798,-1
75799,-1
75800,-1
75801,-1
75802,-1
75803,-1
75804,-1
75805,-1
75806,-1
75807,-1
75808,-1
75809,-1
75810,-1
75811,-1
75812,-1
75813,-1
75814,-1
75815,-1
75816,-1
75817,-1
75818,74941
75819,-1
75820,76172
75821,76173
75822,75691
75823,-1
75824,-1
75825,-1
75826,-1
75827,-1
75828,-1
75829,-1
75830,-1
75831,-1
75832,-1
75833,-1
75834,76012
75835,78382
75836,71315
75837,73961
75838,-1
75839,-1
75840,75841
75841,74929
75842,-1
75843,-1
75844,76356
75845,76595
75846,-1
75847,-1
75848,-1
75849,-1
75850,75497
75851,77224
75852,-1
75853,-1
75854,74205
75855,76541
75856,-1
75857,-1
75858,-1
75859,-1
75860,76664
75861,76485
75862,75863
75863,76322
75864,-1
75865,-1
75866,-1
75867,-1
75868,71515
75869,78864
75870,-1
75871,-1
75872,-1
75873,-1
75874,-1
75875,-1
75876,-1
75877,-1
75878,75879
75879,-1
75880,-1
75881,-1
75882,-1
75883,-1
75884,-1
75885,-1
75886,75887
75887,76968
75888,-1
75889,-1
75890,-1
75891,-1
75892,-1
75893,-1
75894,76060
75895,77729
75896,-1
75897,-1
75898,75899
75899,-1
75900,-1
75901,-1
75902,74871
75903,78546
75904,-1
75905,-1
75906,-1
75907,-1
75908,-1
75909,-1
75910,75525
75911,-1
75912,75254
75913,75255
75914,-1
75915,-1
75916,-1
75917,-1
75918,76034
75919,78448
75920,-1
75921,-1
75922,75923
75923,77272
75924,-1
75925,-1
75926,75927
75927,77310
75928,-1
75929,-1
75930,-1
75931,-1
75932,74559
75933,76263
75934,-1
75935,-1
75936,-1
75937,-1
75938,75551
75939,76360
75940,-1
75941,-1
75942,73273
75943,79254
75944,-1
75945,-1
75946,75947
75947,76730
75948,74561
75949,80281
75950,-1
75951,-1
75952,-1
75953,-1
75954,-1
75955,-1
75956,-1
75957,-1
75958,-1
75959,-1
75960,76364
75961,-1
75962,-1
75963,-1
75964,-1
75965,-1
75966,-1
75967,-1
75968,75984
75969,75985
75970,-1
75971,-1
75972,75973
75973,75369
75974,73691
75975,76125
75976,76670
75977,-1
75978,-1
75979,-1
75980,-1
75981,-1
75982,-1
75983,-1
75984,75969
75985,76800
75986,-1
75987,-1
75988,-1
75989,-1
75990,76094
75991,76629
75992,-1
75993,-1
75994,-1
75995,-1
75996,-1
75997,-1
75998,-1
75999,-1
76000,-1
76001,-1
76002,76141
76003,79228
76004,-1
76005,-1
76006,-1
76007,-1
76008,-1
76009,-1
76010,-1
76011,-1
76012,76116
76013,76117
76014,-1
76015,-1
76016,76017
76017,73369
76018,76298
76019,78288
76020,-1
76021,-1
76022,-1
76023,-1
76024,75738
76025,78555
76026,76582
76027,-1
76028,76029
76029,77024
76030,-1
76031,-1
76032,-1
76033,-1
76034,75922
76035,77273
76036,-1
76037,-1
76038,74825
76039,77564
76040,76146
76041,77506
76042,-1
76043,-1
76044,76530
76045,79311
76046,-1
76047,-1
76048,72893
76049,73177
76050,-1
76051,-1
76052,-1
76053,-1
76054,-1
76055,-1
76056,-1
76057,-1
76058,-1
76059,-1
76060,76061
76061,76600
76062,-1
76063,-1
76064,-1
76065,-1
76066,-1
76067,-1
76068,-1
76069,-1
76070,-1
76071,-1
76072,-1
76073,-1
76074,-1
76075,-1
76076,-1
76077,-1
76078,-1
76079,-1
76080,-1
76081,-1
76082,74499
76083,77298
76084,-1
76085,-1
76086,76087
76087,75913
76088,-1
76089,-1
76090,76538
76091,-1
76092,-1
76093,-1
76094,74471
76095,80005
76096,-1
76097,-1
76098,74083
76099,78756
76100,76138
76101,76139
76102,-1
76103,-1
76104,-1
76105,-1
76106,-1
76107,-1
76108,-1
76109,-1
76110,-1
76111,-1
76112,-1
76113,-1
76114,-1
76115,-1
76116,76013
76117,75835
76118,74439
76119,-1
76120,74769
76121,74277
76122,-1
76123,-1
76124,75975
76125,74293
76126,74467
76127,77138
76128,-1
76129,-1
76130,-1
76131,-1
76132,-1
76133,-1
76134,-1
76135,-1
76136,-1
76137,-1
76138,76636
76139,-1
76140,76002
76141,76818
76142,75077
76143,80690
76144,-1
76145,-1
76146,76296
76147,76280
76148,-1
76149,-1
76150,73803
76151,76930
76152,76456
76153,78944
76154,-1
76155,-1
76156,-1
76157,-1
76158,-1
76159,-1
76160,-1
76161,-1
76162,-1
76163,-1
76164,-1
76165,-1
76166,-1
76167,-1
76168,-1
76169,-1
76170,76384
76171,75509
76172,75757
76173,77297
76174,76220
76175,73197
76176,-1
76177,-1
76178,76179
76179,76934
76180,-1
76181,-1
76182,76183
76183,76746
76184,-1
76185,-1
76186,74741
76187,74839
76188,76302
76189,78163
76190,74673
76191,77655
76192,-1
76193,-1
76194,-1
76195,-1
76196,-1
76197,-1
76198,-1
76199,-1
76200,-1
76201,-1
76202,74965
76203,79116
76204,-1
76205,-1
76206,-1
76207,-1
76208,-1
76209,-1
76210,75910
76211,75911
76212,75745
76213,78030
76214,76127
76215,78786
76216,-1
76217,-1
76218,-1
76219,-1
76220,76221
76221,76175
76222,-1
76223,-1
76224,-1
76225,-1
76226,-1
76227,-1
76228,-1
76229,-1
76230,-1
76231,-1
76232,-1
76233,-1
76234,-1
76235,-1
76236,-1
76237,-1
76238,76560
76239,76561
76240,-1
76241,-1
76242,-1
76243,-1
76244,76245
76245,76778
76246,-1
76247,-1
76248,72597
76249,77007
76250,-1
76251,-1
76252,75529
76253,75499
76254,-1
76255,-1
76256,-1
76257,-1
76258,-1
76259,-1
76260,-1
76261,-1
76262,75933
76263,75743
76264,-1
76265,-1
76266,-1
76267,-1
76268,75607
76269,79000
76270,76728
76271,79473
76272,76273
76273,75747
76274,-1
76275,-1
76276,76638
76277,77644
76278,75297
76279,77804
76280,76041
76281,78628
76282,-1
76283,-1
76284,-1
76285,-1
76286,76287
76287,74479
76288,76457
76289,76153
76290,76326
76291,78096
76292,-1
76293,-1
76294,-1
76295,-1
76296,76147
76297,79867
76298,75183
76299,76019
76300,-1
76301,-1
76302,76303
76303,77112
76304,-1
76305,-1
76306,76414
76307,76313
76308,-1
76309,-1
76310,-1
76311,-1
76312,76415
76313,77904
76314,76684
76315,-1
76316,-1
76317,-1
76318,-1
76319,-1
76320,-1
76321,-1
76322,75705
76323,-1
76324,-1
76325,-1
76326,76610
76327,78836
76328,-1
76329,-1
76330,-1
76331,-1
76332,-1
76333,-1
76334,-1
76335,-1
76336,-1
76337,-1
76338,-1
76339,-1
76340,-1
76341,-1
76342,-1
76343,-1
76344,-1
76345,-1
76346,76188
76347,79202
76348,-1
76349,-1
76350,-1
76351,-1
76352,-1
76353,-1
76354,73957
76355,77835
76356,72515
76357,-1
76358,-1
76359,-1
76360,76512
76361,77550
76362,76402
76363,76403
76364,75643
76365,75961
76366,77040
76367,77041
76368,-1
76369,-1
76370,-1
76371,-1
76372,-1
76373,-1
76374,-1
76375,-1
76376,75351
76377,77285
76378,-1
76379,-1
76380,76278
76381,77663
76382,-1
76383,-1
76384,76385
76385,76171
76386,-1
76387,-1
76388,-1
76389,-1
76390,76718
76391,77847
76392,-1
76393,-1
76394,-1
76395,-1
76396,-1
76397,-1
76398,-1
76399,-1
76400,-1
76401,-1
76402,76890
76403,78602
76404,-1
76405,-1
76406,-1
76407,-1
76408,75157
76409,79520
76410,-1
76411,-1
76412,-1
76413,-1
76414,76312
76415,77342
76416,-1
76417,-1
76418,-1
76419,-1
76420,-1
76421,-1
76422,75121
76423,78982
76424,76425
76425,72653
76426,-1
76427,-1
76428,-1
76429,-1
76430,-1
76431,-1
76432,-1
76433,-1
76434,76602
76435,80262
76436,-1
76437,-1
76438,-1
76439,-1
76440,76441
76441,77346
76442,-1
76443,-1
76444,-1
76445,-1
76446,-1
76447,-1
76448,-1
76449,-1
76450,-1
76451,-1
76452,-1
76453,-1
76454,-1
76455,-1
76456,76288
76457,77100
76458,-1
76459,-1
76460,73457
76461,78276
76462,77110
76463,80495
76464,74863
76465,77463
76466,-1
76467,-1
76468,-1
76469,-1
76470,76864
76471,-1
76472,-1
76473,-1
76474,-1
76475,-1
76476,76990
76477,-1
76478,-1
76479,-1
76480,-1
76481,-1
76482,-1
76483,-1
76484,75491
76485,79962
76486,-1
76487,-1
76488,-1
76489,-1
76490,-1
76491,-1
76492,76720
76493,76721
76494,-1
76495,-1
76496,-1
76497,-1
76498,-1
76499,-1
76500,-1
76501,-1
76502,-1
76503,-1
76504,-1
76505,-1
76506,76507
76507,77296
76508,-1
76509,-1
76510,-1
76511,-1
76512,75167
76513,77551
76514,76714
76515,77890
76516,-1
76517,-1
76518,-1
76519,-1
76520,-1
76521,-1
76522,-1
76523,-1
76524,75405
76525,77732
76526,-1
76527,-1
76528,-1
76529,-1
76530,76618
76531,78548
76532,-1
76533,-1
76534,-1
76535,-1
76536,74109
76537,77461
76538,75447
76539,76091
76540,75107
76541,-1
76542,75547
76543,78286
76544,-1
76545,-1
76546,-1
76547,-1
76548,-1
76549,-1
76550,-1
76551,-1
76552,-1
76553,-1
76554,-1
76555,-1
76556,-1
76557,-1
76558,-1
76559,-1
76560,76239
76561,-1
76562,-1
76563,-1
76564,-1
76565,-1
76566,-1
76567,-1
76568,-1
76569,-1
76570,-1
76571,-1
76572,-1
76573,-1
76574,-1
76575,-1
76576,-1
76577,-1
76578,76598
76579,-1
76580,-1
76581,-1
76582,73759
76583,76027
76584,-1
76585,-1
76586,-1
76587,-1
76588,77064
76589,-1
76590,-1
76591,-1
76592,76784
76593,79784
76594,75845
76595,76357
76596,-1
76597,-1
76598,77290
76599,77291
76600,75609
76601,77728
76602,76603
76603,75555
76604,-1
76605,-1
76606,-1
76607,-1
76608,75755
76609,80746
76610,76611
76611,77154
76612,-1
76613,-1
76614,-1
76615,-1
76616,-1
76617,-1
76618,76619
76619,77598
76620,76998
76621,78278
76622,-1
76623,-1
76624,-1
76625,-1
76626,76764
76627,79240
76628,75991
76629,78912
76630,-1
76631,-1
76632,-1
76633,-1
76634,-1
76635,-1
76636,76637
76637,76101
76638,76277
76639,77767
76640,-1
76641,-1
76642,-1
76643,-1
76644,-1
76645,-1
76646,-1
76647,-1
76648,76654
76649,77118
76650,76652
76651,77934
76652,76924
76653,78747
76654,76649
76655,77119
76656,-1
76657,-1
76658,-1
76659,-1
76660,-1
76661,-1
76662,76674
76663,77288
76664,76665
76665,76484
76666,-1
76667,-1
76668,76669
76669,73513
76670,75795
76671,76907
76672,-1
76673,-1
76674,76974
76675,77289
76676,-1
76677,-1
76678,75725
76679,78206
76680,74915
76681,73725
76682,75763
76683,78931
76684,76685
76685,75389
76686,74861
76687,-1
76688,-1
76689,-1
76690,76039
76691,79700
76692,76678
76693,79910
76694,76695
76695,77726
76696,-1
76697,-1
76698,-1
76699,-1
76700,-1
76701,-1
76702,-1
76703,-1
76704,-1
76705,-1
76706,76842
76707,79356
76708,75395
76709,77193
76710,77266
76711,77267
76712,-1
76713,-1
76714,73705
76715,76922
76716,-1
76717,-1
76718,76719
76719,77846
76720,75711
76721,-1
76722,-1
76723,-1
76724,-1
76725,-1
76726,-1
76727,-1
76728,71649
76729,79472
76730,76731
76731,77470
76732,-1
76733,-1
76734,76735
76735,-1
76736,-1
76737,-1
76738,-1
76739,-1
76740,-1
76741,-1
76742,-1
76743,-1
76744,-1
76745,-1
76746,76786
76747,76787
76748,-1
76749,-1
76750,-1
76751,-1
76752,-1
76753,-1
76754,-1
76755,-1
76756,-1
76757,-1
76758,-1
76759,-1
76760,-1
76761,-1
76762,-1
76763,-1
76764,76765
76765,78046
76766,-1
76767,-1
76768,-1
76769,-1
76770,-1
76771,-1
76772,76462
76773,79460
76774,-1
76775,-1
76776,-1
76777,-1
76778,77274
76779,78196
76780,-1
76781,-1
76782,74921
76783,79974
76784,77036
76785,79691
76786,76747
76787,75713
76788,-1
76789,-1
76790,76805
76791,74531
76792,-1
76793,-1
76794,-1
76795,-1
76796,-1
76797,-1
76798,77260
76799,81096
76800,74289
76801,-1
76802,-1
76803,-1
76804,76790
76805,76791
76806,74847
76807,78583
76808,-1
76809,-1
76810,77152
76811,77153
76812,-1
76813,-1
76814,-1
76815,-1
76816,-1
76817,-1
76818,75769
76819,79279
76820,-1
76821,-1
76822,-1
76823,-1
76824,77520
76825,80506
76826,-1
76827,-1
76828,-1
76829,-1
76830,-1
76831,-1
76832,-1
76833,-1
76834,75091
76835,79166
76836,-1
76837,-1
76838,-1
76839,-1
76840,77098
76841,-1
76842,77264
76843,76707
76844,-1
76845,-1
76846,-1
76847,-1
76848,-1
76849,-1
76850,-1
76851,-1
76852,-1
76853,-1
76854,-1
76855,-1
76856,-1
76857,-1
76858,-1
76859,-1
76860,77500
76861,76879
76862,-1
76863,-1
76864,74731
76865,77081
76866,-1
76867,-1
76868,-1
76869,-1
76870,73905
76871,77403
76872,-1
76873,-1
76874,-1
76875,-1
76876,-1
76877,-1
76878,76860
76879,-1
76880,-1
76881,-1
76882,-1
76883,-1
76884,-1
76885,-1
76886,-1
76887,-1
76888,-1
76889,-1
76890,76363
76891,80772
76892,-1
76893,-1
76894,-1
76895,-1
76896,-1
76897,-1
76898,76899
76899,77065
76900,-1
76901,-1
76902,-1
76903,-1
76904,76905
76905,-1
76906,76671
76907,75977
76908,77146
76909,77187
76910,-1
76911,-1
76912,76913
76913,77376
76914,75319
76915,81260
76916,-1
76917,-1
76918,-1
76919,-1
76920,-1
76921,-1
76922,77528
76923,77529
76924,76651
76925,80777
76926,76984
76927,78446
76928,-1
76929,-1
76930,77074
76931,78518
76932,-1
76933,-1
76934,75081
76935,85568
76936,-1
76937,-1
76938,-1
76939,-1
76940,-1
76941,-1
76942,-1
76943,-1
76944,-1
76945,-1
76946,-1
76947,-1
