TaskID,NextTaskID
66937,-1
66938,-1
66939,-1
66940,66139
66941,70092
66942,65365
66943,68818
66944,-1
66945,-1
66946,-1
66947,-1
66948,63135
66949,68103
66950,65851
66951,70088
66952,-1
66953,-1
66954,-1
66955,-1
66956,-1
66957,-1
66958,-1
66959,-1
66960,-1
66961,-1
66962,65605
66963,67601
66964,64757
66965,-1
66966,67067
66967,70086
66968,66969
66969,-1
66970,67050
66971,-1
66972,-1
66973,-1
66974,-1
66975,-1
66976,66779
66977,-1
66978,65477
66979,70184
66980,-1
66981,-1
66982,66639
66983,70004
66984,66153
66985,68266
66986,-1
66987,-1
66988,67056
66989,66187
66990,-1
66991,-1
66992,-1
66993,-1
66994,64519
66995,69435
66996,67292
66997,67918
66998,-1
66999,-1
67000,-1
67001,-1
67002,-1
67003,-1
67004,-1
67005,-1
67006,65731
67007,69949
67008,-1
67009,-1
67010,66754
67011,68726
67012,-1
67013,-1
67014,-1
67015,-1
67016,-1
67017,-1
67018,-1
67019,-1
67020,-1
67021,-1
67022,66495
67023,68526
67024,67868
67025,67869
67026,-1
67027,-1
67028,-1
67029,-1
67030,-1
67031,-1
67032,-1
67033,-1
67034,-1
67035,-1
67036,68132
67037,68133
67038,66189
67039,68393
67040,-1
67041,-1
67042,-1
67043,-1
67044,67045
67045,68504
67046,-1
67047,-1
67048,-1
67049,-1
67050,67051
67051,66771
67052,-1
67053,-1
67054,66932
67055,68548
67056,67057
67057,66989
67058,-1
67059,-1
67060,-1
67061,-1
67062,63383
67063,69258
67064,-1
67065,-1
67066,66966
67067,66967
67068,63833
67069,67941
67070,-1
67071,-1
67072,-1
67073,-1
67074,-1
67075,-1
67076,67296
67077,67974
67078,-1
67079,-1
67080,-1
67081,-1
67082,-1
67083,-1
67084,-1
67085,-1
67086,62971
67087,68662
67088,-1
67089,-1
67090,-1
67091,-1
67092,67093
67093,-1
67094,-1
67095,-1
67096,-1
67097,-1
67098,-1
67099,-1
67100,-1
67101,-1
67102,-1
67103,-1
67104,66359
67105,68635
67106,-1
67107,-1
67108,66217
67109,70119
67110,-1
67111,-1
67112,-1
67113,-1
67114,-1
67115,-1
67116,67117
67117,68452
67118,-1
67119,-1
67120,65193
67121,65083
67122,-1
67123,-1
67124,66317
67125,68800
67126,65729
67127,66849
67128,-1
67129,-1
67130,67136
67131,68872
67132,64227
67133,68242
67134,-1
67135,-1
67136,67131
67137,69876
67138,-1
67139,-1
67140,-1
67141,-1
67142,-1
67143,-1
67144,67694
67145,71270
67146,67454
67147,68838
67148,-1
67149,-1
67150,-1
67151,-1
67152,-1
67153,-1
67154,-1
67155,-1
67156,-1
67157,-1
67158,66635
67159,70236
67160,67568
67161,67569
67162,-1
67163,-1
67164,65861
67165,67037
67166,67502
67167,69624
67168,-1
67169,-1
67170,67171
67171,67962
67172,-1
67173,-1
67174,-1
67175,-1
67176,67342
67177,67343
67178,63771
67179,69790
67180,-1
67181,-1
67182,67183
67183,-1
67184,-1
67185,-1
67186,-1
67187,-1
67188,65373
67189,69362
67190,67912
67191,73524
67192,-1
67193,-1
67194,-1
67195,-1
67196,67197
67197,62827
67198,67680
67199,-1
67200,-1
67201,-1
67202,67800
67203,70646
67204,66917
67205,69120
67206,-1
67207,-1
67208,-1
67209,-1
67210,67688
67211,67689
67212,-1
67213,-1
67214,66373
67215,-1
67216,-1
67217,-1
67218,-1
67219,-1
67220,-1
67221,-1
67222,-1
67223,-1
67224,68148
67225,70818
67226,-1
67227,-1
67228,67023
67229,71721
67230,-1
67231,-1
67232,64963
67233,69340
67234,-1
67235,-1
67236,67434
67237,67435
67238,-1
67239,-1
67240,-1
67241,-1
67242,-1
67243,-1
67244,65165
67245,68141
67246,-1
67247,-1
67248,-1
67249,-1
67250,67251
67251,-1
67252,-1
67253,-1
67254,-1
67255,-1
67256,67264
67257,70699
67258,66455
67259,69850
67260,-1
67261,-1
67262,-1
67263,-1
67264,66867
67265,70698
67266,-1
67267,-1
67268,67476
67269,68688
67270,-1
67271,-1
67272,67840
67273,69815
67274,67598
67275,68933
67276,-1
67277,-1
67278,-1
67279,-1
67280,65601
67281,69421
67282,67414
67283,70944
67284,65849
67285,67556
67286,-1
67287,-1
67288,-1
67289,-1
67290,-1
67291,-1
67292,67293
67293,67644
67294,67324
67295,69114
67296,67077
67297,70327
67298,-1
67299,-1
67300,-1
67301,-1
67302,-1
67303,-1
67304,66703
67305,69525
67306,-1
67307,-1
67308,-1
67309,-1
67310,-1
67311,-1
67312,-1
67313,-1
67314,-1
67315,-1
67316,67317
67317,67756
67318,-1
67319,-1
67320,67742
67321,67743
67322,67648
67323,69692
67324,67325
67325,67678
67326,-1
67327,-1
67328,-1
67329,-1
67330,-1
67331,-1
67332,65081
67333,69512
67334,-1
67335,-1
67336,-1
67337,-1
67338,-1
67339,-1
67340,62669
67341,71722
67342,67177
67343,68858
67344,-1
67345,-1
67346,65273
67347,65883
67348,-1
67349,-1
67350,67722
67351,67723
67352,67353
67353,-1
67354,67888
67355,69973
67356,-1
67357,-1
67358,-1
67359,-1
67360,67400
67361,66735
67362,67930
67363,71094
67364,-1
67365,-1
67366,-1
67367,-1
67368,65969
67369,69434
67370,-1
67371,-1
67372,-1
67373,-1
67374,65275
67375,72051
67376,-1
67377,-1
67378,67379
67379,68250
67380,-1
67381,-1
67382,-1
67383,-1
67384,-1
67385,-1
67386,-1
67387,-1
67388,-1
67389,-1
67390,-1
67391,-1
67392,-1
67393,-1
67394,-1
67395,-1
67396,-1
67397,-1
67398,65509
67399,69190
67400,67401
67401,67361
67402,67846
67403,68562
67404,-1
67405,-1
67406,-1
67407,-1
67408,66113
67409,68853
67410,-1
67411,-1
67412,-1
67413,-1
67414,66943
67415,69446
67416,-1
67417,-1
67418,-1
67419,-1
67420,-1
67421,-1
67422,-1
67423,-1
67424,-1
67425,-1
67426,-1
67427,-1
67428,-1
67429,-1
67430,-1
67431,-1
67432,67433
67433,68070
67434,64845
67435,68470
67436,67992
67437,68113
67438,-1
67439,-1
67440,-1
67441,-1
67442,-1
67443,-1
67444,-1
67445,-1
67446,-1
67447,-1
67448,-1
67449,-1
67450,-1
67451,-1
67452,67453
67453,64055
67454,67456
67455,68839
67456,67147
67457,67455
67458,67630
67459,67631
67460,-1
67461,-1
67462,-1
67463,-1
67464,67465
67465,69126
67466,-1
67467,-1
67468,67469
67469,-1
67470,-1
67471,-1
67472,-1
67473,-1
67474,-1
67475,-1
67476,67988
67477,69716
67478,-1
67479,-1
67480,68034
67481,67909
67482,67774
67483,73252
67484,-1
67485,-1
67486,-1
67487,-1
67488,-1
67489,-1
67490,-1
67491,-1
67492,-1
67493,-1
67494,-1
67495,-1
67496,67497
67497,65387
67498,67608
67499,69660
67500,-1
67501,-1
67502,67116
67503,68552
67504,-1
67505,-1
67506,-1
67507,-1
67508,-1
67509,-1
67510,-1
67511,-1
67512,64915
67513,70161
67514,-1
67515,-1
67516,-1
67517,-1
67518,66827
67519,72324
67520,-1
67521,-1
67522,-1
67523,-1
67524,64517
67525,-1
67526,-1
67527,-1
67528,-1
67529,-1
67530,-1
67531,-1
67532,-1
67533,-1
67534,65915
67535,70176
67536,-1
67537,-1
67538,64085
67539,68065
67540,-1
67541,-1
67542,-1
67543,-1
67544,-1
67545,-1
67546,-1
67547,-1
67548,-1
67549,-1
67550,-1
67551,-1
67552,-1
67553,-1
67554,67055
67555,69788
67556,68376
67557,70045
67558,-1
67559,-1
67560,-1
67561,-1
67562,-1
67563,-1
67564,-1
67565,-1
67566,-1
67567,-1
67568,67161
67569,-1
67570,-1
67571,-1
67572,64437
67573,68970
67574,67378
67575,69244
67576,-1
67577,-1
67578,-1
67579,-1
67580,-1
67581,-1
67582,-1
67583,-1
67584,-1
67585,-1
67586,66435
67587,69266
67588,-1
67589,-1
67590,68638
67591,70694
67592,-1
67593,-1
67594,68048
67595,69472
67596,-1
67597,-1
67598,67746
67599,67747
67600,65681
67601,69052
67602,-1
67603,-1
67604,-1
67605,-1
67606,-1
67607,-1
67608,63521
67609,69661
67610,65391
67611,71265
67612,-1
67613,-1
67614,-1
67615,-1
67616,-1
67617,-1
67618,-1
67619,-1
67620,66673
67621,69920
67622,-1
67623,-1
67624,-1
67625,-1
67626,-1
67627,-1
67628,-1
67629,-1
67630,65469
67631,70352
67632,-1
67633,-1
67634,67650
67635,69868
67636,-1
67637,-1
67638,-1
67639,-1
67640,66485
67641,68509
67642,-1
67643,-1
67644,66997
67645,69166
67646,65149
67647,68606
67648,65249
67649,69522
67650,67635
67651,-1
67652,65487
67653,70192
67654,-1
67655,-1
67656,-1
67657,-1
67658,68044
67659,70814
67660,65203
67661,70707
67662,-1
67663,-1
67664,67665
67665,69466
67666,-1
67667,-1
67668,-1
67669,-1
67670,-1
67671,-1
67672,-1
67673,-1
67674,-1
67675,-1
67676,66095
67677,69011
67678,67295
67679,70914
67680,65323
67681,67199
67682,-1
67683,-1
67684,-1
67685,-1
67686,-1
67687,-1
67688,67832
67689,67833
67690,67691
67691,-1
67692,-1
67693,-1
67694,67695
67695,69956
67696,67121
67697,72379
67698,67189
67699,69363
67700,-1
67701,-1
67702,62739
67703,68246
67704,-1
67705,-1
67706,-1
67707,-1
67708,-1
67709,-1
67710,-1
67711,-1
67712,68180
67713,68181
67714,-1
67715,-1
67716,-1
67717,-1
67718,68111
67719,69209
67720,-1
67721,-1
67722,67351
67723,67946
67724,66205
67725,69948
67726,-1
67727,-1
67728,-1
67729,-1
67730,-1
67731,-1
67732,65895
67733,72724
67734,-1
67735,-1
67736,-1
67737,-1
67738,-1
67739,-1
67740,67741
67741,69500
67742,67321
67743,71524
67744,-1
67745,-1
67746,67599
67747,68932
67748,65789
67749,64223
67750,65467
67751,68751
67752,-1
67753,-1
67754,-1
67755,-1
67756,67757
67757,65955
67758,-1
67759,-1
67760,-1
67761,-1
67762,-1
67763,-1
67764,-1
67765,-1
67766,-1
67767,-1
67768,-1
67769,-1
67770,-1
67771,-1
67772,-1
67773,-1
67774,65609
67775,68624
67776,-1
67777,-1
67778,-1
67779,-1
67780,-1
67781,-1
67782,-1
67783,-1
67784,68028
67785,68029
67786,66825
67787,67713
67788,-1
67789,-1
67790,66425
67791,70124
67792,-1
67793,-1
67794,-1
67795,-1
67796,-1
67797,-1
67798,-1
67799,-1
67800,67801
67801,67882
67802,-1
67803,-1
67804,-1
67805,-1
67806,-1
67807,-1
67808,-1
67809,-1
67810,-1
67811,-1
67812,-1
67813,-1
67814,-1
67815,-1
67816,67573
67817,70106
67818,-1
67819,-1
67820,-1
67821,-1
67822,67883
67823,67203
67824,-1
67825,-1
67826,-1
67827,-1
67828,64291
67829,69652
67830,-1
67831,-1
67832,67211
67833,69974
67834,67835
67835,67970
67836,-1
67837,-1
67838,-1
67839,-1
67840,64863
67841,69814
67842,66427
67843,67109
67844,68139
67845,69598
67846,68058
67847,70593
67848,-1
67849,-1
67850,-1
67851,-1
67852,-1
67853,-1
67854,65657
67855,71800
67856,-1
67857,-1
67858,-1
67859,-1
67860,-1
67861,-1
67862,67749
67863,71698
67864,-1
67865,-1
67866,-1
67867,-1
67868,66869
67869,69590
67870,-1
67871,-1
67872,-1
67873,-1
67874,-1
67875,-1
67876,-1
67877,-1
67878,68204
67879,69894
67880,66477
67881,70380
67882,67822
67883,67823
67884,-1
67885,-1
67886,-1
67887,-1
67888,65913
67889,69756
67890,-1
67891,-1
67892,68046
67893,69148
67894,67895
67895,69170
67896,-1
67897,-1
67898,-1
67899,-1
67900,-1
67901,-1
67902,-1
67903,-1
67904,67906
67905,71978
67906,67907
67907,67905
67908,68035
67909,69480
67910,-1
67911,-1
67912,68192
67913,67191
67914,62521
67915,66283
67916,68216
67917,68311
67918,66511
67919,68843
67920,-1
67921,-1
67922,67940
67923,70869
67924,-1
67925,-1
67926,-1
67927,-1
67928,-1
67929,-1
67930,68592
67931,73014
67932,-1
67933,-1
67934,-1
67935,-1
67936,-1
67937,-1
67938,-1
67939,-1
67940,67069
67941,70404
67942,-1
67943,-1
67944,-1
67945,-1
67946,68486
67947,72402
67948,-1
67949,-1
67950,67951
67951,66641
67952,67953
67953,70010
67954,-1
67955,-1
67956,66727
67957,70438
67958,66329
67959,69830
67960,-1
67961,-1
67962,67963
67963,66493
67964,68418
67965,68419
67966,66835
67967,68467
67968,-1
67969,-1
67970,67369
67971,-1
67972,68440
67973,70014
67974,67975
67975,68456
67976,-1
67977,-1
67978,-1
67979,-1
67980,-1
67981,-1
67982,-1
67983,-1
67984,-1
67985,-1
67986,-1
67987,-1
67988,67269
67989,68689
67990,-1
67991,-1
67992,66417
67993,69286
67994,-1
67995,-1
67996,-1
67997,-1
67998,67999
67999,-1
68000,-1
68001,-1
68002,-1
68003,-1
68004,-1
68005,-1
68006,-1
68007,-1
68008,-1
68009,-1
68010,-1
68011,-1
68012,-1
68013,-1
68014,-1
68015,-1
68016,68017
68017,-1
68018,-1
68019,-1
68020,-1
68021,-1
68022,66951
68023,71557
68024,-1
68025,-1
68026,-1
68027,-1
68028,66277
68029,70836
68030,-1
68031,-1
68032,-1
68033,-1
68034,66595
68035,68370
68036,-1
68037,-1
68038,-1
68039,-1
68040,-1
68041,-1
68042,-1
68043,-1
68044,68045
68045,67659
68046,68502
68047,68503
68048,67595
68049,69473
68050,-1
68051,-1
68052,-1
68053,-1
68054,-1
68055,-1
68056,-1
68057,-1
68058,67403
68059,69842
68060,-1
68061,-1
68062,-1
68063,-1
68064,67539
68065,68422
68066,-1
68067,-1
68068,-1
68069,-1
68070,68071
68071,-1
68072,65597
68073,69608
68074,-1
68075,-1
68076,-1
68077,-1
68078,68079
68079,71132
68080,-1
68081,-1
68082,-1
68083,-1
68084,-1
68085,-1
68086,-1
68087,-1
68088,-1
68089,-1
68090,68116
68091,69559
68092,68124
68093,68125
68094,66453
68095,69339
68096,-1
68097,-1
68098,-1
68099,-1
68100,-1
68101,-1
68102,65267
68103,69922
68104,68094
68105,69338
68106,-1
68107,-1
68108,-1
68109,-1
68110,63323
68111,69208
68112,67993
68113,69287
68114,-1
68115,-1
68116,68117
68117,69558
68118,-1
68119,-1
68120,-1
68121,-1
68122,-1
68123,-1
68124,68568
68125,68569
68126,66567
68127,70423
68128,-1
68129,-1
68130,-1
68131,-1
68132,67165
68133,-1
68134,-1
68135,-1
68136,-1
68137,-1
68138,68212
68139,69110
68140,67245
68141,69228
68142,-1
68143,-1
68144,68145
68145,68668
68146,-1
68147,-1
68148,68149
68149,67225
68150,-1
68151,-1
68152,-1
68153,-1
68154,-1
68155,-1
68156,-1
68157,-1
68158,-1
68159,-1
68160,68214
68161,71144
68162,68614
68163,69596
68164,-1
68165,-1
68166,-1
68167,-1
68168,66499
68169,69502
68170,-1
68171,-1
68172,68173
68173,-1
68174,-1
68175,-1
68176,-1
68177,-1
68178,-1
68179,-1
68180,67787
68181,71120
68182,68183
68183,68270
68184,-1
68185,-1
68186,68320
68187,68321
68188,-1
68189,-1
68190,-1
68191,-1
68192,68193
68193,67913
68194,-1
68195,-1
68196,-1
68197,-1
68198,68199
68199,68878
68200,-1
68201,-1
68202,-1
68203,-1
68204,68205
68205,69394
68206,68600
68207,69218
68208,-1
68209,-1
68210,-1
68211,-1
68212,67844
68213,69599
68214,68458
68215,72868
68216,68310
68217,70411
68218,-1
68219,-1
68220,-1
68221,-1
68222,-1
68223,-1
68224,66431
68225,69250
68226,-1
68227,-1
68228,-1
68229,-1
68230,-1
68231,-1
68232,66903
68233,69399
68234,-1
68235,-1
68236,68237
68237,69410
68238,-1
68239,-1
68240,-1
68241,-1
68242,68536
68243,-1
68244,-1
68245,-1
68246,69106
68247,70281
68248,68249
68249,-1
68250,68468
68251,70550
68252,-1
68253,-1
68254,67829
68255,69739
68256,66799
68257,70257
68258,-1
68259,-1
68260,-1
68261,-1
68262,-1
68263,-1
68264,-1
68265,-1
68266,68267
68267,69390
68268,-1
68269,-1
68270,68322
68271,68323
68272,-1
68273,-1
68274,-1
68275,-1
68276,-1
68277,-1
68278,-1
68279,-1
68280,-1
68281,-1
68282,68338
68283,68339
68284,68676
68285,76184
68286,-1
68287,-1
68288,-1
68289,-1
68290,-1
68291,-1
68292,-1
68293,-1
68294,-1
68295,-1
68296,-1
68297,-1
68298,-1
68299,-1
68300,68700
68301,68701
68302,68602
68303,69416
68304,-1
68305,-1
68306,65425
68307,66581
68308,-1
68309,-1
68310,67917
68311,70410
68312,-1
68313,-1
68314,65195
68315,72230
68316,-1
68317,-1
68318,68319
68319,70146
68320,65907
68321,71012
68322,68334
68323,68335
68324,-1
68325,-1
68326,-1
68327,-1
68328,-1
68329,-1
68330,66807
68331,69367
68332,-1
68333,-1
68334,68271
68335,72244
68336,-1
68337,-1
68338,64897
68339,70638
68340,-1
68341,-1
68342,-1
68343,-1
68344,68345
68345,69296
68346,68347
68347,72054
68348,67703
68349,70932
68350,-1
68351,-1
68352,-1
68353,-1
68354,-1
68355,-1
68356,-1
68357,-1
68358,-1
68359,-1
68360,-1
68361,-1
68362,-1
68363,-1
68364,-1
68365,-1
68366,-1
68367,-1
68368,68564
68369,68565
68370,67481
68371,70708
68372,67323
68373,70892
68374,-1
68375,-1
68376,64741
68377,70044
68378,-1
68379,-1
68380,-1
68381,-1
68382,-1
68383,-1
68384,-1
68385,-1
68386,-1
68387,-1
68388,-1
68389,-1
68390,-1
68391,-1
68392,67039
68393,69754
68394,66245
68395,70227
68396,-1
68397,-1
68398,67775
68399,69198
68400,-1
68401,-1
68402,-1
68403,-1
68404,-1
68405,-1
68406,68926
68407,69828
68408,-1
68409,-1
68410,66093
68411,68792
68412,-1
68413,-1
68414,67237
68415,69065
68416,-1
68417,-1
68418,65089
68419,-1
68420,-1
68421,-1
68422,68734
68423,68735
68424,68582
68425,70821
68426,68427
68427,68785
68428,-1
68429,-1
68430,-1
68431,-1
68432,-1
68433,-1
68434,-1
68435,-1
68436,-1
68437,-1
68438,-1
68439,-1
68440,69504
68441,72006
68442,68443
68443,67159
68444,-1
68445,-1
68446,-1
68447,-1
68448,68449
68449,69132
68450,-1
68451,-1
68452,67503
68453,72548
68454,68455
68455,66881
68456,66563
68457,-1
68458,68161
68459,74474
68460,-1
68461,-1
68462,-1
68463,-1
68464,-1
68465,-1
68466,67967
68467,67519
68468,67575
68469,71486
68470,69064
68471,72468
68472,-1
68473,-1
68474,-1
68475,-1
68476,-1
68477,-1
68478,68540
68479,70265
68480,68481
68481,69684
68482,-1
68483,-1
68484,-1
68485,-1
68486,66719
68487,69626
68488,-1
68489,-1
68490,64403
68491,67751
68492,-1
68493,-1
68494,-1
68495,-1
68496,-1
68497,-1
68498,-1
68499,-1
68500,-1
68501,-1
68502,67893
68503,70330
68504,68930
68505,71436
68506,-1
68507,-1
68508,67641
68509,69696
68510,-1
68511,-1
68512,-1
68513,-1
68514,68690
68515,70300
68516,-1
68517,-1
68518,-1
68519,-1
68520,-1
68521,-1
68522,64063
68523,69698
68524,69320
68525,75666
68526,66241
68527,69486
68528,-1
68529,-1
68530,-1
68531,-1
68532,-1
68533,-1
68534,-1
68535,-1
68536,68537
68537,65949
68538,-1
68539,-1
68540,69074
68541,70336
68542,-1
68543,-1
68544,68604
68545,68605
68546,69420
68547,-1
68548,67555
68549,69789
68550,-1
68551,-1
68552,67167
68553,70316
68554,-1
68555,-1
68556,-1
68557,-1
68558,68639
68559,71305
68560,-1
68561,-1
68562,68563
68563,68059
68564,68636
68565,-1
68566,-1
68567,-1
68568,68093
68569,-1
68570,-1
68571,-1
68572,-1
68573,-1
68574,-1
68575,-1
68576,65461
68577,69799
68578,68579
68579,69028
68580,-1
68581,-1
68582,68846
68583,70023
68584,-1
68585,-1
68586,-1
68587,-1
68588,-1
68589,-1
68590,-1
68591,-1
68592,68593
68593,67363
68594,-1
68595,-1
68596,-1
68597,-1
68598,-1
68599,-1
68600,68207
68601,70710
68602,69150
68603,69800
68604,68545
68605,71344
68606,68964
68607,68965
68608,-1
68609,-1
68610,-1
68611,-1
68612,-1
68613,-1
68614,68163
68615,70842
68616,-1
68617,-1
68618,-1
68619,-1
68620,-1
68621,-1
68622,-1
68623,-1
68624,68399
68625,75834
68626,-1
68627,-1
68628,-1
68629,-1
68630,-1
68631,-1
68632,-1
68633,-1
68634,67105
68635,74492
68636,68637
68637,69496
68638,68558
68639,69538
68640,-1
68641,-1
68642,-1
68643,-1
68644,68645
68645,-1
68646,67889
68647,69972
68648,-1
68649,-1
68650,-1
68651,-1
68652,69182
68653,69265
68654,-1
68655,-1
68656,68742
68657,70188
68658,-1
68659,-1
68660,-1
68661,-1
68662,68826
68663,69468
68664,-1
68665,-1
68666,-1
68667,-1
68668,68738
68669,70544
68670,-1
68671,-1
68672,68673
68673,70156
68674,67333
68675,69513
68676,69336
68677,70512
68678,-1
68679,-1
68680,-1
68681,-1
68682,-1
68683,-1
68684,68971
68685,70450
68686,-1
68687,-1
68688,67477
68689,71764
68690,69546
68691,74888
68692,-1
68693,-1
68694,-1
68695,-1
68696,-1
68697,-1
68698,-1
68699,-1
68700,68301
68701,73562
68702,66845
68703,71290
68704,-1
68705,-1
68706,-1
68707,-1
68708,-1
68709,-1
68710,-1
68711,-1
68712,-1
68713,-1
68714,-1
68715,-1
68716,-1
68717,-1
68718,68748
68719,69950
68720,-1
68721,-1
68722,-1
68723,-1
68724,-1
68725,-1
68726,68727
68727,70200
68728,-1
68729,-1
68730,-1
68731,-1
68732,-1
68733,-1
68734,66773
68735,-1
68736,-1
68737,-1
68738,68739
68739,68669
68740,-1
68741,-1
68742,69594
68743,71070
68744,-1
68745,-1
68746,69318
68747,69127
68748,68719
68749,69951
68750,68491
68751,70888
68752,69050
68753,71568
68754,-1
68755,-1
68756,-1
68757,-1
68758,-1
68759,-1
68760,-1
68761,-1
68762,68763
68763,66057
68764,-1
68765,-1
68766,68767
68767,69858
68768,-1
68769,-1
68770,-1
68771,-1
68772,66979
68773,71027
68774,-1
68775,-1
68776,-1
68777,-1
68778,-1
68779,-1
68780,-1
68781,-1
68782,-1
68783,-1
68784,68426
68785,72718
68786,-1
68787,-1
68788,-1
68789,-1
68790,68791
68791,-1
68792,69154
68793,69155
68794,-1
68795,-1
68796,-1
68797,-1
68798,-1
68799,-1
68800,69094
68801,71108
68802,-1
68803,-1
68804,-1
68805,-1
68806,-1
68807,-1
68808,-1
68809,-1
68810,68884
68811,70552
68812,-1
68813,-1
68814,-1
68815,-1
68816,-1
68817,-1
68818,67415
68819,72442
68820,-1
68821,-1
68822,-1
68823,-1
68824,-1
68825,-1
68826,68910
68827,71598
68828,-1
68829,-1
68830,-1
68831,-1
68832,-1
68833,-1
68834,-1
68835,-1
68836,-1
68837,-1
68838,67457
68839,70480
68840,-1
68841,-1
68842,67645
68843,69167
68844,-1
68845,-1
68846,68847
68847,70022
68848,-1
68849,-1
68850,-1
68851,-1
68852,69498
68853,70214
68854,-1
68855,-1
68856,-1
68857,-1
68858,68940
68859,70686
68860,68861
68861,67725
68862,-1
68863,-1
68864,-1
68865,-1
68866,-1
68867,-1
68868,-1
68869,-1
68870,-1
68871,-1
68872,64711
68873,70359
68874,-1
68875,-1
68876,-1
68877,-1
68878,67063
68879,71750
68880,-1
68881,-1
68882,-1
68883,-1
68884,68996
68885,73080
68886,-1
68887,-1
68888,-1
68889,-1
68890,69278
68891,69279
68892,-1
68893,-1
68894,69422
68895,71818
68896,-1
68897,-1
68898,-1
68899,-1
68900,-1
68901,-1
68902,-1
68903,-1
68904,-1
68905,-1
68906,-1
68907,-1
68908,-1
68909,-1
68910,68663
68911,68827
68912,-1
68913,-1
68914,-1
68915,-1
68916,62569
68917,71716
68918,-1
68919,-1
68920,65175
68921,-1
68922,-1
68923,-1
68924,69878
68925,71546
68926,69216
68927,-1
68928,-1
68929,-1
68930,69516
68931,73104
68932,67275
68933,72254
68934,-1
68935,-1
68936,69230
68937,71076
68938,-1
68939,-1
68940,63527
68941,70726
68942,-1
68943,-1
68944,68945
68945,68372
68946,-1
68947,-1
68948,-1
68949,-1
68950,-1
68951,-1
68952,-1
68953,-1
68954,-1
68955,-1
68956,-1
68957,-1
68958,-1
68959,-1
68960,-1
68961,-1
68962,-1
68963,-1
68964,68607
68965,70302
68966,-1
68967,-1
68968,-1
68969,-1
68970,68684
68971,69490
68972,-1
68973,-1
68974,-1
68975,-1
68976,-1
68977,-1
68978,-1
68979,-1
68980,-1
68981,-1
68982,-1
68983,-1
68984,-1
68985,-1
68986,-1
68987,-1
68988,-1
68989,-1
68990,-1
68991,-1
68992,-1
68993,-1
68994,-1
68995,-1
68996,68997
68997,69156
68998,-1
68999,-1
69000,-1
69001,-1
69002,-1
69003,-1
69004,-1
69005,-1
69006,68527
69007,69487
69008,-1
69009,-1
69010,67677
69011,71364
69012,-1
69013,-1
69014,-1
69015,-1
69016,-1
69017,-1
69018,-1
69019,-1
69020,-1
69021,-1
69022,67459
69023,71093
69024,69025
69025,69478
69026,-1
69027,-1
69028,69029
69029,70852
69030,-1
69031,-1
69032,-1
69033,-1
69034,-1
69035,-1
69036,69037
69037,71266
69038,-1
69039,-1
69040,-1
69041,-1
69042,-1
69043,-1
69044,-1
69045,-1
69046,-1
69047,-1
69048,-1
69049,-1
69050,69408
69051,68753
69052,69053
69053,70610
69054,-1
69055,-1
69056,-1
69057,-1
69058,-1
69059,-1
69060,-1
69061,-1
69062,-1
69063,-1
69064,68415
69065,71660
69066,-1
69067,-1
69068,-1
69069,-1
69070,-1
69071,-1
69072,-1
69073,-1
69074,69075
69075,69292
69076,-1
69077,-1
69078,-1
69079,-1
69080,-1
69081,-1
69082,69666
69083,70354
69084,67959
69085,-1
69086,-1
69087,-1
69088,-1
69089,-1
69090,-1
69091,-1
69092,-1
69093,-1
69094,69095
69095,69750
69096,-1
69097,-1
69098,-1
69099,-1
69100,-1
69101,-1
69102,-1
69103,-1
69104,-1
69105,-1
69106,69107
69107,70280
69108,-1
69109,-1
69110,67845
69111,71040
69112,-1
69113,-1
69114,67679
69115,72950
69116,-1
69117,-1
69118,-1
69119,-1
69120,66829
69121,-1
69122,-1
69123,-1
69124,-1
69125,-1
69126,68746
69127,69319
69128,69350
69129,-1
69130,-1
69131,-1
69132,69552
69133,71246
69134,-1
69135,-1
69136,-1
69137,-1
69138,-1
69139,-1
69140,69448
69141,69511
69142,-1
69143,-1
69144,66229
69145,73850
69146,70028
69147,70029
69148,68047
69149,71378
69150,68303
69151,73144
69152,-1
69153,-1
69154,69238
69155,70282
69156,68811
69157,70553
69158,-1
69159,-1
69160,-1
69161,-1
69162,-1
69163,-1
69164,-1
69165,-1
69166,67919
69167,-1
69168,-1
69169,-1
69170,69812
69171,75276
69172,69173
69173,71034
69174,-1
69175,-1
69176,-1
69177,-1
69178,-1
69179,-1
69180,-1
69181,-1
69182,64125
69183,70744
69184,-1
69185,-1
69186,-1
69187,-1
69188,-1
69189,-1
69190,69792
69191,71130
69192,-1
69193,-1
69194,-1
69195,-1
69196,-1
69197,-1
69198,69199
69199,67483
69200,-1
69201,-1
69202,-1
69203,-1
69204,-1
69205,-1
69206,-1
69207,-1
69208,66781
69209,-1
69210,-1
69211,-1
69212,-1
69213,-1
69214,-1
69215,-1
69216,68407
69217,69829
69218,69219
69219,70270
69220,-1
69221,-1
69222,-1
69223,-1
69224,-1
69225,-1
69226,-1
69227,-1
69228,70288
69229,70289
69230,69231
69231,70408
69232,-1
69233,-1
69234,-1
69235,-1
69236,-1
69237,-1
69238,68793
69239,70283
69240,-1
69241,-1
69242,69243
69243,70794
69244,68251
69245,74846
69246,-1
69247,-1
69248,-1
69249,-1
69250,69251
69251,69548
69252,-1
69253,-1
69254,-1
69255,-1
69256,-1
69257,-1
69258,68879
69259,71729
69260,-1
69261,-1
69262,-1
69263,-1
69264,69183
69265,70745
69266,68331
69267,70739
