TaskID,NextTaskID
75766,-1
75767,-1
75768,-1
75769,-1
75770,-1
75771,-1
75772,-1
75773,-1
75774,-1
75775,-1
75776,76142
75777,76143
75778,75521
75779,79984
75780,-1
75781,-1
75782,-1
75783,-1
75784,-1
75785,-1
75786,-1
75787,-1
75788,-1
75789,-1
75790,-1
75791,-1
75792,-1
75793,-1
75794,-1
75795,-1
75796,73181
75797,82784
75798,-1
75799,-1
75800,74259
75801,78329
75802,-1
75803,-1
75804,73435
75805,75891
75806,-1
75807,-1
75808,-1
75809,-1
75810,73957
75811,78492
75812,-1
75813,-1
75814,-1
75815,-1
75816,-1
75817,-1
75818,75719
75819,79610
75820,-1
75821,-1
75822,75545
75823,78920
75824,-1
75825,-1
75826,-1
75827,-1
75828,-1
75829,-1
75830,-1
75831,-1
75832,71425
75833,75291
75834,76012
75835,77675
75836,-1
75837,-1
75838,-1
75839,-1
75840,75235
75841,77600
75842,73591
75843,79064
75844,76338
75845,77894
75846,-1
75847,-1
75848,75849
75849,73485
75850,76098
75851,77252
75852,-1
75853,-1
75854,75107
75855,76378
75856,-1
75857,-1
75858,74677
75859,83010
75860,74741
75861,78904
75862,75863
75863,76424
75864,-1
75865,-1
75866,-1
75867,-1
75868,-1
75869,-1
75870,-1
75871,-1
75872,-1
75873,-1
75874,-1
75875,-1
75876,76376
75877,76740
75878,75335
75879,83155
75880,-1
75881,-1
75882,-1
75883,-1
75884,76068
75885,78259
75886,-1
75887,-1
75888,-1
75889,-1
75890,74121
75891,78182
75892,-1
75893,-1
75894,74535
75895,78517
75896,-1
75897,-1
75898,75899
75899,74945
75900,70917
75901,79302
75902,-1
75903,-1
75904,74297
75905,79703
75906,-1
75907,-1
75908,-1
75909,-1
75910,-1
75911,-1
75912,75913
75913,74325
75914,-1
75915,-1
75916,75926
75917,77610
75918,75922
75919,78478
75920,-1
75921,-1
75922,75923
75923,77258
75924,-1
75925,-1
75926,72745
75927,77611
75928,-1
75929,-1
75930,74901
75931,79408
75932,-1
75933,-1
75934,-1
75935,-1
75936,71305
75937,73513
75938,-1
75939,-1
75940,-1
75941,-1
75942,76598
75943,76243
75944,70003
75945,77132
75946,76218
75947,76730
75948,-1
75949,-1
75950,-1
75951,-1
75952,-1
75953,-1
75954,75996
75955,75997
75956,75171
75957,74011
75958,-1
75959,-1
75960,-1
75961,-1
75962,-1
75963,-1
75964,75965
75965,77628
75966,-1
75967,-1
75968,-1
75969,-1
75970,-1
75971,-1
75972,75980
75973,78036
75974,-1
75975,-1
75976,74423
75977,-1
75978,74285
75979,76390
75980,76100
75981,75973
75982,76464
75983,77850
75984,-1
75985,-1
75986,-1
75987,-1
75988,-1
75989,-1
75990,-1
75991,-1
75992,-1
75993,-1
75994,-1
75995,-1
75996,73465
75997,79678
75998,-1
75999,-1
76000,-1
76001,-1
76002,76003
76003,78672
76004,-1
76005,-1
76006,-1
76007,-1
76008,-1
76009,-1
76010,76011
76011,76484
76012,75517
76013,77674
76014,75037
76015,79037
76016,74363
76017,75727
76018,-1
76019,-1
76020,-1
76021,-1
76022,-1
76023,-1
76024,74179
76025,80336
76026,73799
76027,78598
76028,-1
76029,-1
76030,-1
76031,-1
76032,-1
76033,-1
76034,-1
76035,-1
76036,73003
76037,81298
76038,-1
76039,-1
76040,-1
76041,-1
76042,-1
76043,-1
76044,-1
76045,-1
76046,74023
76047,79479
76048,-1
76049,-1
76050,72289
76051,78304
76052,-1
76053,-1
76054,72677
76055,78223
76056,-1
76057,-1
76058,-1
76059,-1
76060,-1
76061,-1
76062,-1
76063,-1
76064,-1
76065,-1
76066,-1
76067,-1
76068,74419
76069,78258
76070,-1
76071,-1
76072,71643
76073,79596
76074,-1
76075,-1
76076,-1
76077,-1
76078,73985
76079,81458
76080,-1
76081,-1
76082,69433
76083,78104
76084,75053
76085,81212
76086,-1
76087,-1
76088,73655
76089,77519
76090,76652
76091,77089
76092,76093
76093,77038
76094,-1
76095,-1
76096,-1
76097,-1
76098,68285
76099,77253
76100,75981
76101,79328
76102,-1
76103,-1
76104,-1
76105,-1
76106,76270
76107,74279
76108,-1
76109,-1
76110,-1
76111,-1
76112,-1
76113,-1
76114,-1
76115,-1
76116,75353
76117,78396
76118,-1
76119,-1
76120,73457
76121,79300
76122,-1
76123,-1
76124,71779
76125,78340
76126,-1
76127,-1
76128,-1
76129,-1
76130,72923
76131,78879
76132,76133
76133,71723
76134,-1
76135,-1
76136,74057
76137,78058
76138,-1
76139,-1
76140,-1
76141,-1
76142,71897
76143,79552
76144,-1
76145,-1
76146,-1
76147,-1
76148,-1
76149,-1
76150,-1
76151,-1
76152,-1
76153,-1
76154,75541
76155,76413
76156,-1
76157,-1
76158,-1
76159,-1
76160,-1
76161,-1
76162,73109
76163,77346
76164,-1
76165,-1
76166,76692
76167,77392
76168,-1
76169,-1
76170,74953
76171,80772
76172,75617
76173,80164
76174,-1
76175,-1
76176,-1
76177,-1
76178,76812
76179,77156
76180,-1
76181,-1
76182,-1
76183,-1
76184,-1
76185,-1
76186,-1
76187,-1
76188,-1
76189,-1
76190,-1
76191,-1
76192,76318
76193,79175
76194,-1
76195,-1
76196,74471
76197,75299
76198,-1
76199,-1
76200,73989
76201,81164
76202,76804
76203,76805
76204,-1
76205,-1
76206,-1
76207,-1
76208,-1
76209,-1
76210,-1
76211,-1
76212,76213
76213,-1
76214,74509
76215,77020
76216,-1
76217,-1
76218,75947
76219,78363
76220,75753
76221,77708
76222,-1
76223,-1
76224,-1
76225,-1
76226,-1
76227,-1
76228,76291
76229,82382
76230,-1
76231,-1
76232,75565
76233,79988
76234,-1
76235,-1
76236,72883
76237,77458
76238,76560
76239,79366
76240,-1
76241,-1
76242,75942
76243,82324
76244,76245
76245,77274
76246,-1
76247,-1
76248,-1
76249,-1
76250,-1
76251,-1
76252,76306
76253,78974
76254,-1
76255,-1
76256,-1
76257,-1
76258,-1
76259,-1
76260,-1
76261,-1
76262,76263
76263,74441
76264,-1
76265,-1
76266,76267
76267,77474
76268,-1
76269,-1
76270,76107
76271,78227
76272,-1
76273,-1
76274,-1
76275,-1
76276,-1
76277,-1
76278,76279
76279,77798
76280,-1
76281,-1
76282,76712
76283,76713
76284,76608
76285,78936
76286,-1
76287,-1
76288,-1
76289,-1
76290,76228
76291,76978
76292,-1
76293,-1
76294,-1
76295,-1
76296,-1
76297,-1
76298,-1
76299,-1
76300,-1
76301,-1
76302,-1
76303,-1
76304,-1
76305,-1
76306,74829
76307,76253
76308,-1
76309,-1
76310,-1
76311,-1
76312,-1
76313,-1
76314,75405
76315,79883
76316,-1
76317,-1
76318,74207
76319,79822
76320,-1
76321,-1
76322,-1
76323,-1
76324,-1
76325,-1
76326,-1
76327,-1
76328,75117
76329,79536
76330,-1
76331,-1
76332,-1
76333,-1
76334,-1
76335,-1
76336,-1
76337,-1
76338,75845
76339,84680
76340,-1
76341,-1
76342,-1
76343,-1
76344,-1
76345,-1
76346,-1
76347,-1
76348,-1
76349,-1
76350,-1
76351,-1
76352,-1
76353,-1
76354,75185
76355,77131
76356,-1
76357,-1
76358,-1
76359,-1
76360,-1
76361,-1
76362,-1
76363,-1
76364,76365
76365,75179
76366,-1
76367,-1
76368,-1
76369,-1
76370,-1
76371,-1
76372,73793
76373,77478
76374,-1
76375,-1
76376,75877
76377,76741
76378,76924
76379,80960
76380,-1
76381,-1
76382,-1
76383,-1
76384,74333
76385,77966
76386,76576
76387,77843
76388,-1
76389,-1
76390,76718
76391,77461
76392,-1
76393,-1
76394,-1
76395,-1
76396,-1
76397,-1
76398,-1
76399,-1
76400,76476
76401,76477
76402,-1
76403,-1
76404,-1
76405,-1
76406,-1
76407,-1
76408,76017
76409,77951
76410,75755
76411,79474
76412,76154
76413,78770
76414,-1
76415,-1
76416,-1
76417,-1
76418,-1
76419,-1
76420,-1
76421,-1
76422,-1
76423,-1
76424,76425
76425,77062
76426,75723
76427,77540
76428,-1
76429,-1
76430,-1
76431,-1
76432,-1
76433,-1
76434,75395
76435,79036
76436,76920
76437,79692
76438,-1
76439,-1
76440,77134
76441,73875
76442,-1
76443,-1
76444,-1
76445,-1
76446,-1
76447,-1
76448,-1
76449,-1
76450,-1
76451,-1
76452,-1
76453,-1
76454,-1
76455,-1
76456,-1
76457,-1
76458,76373
76459,79564
76460,-1
76461,-1
76462,-1
76463,-1
76464,75983
76465,80612
76466,76467
76467,77742
76468,-1
76469,-1
76470,-1
76471,-1
76472,-1
76473,-1
76474,76674
76475,76895
76476,74183
76477,80650
76478,-1
76479,-1
76480,-1
76481,-1
76482,-1
76483,-1
76484,73971
76485,79376
76486,-1
76487,-1
76488,-1
76489,-1
76490,-1
76491,-1
76492,-1
76493,-1
76494,76836
76495,82016
76496,-1
76497,-1
76498,76499
76499,74491
76500,-1
76501,-1
76502,-1
76503,-1
76504,-1
76505,-1
76506,76507
76507,75851
76508,-1
76509,-1
76510,-1
76511,-1
76512,-1
76513,-1
76514,-1
76515,-1
76516,-1
76517,-1
76518,-1
76519,-1
76520,-1
76521,-1
76522,-1
76523,-1
76524,-1
76525,-1
76526,-1
76527,-1
76528,72685
76529,76853
76530,-1
76531,-1
76532,76533
76533,75699
76534,-1
76535,-1
76536,-1
76537,-1
76538,76870
76539,80566
76540,-1
76541,-1
76542,-1
76543,-1
76544,76906
76545,79554
76546,76578
76547,73043
76548,-1
76549,-1
76550,-1
76551,-1
76552,-1
76553,-1
76554,-1
76555,-1
76556,-1
76557,-1
76558,-1
76559,-1
76560,76239
76561,79791
76562,-1
76563,-1
76564,-1
76565,-1
76566,-1
76567,-1
76568,76285
76569,-1
76570,-1
76571,-1
76572,-1
76573,-1
76574,-1
76575,-1
76576,73351
76577,76387
76578,76547
76579,-1
76580,-1
76581,-1
76582,-1
76583,-1
76584,-1
76585,-1
76586,74459
76587,75537
76588,-1
76589,-1
76590,-1
76591,-1
76592,-1
76593,-1
76594,76595
76595,77394
76596,-1
76597,-1
76598,76599
76599,75943
76600,-1
76601,-1
76602,-1
76603,-1
76604,-1
76605,-1
76606,-1
76607,-1
76608,76568
76609,78937
76610,76858
76611,77902
76612,-1
76613,-1
76614,74739
76615,80638
76616,-1
76617,-1
76618,-1
76619,-1
76620,73269
76621,78594
76622,-1
76623,-1
76624,-1
76625,-1
76626,-1
76627,-1
76628,-1
76629,-1
76630,-1
76631,-1
76632,-1
76633,-1
76634,76635
76635,71537
76636,76637
76637,77376
76638,-1
76639,-1
76640,-1
76641,-1
76642,-1
76643,-1
76644,75233
76645,78126
76646,-1
76647,-1
76648,74777
76649,77356
76650,-1
76651,-1
76652,75447
76653,78890
76654,-1
76655,-1
76656,75491
76657,80108
76658,-1
76659,-1
76660,-1
76661,-1
76662,76663
76663,75577
76664,76722
76665,77607
76666,-1
76667,-1
76668,-1
76669,-1
76670,76178
76671,82856
76672,-1
76673,-1
76674,76475
76675,80018
76676,-1
76677,-1
76678,-1
76679,-1
76680,76681
76681,74373
76682,-1
76683,-1
76684,-1
76685,-1
76686,-1
76687,-1
76688,77068
76689,77934
76690,-1
76691,-1
76692,76167
76693,79139
76694,-1
76695,-1
76696,-1
76697,-1
76698,73981
76699,77920
76700,-1
76701,-1
76702,-1
76703,-1
76704,-1
76705,-1
76706,77188
76707,78241
76708,-1
76709,-1
76710,77702
76711,79640
76712,72085
76713,80282
76714,-1
76715,-1
76716,-1
76717,-1
76718,74895
76719,78412
76720,-1
76721,-1
76722,76990
76723,79442
76724,-1
76725,-1
76726,-1
76727,-1
76728,-1
76729,-1
76730,76731
76731,77234
76732,74991
76733,77468
76734,-1
76735,-1
76736,-1
76737,-1
76738,-1
76739,-1
76740,74651
76741,81830
76742,-1
76743,-1
76744,76745
76745,78572
76746,-1
76747,-1
76748,-1
76749,-1
76750,-1
76751,-1
76752,74221
76753,74949
76754,-1
76755,-1
76756,-1
76757,-1
76758,-1
76759,-1
76760,-1
76761,-1
76762,76998
76763,77726
76764,-1
76765,-1
76766,-1
76767,-1
76768,-1
76769,-1
76770,-1
76771,-1
76772,-1
76773,-1
76774,-1
76775,-1
76776,-1
76777,-1
76778,76904
76779,76905
76780,-1
76781,-1
76782,-1
76783,-1
76784,-1
76785,-1
76786,-1
76787,-1
76788,-1
76789,-1
76790,75841
76791,78906
76792,-1
76793,-1
76794,-1
76795,-1
76796,-1
76797,-1
76798,-1
76799,-1
76800,75387
76801,83116
76802,76864
76803,78652
76804,76203
76805,75389
76806,-1
76807,-1
76808,-1
76809,-1
76810,-1
76811,-1
76812,76179
76813,76671
76814,76069
76815,80576
76816,-1
76817,-1
76818,-1
76819,-1
76820,-1
76821,-1
76822,-1
76823,-1
76824,-1
76825,-1
76826,-1
76827,-1
76828,-1
76829,-1
76830,76886
76831,78854
76832,-1
76833,-1
76834,77338
76835,77339
76836,77250
76837,78204
76838,-1
76839,-1
76840,77098
76841,77835
76842,-1
76843,-1
76844,-1
76845,-1
76846,-1
76847,-1
76848,-1
76849,-1
76850,77018
76851,77019
76852,76529
76853,79516
76854,75527
76855,78538
76856,-1
76857,-1
76858,77202
76859,77903
76860,-1
76861,-1
76862,-1
76863,-1
76864,74251
76865,79884
76866,-1
76867,-1
76868,-1
76869,-1
76870,76083
76871,79304
76872,-1
76873,-1
76874,74501
76875,79550
76876,-1
76877,-1
76878,76385
76879,82800
76880,75917
76881,77824
76882,-1
76883,-1
76884,-1
76885,-1
76886,72653
76887,81736
76888,-1
76889,-1
76890,76982
76891,80320
76892,-1
76893,-1
76894,76474
76895,76675
76896,-1
76897,-1
76898,-1
76899,-1
76900,-1
76901,-1
76902,-1
76903,-1
76904,76779
76905,-1
76906,77122
76907,85260
76908,77133
76909,80422
76910,-1
76911,-1
76912,-1
76913,-1
76914,-1
76915,-1
76916,77866
76917,81060
76918,-1
76919,-1
76920,77710
76921,80146
76922,75675
76923,82256
76924,75015
76925,81984
76926,-1
76927,-1
76928,-1
76929,-1
76930,-1
76931,-1
76932,-1
76933,-1
76934,-1
76935,-1
76936,-1
76937,-1
76938,-1
76939,-1
76940,-1
76941,-1
76942,-1
76943,-1
76944,-1
76945,-1
76946,-1
76947,-1
76948,-1
76949,-1
76950,-1
76951,-1
76952,77191
76953,79368
76954,-1
76955,-1
76956,-1
76957,-1
76958,-1
76959,-1
76960,75443
76961,77731
76962,76855
76963,81390
76964,-1
76965,-1
76966,-1
76967,-1
76968,76969
76969,78556
76970,-1
76971,-1
76972,-1
76973,-1
76974,77118
76975,77119
76976,-1
76977,-1
76978,76979
76979,78628
76980,-1
76981,-1
76982,77248
76983,81508
76984,-1
76985,-1
76986,-1
76987,-1
76988,-1
76989,-1
76990,76991
76991,77606
76992,-1
76993,-1
76994,-1
76995,-1
76996,-1
76997,-1
76998,76999
76999,76763
77000,76800
77001,78262
77002,-1
77003,-1
77004,-1
77005,-1
77006,75055
77007,-1
77008,75173
77009,79570
77010,-1
77011,-1
77012,-1
77013,-1
77014,-1
77015,-1
77016,-1
77017,-1
77018,77452
77019,78236
77020,77912
77021,77913
77022,-1
77023,-1
77024,-1
77025,-1
77026,-1
77027,-1
77028,77029
77029,78516
77030,76163
77031,-1
77032,-1
77033,-1
77034,-1
77035,-1
77036,-1
77037,-1
77038,73313
77039,80856
77040,-1
77041,-1
77042,73177
77043,78926
77044,-1
77045,-1
77046,-1
77047,-1
77048,77880
77049,80042
77050,73197
77051,78610
77052,-1
77053,-1
77054,-1
77055,-1
77056,-1
77057,-1
77058,-1
77059,-1
77060,-1
77061,-1
77062,75489
77063,79763
77064,-1
77065,-1
77066,77230
77067,77301
77068,77104
77069,79637
77070,-1
77071,-1
77072,-1
77073,-1
77074,-1
77075,-1
77076,-1
77077,-1
77078,-1
77079,-1
77080,76329
77081,79537
77082,-1
77083,-1
77084,-1
77085,-1
77086,-1
77087,-1
77088,76653
77089,83094
77090,77091
77091,77762
77092,77093
77093,79174
77094,-1
77095,-1
77096,-1
77097,-1
77098,77834
77099,76841
77100,-1
77101,-1
77102,-1
77103,-1
77104,77105
77105,77960
77106,-1
77107,-1
77108,-1
77109,-1
77110,-1
77111,-1
77112,-1
77113,-1
77114,-1
77115,-1
77116,77296
77117,80180
77118,77288
77119,77289
77120,-1
77121,-1
77122,76545
77123,81386
77124,-1
77125,-1
77126,-1
77127,-1
77128,-1
77129,-1
77130,76645
77131,81444
77132,76908
77133,78112
77134,76441
77135,81350
77136,-1
77137,-1
77138,-1
77139,-1
77140,-1
77141,-1
77142,-1
77143,-1
77144,77466
77145,77467
77146,-1
77147,-1
77148,-1
77149,-1
77150,-1
77151,-1
77152,-1
77153,-1
77154,77155
77155,78222
77156,77157
77157,78620
77158,-1
77159,-1
77160,-1
77161,-1
77162,-1
77163,-1
77164,-1
77165,-1
77166,-1
77167,-1
77168,-1
77169,-1
77170,-1
77171,-1
77172,-1
77173,-1
77174,-1
77175,-1
77176,-1
77177,-1
77178,-1
77179,-1
77180,-1
77181,-1
77182,-1
77183,-1
77184,77344
77185,77942
77186,-1
77187,-1
77188,77486
77189,78240
77190,76952
77191,78082
77192,75955
77193,80156
77194,-1
77195,-1
77196,77117
77197,85844
77198,-1
77199,-1
77200,72473
77201,78157
77202,76611
77203,78372
77204,-1
77205,-1
77206,-1
77207,-1
77208,-1
77209,-1
77210,-1
77211,-1
77212,-1
77213,-1
77214,-1
77215,-1
77216,-1
77217,-1
77218,-1
77219,-1
77220,-1
77221,-1
77222,-1
77223,-1
77224,75805
77225,78439
77226,75009
77227,79248
77228,-1
77229,-1
77230,77300
77231,82374
77232,-1
77233,-1
77234,72835
77235,78362
77236,-1
77237,-1
77238,-1
77239,-1
77240,-1
77241,-1
77242,-1
77243,-1
77244,-1
77245,-1
77246,-1
77247,-1
77248,76891
77249,84030
77250,76837
77251,79900
77252,77354
77253,77355
77254,73009
77255,79358
77256,-1
77257,-1
77258,75919
77259,78864
77260,-1
77261,-1
77262,-1
77263,-1
77264,-1
77265,-1
77266,77703
77267,80265
77268,-1
77269,-1
77270,72655
77271,79650
77272,77648
77273,79654
77274,77275
77275,84014
77276,77277
77277,78772
77278,-1
77279,-1
77280,-1
77281,-1
77282,-1
77283,-1
77284,74663
77285,83644
77286,-1
77287,-1
77288,76975
77289,-1
77290,-1
77291,-1
77292,-1
77293,-1
77294,-1
77295,-1
77296,77196
77297,80181
77298,-1
77299,-1
77300,77067
77301,78998
77302,-1
77303,-1
77304,-1
77305,-1
77306,-1
77307,-1
77308,-1
77309,-1
77310,-1
77311,-1
77312,-1
77313,-1
77314,77372
77315,74913
77316,-1
77317,-1
77318,-1
77319,-1
77320,77524
77321,78122
77322,-1
77323,-1
77324,-1
77325,-1
77326,77327
77327,77724
77328,-1
77329,-1
77330,71947
77331,78588
77332,-1
77333,-1
77334,-1
77335,-1
77336,-1
77337,-1
77338,75091
77339,77773
77340,-1
77341,-1
77342,77343
77343,77754
77344,77780
77345,77781
77346,77347
77347,77924
77348,-1
77349,-1
77350,-1
77351,-1
77352,-1
77353,-1
77354,76099
77355,-1
77356,75071
77357,79924
77358,-1
77359,-1
77360,-1
77361,-1
77362,-1
77363,-1
77364,-1
77365,-1
77366,-1
77367,-1
77368,77388
77369,82240
77370,-1
77371,-1
77372,77373
77373,78430
77374,-1
77375,-1
77376,75005
77377,81840
77378,74123
77379,79129
77380,-1
77381,-1
77382,-1
77383,-1
77384,-1
77385,-1
77386,-1
77387,-1
77388,77688
77389,78840
77390,-1
77391,-1
77392,75169
77393,81032
77394,77472
77395,74095
77396,-1
77397,-1
77398,-1
77399,-1
77400,77686
77401,79666
77402,-1
77403,-1
77404,-1
77405,-1
77406,-1
77407,-1
77408,-1
77409,-1
77410,-1
77411,-1
77412,-1
77413,-1
77414,-1
77415,-1
77416,-1
77417,-1
77418,76411
77419,79643
77420,-1
77421,-1
77422,-1
77423,-1
77424,-1
77425,-1
77426,-1
77427,-1
77428,-1
77429,-1
77430,-1
77431,-1
77432,-1
77433,-1
77434,-1
77435,-1
77436,74457
77437,79810
77438,-1
77439,-1
77440,-1
77441,-1
77442,-1
77443,-1
77444,-1
77445,-1
77446,76221
77447,78712
77448,-1
77449,-1
77450,-1
77451,-1
77452,76851
77453,78237
77454,76155
77455,80076
77456,-1
77457,-1
77458,77840
77459,77841
77460,76719
77461,78413
77462,-1
77463,-1
77464,-1
77465,-1
77466,77498
77467,78916
77468,77682
77469,84334
77470,75477
77471,79226
77472,77395
77473,81276
77474,74889
77475,79478
77476,-1
77477,-1
77478,75301
77479,81734
77480,-1
77481,-1
77482,-1
77483,-1
77484,78056
77485,78057
77486,77189
77487,81408
77488,-1
77489,-1
77490,-1
77491,-1
77492,-1
77493,-1
77494,-1
77495,-1
77496,-1
77497,-1
77498,77145
77499,82428
77500,-1
77501,-1
77502,74763
77503,79914
77504,-1
77505,-1
77506,-1
77507,-1
77508,-1
77509,-1
77510,77511
77511,78550
77512,-1
77513,-1
77514,-1
77515,-1
77516,-1
77517,-1
77518,74103
77519,77809
77520,-1
77521,-1
77522,-1
77523,-1
77524,77321
77525,80153
77526,-1
77527,-1
77528,-1
77529,-1
77530,-1
77531,-1
77532,-1
77533,-1
77534,-1
77535,-1
77536,-1
77537,-1
77538,-1
77539,-1
77540,77541
77541,78736
77542,-1
77543,-1
77544,-1
77545,-1
77546,-1
77547,-1
77548,-1
77549,-1
77550,-1
77551,-1
77552,-1
77553,-1
77554,77616
77555,78634
77556,-1
77557,-1
77558,77559
77559,71239
77560,77914
77561,78905
77562,77802
77563,77803
77564,-1
77565,-1
77566,-1
77567,-1
77568,77620
77569,79634
77570,73497
77571,80088
77572,-1
77573,-1
77574,-1
77575,-1
77576,77577
77577,76401
77578,-1
77579,-1
77580,77581
77581,80250
77582,-1
77583,-1
77584,-1
77585,-1
77586,-1
77587,-1
77588,-1
77589,-1
77590,-1
77591,-1
77592,-1
77593,-1
77594,-1
77595,-1
77596,-1
77597,-1
77598,-1
77599,-1
77600,76791
77601,81104
77602,-1
77603,-1
77604,-1
77605,-1
77606,76665
77607,76723
77608,69753
77609,79548
77610,76881
77611,79098
77612,-1
77613,-1
77614,77615
77615,79046
77616,77974
77617,77975
77618,-1
77619,-1
77620,78408
77621,81678
77622,77623
77623,78136
77624,-1
77625,-1
77626,-1
77627,-1
77628,75177
77629,80696
77630,77631
77631,71497
77632,-1
77633,-1
77634,-1
77635,-1
77636,75057
77637,79373
77638,-1
77639,-1
77640,76649
77641,77357
77642,-1
77643,-1
77644,-1
77645,-1
77646,-1
77647,-1
77648,78350
77649,80852
77650,77651
77651,78788
77652,-1
77653,-1
77654,-1
77655,-1
77656,77936
77657,74751
77658,-1
77659,-1
77660,-1
77661,-1
77662,75019
77663,74957
77664,-1
77665,-1
77666,-1
77667,-1
77668,-1
77669,-1
77670,-1
77671,-1
77672,75035
77673,81416
77674,77712
77675,-1
77676,-1
77677,-1
77678,75811
77679,79658
77680,-1
77681,-1
77682,75295
77683,79388
77684,-1
77685,-1
77686,75083
77687,82697
77688,77389
77689,78841
77690,-1
77691,-1
77692,-1
77693,-1
77694,-1
77695,-1
77696,-1
77697,-1
77698,-1
77699,-1
77700,77701
77701,74293
77702,77266
77703,76711
77704,76587
77705,80503
77706,-1
77707,-1
77708,77447
77709,80994
77710,77711
77711,76437
77712,77713
77713,75835
77714,-1
77715,-1
77716,-1
77717,-1
77718,77874
77719,78284
77720,-1
77721,-1
77722,-1
77723,-1
77724,77862
77725,81822
77726,78024
77727,78025
77728,-1
77729,-1
77730,76961
77731,76025
77732,77733
77733,77563
77734,-1
77735,-1
77736,74707
77737,-1
77738,-1
77739,-1
77740,-1
77741,-1
77742,77743
77743,80476
77744,-1
77745,-1
77746,-1
77747,-1
77748,-1
77749,-1
77750,-1
77751,-1
77752,-1
77753,-1
77754,78022
77755,78963
77756,76699
77757,78595
77758,76307
77759,79958
77760,-1
77761,-1
77762,77763
77763,76079
77764,-1
77765,-1
77766,-1
77767,-1
77768,-1
77769,-1
77770,-1
77771,-1
77772,76835
77773,80616
77774,76803
77775,82250
77776,-1
77777,-1
77778,-1
77779,-1
77780,77185
77781,79558
77782,-1
77783,-1
77784,-1
77785,-1
77786,-1
77787,-1
77788,-1
77789,-1
77790,77938
77791,86300
77792,-1
77793,-1
77794,75119
77795,84236
77796,-1
77797,-1
77798,75833
77799,81378
77800,78260
77801,79651
77802,77732
77803,-1
77804,-1
77805,-1
77806,-1
77807,-1
77808,76089
77809,81540
77810,-1
77811,-1
77812,-1
77813,-1
77814,-1
77815,-1
77816,-1
77817,-1
77818,-1
77819,-1
77820,-1
77821,-1
77822,77928
77823,80026
77824,75927
77825,80368
77826,77932
77827,80506
77828,-1
77829,-1
77830,78232
77831,-1
77832,-1
77833,-1
77834,77099
77835,82818
77836,-1
77837,-1
77838,-1
77839,-1
77840,74187
77841,80100
77842,76577
77843,83392
77844,72213
77845,80098
77846,-1
77847,-1
77848,-1
77849,-1
77850,76051
77851,79720
77852,-1
77853,-1
77854,-1
77855,-1
77856,-1
77857,-1
77858,77859
77859,78338
77860,-1
77861,-1
77862,76137
77863,80206
77864,-1
77865,-1
77866,77867
77867,74483
77868,-1
77869,-1
77870,-1
77871,-1
77872,-1
77873,-1
77874,77719
77875,79760
77876,-1
77877,-1
77878,-1
77879,-1
77880,77881
77881,77049
77882,-1
77883,-1
77884,70401
77885,77982
77886,78054
77887,79004
77888,78308
77889,81382
77890,-1
77891,-1
77892,-1
77893,-1
77894,78198
77895,78750
77896,-1
77897,-1
77898,-1
77899,-1
77900,-1
77901,-1
77902,77203
77903,82770
77904,-1
77905,-1
77906,-1
77907,-1
77908,-1
77909,-1
77910,77911
77911,79882
77912,75275
77913,83606
77914,77915
77915,78536
77916,-1
77917,-1
77918,-1
77919,-1
77920,76621
77921,77757
77922,-1
77923,-1
77924,74009
77925,77031
77926,-1
77927,-1
77928,78582
77929,79612
77930,77043
77931,80016
77932,77933
77933,77827
77934,77935
77935,77961
77936,77657
77937,80450
77938,77939
77939,78932
77940,-1
77941,-1
77942,77345
77943,79559
77944,-1
77945,-1
77946,77947
77947,79310
77948,-1
77949,-1
77950,78278
77951,81192
77952,77953
77953,-1
77954,-1
77955,-1
77956,-1
77957,-1
77958,-1
77959,-1
77960,76689
77961,78238
77962,-1
77963,-1
77964,-1
77965,-1
77966,77967
77967,80436
77968,-1
77969,-1
77970,-1
77971,-1
77972,-1
77973,-1
77974,77555
77975,80404
77976,-1
77977,-1
77978,-1
77979,-1
77980,-1
77981,-1
77982,78042
77983,81769
77984,-1
77985,-1
77986,-1
77987,-1
77988,-1
77989,-1
77990,-1
77991,-1
77992,78154
77993,80764
77994,-1
77995,-1
77996,78212
77997,80786
77998,-1
77999,-1
78000,75311
78001,80756
78002,-1
78003,-1
78004,-1
78005,-1
78006,-1
78007,-1
78008,-1
78009,-1
78010,-1
78011,-1
78012,-1
78013,-1
78014,-1
78015,-1
78016,-1
78017,-1
78018,-1
78019,-1
78020,-1
78021,-1
78022,78110
78023,78962
78024,74019
78025,78924
78026,-1
78027,-1
78028,-1
78029,-1
78030,78230
78031,82376
78032,-1
78033,-1
78034,-1
78035,-1
78036,78048
78037,81014
78038,-1
78039,-1
78040,-1
78041,-1
78042,78488
78043,80212
78044,-1
78045,-1
78046,74613
78047,79910
78048,76101
78049,78037
78050,-1
78051,-1
78052,-1
78053,-1
78054,78264
78055,79005
78056,78074
78057,80846
78058,77863
78059,83420
78060,78061
78061,-1
78062,-1
78063,-1
78064,78226
78065,79056
78066,-1
78067,-1
78068,-1
78069,-1
78070,-1
78071,-1
78072,-1
78073,-1
78074,78075
78075,79048
78076,-1
78077,-1
78078,-1
78079,-1
78080,-1
78081,-1
78082,75823
78083,79369
78084,-1
78085,-1
78086,-1
78087,-1
78088,-1
78089,-1
78090,-1
78091,-1
78092,78228
78093,80722
78094,-1
78095,-1
78096,-1
