TaskID,NextTaskID
92052,-1
92053,-1
92054,92112
92055,92716
92056,-1
92057,-1
92058,92068
92059,91907
92060,-1
92061,-1
92062,-1
92063,-1
92064,92362
92065,93237
92066,-1
92067,-1
92068,92069
92069,92350
92070,92071
92071,-1
92072,91995
92073,92103
92074,-1
92075,-1
92076,92077
92077,-1
92078,-1
92079,-1
92080,-1
92081,-1
92082,-1
92083,-1
92084,91883
92085,92925
92086,92087
92087,-1
92088,-1
92089,-1
92090,-1
92091,-1
92092,-1
92093,-1
92094,92170
92095,92367
92096,-1
92097,-1
92098,91157
92099,93726
92100,-1
92101,-1
92102,92072
92103,-1
92104,-1
92105,-1
92106,-1
92107,-1
92108,91689
92109,-1
92110,92444
92111,92859
92112,92055
92113,91997
92114,-1
92115,-1
92116,-1
92117,-1
92118,92148
92119,93304
92120,-1
92121,-1
92122,-1
92123,-1
92124,-1
92125,-1
92126,-1
92127,-1
92128,-1
92129,-1
92130,-1
92131,-1
92132,-1
92133,-1
92134,92135
92135,-1
92136,-1
92137,-1
92138,-1
92139,-1
92140,-1
92141,-1
92142,92668
92143,92669
92144,-1
92145,-1
92146,90453
92147,91389
92148,92204
92149,93116
92150,92532
92151,92533
92152,-1
92153,-1
92154,-1
92155,-1
92156,90125
92157,93644
92158,-1
92159,-1
92160,-1
92161,-1
92162,-1
92163,-1
92164,-1
92165,-1
92166,-1
92167,-1
92168,-1
92169,-1
92170,92366
92171,96922
92172,-1
92173,-1
92174,-1
92175,-1
92176,-1
92177,-1
92178,92179
92179,91629
92180,-1
92181,-1
92182,-1
92183,-1
92184,-1
92185,-1
92186,92187
92187,-1
92188,-1
92189,-1
92190,-1
92191,-1
92192,-1
92193,-1
92194,-1
92195,-1
92196,-1
92197,-1
92198,-1
92199,-1
92200,-1
92201,-1
92202,92203
92203,92634
92204,92149
92205,93117
92206,-1
92207,-1
92208,-1
92209,-1
92210,-1
92211,-1
92212,-1
92213,-1
92214,-1
92215,-1
92216,-1
92217,-1
92218,92240
92219,92241
92220,-1
92221,-1
92222,-1
92223,-1
92224,-1
92225,-1
92226,-1
92227,-1
92228,-1
92229,-1
92230,-1
92231,-1
92232,-1
92233,-1
92234,-1
92235,-1
92236,-1
92237,-1
92238,-1
92239,-1
92240,92402
92241,94714
92242,92243
92243,-1
92244,91509
92245,93500
92246,-1
92247,-1
92248,91992
92249,91983
92250,-1
92251,-1
92252,88477
92253,91503
92254,-1
92255,-1
92256,-1
92257,-1
92258,91731
92259,94230
92260,-1
92261,-1
92262,92644
92263,92645
92264,-1
92265,-1
92266,-1
92267,-1
92268,-1
92269,-1
92270,-1
92271,-1
92272,-1
92273,-1
92274,-1
92275,-1
92276,90503
92277,-1
92278,87881
92279,94566
92280,-1
92281,-1
92282,91357
92283,-1
92284,-1
92285,-1
92286,-1
92287,-1
92288,-1
92289,-1
92290,92292
92291,93056
92292,92464
92293,92465
92294,-1
92295,-1
92296,-1
92297,-1
92298,-1
92299,-1
92300,-1
92301,-1
92302,92814
92303,92815
92304,-1
92305,-1
92306,-1
92307,-1
92308,-1
92309,-1
92310,-1
92311,-1
92312,92784
92313,93016
92314,-1
92315,-1
92316,-1
92317,-1
92318,-1
92319,-1
92320,92546
92321,-1
92322,92323
92323,93506
92324,-1
92325,-1
92326,-1
92327,-1
92328,-1
92329,-1
92330,-1
92331,-1
92332,-1
92333,-1
92334,-1
92335,-1
92336,92337
92337,-1
92338,92339
92339,88857
92340,-1
92341,-1
92342,92343
92343,-1
92344,-1
92345,-1
92346,-1
92347,-1
92348,92349
92349,-1
92350,92351
92351,92059
92352,-1
92353,-1
92354,-1
92355,-1
92356,-1
92357,-1
92358,-1
92359,-1
92360,-1
92361,-1
92362,91811
92363,93236
92364,92365
92365,-1
92366,92095
92367,92171
92368,-1
92369,-1
92370,-1
92371,-1
92372,-1
92373,-1
92374,-1
92375,-1
92376,-1
92377,-1
92378,-1
92379,-1
92380,-1
92381,-1
92382,92383
92383,-1
92384,-1
92385,-1
92386,92930
92387,96196
92388,-1
92389,-1
92390,90749
92391,94926
92392,-1
92393,-1
92394,-1
92395,-1
92396,-1
92397,-1
92398,92600
92399,92601
92400,-1
92401,-1
92402,92403
92403,92219
92404,92405
92405,-1
92406,-1
92407,-1
92408,-1
92409,-1
92410,-1
92411,-1
92412,-1
92413,-1
92414,-1
92415,-1
92416,-1
92417,-1
92418,-1
92419,-1
92420,-1
92421,-1
92422,-1
92423,-1
92424,-1
92425,-1
92426,-1
92427,-1
92428,-1
92429,-1
92430,-1
92431,-1
92432,-1
92433,-1
92434,-1
92435,-1
92436,-1
92437,-1
92438,-1
92439,-1
92440,-1
92441,-1
92442,-1
92443,-1
92444,92858
92445,-1
92446,92650
92447,95397
92448,-1
92449,-1
92450,92990
92451,92991
92452,-1
92453,-1
92454,-1
92455,-1
92456,92457
92457,-1
92458,-1
92459,-1
92460,92502
92461,93126
92462,-1
92463,-1
92464,92291
92465,94588
92466,-1
92467,-1
92468,92278
92469,92279
92470,-1
92471,-1
92472,92772
92473,92773
92474,-1
92475,-1
92476,-1
92477,-1
92478,-1
92479,-1
92480,-1
92481,-1
92482,92876
92483,92781
92484,-1
92485,-1
92486,92487
92487,-1
92488,-1
92489,-1
92490,92446
92491,95396
92492,-1
92493,-1
92494,92574
92495,-1
92496,-1
92497,-1
92498,-1
92499,-1
92500,-1
92501,-1
92502,92590
92503,93127
92504,-1
92505,-1
92506,-1
92507,-1
92508,-1
92509,-1
92510,-1
92511,-1
92512,92592
92513,92827
92514,-1
92515,-1
92516,-1
92517,-1
92518,-1
92519,-1
92520,-1
92521,-1
92522,-1
92523,-1
92524,-1
92525,-1
92526,92584
92527,93887
92528,91489
92529,91669
92530,92531
92531,-1
92532,93156
92533,94854
92534,-1
92535,-1
92536,-1
92537,-1
92538,92013
92539,94456
92540,-1
92541,-1
92542,-1
92543,-1
92544,-1
92545,-1
92546,90877
92547,92321
92548,-1
92549,-1
92550,-1
92551,-1
92552,-1
92553,-1
92554,-1
92555,-1
92556,-1
92557,-1
92558,-1
92559,-1
92560,-1
92561,-1
92562,-1
92563,-1
92564,-1
92565,-1
92566,92874
92567,92875
92568,-1
92569,-1
92570,-1
92571,-1
92572,-1
92573,-1
92574,92575
92575,92495
92576,-1
92577,-1
92578,91681
92579,95572
92580,-1
92581,-1
92582,-1
92583,-1
92584,92585
92585,93414
92586,-1
92587,-1
92588,-1
92589,-1
92590,92461
92591,92503
92592,92826
92593,95602
92594,-1
92595,-1
92596,-1
92597,-1
92598,-1
92599,-1
92600,92740
92601,-1
92602,-1
92603,-1
92604,92253
92605,-1
92606,-1
92607,-1
92608,-1
92609,-1
92610,-1
92611,-1
92612,-1
92613,-1
92614,92615
92615,-1
92616,-1
92617,-1
92618,-1
92619,-1
92620,92836
92621,92837
92622,90773
92623,92099
92624,-1
92625,-1
92626,-1
92627,-1
92628,-1
92629,-1
92630,92631
92631,-1
92632,-1
92633,-1
92634,92920
92635,-1
92636,-1
92637,-1
92638,-1
92639,-1
92640,-1
92641,-1
92642,-1
92643,-1
92644,91973
92645,-1
92646,-1
92647,-1
92648,-1
92649,-1
92650,92651
92651,92491
92652,-1
92653,-1
92654,-1
92655,-1
92656,-1
92657,-1
92658,92958
92659,93169
92660,-1
92661,-1
92662,-1
92663,-1
92664,-1
92665,-1
92666,-1
92667,-1
92668,92322
92669,93507
92670,-1
92671,-1
92672,-1
92673,-1
92674,-1
92675,-1
92676,-1
92677,-1
92678,-1
92679,-1
92680,-1
92681,-1
92682,-1
92683,-1
92684,-1
92685,-1
92686,92687
92687,-1
92688,92898
92689,95538
92690,-1
92691,-1
92692,-1
92693,-1
92694,-1
92695,-1
92696,92754
92697,93688
92698,92950
92699,92915
92700,-1
92701,-1
92702,-1
92703,-1
92704,-1
92705,-1
92706,-1
92707,-1
92708,91947
92709,93959
92710,-1
92711,-1
92712,-1
92713,-1
92714,-1
92715,-1
92716,92113
92717,-1
92718,-1
92719,-1
92720,92732
92721,-1
92722,-1
92723,-1
92724,-1
92725,-1
92726,-1
92727,-1
92728,-1
92729,-1
92730,-1
92731,-1
92732,93262
92733,92721
92734,92735
92735,93618
92736,-1
92737,-1
92738,-1
92739,-1
92740,92741
92741,92399
92742,-1
92743,-1
92744,-1
92745,-1
92746,-1
92747,-1
92748,-1
92749,-1
92750,-1
92751,-1
92752,-1
92753,-1
92754,92755
92755,93510
92756,92924
92757,92085
92758,-1
92759,-1
92760,93002
92761,94123
92762,-1
92763,-1
92764,-1
92765,-1
92766,-1
92767,-1
92768,-1
92769,-1
92770,92778
92771,92779
92772,93024
92773,93349
92774,-1
92775,-1
92776,-1
92777,-1
92778,92976
92779,92977
92780,92483
92781,92877
92782,-1
92783,-1
92784,92313
92785,93405
92786,-1
92787,-1
92788,-1
92789,-1
92790,-1
92791,-1
92792,-1
92793,-1
92794,-1
92795,-1
92796,-1
92797,-1
92798,-1
92799,-1
92800,-1
92801,-1
92802,-1
92803,-1
92804,-1
92805,-1
92806,-1
92807,-1
92808,-1
92809,-1
92810,-1
92811,-1
92812,-1
92813,-1
92814,92303
92815,-1
92816,-1
92817,-1
92818,-1
92819,-1
92820,-1
92821,-1
92822,92823
92823,-1
92824,-1
92825,-1
92826,92513
92827,92593
92828,92832
92829,-1
92830,-1
92831,-1
92832,92838
92833,93626
92834,92835
92835,-1
92836,92621
92837,-1
92838,92833
92839,93627
92840,92841
92841,-1
92842,92708
92843,93958
92844,-1
92845,-1
92846,-1
92847,-1
92848,-1
92849,-1
92850,-1
92851,-1
92852,-1
92853,-1
92854,93314
92855,93315
92856,-1
92857,-1
92858,92111
92859,94448
92860,-1
92861,-1
92862,-1
92863,-1
92864,-1
92865,-1
92866,-1
92867,-1
92868,-1
92869,-1
92870,-1
92871,-1
92872,-1
92873,-1
92874,93052
92875,-1
92876,92780
92877,94734
92878,-1
92879,-1
92880,-1
92881,-1
92882,-1
92883,-1
92884,-1
92885,-1
92886,-1
92887,-1
92888,-1
92889,-1
92890,-1
92891,-1
92892,-1
92893,-1
92894,-1
92895,-1
92896,-1
92897,-1
92898,93124
92899,94136
92900,-1
92901,-1
92902,93396
92903,93866
92904,-1
92905,-1
92906,91209
92907,93291
92908,-1
92909,-1
92910,-1
92911,-1
92912,-1
92913,-1
92914,92951
92915,-1
92916,-1
92917,-1
92918,92919
92919,-1
92920,92921
92921,92635
92922,-1
92923,-1
92924,92757
92925,-1
92926,-1
92927,-1
92928,92956
92929,95146
92930,92931
92931,91363
92932,93114
92933,94506
92934,-1
92935,-1
92936,-1
92937,-1
92938,-1
92939,-1
92940,-1
92941,-1
92942,-1
92943,-1
92944,-1
92945,-1
92946,-1
92947,-1
92948,93356
92949,95520
92950,92914
92951,92699
92952,-1
92953,-1
92954,-1
92955,-1
92956,92981
92957,92929
92958,90789
92959,92659
92960,-1
92961,-1
92962,-1
92963,-1
92964,-1
92965,-1
92966,-1
92967,-1
92968,-1
92969,-1
92970,-1
92971,-1
92972,-1
92973,-1
92974,-1
92975,-1
92976,92771
92977,-1
92978,92992
92979,93183
92980,92928
92981,92957
92982,-1
92983,-1
92984,-1
92985,-1
92986,-1
92987,-1
92988,93050
92989,-1
92990,93046
92991,93047
92992,93182
92993,92979
92994,-1
92995,-1
92996,93448
92997,94368
92998,-1
92999,-1
93000,93048
93001,93503
93002,93003
93003,93454
93004,-1
93005,-1
93006,-1
93007,-1
93008,-1
93009,-1
93010,-1
93011,-1
93012,-1
93013,-1
93014,-1
93015,-1
93016,93404
93017,93977
93018,-1
93019,-1
93020,93021
93021,-1
93022,-1
93023,-1
93024,93025
93025,93348
93026,-1
93027,-1
93028,-1
93029,-1
93030,93115
93031,94660
93032,-1
93033,-1
93034,-1
93035,-1
93036,-1
93037,-1
93038,-1
93039,-1
93040,-1
93041,-1
93042,-1
93043,-1
93044,-1
93045,-1
93046,92451
93047,-1
93048,93430
93049,93502
93050,93051
93051,92989
93052,93053
93053,92567
93054,-1
93055,-1
93056,92293
93057,94589
93058,93059
93059,-1
93060,-1
93061,-1
93062,-1
93063,-1
93064,93065
93065,94426
93066,-1
93067,-1
93068,-1
93069,-1
93070,-1
93071,-1
93072,-1
93073,-1
93074,-1
93075,-1
93076,-1
93077,-1
93078,-1
93079,-1
93080,-1
93081,-1
93082,-1
93083,-1
93084,-1
93085,-1
93086,-1
93087,-1
93088,93164
93089,94306
93090,-1
93091,-1
93092,-1
93093,-1
93094,93468
93095,94011
93096,-1
93097,-1
93098,-1
93099,-1
93100,-1
93101,-1
93102,-1
93103,-1
93104,93105
93105,92263
93106,-1
93107,-1
93108,-1
93109,-1
93110,-1
93111,-1
93112,-1
93113,-1
93114,93030
93115,93550
93116,92119
93117,93305
93118,-1
93119,-1
93120,93692
93121,94269
93122,-1
93123,-1
93124,93125
93125,93380
93126,92591
93127,-1
93128,-1
93129,-1
93130,-1
93131,-1
93132,-1
93133,-1
93134,-1
93135,-1
93136,93444
93137,94562
93138,-1
93139,-1
93140,-1
93141,-1
93142,-1
93143,-1
93144,-1
93145,-1
93146,-1
93147,-1
93148,-1
93149,-1
93150,-1
93151,-1
93152,-1
93153,-1
93154,-1
93155,-1
93156,92151
93157,94855
93158,-1
93159,-1
93160,93242
93161,93243
93162,93548
93163,94478
93164,91615
93165,94874
93166,-1
93167,-1
93168,92959
93169,-1
93170,-1
93171,-1
93172,-1
93173,-1
93174,-1
93175,-1
93176,-1
93177,-1
93178,93704
93179,93778
93180,-1
93181,-1
93182,92993
93183,95912
93184,93185
93185,-1
93186,-1
93187,-1
93188,-1
93189,-1
93190,-1
93191,-1
93192,-1
93193,-1
93194,-1
93195,-1
93196,-1
93197,-1
93198,-1
93199,-1
93200,93260
93201,94327
93202,-1
93203,-1
93204,-1
93205,-1
93206,-1
93207,-1
93208,-1
93209,-1
93210,-1
93211,-1
93212,-1
93213,-1
93214,-1
93215,-1
93216,-1
93217,-1
93218,93219
93219,-1
93220,-1
93221,-1
93222,-1
93223,-1
93224,-1
93225,-1
93226,-1
93227,-1
93228,-1
93229,-1
93230,93231
93231,94130
93232,-1
93233,-1
93234,-1
93235,-1
93236,93652
93237,93653
93238,-1
93239,-1
93240,-1
93241,-1
93242,93264
93243,93265
93244,93245
93245,-1
93246,-1
93247,-1
93248,-1
93249,-1
93250,-1
93251,-1
93252,-1
93253,-1
93254,-1
93255,-1
93256,-1
93257,-1
93258,-1
93259,-1
93260,93354
93261,94206
93262,93263
93263,92733
93264,93161
93265,-1
93266,-1
93267,-1
93268,93318
93269,94244
93270,-1
93271,-1
93272,93273
93273,-1
93274,-1
93275,-1
93276,-1
93277,-1
93278,-1
93279,-1
93280,-1
93281,-1
93282,-1
93283,-1
93284,-1
93285,-1
93286,-1
93287,-1
93288,-1
93289,-1
93290,93482
93291,94578
93292,-1
93293,-1
93294,-1
93295,-1
93296,-1
93297,-1
93298,-1
93299,-1
93300,-1
93301,-1
93302,-1
93303,-1
93304,92205
93305,-1
93306,-1
93307,-1
93308,-1
93309,-1
93310,-1
93311,-1
93312,-1
93313,-1
93314,92855
93315,94360
93316,-1
93317,-1
93318,93394
93319,93842
93320,-1
93321,-1
93322,-1
93323,-1
93324,93546
93325,96400
93326,-1
93327,-1
93328,-1
93329,-1
93330,-1
93331,-1
93332,-1
93333,-1
93334,-1
93335,-1
93336,-1
93337,-1
93338,-1
93339,-1
93340,-1
93341,-1
93342,-1
93343,-1
93344,-1
93345,-1
93346,-1
93347,-1
93348,92473
93349,94984
93350,93594
93351,93595
93352,93572
93353,94958
93354,93355
93355,93261
93356,90689
93357,95662
93358,-1
93359,-1
93360,-1
93361,-1
93362,-1
93363,-1
93364,-1
93365,-1
93366,-1
93367,-1
93368,93420
93369,93467
93370,-1
93371,-1
93372,-1
93373,-1
93374,93734
93375,95026
93376,-1
93377,-1
93378,-1
93379,-1
93380,92899
93381,92689
93382,-1
93383,-1
93384,-1
93385,-1
93386,93387
93387,-1
93388,93408
93389,94232
93390,-1
93391,-1
93392,-1
93393,-1
93394,93319
93395,94770
93396,92903
93397,93867
93398,-1
93399,-1
93400,-1
93401,-1
93402,-1
93403,-1
93404,92785
93405,93976
93406,-1
93407,-1
93408,93389
93409,94233
93410,-1
93411,-1
93412,-1
93413,-1
93414,91159
93415,93886
93416,-1
93417,-1
93418,-1
93419,-1
93420,93466
93421,94183
93422,-1
93423,-1
93424,92623
93425,94498
93426,-1
93427,-1
93428,-1
93429,-1
93430,93049
93431,94190
93432,93558
93433,-1
93434,-1
93435,-1
93436,-1
93437,-1
93438,-1
93439,-1
93440,-1
93441,-1
93442,-1
93443,-1
93444,93952
93445,95130
93446,-1
93447,-1
93448,93670
93449,94369
93450,93496
93451,93497
93452,93480
93453,95148
93454,93574
93455,94122
93456,-1
93457,-1
93458,-1
93459,-1
93460,-1
93461,-1
93462,-1
93463,-1
93464,-1
93465,-1
93466,93369
93467,93972
93468,93469
93469,94010
93470,-1
93471,-1
93472,-1
93473,-1
93474,-1
93475,-1
93476,-1
93477,-1
93478,-1
93479,-1
93480,91013
93481,95149
93482,92907
93483,94617
93484,-1
93485,-1
93486,93800
93487,94040
93488,-1
93489,-1
93490,93768
93491,93859
93492,-1
93493,-1
93494,-1
93495,-1
93496,93451
93497,-1
93498,93499
93499,94784
93500,93540
93501,94556
93502,93431
93503,-1
93504,-1
93505,-1
93506,92143
93507,95792
93508,-1
93509,-1
93510,92697
93511,93689
93512,-1
93513,-1
93514,-1
93515,-1
93516,-1
93517,-1
93518,93519
93519,-1
93520,-1
93521,-1
93522,-1
93523,-1
93524,-1
93525,-1
93526,-1
93527,-1
93528,-1
93529,-1
93530,-1
93531,-1
93532,-1
93533,-1
93534,-1
93535,-1
93536,-1
93537,-1
93538,93539
93539,-1
93540,91333
93541,93786
93542,-1
93543,-1
93544,-1
93545,-1
93546,93547
93547,93325
93548,93848
93549,93849
93550,92933
93551,94507
93552,-1
93553,-1
93554,-1
93555,-1
93556,-1
93557,-1
93558,93498
93559,94785
93560,-1
93561,-1
93562,-1
93563,-1
93564,93600
93565,93601
93566,-1
93567,-1
93568,-1
93569,-1
93570,-1
93571,-1
93572,91671
93573,94184
93574,93575
93575,93455
93576,-1
93577,-1
93578,-1
93579,-1
93580,-1
93581,-1
93582,-1
93583,-1
93584,-1
93585,-1
93586,-1
93587,-1
93588,-1
93589,-1
93590,-1
93591,-1
93592,-1
93593,-1
93594,93351
93595,-1
93596,-1
93597,-1
93598,-1
93599,-1
93600,93776
93601,93777
93602,-1
93603,-1
93604,-1
93605,-1
93606,93607
93607,-1
93608,-1
93609,-1
93610,-1
93611,-1
93612,-1
93613,-1
93614,-1
93615,-1
93616,-1
93617,-1
93618,93936
93619,96564
93620,-1
93621,-1
93622,-1
93623,-1
93624,-1
93625,-1
93626,92839
93627,92829
93628,-1
93629,-1
93630,-1
93631,-1
93632,-1
93633,-1
93634,-1
93635,-1
93636,93637
93637,93089
93638,-1
93639,-1
93640,93686
93641,94695
93642,-1
93643,-1
93644,94018
93645,95742
93646,-1
93647,-1
93648,-1
93649,-1
93650,93651
93651,-1
93652,92065
93653,-1
93654,-1
93655,-1
93656,-1
93657,-1
93658,-1
93659,-1
93660,-1
93661,-1
93662,-1
93663,-1
93664,93665
93665,-1
93666,-1
93667,-1
93668,-1
93669,-1
93670,92997
93671,93449
93672,-1
93673,-1
93674,-1
93675,-1
93676,-1
93677,-1
93678,-1
93679,-1
93680,-1
93681,-1
93682,-1
93683,-1
93684,-1
93685,-1
93686,93950
93687,-1
93688,93716
93689,95010
93690,-1
93691,-1
93692,91677
93693,93121
93694,-1
93695,-1
93696,-1
93697,-1
93698,-1
93699,-1
93700,-1
93701,-1
93702,-1
93703,-1
93704,93179
93705,94000
93706,-1
93707,-1
93708,-1
93709,-1
93710,-1
93711,-1
93712,-1
93713,-1
93714,94218
93715,94747
93716,93717
93717,94236
93718,93860
93719,93861
93720,93896
93721,93897
93722,-1
93723,-1
93724,-1
93725,-1
93726,94132
93727,94499
93728,-1
93729,-1
93730,93731
93731,-1
93732,93758
93733,95776
93734,91177
93735,94517
93736,-1
93737,-1
93738,-1
93739,-1
93740,-1
93741,-1
93742,-1
93743,-1
93744,-1
93745,-1
93746,-1
93747,-1
93748,-1
93749,-1
93750,-1
93751,-1
93752,-1
93753,-1
93754,-1
93755,-1
93756,-1
93757,-1
93758,93759
93759,93733
93760,-1
93761,-1
93762,-1
93763,-1
93764,-1
93765,-1
93766,93824
93767,94089
93768,93858
93769,93491
93770,-1
93771,-1
93772,-1
93773,-1
93774,-1
93775,-1
93776,93565
93777,-1
93778,93705
93779,94215
93780,-1
93781,-1
93782,-1
93783,-1
93784,93785
93785,-1
93786,94198
93787,95070
93788,-1
93789,-1
93790,-1
93791,-1
93792,-1
93793,-1
93794,-1
93795,-1
93796,-1
93797,-1
93798,-1
93799,-1
93800,93487
93801,94041
93802,-1
93803,-1
93804,-1
93805,-1
93806,-1
93807,-1
93808,-1
93809,-1
93810,-1
93811,-1
93812,-1
93813,-1
93814,-1
93815,-1
93816,-1
93817,-1
93818,-1
93819,-1
93820,-1
93821,-1
93822,93823
93823,-1
93824,93825
93825,94088
93826,-1
93827,-1
93828,-1
93829,-1
93830,-1
93831,-1
93832,-1
93833,-1
93834,-1
93835,-1
93836,93928
93837,-1
93838,-1
93839,-1
93840,-1
93841,-1
93842,93269
93843,-1
93844,-1
93845,-1
93846,93847
93847,-1
93848,93163
93849,94479
93850,-1
93851,-1
93852,-1
93853,-1
93854,-1
93855,-1
93856,-1
93857,-1
93858,93769
93859,-1
93860,93864
93861,95974
93862,-1
93863,-1
93864,93719
93865,-1
93866,93397
93867,-1
93868,-1
93869,-1
93870,-1
93871,-1
93872,-1
93873,-1
93874,-1
93875,-1
93876,-1
93877,-1
93878,-1
93879,-1
93880,-1
93881,-1
93882,93883
93883,-1
93884,-1
93885,-1
93886,92527
93887,-1
93888,-1
93889,-1
93890,-1
93891,-1
93892,-1
93893,-1
93894,93922
93895,93923
93896,93721
93897,-1
93898,93899
93899,94912
93900,-1
93901,-1
93902,-1
93903,-1
93904,-1
93905,-1
93906,-1
93907,-1
93908,94016
93909,94017
93910,-1
93911,-1
93912,-1
93913,-1
93914,93915
93915,-1
93916,94048
93917,94193
93918,-1
93919,-1
93920,-1
93921,-1
93922,93895
93923,94786
93924,-1
93925,-1
93926,-1
93927,-1
93928,93929
93929,93837
93930,-1
93931,-1
93932,-1
93933,-1
93934,-1
93935,-1
93936,94300
93937,94301
93938,-1
93939,-1
93940,93909
93941,96100
93942,-1
93943,-1
93944,-1
93945,-1
93946,-1
93947,-1
93948,-1
93949,-1
93950,93951
93951,94694
93952,93953
93953,93137
93954,-1
93955,-1
93956,-1
93957,-1
93958,92709
93959,95284
93960,-1
93961,-1
93962,-1
93963,-1
93964,-1
93965,-1
93966,-1
93967,-1
93968,-1
93969,-1
93970,-1
93971,-1
93972,94182
93973,93421
93974,93975
93975,94422
93976,93017
93977,95660
93978,-1
93979,-1
93980,-1
93981,-1
93982,-1
93983,-1
93984,-1
93985,-1
93986,-1
93987,-1
93988,-1
93989,-1
93990,-1
93991,-1
93992,-1
93993,-1
93994,-1
93995,-1
93996,-1
93997,-1
93998,93999
93999,-1
94000,94214
94001,93779
94002,-1
94003,-1
94004,90931
94005,-1
94006,-1
94007,-1
94008,-1
94009,-1
94010,93095
94011,95434
94012,-1
94013,-1
94014,-1
94015,-1
94016,93940
94017,93941
94018,94019
94019,93645
94020,-1
94021,-1
94022,-1
94023,-1
94024,-1
94025,-1
94026,94060
94027,94061
94028,94250
94029,95989
94030,-1
94031,-1
94032,-1
94033,-1
94034,-1
94035,-1
94036,-1
94037,-1
94038,-1
94039,-1
94040,91545
94041,95766
94042,-1
94043,-1
94044,-1
94045,-1
94046,-1
94047,-1
94048,94192
94049,93917
94050,-1
94051,-1
94052,-1
94053,-1
94054,94134
94055,94721
94056,-1
94057,-1
94058,-1
94059,-1
94060,94027
94061,-1
94062,-1
94063,-1
94064,-1
94065,-1
94066,-1
94067,-1
94068,-1
94069,-1
94070,-1
94071,-1
94072,-1
94073,-1
94074,-1
94075,-1
94076,-1
94077,-1
94078,-1
94079,-1
94080,-1
94081,-1
94082,-1
94083,-1
94084,-1
94085,-1
94086,-1
94087,-1
94088,94406
94089,-1
94090,-1
94091,-1
94092,-1
94093,-1
94094,-1
94095,-1
94096,-1
94097,-1
94098,-1
94099,-1
94100,94286
94101,96184
94102,94196
94103,95203
94104,-1
94105,-1
94106,-1
94107,-1
94108,94124
94109,95426
94110,-1
94111,-1
94112,94226
94113,94227
94114,-1
94115,-1
94116,94146
94117,95406
94118,-1
94119,-1
94120,94219
94121,-1
94122,92761
94123,-1
94124,94188
94125,94109
94126,-1
94127,-1
94128,-1
94129,-1
94130,94392
94131,-1
94132,93425
94133,93727
94134,94172
94135,94720
94136,94137
94137,94536
94138,94139
94139,-1
94140,-1
94141,-1
94142,-1
94143,-1
94144,94224
94145,94776
94146,94418
94147,95696
94148,-1
94149,-1
94150,-1
94151,-1
94152,-1
94153,-1
94154,-1
94155,-1
94156,-1
94157,-1
94158,-1
94159,-1
94160,94161
94161,-1
94162,94163
94163,-1
94164,-1
94165,-1
94166,94170
94167,94171
94168,-1
94169,-1
94170,94304
94171,94305
94172,94135
94173,95214
94174,93501
94175,95071
94176,-1
94177,-1
94178,-1
94179,-1
94180,-1
94181,-1
94182,93973
94183,-1
94184,93353
94185,94959
94186,-1
94187,-1
94188,94125
94189,95427
94190,94191
94191,93001
94192,94049
94193,95718
94194,-1
94195,-1
94196,94197
94197,94780
94198,94199
94199,94174
94200,-1
94201,-1
94202,-1
94203,-1
94204,-1
94205,-1
94206,94326
94207,-1
94208,-1
94209,-1
94210,-1
94211,-1
94212,-1
94213,-1
94214,94001
94215,-1
94216,-1
94217,-1
94218,94120
94219,94746
94220,-1
94221,-1
94222,-1
94223,-1
94224,94145
94225,94777
94226,94328
94227,94329
94228,-1
94229,-1
94230,94432
94231,94433
94232,94266
94233,94451
94234,-1
94235,-1
94236,93511
94237,95011
94238,94358
94239,-1
94240,-1
94241,-1
94242,-1
94243,-1
94244,93395
94245,93843
94246,94247
94247,95102
94248,-1
94249,-1
94250,94276
94251,95000
94252,-1
94253,-1
94254,-1
94255,-1
94256,-1
94257,-1
94258,-1
94259,-1
94260,-1
94261,-1
94262,-1
94263,-1
94264,-1
94265,-1
94266,94267
94267,94450
94268,93693
94269,-1
94270,-1
94271,-1
94272,94668
94273,94750
94274,-1
94275,-1
94276,94251
94277,95001
94278,-1
94279,-1
94280,-1
94281,-1
94282,-1
94283,-1
94284,-1
94285,-1
94286,94287
94287,94101
94288,-1
94289,-1
94290,94291
94291,-1
94292,-1
94293,-1
94294,-1
94295,-1
94296,94297
94297,-1
94298,-1
94299,-1
94300,93937
94301,93619
94302,-1
94303,-1
94304,94167
94305,-1
94306,93165
94307,95217
94308,-1
94309,-1
94310,-1
94311,-1
94312,-1
94313,-1
94314,94462
94315,94463
94316,-1
94317,-1
94318,-1
94319,-1
94320,-1
94321,-1
94322,-1
94323,-1
94324,94678
94325,-1
94326,93201
94327,94207
94328,94113
94329,96516
94330,-1
94331,-1
94332,-1
94333,-1
94334,-1
94335,-1
94336,-1
94337,-1
94338,-1
94339,-1
94340,-1
94341,-1
94342,-1
94343,-1
94344,-1
94345,-1
94346,-1
94347,-1
94348,-1
94349,-1
94350,94404
94351,94405
94352,94353
94353,-1
94354,-1
94355,-1
94356,-1
94357,-1
94358,91871
94359,94923
94360,94361
94361,95084
94362,-1
94363,-1
94364,-1
94365,-1
94366,94534
94367,94535
94368,93671
94369,96916
94370,-1
94371,-1
94372,94373
94373,-1
94374,-1
94375,-1
94376,-1
94377,-1
94378,-1
94379,-1
94380,-1
94381,-1
94382,-1
