TaskID,NextTaskID
69031,-1
69032,-1
69033,-1
69034,68255
69035,72828
69036,-1
69037,-1
69038,63527
69039,71370
69040,-1
69041,-1
69042,-1
69043,-1
69044,69418
69045,71532
69046,-1
69047,-1
69048,69049
69049,65355
69050,69338
69051,69339
69052,-1
69053,-1
69054,66453
69055,65667
69056,69057
69057,69616
69058,-1
69059,-1
69060,-1
69061,-1
69062,67655
69063,71366
69064,-1
69065,-1
69066,67571
69067,71334
69068,-1
69069,-1
69070,-1
69071,-1
69072,-1
69073,-1
69074,69150
69075,69926
69076,-1
69077,-1
69078,68574
69079,-1
69080,-1
69081,-1
69082,69083
69083,69996
69084,-1
69085,-1
69086,-1
69087,-1
69088,-1
69089,-1
69090,69316
69091,75208
69092,-1
69093,-1
69094,-1
69095,-1
69096,-1
69097,-1
69098,-1
69099,-1
69100,-1
69101,-1
69102,-1
69103,-1
69104,68145
69105,67879
69106,67869
69107,72286
69108,-1
69109,-1
69110,-1
69111,-1
69112,-1
69113,-1
69114,69178
69115,72950
69116,-1
69117,-1
69118,-1
69119,-1
69120,68707
69121,71605
69122,69274
69123,69275
69124,65967
69125,71390
69126,66145
69127,71506
69128,67505
69129,76642
69130,-1
69131,-1
69132,-1
69133,-1
69134,-1
69135,-1
69136,68449
69137,71888
69138,66871
69139,71978
69140,-1
69141,-1
69142,69450
69143,69451
69144,69324
69145,74116
69146,-1
69147,-1
69148,-1
69149,-1
69150,69075
69151,71041
69152,62665
69153,74622
69154,69238
69155,70282
69156,66437
69157,69762
69158,-1
69159,-1
69160,69144
69161,71920
69162,69163
69163,71992
69164,-1
69165,-1
69166,68843
69167,69669
69168,-1
69169,-1
69170,-1
69171,-1
69172,-1
69173,-1
69174,-1
69175,-1
69176,-1
69177,-1
69178,62623
69179,69115
69180,64915
69181,70040
69182,-1
69183,-1
69184,-1
69185,-1
69186,-1
69187,-1
69188,-1
69189,-1
69190,68431
69191,71130
69192,68697
69193,67193
69194,67631
69195,72256
69196,-1
69197,-1
69198,-1
69199,-1
69200,-1
69201,-1
69202,-1
69203,-1
69204,67547
69205,71702
69206,-1
69207,-1
69208,-1
69209,-1
69210,-1
69211,-1
69212,-1
69213,-1
69214,-1
69215,-1
69216,-1
69217,-1
69218,66937
69219,71110
69220,-1
69221,-1
69222,-1
69223,-1
69224,-1
69225,-1
69226,-1
69227,-1
69228,67145
69229,-1
69230,68663
69231,69646
69232,-1
69233,-1
69234,-1
69235,-1
69236,-1
69237,-1
69238,69155
69239,70283
69240,-1
69241,-1
69242,69243
69243,70794
69244,68349
69245,74165
69246,-1
69247,-1
69248,-1
69249,-1
69250,-1
69251,-1
69252,-1
69253,-1
69254,68289
69255,73600
69256,-1
69257,-1
69258,67045
69259,74990
69260,-1
69261,-1
69262,-1
69263,-1
69264,-1
69265,-1
69266,66637
69267,72604
69268,-1
69269,-1
69270,-1
69271,-1
69272,-1
69273,-1
69274,66567
69275,75254
69276,-1
69277,-1
69278,69279
69279,70162
69280,69281
69281,-1
69282,67639
69283,72350
69284,69285
69285,70822
69286,67297
69287,71721
69288,-1
69289,-1
69290,69358
69291,70516
69292,-1
69293,-1
69294,-1
69295,-1
69296,69652
69297,72804
69298,-1
69299,-1
69300,-1
69301,-1
69302,-1
69303,-1
69304,-1
69305,-1
69306,-1
69307,-1
69308,67163
69309,69526
69310,-1
69311,-1
69312,-1
69313,-1
69314,-1
69315,-1
69316,69634
69317,69686
69318,69516
69319,69259
69320,69355
69321,72382
69322,-1
69323,-1
69324,69325
69325,70018
69326,69286
69327,-1
69328,68419
69329,-1
69330,-1
69331,-1
69332,-1
69333,-1
69334,-1
69335,-1
69336,69586
69337,72646
69338,69051
69339,-1
69340,-1
69341,-1
69342,-1
69343,-1
69344,-1
69345,-1
69346,-1
69347,-1
69348,70368
69349,72758
69350,-1
69351,-1
69352,-1
69353,-1
69354,69320
69355,70290
69356,-1
69357,-1
69358,69770
69359,70517
69360,68139
69361,69645
69362,66455
69363,73568
69364,-1
69365,-1
69366,-1
69367,-1
69368,-1
69369,-1
69370,-1
69371,-1
69372,-1
69373,-1
69374,-1
69375,-1
69376,-1
69377,-1
69378,65657
69379,72480
69380,-1
69381,-1
69382,-1
69383,-1
69384,65215
69385,67109
69386,-1
69387,-1
69388,-1
69389,-1
69390,-1
69391,-1
69392,-1
69393,-1
69394,-1
69395,-1
69396,-1
69397,-1
69398,67385
69399,71641
69400,-1
69401,-1
69402,-1
69403,-1
69404,69562
69405,69563
69406,-1
69407,-1
69408,66479
69409,73520
69410,67131
69411,71156
69412,-1
69413,-1
69414,-1
69415,-1
69416,68541
69417,70084
69418,70100
69419,71533
69420,-1
69421,-1
69422,69658
69423,70172
69424,-1
69425,-1
69426,-1
69427,-1
69428,68477
69429,72006
69430,69431
69431,69678
69432,67601
69433,76724
69434,65469
69435,72578
69436,69437
69437,71640
69438,67725
69439,71696
69440,69441
69441,67475
69442,69443
69443,70846
69444,-1
69445,-1
69446,-1
69447,-1
69448,-1
69449,-1
69450,69143
69451,66457
69452,65211
69453,68473
69454,-1
69455,-1
69456,69896
69457,69897
69458,69459
69459,69532
69460,-1
69461,-1
69462,-1
69463,-1
69464,64757
69465,-1
69466,69467
69467,-1
69468,-1
69469,-1
69470,-1
69471,-1
69472,-1
69473,-1
69474,69475
69475,71946
69476,-1
69477,-1
69478,-1
69479,-1
69480,67503
69481,69556
69482,62891
69483,71316
69484,-1
69485,-1
69486,67635
69487,72176
69488,-1
69489,-1
69490,67225
69491,73445
69492,-1
69493,-1
69494,-1
69495,-1
69496,68345
69497,70425
69498,-1
69499,-1
69500,-1
69501,-1
69502,64147
69503,72442
69504,-1
69505,-1
69506,-1
69507,-1
69508,-1
69509,-1
69510,67765
69511,71902
69512,64251
69513,72114
69514,-1
69515,-1
69516,69517
69517,69319
69518,67535
69519,68547
69520,-1
69521,-1
69522,68597
69523,66709
69524,69525
69525,69974
69526,68845
69527,71353
69528,-1
69529,-1
69530,69653
69531,70509
69532,69572
69533,69573
69534,-1
69535,-1
69536,-1
69537,-1
69538,69620
69539,72624
69540,-1
69541,-1
69542,-1
69543,-1
69544,70144
69545,66881
69546,69722
69547,71947
69548,-1
69549,-1
69550,-1
69551,-1
69552,-1
69553,-1
69554,-1
69555,-1
69556,69636
69557,71742
69558,-1
69559,-1
69560,-1
69561,-1
69562,69642
69563,70436
69564,69565
69565,71604
69566,-1
69567,-1
69568,-1
69569,-1
69570,69660
69571,71310
69572,69752
69573,70916
69574,-1
69575,-1
69576,-1
69577,-1
69578,67845
69579,72928
69580,-1
69581,-1
69582,-1
69583,-1
69584,-1
69585,-1
69586,69754
69587,70440
69588,68529
69589,73108
69590,-1
69591,-1
69592,68489
69593,71606
69594,70320
69595,72882
69596,-1
69597,-1
69598,-1
69599,-1
69600,-1
69601,-1
69602,-1
69603,-1
69604,-1
69605,-1
69606,-1
69607,-1
69608,70030
69609,72372
69610,-1
69611,-1
69612,-1
69613,-1
69614,-1
69615,-1
69616,68061
69617,71479
69618,-1
69619,-1
69620,68365
69621,70954
69622,68415
69623,71374
69624,-1
69625,-1
69626,-1
69627,-1
69628,-1
69629,-1
69630,-1
69631,-1
69632,69840
69633,71482
69634,69317
69635,71163
69636,69637
69637,71026
69638,69639
69639,66889
69640,69641
69641,70720
69642,69405
69643,71044
69644,69361
69645,73166
69646,69782
69647,67987
69648,-1
69649,-1
69650,-1
69651,-1
69652,69530
69653,70508
69654,-1
69655,-1
69656,70004
69657,71314
69658,68199
69659,71456
69660,69674
69661,73860
69662,-1
69663,-1
69664,-1
69665,-1
69666,70486
69667,75926
69668,69166
69669,-1
69670,-1
69671,-1
69672,-1
69673,-1
69674,69571
69675,72122
69676,-1
69677,-1
69678,70112
69679,71885
69680,-1
69681,-1
69682,67559
69683,71756
69684,70392
69685,71985
69686,69687
69687,71162
69688,-1
69689,-1
69690,-1
69691,-1
69692,-1
69693,-1
69694,69695
69695,71296
69696,-1
69697,-1
69698,-1
69699,-1
69700,-1
69701,-1
69702,-1
69703,-1
69704,-1
69705,-1
69706,-1
69707,-1
69708,-1
69709,-1
69710,70086
69711,71124
69712,-1
69713,-1
69714,-1
69715,-1
69716,-1
69717,-1
69718,-1
69719,-1
69720,-1
69721,-1
69722,69474
69723,77898
69724,-1
69725,-1
69726,69820
69727,70956
69728,-1
69729,-1
69730,-1
69731,-1
69732,-1
69733,-1
69734,-1
69735,-1
69736,-1
69737,-1
69738,68613
69739,70416
69740,-1
69741,-1
69742,-1
69743,-1
69744,-1
69745,-1
69746,67679
69747,68003
69748,-1
69749,-1
69750,-1
69751,-1
69752,69533
69753,78156
69754,69587
69755,72647
69756,-1
69757,-1
69758,-1
69759,-1
69760,-1
69761,-1
69762,69768
69763,71790
69764,68887
69765,72024
69766,-1
69767,-1
69768,67073
69769,70882
69770,69291
69771,71840
69772,-1
69773,-1
69774,-1
69775,-1
69776,-1
69777,-1
69778,-1
69779,-1
69780,-1
69781,-1
69782,69647
69783,72325
69784,65367
69785,74464
69786,-1
69787,-1
69788,-1
69789,-1
69790,67653
69791,72253
69792,70214
69793,70835
69794,-1
69795,-1
69796,70630
69797,71080
69798,-1
69799,-1
69800,-1
69801,-1
69802,-1
69803,-1
69804,-1
69805,-1
69806,-1
69807,-1
69808,-1
69809,-1
69810,68497
69811,73789
69812,-1
69813,-1
69814,-1
69815,-1
69816,68783
69817,72582
69818,-1
69819,-1
69820,69727
69821,71912
69822,-1
69823,-1
69824,-1
69825,-1
69826,-1
69827,-1
69828,68247
69829,71746
69830,68573
69831,71639
69832,-1
69833,-1
69834,-1
69835,-1
69836,-1
69837,-1
69838,-1
69839,-1
69840,70028
69841,71474
69842,-1
69843,-1
69844,-1
69845,-1
69846,-1
69847,-1
69848,-1
69849,-1
69850,-1
69851,-1
69852,-1
69853,-1
69854,66341
69855,71379
69856,69880
69857,71152
69858,69859
69859,-1
69860,-1
69861,-1
69862,63839
69863,-1
69864,-1
69865,-1
69866,-1
69867,-1
69868,69869
69869,71068
69870,-1
69871,-1
69872,69964
69873,71028
69874,-1
69875,-1
69876,65683
69877,71932
69878,70646
69879,-1
69880,63217
69881,71966
69882,-1
69883,-1
69884,66397
69885,67735
69886,-1
69887,-1
69888,70106
69889,72022
69890,-1
69891,-1
69892,-1
69893,-1
69894,-1
69895,-1
69896,70476
69897,72808
69898,-1
69899,-1
69900,-1
69901,-1
69902,-1
69903,-1
69904,-1
69905,-1
69906,-1
69907,-1
69908,-1
69909,-1
69910,-1
69911,-1
69912,70492
69913,71359
69914,69915
69915,-1
69916,-1
69917,-1
69918,68813
69919,71750
69920,-1
69921,-1
69922,-1
69923,-1
69924,70048
69925,76133
69926,69927
69927,70552
69928,68503
69929,72230
69930,-1
69931,-1
69932,66229
69933,72118
69934,-1
69935,-1
69936,66537
69937,73500
69938,-1
69939,-1
69940,-1
69941,-1
69942,-1
69943,-1
69944,-1
69945,-1
69946,-1
69947,-1
69948,-1
69949,-1
69950,69951
69951,67525
69952,-1
69953,-1
69954,-1
69955,-1
69956,67671
69957,73231
69958,-1
69959,-1
69960,-1
69961,-1
69962,-1
69963,-1
69964,70230
69965,72207
69966,-1
69967,-1
69968,70396
69969,71705
69970,-1
69971,-1
69972,70060
69973,69409
69974,66067
69975,72549
69976,-1
69977,-1
69978,-1
69979,-1
69980,66687
69981,72090
69982,-1
69983,-1
69984,-1
69985,-1
69986,-1
69987,-1
69988,-1
69989,-1
69990,-1
69991,-1
69992,70576
69993,73326
69994,-1
69995,-1
69996,70354
69997,72746
69998,-1
69999,-1
70000,-1
70001,-1
70002,-1
70003,-1
70004,67757
70005,71315
70006,68007
70007,71930
70008,-1
70009,-1
70010,70011
70011,70090
70012,70182
70013,72752
70014,-1
70015,-1
70016,-1
70017,-1
70018,69161
70019,73350
70020,-1
70021,-1
70022,70023
70023,70934
70024,70108
70025,71422
70026,-1
70027,-1
70028,69841
70029,71483
70030,70122
70031,71276
70032,-1
70033,-1
70034,-1
70035,-1
70036,70176
70037,72254
70038,-1
70039,-1
70040,70041
70041,71552
70042,-1
70043,-1
70044,-1
70045,-1
70046,69885
70047,74546
70048,66941
70049,72474
70050,-1
70051,-1
70052,-1
70053,-1
70054,-1
70055,-1
70056,-1
70057,-1
70058,-1
70059,-1
70060,69973
70061,74390
70062,70063
70063,69932
70064,-1
70065,-1
70066,70067
70067,71550
70068,-1
70069,-1
70070,-1
70071,-1
70072,70142
70073,72500
70074,-1
70075,-1
70076,-1
70077,-1
70078,69123
70079,-1
70080,-1
70081,-1
70082,67159
70083,73080
70084,70748
70085,72782
70086,69711
70087,71487
70088,67123
70089,75008
70090,68187
70091,-1
70092,70049
70093,73592
70094,-1
70095,-1
70096,70420
70097,72158
70098,-1
70099,-1
70100,69045
70101,73038
70102,-1
70103,-1
70104,-1
70105,-1
70106,65981
70107,74548
70108,70686
70109,73558
70110,-1
70111,-1
70112,70398
70113,70810
70114,70832
70115,71531
70116,-1
70117,-1
70118,68271
70119,-1
70120,-1
70121,-1
70122,70123
70123,71198
70124,-1
70125,-1
70126,-1
70127,-1
70128,-1
70129,-1
70130,-1
70131,-1
70132,-1
70133,-1
70134,-1
70135,-1
70136,70137
70137,73214
70138,-1
70139,-1
70140,68775
70141,75158
70142,68005
70143,74098
70144,69545
70145,72120
70146,64461
70147,68907
70148,-1
70149,-1
70150,-1
70151,-1
70152,-1
70153,-1
70154,-1
70155,-1
70156,69039
70157,71596
70158,-1
70159,-1
70160,69181
70161,71553
70162,67775
70163,70527
70164,-1
70165,-1
70166,-1
70167,-1
70168,70169
70169,73748
70170,-1
70171,-1
70172,70300
70173,71457
70174,-1
70175,-1
70176,70234
70177,70235
70178,69487
70179,72681
70180,-1
70181,-1
70182,70183
70183,70013
70184,-1
70185,-1
70186,-1
70187,-1
70188,-1
70189,-1
70190,-1
70191,-1
70192,68853
70193,72236
70194,-1
70195,-1
70196,-1
70197,-1
70198,70806
70199,70483
70200,68429
70201,71562
70202,-1
70203,-1
70204,70205
70205,-1
70206,-1
70207,-1
70208,-1
70209,-1
70210,-1
70211,-1
70212,-1
70213,-1
70214,70215
70215,70834
70216,-1
70217,-1
70218,70690
70219,75635
70220,70302
70221,71924
70222,67215
70223,72428
70224,-1
70225,-1
70226,-1
70227,-1
70228,70656
70229,72096
70230,69873
70231,72206
70232,-1
70233,-1
70234,70037
70235,74458
70236,69769
70237,73300
70238,-1
70239,-1
70240,-1
70241,-1
70242,-1
70243,-1
70244,69205
70245,72784
70246,-1
70247,-1
70248,68149
70249,73476
70250,68963
70251,67229
70252,-1
70253,-1
70254,-1
70255,-1
70256,66293
70257,71831
70258,-1
70259,-1
70260,70736
70261,71922
70262,-1
70263,-1
70264,-1
70265,-1
70266,-1
70267,-1
70268,70269
70269,71502
70270,68601
70271,73114
70272,-1
70273,-1
70274,-1
70275,-1
70276,-1
70277,-1
70278,-1
70279,-1
70280,-1
70281,-1
70282,69239
70283,70966
70284,70285
70285,71662
70286,-1
70287,-1
70288,70820
70289,73087
70290,68811
70291,75697
70292,-1
70293,-1
70294,70992
70295,72599
70296,-1
70297,-1
70298,-1
70299,-1
70300,69659
70301,73358
70302,70221
70303,71956
70304,-1
70305,-1
70306,-1
70307,-1
70308,68769
70309,70921
70310,-1
70311,-1
70312,-1
70313,-1
70314,-1
70315,-1
70316,70800
70317,72479
70318,-1
70319,-1
70320,65091
70321,70841
70322,-1
70323,-1
70324,68331
70325,72193
70326,70327
70327,69483
70328,-1
70329,-1
70330,70331
70331,70688
70332,-1
70333,-1
70334,69411
70335,72412
70336,-1
70337,-1
70338,67223
70339,74512
70340,-1
70341,-1
70342,-1
70343,-1
70344,-1
70345,-1
70346,-1
70347,-1
70348,70349
70349,72770
70350,-1
70351,-1
70352,-1
70353,-1
70354,70884
70355,75946
70356,68891
70357,72714
70358,-1
70359,-1
70360,-1
70361,-1
70362,-1
70363,-1
70364,-1
70365,-1
70366,-1
70367,-1
70368,69219
70369,71844
70370,-1
70371,-1
70372,-1
70373,-1
70374,71424
70375,72936
70376,-1
70377,-1
70378,70910
70379,71828
70380,-1
70381,-1
70382,-1
70383,-1
70384,-1
70385,-1
70386,-1
70387,-1
70388,66945
70389,73854
70390,-1
70391,-1
70392,70802
70393,70803
70394,-1
70395,-1
70396,69191
70397,71704
70398,70113
70399,71884
70400,-1
70401,-1
70402,65647
70403,72650
70404,-1
70405,-1
70406,70562
70407,73816
70408,70694
70409,72375
70410,70814
70411,76600
70412,-1
70413,-1
70414,70415
70415,68127
70416,70950
70417,73642
70418,-1
70419,-1
70420,70522
70421,73060
70422,-1
70423,-1
70424,69497
70425,67873
70426,70427
70427,71460
70428,-1
70429,-1
70430,-1
70431,-1
70432,-1
70433,-1
70434,-1
70435,-1
70436,70484
70437,71045
70438,70439
70439,72002
70440,70441
70441,71216
70442,-1
70443,-1
70444,-1
70445,-1
70446,-1
70447,-1
70448,69623
70449,72394
70450,-1
70451,-1
70452,70600
70453,70601
70454,-1
70455,-1
70456,-1
70457,-1
70458,69857
70459,72656
70460,-1
70461,-1
70462,68747
70463,68559
70464,-1
70465,-1
70466,-1
70467,-1
70468,-1
70469,-1
70470,-1
70471,-1
70472,-1
70473,-1
70474,-1
70475,-1
70476,69457
70477,74160
70478,-1
70479,-1
70480,70481
70481,71282
70482,70199
70483,70807
70484,69643
70485,75746
70486,70670
70487,70671
70488,-1
70489,-1
70490,-1
70491,-1
70492,70493
70493,71358
70494,-1
70495,-1
70496,-1
70497,-1
70498,-1
70499,-1
70500,68333
70501,73842
70502,-1
70503,-1
70504,-1
70505,-1
70506,-1
70507,-1
70508,69531
70509,71484
70510,-1
70511,-1
70512,-1
70513,-1
70514,-1
70515,-1
70516,69771
70517,73014
70518,-1
70519,-1
70520,-1
70521,-1
70522,70097
70523,75578
70524,-1
70525,-1
70526,70163
70527,72134
70528,68801
70529,74773
70530,-1
70531,-1
70532,-1
70533,-1
70534,-1
70535,-1
70536,-1
70537,-1
70538,-1
70539,-1
70540,70541
70541,71018
70542,-1
70543,-1
70544,67001
70545,70977
70546,-1
70547,-1
70548,66631
70549,71731
70550,-1
70551,-1
70552,70553
70553,71040
70554,70596
70555,73252
70556,-1
70557,-1
70558,-1
70559,-1
70560,-1
70561,-1
70562,64427
70563,70407
70564,69981
70565,75968
70566,-1
70567,-1
70568,-1
70569,-1
70570,70571
70571,72340
70572,70582
70573,71180
70574,68751
70575,74570
70576,68353
70577,73327
70578,-1
70579,-1
70580,-1
70581,-1
70582,70573
70583,73986
70584,-1
70585,-1
70586,71166
70587,71167
70588,-1
70589,-1
70590,71598
70591,72863
70592,-1
70593,-1
70594,-1
70595,-1
70596,68347
70597,74914
70598,-1
70599,-1
70600,70453
70601,-1
70602,-1
70603,-1
70604,-1
70605,-1
70606,-1
70607,-1
70608,-1
70609,-1
70610,-1
70611,-1
70612,-1
70613,-1
70614,-1
70615,-1
70616,-1
70617,-1
70618,-1
70619,-1
70620,65727
70621,73394
70622,-1
70623,-1
70624,-1
70625,-1
70626,-1
70627,-1
70628,-1
70629,-1
70630,69797
70631,74387
70632,-1
70633,-1
70634,-1
70635,-1
70636,-1
70637,-1
70638,71348
70639,71031
70640,-1
70641,-1
70642,66421
70643,71566
70644,-1
70645,-1
70646,70647
70647,69879
70648,-1
70649,-1
70650,-1
70651,-1
70652,-1
70653,-1
70654,-1
70655,-1
70656,71308
70657,73146
70658,-1
70659,-1
70660,-1
70661,-1
70662,-1
70663,-1
70664,-1
70665,-1
70666,70667
70667,-1
70668,-1
70669,-1
70670,70487
70671,71248
70672,-1
70673,-1
70674,-1
70675,-1
70676,-1
70677,-1
70678,70696
70679,76728
70680,-1
70681,-1
70682,-1
70683,-1
70684,66057
70685,72430
70686,70025
70687,72470
70688,67231
70689,72988
70690,70816
70691,77608
70692,70693
70693,72298
70694,68343
70695,71516
70696,71380
70697,73091
70698,70699
70699,71632
70700,-1
70701,-1
70702,-1
70703,-1
70704,-1
70705,-1
70706,-1
70707,-1
70708,-1
70709,-1
70710,71304
70711,74660
70712,70878
70713,73410
70714,71076
70715,71728
70716,-1
70717,-1
70718,-1
70719,-1
70720,67507
70721,-1
70722,-1
70723,-1
70724,70852
70725,73532
70726,-1
70727,-1
70728,-1
70729,-1
70730,70955
70731,73646
70732,-1
70733,-1
70734,-1
70735,-1
70736,70978
70737,72602
70738,67931
70739,73868
70740,70741
70741,71666
70742,71096
70743,71608
70744,-1
70745,-1
70746,-1
70747,-1
70748,68175
70749,74256
70750,-1
70751,-1
70752,69523
70753,76492
70754,-1
70755,-1
70756,-1
70757,-1
70758,-1
70759,-1
70760,-1
70761,-1
70762,-1
70763,-1
70764,-1
70765,-1
70766,-1
70767,-1
70768,-1
70769,-1
70770,-1
70771,-1
70772,-1
70773,-1
70774,-1
70775,-1
70776,-1
70777,-1
70778,-1
70779,-1
70780,-1
70781,-1
70782,-1
70783,-1
70784,-1
70785,-1
70786,70787
70787,-1
70788,-1
70789,-1
70790,67589
70791,74360
70792,70793
70793,71894
70794,71186
70795,72189
70796,-1
70797,-1
70798,-1
70799,-1
70800,68435
70801,71448
70802,70393
70803,71984
70804,-1
70805,-1
70806,70482
70807,71926
70808,-1
70809,-1
70810,70399
70811,74331
70812,-1
70813,-1
70814,71128
70815,72110
70816,70817
70817,72420
70818,67669
70819,72855
70820,70821
70821,71730
70822,71012
70823,71013
70824,-1
70825,-1
70826,71114
70827,73032
70828,-1
70829,-1
70830,-1
70831,-1
70832,68669
70833,71330
70834,71336
70835,-1
70836,69137
70837,74891
70838,-1
70839,-1
70840,70321
70841,71856
70842,-1
70843,-1
70844,-1
70845,-1
70846,63769
70847,73870
70848,-1
70849,-1
70850,-1
70851,-1
70852,65819
70853,73853
70854,-1
70855,-1
70856,-1
70857,-1
70858,-1
70859,-1
70860,70930
70861,71915
70862,69933
70863,72119
70864,-1
70865,-1
70866,-1
70867,-1
70868,-1
70869,-1
70870,-1
70871,-1
70872,-1
70873,-1
70874,70875
70875,71644
70876,-1
70877,-1
70878,67615
70879,74748
70880,-1
70881,-1
70882,69763
70883,71964
70884,69997
70885,76918
70886,70887
70887,70982
70888,71660
70889,74212
70890,-1
70891,-1
70892,-1
70893,-1
70894,-1
70895,-1
70896,-1
70897,-1
70898,-1
70899,-1
70900,70990
70901,70991
70902,-1
70903,-1
70904,-1
70905,-1
70906,-1
70907,-1
70908,-1
70909,-1
70910,66351
70911,72512
70912,-1
70913,-1
70914,69429
70915,72699
70916,71036
70917,69753
70918,70919
70919,69579
70920,69017
70921,76494
70922,-1
70923,-1
70924,-1
70925,-1
70926,70958
70927,73472
70928,-1
70929,-1
70930,69283
70931,73044
70932,-1
70933,-1
70934,69379
70935,72481
70936,70937
70937,72548
70938,-1
70939,-1
70940,71038
70941,73562
70942,-1
70943,-1
70944,67421
70945,69855
70946,-1
70947,-1
70948,-1
70949,-1
70950,68909
70951,73006
70952,-1
70953,-1
70954,70730
70955,72636
70956,68725
70957,72418
70958,71066
70959,71067
70960,-1
70961,-1
70962,71090
70963,74691
70964,-1
70965,-1
70966,70967
70967,71266
70968,70951
70969,73007
70970,-1
70971,-1
70972,-1
70973,-1
70974,68505
70975,72568
70976,70545
70977,-1
70978,70261
70979,70737
70980,-1
70981,-1
70982,69193
70983,72766
70984,-1
70985,-1
70986,-1
70987,-1
70988,-1
70989,-1
70990,68819
70991,-1
70992,70993
70993,71450
70994,71792
70995,74955
70996,-1
70997,-1
70998,-1
70999,-1
71000,-1
71001,-1
71002,-1
71003,-1
71004,-1
71005,-1
71006,-1
71007,-1
71008,-1
71009,-1
71010,-1
71011,-1
71012,70823
71013,72846
71014,-1
71015,-1
71016,-1
71017,-1
71018,71254
71019,72722
71020,-1
71021,-1
71022,-1
71023,-1
71024,-1
71025,-1
71026,69557
71027,72797
71028,70231
71029,73414
71030,71349
71031,-1
71032,-1
71033,-1
71034,-1
71035,-1
71036,71037
71037,70917
71038,69817
71039,73563
71040,68839
71041,75686
71042,-1
71043,-1
71044,70437
71045,70485
71046,71318
71047,73525
71048,-1
71049,-1
71050,71954
71051,74664
71052,71062
71053,72887
71054,-1
71055,-1
71056,-1
71057,-1
71058,71480
71059,74013
71060,70085
71061,75718
71062,66593
71063,72880
71064,71980
71065,72579
71066,70959
71067,72000
71068,67863
71069,72864
71070,-1
71071,-1
71072,-1
71073,-1
71074,-1
71075,-1
71076,70715
71077,75333
71078,-1
71079,-1
71080,71081
71081,72550
71082,71244
71083,72427
71084,-1
71085,-1
71086,-1
71087,-1
71088,-1
71089,-1
71090,71208
71091,71209
71092,71145
71093,72608
71094,-1
71095,-1
71096,70743
71097,73324
71098,71112
71099,72972
71100,71101
71101,71736
71102,-1
71103,-1
71104,-1
71105,-1
71106,-1
71107,-1
71108,-1
71109,-1
71110,70369
71111,73042
71112,71568
71113,76086
71114,66775
71115,73033
71116,-1
71117,-1
71118,-1
71119,-1
71120,-1
71121,-1
71122,-1
71123,-1
71124,68287
71125,70087
71126,-1
71127,-1
71128,70815
71129,74186
71130,70397
71131,-1
71132,71388
71133,74674
71134,-1
71135,-1
71136,-1
71137,-1
71138,-1
71139,-1
71140,-1
71141,-1
71142,-1
71143,-1
71144,71092
71145,71306
71146,-1
71147,-1
71148,71149
71149,71599
71150,-1
71151,-1
71152,69881
71153,76252
71154,-1
71155,-1
71156,69919
71157,72413
71158,-1
71159,-1
71160,-1
71161,-1
71162,69635
71163,73610
71164,-1
71165,-1
71166,68933
71167,71679
71168,-1
71169,-1
71170,-1
71171,-1
71172,-1
71173,-1
71174,-1
71175,-1
71176,-1
71177,-1
71178,-1
71179,-1
71180,70643
71181,73002
71182,-1
71183,-1
71184,-1
71185,-1
71186,71187
71187,72188
71188,-1
71189,-1
71190,71191
71191,71570
71192,-1
71193,-1
71194,-1
71195,-1
71196,-1
71197,-1
71198,70031
71199,-1
71200,-1
71201,-1
71202,-1
71203,-1
71204,-1
71205,-1
71206,-1
71207,-1
71208,71091
71209,73808
71210,-1
71211,-1
71212,-1
71213,-1
71214,69027
71215,64445
71216,69337
71217,75306
71218,-1
71219,-1
71220,-1
71221,-1
71222,-1
71223,-1
71224,71225
71225,72244
71226,-1
71227,-1
71228,-1
71229,-1
71230,70713
71231,75366
71232,71233
71233,73334
71234,-1
71235,-1
71236,71346
71237,74543
71238,-1
71239,-1
71240,-1
71241,-1
71242,-1
71243,-1
71244,69439
71245,74832
71246,-1
71247,-1
71248,71376
71249,71940
71250,-1
71251,-1
71252,71384
71253,74812
71254,71960
71255,75730
71256,-1
71257,-1
71258,-1
71259,-1
71260,70379
71261,74684
71262,-1
71263,-1
71264,-1
71265,-1
71266,68935
71267,75216
71268,-1
71269,-1
71270,71271
71271,66965
71272,-1
71273,-1
71274,-1
71275,-1
71276,69609
71277,73420
71278,-1
71279,-1
71280,71281
71281,-1
71282,70083
71283,74846
71284,-1
71285,-1
71286,-1
71287,-1
71288,-1
71289,-1
71290,71291
71291,-1
71292,-1
71293,-1
71294,69139
71295,71732
71296,65057
71297,74924
71298,71410
71299,72552
71300,71718
71301,73874
71302,-1
71303,-1
71304,69593
71305,77344
71306,69067
71307,73150
71308,70229
71309,72097
71310,69675
71311,74738
71312,-1
71313,-1
71314,71496
71315,71497
71316,71624
71317,72510
71318,69511
71319,75560
71320,68827
71321,73948
71322,-1
71323,-1
71324,71325
71325,68805
71326,-1
71327,-1
71328,-1
71329,-1
71330,71530
71331,75744
71332,-1
71333,-1
71334,71093
71335,75072
71336,71337
71337,71364
71338,-1
71339,-1
71340,-1
71341,-1
71342,-1
71343,-1
71344,-1
71345,-1
71346,70193
71347,75949
71348,71030
71349,70639
71350,-1
71351,-1
71352,69527
71353,71910
71354,-1
71355,-1
71356,-1
71357,-1
71358,71368
71359,73222
71360,-1
71361,-1
