TaskID,NextTaskID
70049,70093
70050,-1
70051,-1
70052,-1
70053,-1
70054,-1
70055,-1
70056,-1
70057,-1
70058,-1
70059,-1
70060,69055
70061,-1
70062,-1
70063,-1
70064,67967
70065,70403
70066,-1
70067,-1
70068,-1
70069,-1
70070,-1
70071,-1
70072,-1
70073,-1
70074,-1
70075,-1
70076,-1
70077,-1
70078,-1
70079,-1
70080,64055
70081,70697
70082,-1
70083,-1
70084,-1
70085,-1
70086,-1
70087,-1
70088,69429
70089,74526
70090,70204
70091,-1
70092,70049
70093,69925
70094,-1
70095,-1
70096,-1
70097,-1
70098,66191
70099,72367
70100,70270
70101,71738
70102,67029
70103,72774
70104,70420
70105,70800
70106,-1
70107,-1
70108,-1
70109,-1
70110,-1
70111,-1
70112,-1
70113,-1
70114,-1
70115,-1
70116,-1
70117,-1
70118,-1
70119,-1
70120,-1
70121,-1
70122,70123
70123,70440
70124,-1
70125,-1
70126,68673
70127,71796
70128,-1
70129,-1
70130,-1
70131,-1
70132,-1
70133,-1
70134,-1
70135,-1
70136,70137
70137,-1
70138,-1
70139,-1
70140,-1
70141,-1
70142,69279
70143,73502
70144,70358
70145,73922
70146,-1
70147,-1
70148,-1
70149,-1
70150,-1
70151,-1
70152,-1
70153,-1
70154,-1
70155,-1
70156,68109
70157,72170
70158,-1
70159,-1
70160,-1
70161,-1
70162,70376
70163,69419
70164,67641
70165,73012
70166,69395
70167,70544
70168,70169
70169,69969
70170,-1
70171,-1
70172,68393
70173,70357
70174,-1
70175,-1
70176,70234
70177,70235
70178,-1
70179,-1
70180,-1
70181,-1
70182,-1
70183,-1
70184,-1
70185,-1
70186,-1
70187,-1
70188,-1
70189,-1
70190,68357
70191,70511
70192,70193
70193,70396
70194,-1
70195,-1
70196,-1
70197,-1
70198,-1
70199,-1
70200,69647
70201,72956
70202,-1
70203,-1
70204,70205
70205,69167
70206,70384
70207,71152
70208,-1
70209,-1
70210,70211
70211,69781
70212,-1
70213,-1
70214,70590
70215,70398
70216,-1
70217,-1
70218,69685
70219,-1
70220,-1
70221,-1
70222,-1
70223,-1
70224,70386
70225,-1
70226,-1
70227,-1
70228,71236
70229,71997
70230,70231
70231,69199
70232,70233
70233,70406
70234,70037
70235,-1
70236,-1
70237,-1
70238,-1
70239,-1
70240,67085
70241,-1
70242,69981
70243,70165
70244,-1
70245,-1
70246,-1
70247,-1
70248,-1
70249,-1
70250,-1
70251,-1
70252,69991
70253,75747
70254,66951
70255,68907
70256,67609
70257,-1
70258,-1
70259,-1
70260,-1
70261,-1
70262,71334
70263,74592
70264,70038
70265,71956
70266,-1
70267,-1
70268,-1
70269,-1
70270,70271
70271,70101
70272,-1
70273,-1
70274,69217
70275,72616
70276,69813
70277,69793
70278,-1
70279,-1
70280,-1
70281,-1
70282,68657
70283,71168
70284,69107
70285,71500
70286,-1
70287,-1
70288,-1
70289,-1
70290,70650
70291,-1
70292,-1
70293,-1
70294,-1
70295,-1
70296,-1
70297,-1
70298,-1
70299,-1
70300,-1
70301,-1
70302,69533
70303,73942
70304,-1
70305,-1
70306,-1
70307,-1
70308,-1
70309,-1
70310,-1
70311,-1
70312,70492
70313,71385
70314,70315
70315,71096
70316,-1
70317,-1
70318,-1
70319,-1
70320,67869
70321,72364
70322,-1
70323,-1
70324,-1
70325,-1
70326,70327
70327,70392
70328,-1
70329,-1
70330,-1
70331,-1
70332,69293
70333,73614
70334,-1
70335,-1
70336,-1
70337,-1
70338,-1
70339,-1
70340,-1
70341,-1
70342,-1
70343,-1
70344,-1
70345,-1
70346,-1
70347,-1
70348,-1
70349,-1
70350,-1
70351,-1
70352,-1
70353,-1
70354,-1
70355,-1
70356,69571
70357,74272
70358,69821
70359,71467
70360,-1
70361,-1
70362,70882
70363,72337
70364,70450
70365,70881
70366,-1
70367,-1
70368,-1
70369,-1
70370,-1
70371,-1
70372,-1
70373,-1
70374,-1
70375,-1
70376,70163
70377,76808
70378,-1
70379,-1
70380,-1
70381,-1
70382,-1
70383,-1
70384,70207
70385,71153
70386,70387
70387,70225
70388,-1
70389,-1
70390,70412
70391,70532
70392,69951
70393,72854
70394,-1
70395,-1
70396,69011
70397,73482
70398,70962
70399,70591
70400,-1
70401,-1
70402,68599
70403,74056
70404,70405
70405,71566
70406,71200
70407,71201
70408,-1
70409,-1
70410,-1
70411,-1
70412,70391
70413,70533
70414,-1
70415,-1
70416,-1
70417,-1
70418,-1
70419,-1
70420,70105
70421,72992
70422,-1
70423,-1
70424,-1
70425,-1
70426,-1
70427,-1
70428,-1
70429,-1
70430,-1
70431,-1
70432,-1
70433,-1
70434,-1
70435,-1
70436,-1
70437,-1
70438,70439
70439,68935
70440,70441
70441,71144
70442,-1
70443,-1
70444,-1
70445,-1
70446,-1
70447,-1
70448,-1
70449,-1
70450,70880
70451,71150
70452,-1
70453,-1
70454,-1
70455,-1
70456,-1
70457,-1
70458,69891
70459,73468
70460,-1
70461,-1
70462,70948
70463,72643
70464,-1
70465,-1
70466,69943
70467,69033
70468,-1
70469,-1
70470,-1
70471,-1
70472,-1
70473,-1
70474,-1
70475,-1
70476,71158
70477,71159
70478,-1
70479,-1
70480,-1
70481,-1
70482,-1
70483,-1
70484,69865
70485,75746
70486,-1
70487,-1
70488,-1
70489,-1
70490,-1
70491,-1
70492,70493
70493,70822
70494,-1
70495,-1
70496,70598
70497,70797
70498,-1
70499,-1
70500,-1
70501,-1
70502,-1
70503,-1
70504,68909
70505,73320
70506,70542
70507,72394
70508,-1
70509,-1
70510,70191
70511,72120
70512,-1
70513,-1
70514,-1
70515,-1
70516,-1
70517,-1
70518,-1
70519,-1
70520,-1
70521,-1
70522,69807
70523,72317
70524,-1
70525,-1
70526,-1
70527,-1
70528,-1
70529,-1
70530,-1
70531,-1
70532,68359
70533,73578
70534,-1
70535,-1
70536,70537
70537,67513
70538,-1
70539,-1
70540,70541
70541,71018
70542,68391
70543,71204
70544,67287
70545,73214
70546,-1
70547,-1
70548,-1
70549,-1
70550,-1
70551,-1
70552,-1
70553,-1
70554,-1
70555,-1
70556,-1
70557,-1
70558,-1
70559,-1
70560,-1
70561,-1
70562,69825
70563,74454
70564,-1
70565,-1
70566,-1
70567,-1
70568,-1
70569,-1
70570,70571
70571,-1
70572,-1
70573,-1
70574,-1
70575,-1
70576,71120
70577,75678
70578,-1
70579,-1
70580,70898
70581,72914
70582,-1
70583,-1
70584,70630
70585,72338
70586,-1
70587,-1
70588,70589
70589,70321
70590,70215
70591,70963
70592,-1
70593,-1
70594,70654
70595,71931
70596,68631
70597,72103
70598,70796
70599,-1
70600,69913
70601,-1
70602,-1
70603,-1
70604,68307
70605,72798
70606,70265
70607,68927
70608,-1
70609,-1
70610,-1
70611,-1
70612,-1
70613,-1
70614,-1
70615,-1
70616,-1
70617,-1
70618,70674
70619,-1
70620,-1
70621,-1
70622,-1
70623,-1
70624,-1
70625,-1
70626,-1
70627,-1
70628,-1
70629,-1
70630,70756
70631,73045
70632,-1
70633,-1
70634,-1
70635,-1
70636,-1
70637,-1
70638,-1
70639,-1
70640,69505
70641,69065
70642,-1
70643,-1
70644,-1
70645,-1
70646,70647
70647,69879
70648,-1
70649,-1
70650,71188
70651,71189
70652,-1
70653,-1
70654,70655
70655,71930
70656,70834
70657,71309
70658,-1
70659,-1
70660,-1
70661,-1
70662,-1
70663,-1
70664,-1
70665,-1
70666,70667
70667,-1
70668,-1
70669,-1
70670,-1
70671,-1
70672,-1
70673,-1
70674,68477
70675,71655
70676,-1
70677,-1
70678,67905
70679,-1
70680,-1
70681,-1
70682,-1
70683,-1
70684,71106
70685,73610
70686,-1
70687,-1
70688,70944
70689,70945
70690,-1
70691,-1
70692,70693
70693,-1
70694,-1
70695,-1
70696,70081
70697,73570
70698,-1
70699,-1
70700,-1
70701,-1
70702,69633
70703,73228
70704,-1
70705,-1
70706,-1
70707,-1
70708,-1
70709,-1
70710,-1
70711,-1
70712,70878
70713,70879
70714,-1
70715,-1
70716,70604
70717,73219
70718,-1
70719,-1
70720,-1
70721,-1
70722,-1
70723,-1
70724,70852
70725,71397
70726,-1
70727,-1
70728,-1
70729,-1
70730,-1
70731,-1
70732,70543
70733,72356
70734,-1
70735,-1
70736,70737
70737,66733
70738,-1
70739,-1
70740,-1
70741,-1
70742,-1
70743,-1
70744,-1
70745,-1
70746,-1
70747,-1
70748,-1
70749,-1
70750,-1
70751,-1
70752,-1
70753,-1
70754,-1
70755,-1
70756,70585
70757,72339
70758,-1
70759,-1
70760,-1
70761,-1
70762,70936
70763,73318
70764,-1
70765,-1
70766,-1
70767,-1
70768,-1
70769,-1
70770,-1
70771,-1
70772,-1
70773,-1
70774,-1
70775,-1
70776,-1
70777,-1
70778,70902
70779,71946
70780,67777
70781,73449
70782,-1
70783,-1
70784,-1
70785,-1
70786,70787
70787,-1
70788,-1
70789,-1
70790,-1
70791,-1
70792,-1
70793,-1
70794,70795
70795,71452
70796,70497
70797,70599
70798,70906
70799,74716
70800,70801
70801,67947
70802,-1
70803,-1
70804,-1
70805,-1
70806,-1
70807,-1
70808,-1
70809,-1
70810,-1
70811,-1
70812,70978
70813,71995
70814,-1
70815,-1
70816,-1
70817,-1
70818,70934
70819,70927
70820,-1
70821,-1
70822,70823
70823,71384
70824,-1
70825,-1
70826,71292
70827,72827
70828,-1
70829,-1
70830,-1
70831,-1
70832,69369
70833,69263
70834,71308
70835,-1
70836,-1
70837,-1
70838,70964
70839,72693
70840,-1
70841,-1
70842,-1
70843,-1
70844,-1
70845,-1
70846,-1
70847,-1
70848,-1
70849,-1
70850,-1
70851,-1
70852,71396
70853,-1
70854,-1
70855,-1
70856,-1
70857,-1
70858,-1
70859,-1
70860,-1
70861,-1
70862,66351
70863,71057
70864,-1
70865,-1
70866,-1
70867,-1
70868,-1
70869,-1
70870,-1
70871,-1
70872,-1
70873,-1
70874,-1
70875,-1
70876,-1
70877,-1
70878,71230
70879,74748
70880,70451
70881,71828
70882,70883
70883,72336
70884,-1
70885,-1
70886,-1
70887,-1
70888,-1
70889,-1
70890,-1
70891,-1
70892,-1
70893,-1
70894,-1
70895,-1
70896,-1
70897,-1
70898,70899
70899,70581
70900,-1
70901,-1
70902,67751
70903,73090
70904,-1
70905,-1
70906,70907
70907,71928
70908,-1
70909,-1
70910,-1
70911,-1
70912,-1
70913,-1
70914,-1
70915,-1
70916,-1
70917,-1
70918,70919
70919,71644
70920,-1
70921,-1
70922,-1
70923,-1
70924,-1
70925,-1
70926,70818
70927,73558
70928,-1
70929,-1
70930,-1
70931,-1
70932,-1
70933,-1
70934,70819
70935,74572
70936,67475
70937,71469
70938,69471
70939,75312
70940,-1
70941,-1
70942,-1
70943,-1
70944,70689
70945,67899
70946,-1
70947,-1
70948,71002
70949,71680
70950,-1
70951,-1
70952,-1
70953,-1
70954,-1
70955,-1
70956,68891
70957,72618
70958,-1
70959,-1
70960,-1
70961,-1
70962,70399
70963,75196
70964,71084
70965,70839
70966,-1
70967,-1
70968,-1
70969,-1
70970,71340
70971,71651
70972,-1
70973,-1
70974,71288
70975,68285
70976,71378
70977,71379
70978,70984
70979,71994
70980,-1
70981,-1
70982,-1
70983,-1
70984,70979
70985,75308
70986,-1
70987,-1
70988,70019
70989,73747
70990,-1
70991,-1
70992,-1
70993,-1
70994,-1
70995,-1
70996,-1
70997,-1
70998,-1
70999,-1
71000,-1
71001,-1
71002,70949
71003,72478
71004,-1
71005,-1
71006,71256
71007,69491
71008,-1
71009,-1
71010,69687
71011,72566
71012,71013
71013,72298
71014,-1
71015,-1
71016,-1
71017,-1
71018,71616
71019,71955
71020,71094
71021,71095
71022,70798
71023,71929
71024,-1
71025,-1
71026,-1
71027,-1
71028,-1
71029,-1
71030,71046
71031,74903
71032,-1
71033,-1
71034,-1
71035,-1
71036,69035
71037,74191
71038,-1
71039,-1
71040,-1
71041,-1
71042,-1
71043,-1
71044,-1
71045,-1
71046,71658
71047,74902
71048,69873
71049,74890
71050,-1
71051,-1
71052,-1
71053,-1
71054,-1
71055,-1
71056,71264
71057,71265
71058,-1
71059,-1
71060,70285
71061,76076
71062,-1
71063,-1
71064,-1
71065,-1
71066,-1
71067,-1
71068,-1
71069,-1
71070,-1
71071,-1
71072,-1
71073,-1
71074,-1
71075,-1
71076,-1
71077,-1
71078,-1
71079,-1
71080,-1
71081,-1
71082,-1
71083,-1
71084,71085
71085,72692
71086,70243
71087,73689
71088,-1
71089,-1
71090,-1
71091,-1
71092,-1
71093,-1
71094,71392
71095,72161
71096,71608
71097,73998
71098,-1
71099,-1
71100,71101
71101,72184
71102,71278
71103,71279
71104,-1
71105,-1
71106,71107
71107,71882
71108,-1
71109,-1
71110,-1
71111,-1
71112,-1
71113,-1
71114,67007
71115,72851
71116,-1
71117,-1
71118,-1
71119,-1
71120,71121
71121,66721
71122,-1
71123,-1
71124,-1
71125,-1
71126,-1
71127,-1
71128,-1
71129,-1
71130,-1
71131,-1
71132,-1
71133,-1
71134,-1
71135,-1
71136,-1
71137,-1
71138,71476
71139,71266
71140,-1
71141,-1
71142,-1
71143,-1
71144,71145
71145,70007
71146,-1
71147,-1
71148,71794
71149,70397
71150,70365
71151,72107
71152,68769
71153,72765
71154,-1
71155,-1
71156,-1
71157,-1
71158,71364
71159,72685
71160,-1
71161,-1
71162,-1
71163,-1
71164,-1
71165,-1
71166,-1
71167,-1
71168,71224
71169,72271
71170,-1
71171,-1
71172,-1
71173,-1
71174,-1
71175,-1
71176,-1
71177,-1
71178,-1
71179,-1
71180,-1
71181,-1
71182,-1
71183,-1
71184,69881
71185,72740
71186,-1
71187,-1
71188,70651
71189,72002
71190,71191
71191,71570
71192,-1
71193,-1
71194,69757
71195,74594
71196,-1
71197,-1
71198,71884
71199,-1
71200,69831
71201,-1
71202,-1
71203,-1
71204,70733
71205,73650
71206,-1
71207,-1
71208,-1
71209,-1
71210,-1
71211,-1
71212,-1
71213,-1
71214,-1
71215,-1
71216,70957
71217,75830
71218,-1
71219,-1
71220,-1
71221,-1
71222,-1
71223,-1
71224,71352
71225,72614
71226,-1
71227,-1
71228,-1
71229,-1
71230,70713
71231,76044
71232,-1
71233,-1
71234,-1
71235,-1
71236,71336
71237,75938
71238,-1
71239,-1
71240,-1
71241,-1
71242,-1
71243,-1
71244,-1
71245,-1
71246,-1
71247,-1
71248,-1
71249,-1
71250,-1
71251,-1
71252,71480
71253,71643
71254,-1
71255,-1
71256,71007
71257,75686
71258,-1
71259,-1
71260,-1
71261,-1
71262,-1
71263,-1
71264,70863
71265,75058
71266,71477
71267,69433
71268,71272
71269,72737
71270,71348
71271,71349
71272,71284
71273,72736
71274,-1
71275,-1
71276,-1
71277,-1
71278,68031
71279,75386
71280,71290
71281,-1
71282,-1
71283,-1
71284,71273
71285,71269
71286,-1
71287,-1
71288,71289
71289,70975
71290,71291
71291,71281
71292,71293
71293,72388
71294,-1
71295,-1
71296,66863
71297,74282
71298,-1
71299,-1
71300,-1
71301,-1
71302,-1
71303,-1
71304,-1
71305,-1
71306,-1
71307,-1
71308,70657
71309,74290
71310,-1
71311,-1
71312,-1
71313,-1
71314,-1
71315,-1
71316,-1
71317,-1
71318,71398
71319,75560
71320,-1
71321,-1
71322,69701
71323,74442
71324,-1
71325,-1
71326,68349
71327,72907
71328,-1
71329,-1
71330,-1
71331,-1
71332,-1
71333,-1
71334,71402
71335,70263
71336,71337
71337,71996
71338,-1
71339,-1
71340,71650
71341,72464
71342,-1
71343,-1
71344,69487
71345,69855
71346,-1
71347,-1
71348,71271
71349,-1
71350,-1
71351,-1
71352,71353
71353,72270
71354,-1
71355,-1
71356,-1
71357,-1
71358,71368
71359,74094
71360,-1
71361,-1
71362,-1
71363,-1
71364,71365
71365,72684
71366,-1
71367,-1
71368,71369
71369,71359
71370,-1
71371,-1
71372,-1
71373,-1
71374,-1
71375,-1
71376,-1
71377,-1
71378,70977
71379,-1
71380,-1
71381,-1
71382,-1
71383,-1
71384,70313
71385,73928
71386,71752
71387,75662
71388,71892
71389,72855
71390,-1
71391,-1
71392,71393
71393,72160
71394,71804
71395,74494
71396,70725
71397,70853
71398,71578
71399,71646
71400,-1
71401,-1
71402,71335
71403,74593
71404,-1
71405,-1
71406,-1
71407,-1
71408,71546
71409,-1
71410,-1
71411,-1
71412,-1
71413,-1
71414,-1
71415,-1
71416,-1
71417,-1
71418,-1
71419,-1
71420,-1
71421,-1
71422,-1
71423,-1
71424,-1
71425,-1
71426,-1
71427,-1
71428,-1
71429,-1
71430,-1
71431,-1
71432,-1
71433,-1
71434,71435
71435,69753
71436,-1
71437,-1
71438,-1
71439,-1
71440,-1
71441,-1
71442,-1
71443,-1
71444,-1
71445,-1
71446,-1
71447,-1
71448,-1
71449,-1
71450,-1
71451,-1
71452,71698
71453,72442
71454,-1
71455,-1
71456,-1
71457,-1
71458,-1
71459,-1
71460,-1
71461,-1
71462,-1
71463,-1
71464,-1
71465,-1
71466,70359
71467,70145
71468,70937
71469,72924
71470,-1
71471,-1
71472,-1
71473,-1
71474,-1
71475,-1
71476,71139
71477,71267
71478,71484
71479,71485
71480,71642
71481,71253
71482,-1
71483,-1
71484,71479
71485,71720
71486,-1
71487,-1
71488,-1
71489,-1
71490,-1
71491,-1
71492,71493
71493,-1
71494,-1
71495,-1
71496,-1
71497,-1
71498,-1
71499,-1
71500,71501
71501,69223
71502,-1
71503,-1
71504,-1
71505,-1
71506,-1
71507,-1
71508,-1
71509,-1
71510,-1
71511,-1
71512,71662
71513,75218
71514,72056
71515,76368
71516,71676
71517,73513
71518,-1
71519,-1
71520,-1
71521,-1
71522,-1
71523,-1
71524,-1
71525,-1
71526,-1
71527,-1
71528,-1
71529,-1
71530,71702
71531,72051
71532,-1
71533,-1
71534,-1
71535,-1
71536,69081
71537,-1
71538,-1
71539,-1
71540,-1
71541,-1
71542,-1
71543,-1
71544,-1
71545,-1
71546,71547
71547,71409
71548,-1
71549,-1
71550,-1
71551,-1
71552,-1
71553,-1
71554,71678
71555,72189
71556,-1
71557,-1
71558,-1
71559,-1
71560,-1
71561,-1
71562,-1
71563,-1
71564,-1
71565,-1
71566,71567
71567,66399
71568,-1
71569,-1
71570,71571
71571,-1
71572,-1
71573,-1
71574,-1
71575,-1
71576,-1
71577,-1
71578,71399
71579,71319
71580,-1
71581,-1
71582,-1
71583,-1
71584,-1
71585,-1
71586,-1
71587,-1
71588,-1
71589,-1
71590,71990
71591,73346
71592,-1
71593,-1
71594,-1
71595,-1
71596,-1
71597,-1
71598,-1
71599,-1
71600,72010
71601,72011
71602,71696
71603,73926
71604,-1
71605,-1
71606,71516
71607,72416
71608,65367
71609,74598
71610,71611
71611,71753
71612,71684
71613,71685
71614,-1
71615,-1
71616,71954
71617,-1
71618,-1
71619,-1
71620,-1
71621,-1
71622,-1
71623,-1
71624,-1
71625,-1
71626,71894
71627,71895
71628,-1
71629,-1
71630,-1
71631,-1
71632,-1
71633,-1
71634,71924
71635,71925
71636,-1
71637,-1
71638,-1
71639,-1
71640,71880
71641,74080
71642,71481
71643,-1
71644,69765
71645,69645
71646,71579
71647,-1
71648,-1
71649,-1
71650,71341
71651,-1
71652,-1
71653,-1
71654,70675
71655,70619
71656,-1
71657,-1
71658,71659
71659,72420
71660,-1
71661,-1
71662,72098
71663,72099
71664,-1
71665,-1
71666,-1
71667,-1
71668,68127
71669,73519
71670,-1
71671,-1
71672,-1
71673,-1
71674,-1
71675,-1
71676,71607
71677,73420
71678,72188
71679,76098
71680,71003
71681,73366
71682,-1
71683,-1
71684,72182
71685,74228
71686,-1
71687,-1
71688,-1
71689,-1
71690,-1
71691,-1
71692,-1
71693,-1
71694,-1
71695,-1
71696,71982
71697,71983
71698,71453
71699,-1
71700,-1
71701,-1
71702,71703
71703,71792
71704,-1
71705,-1
71706,-1
71707,-1
71708,-1
71709,-1
71710,-1
71711,-1
71712,70103
71713,73080
71714,-1
71715,-1
71716,-1
71717,-1
71718,-1
71719,-1
71720,71730
71721,65779
71722,71744
71723,71745
71724,-1
71725,-1
71726,-1
71727,-1
71728,-1
71729,-1
71730,71731
71731,71721
71732,-1
71733,-1
71734,-1
71735,-1
71736,72846
71737,-1
71738,72092
71739,74844
71740,-1
71741,-1
71742,-1
71743,-1
71744,71978
71745,78068
71746,-1
71747,-1
71748,-1
71749,-1
71750,-1
71751,-1
71752,71610
71753,74534
71754,-1
71755,-1
71756,-1
71757,-1
71758,-1
71759,-1
71760,-1
71761,-1
71762,-1
71763,-1
71764,69069
71765,-1
71766,-1
71767,-1
71768,-1
71769,-1
71770,-1
71771,-1
71772,-1
71773,-1
71774,-1
71775,-1
71776,-1
71777,-1
71778,-1
71779,-1
71780,-1
71781,-1
71782,-1
71783,-1
71784,-1
71785,-1
71786,-1
71787,-1
71788,72358
71789,-1
71790,-1
71791,-1
71792,72050
71793,72576
71794,71149
71795,74722
71796,72102
71797,70597
71798,-1
71799,-1
71800,-1
71801,-1
71802,-1
71803,-1
71804,68217
71805,71395
71806,-1
71807,-1
71808,71906
71809,71907
71810,-1
71811,-1
71812,-1
71813,-1
71814,-1
71815,-1
71816,-1
71817,-1
71818,-1
71819,-1
71820,-1
71821,-1
71822,-1
71823,-1
71824,-1
71825,-1
71826,-1
71827,-1
71828,72106
71829,75692
71830,-1
71831,-1
71832,-1
71833,-1
71834,71835
71835,70485
71836,-1
71837,-1
71838,-1
71839,-1
71840,-1
71841,-1
71842,72484
71843,-1
71844,-1
71845,-1
71846,71878
71847,71879
71848,71932
71849,73538
71850,-1
71851,-1
71852,-1
71853,-1
71854,-1
71855,-1
71856,71635
71857,-1
71858,-1
71859,-1
71860,-1
71861,-1
71862,-1
71863,-1
71864,-1
71865,-1
71866,71870
71867,72913
71868,-1
71869,-1
71870,71940
71871,71941
71872,72030
71873,72147
71874,-1
71875,-1
71876,70275
71877,75723
71878,72452
71879,72453
71880,71881
71881,67319
71882,72174
71883,75182
71884,72084
71885,73706
71886,-1
71887,-1
71888,-1
71889,-1
71890,-1
71891,-1
71892,70393
71893,71389
71894,72448
71895,74638
71896,-1
71897,-1
71898,-1
71899,-1
71900,-1
71901,-1
71902,-1
71903,-1
71904,-1
71905,-1
71906,71011
71907,72567
71908,-1
71909,-1
71910,-1
71911,-1
71912,-1
71913,-1
71914,-1
71915,-1
71916,-1
71917,-1
71918,-1
71919,-1
71920,71668
71921,72600
71922,-1
71923,-1
71924,71856
71925,71857
71926,-1
71927,-1
71928,71023
71929,74284
71930,72180
71931,72181
71932,72622
71933,75120
71934,-1
71935,-1
71936,-1
71937,-1
71938,-1
71939,-1
71940,71871
71941,72912
71942,72244
71943,73076
71944,-1
71945,-1
71946,72468
71947,78012
71948,-1
71949,-1
71950,-1
71951,-1
71952,-1
71953,-1
71954,71019
71955,71617
71956,71957
71957,70607
71958,-1
71959,-1
71960,-1
71961,-1
71962,-1
71963,-1
71964,72072
71965,72910
71966,71185
71967,74948
71968,-1
71969,-1
71970,72190
71971,75158
71972,-1
71973,-1
71974,-1
71975,-1
71976,-1
71977,-1
71978,71979
71979,71723
71980,-1
71981,-1
71982,71697
71983,72706
71984,-1
71985,-1
71986,-1
71987,-1
71988,-1
71989,-1
71990,72138
71991,73890
71992,-1
71993,-1
71994,70813
71995,74480
71996,70229
71997,73516
71998,72080
71999,72081
72000,-1
72001,-1
72002,72003
72003,70291
72004,-1
72005,-1
72006,-1
72007,-1
72008,-1
72009,-1
72010,72028
72011,72029
72012,-1
72013,-1
72014,-1
72015,-1
72016,-1
72017,-1
72018,72019
72019,68543
72020,-1
72021,-1
72022,-1
72023,-1
72024,70413
72025,73579
72026,-1
72027,-1
72028,71601
72029,78504
72030,72146
72031,71873
72032,-1
72033,-1
72034,-1
72035,-1
72036,-1
72037,-1
72038,-1
72039,-1
72040,-1
72041,-1
72042,-1
72043,-1
72044,-1
72045,-1
72046,-1
72047,-1
72048,-1
72049,-1
72050,71793
72051,74326
72052,-1
72053,-1
72054,72217
72055,71537
72056,72212
72057,72836
72058,-1
72059,-1
72060,71965
72061,72911
72062,-1
72063,-1
72064,-1
72065,-1
72066,-1
72067,-1
72068,-1
72069,-1
72070,72071
72071,72377
72072,72060
72073,75198
72074,-1
72075,-1
72076,-1
72077,-1
72078,-1
72079,-1
72080,71999
72081,-1
72082,67201
72083,74046
72084,71885
72085,71199
72086,-1
72087,-1
72088,-1
72089,-1
72090,-1
72091,-1
72092,67697
72093,75118
72094,-1
72095,-1
72096,-1
72097,-1
72098,71663
72099,74864
72100,-1
72101,-1
72102,71797
72103,74854
72104,-1
72105,-1
72106,71151
72107,74684
72108,-1
72109,-1
72110,-1
72111,-1
72112,-1
72113,-1
72114,-1
72115,-1
72116,-1
72117,-1
72118,-1
72119,-1
72120,69689
72121,72749
72122,-1
72123,-1
72124,-1
72125,-1
72126,-1
72127,-1
72128,-1
72129,-1
72130,-1
72131,-1
72132,-1
72133,-1
72134,72282
72135,72283
72136,-1
72137,-1
72138,71591
72139,73891
72140,-1
72141,-1
72142,-1
72143,-1
72144,-1
72145,-1
72146,72031
72147,-1
72148,-1
72149,-1
72150,-1
72151,-1
72152,-1
72153,-1
72154,-1
72155,-1
72156,-1
72157,-1
72158,-1
72159,-1
72160,71021
72161,76642
72162,-1
72163,-1
72164,-1
72165,-1
72166,-1
72167,-1
72168,-1
72169,-1
72170,72246
72171,74800
72172,-1
72173,-1
72174,70685
72175,71883
72176,-1
72177,-1
72178,-1
72179,-1
72180,70595
72181,-1
72182,71613
72183,74958
72184,72185
72185,73328
72186,-1
72187,-1
72188,71555
72189,71679
72190,72430
72191,71971
72192,-1
72193,-1
72194,-1
72195,-1
72196,-1
72197,-1
72198,-1
72199,-1
72200,-1
72201,-1
72202,72252
72203,72995
72204,-1
72205,-1
72206,-1
72207,-1
72208,72209
72209,72764
72210,-1
72211,-1
72212,72057
72213,78211
72214,-1
72215,-1
72216,72054
72217,72556
72218,-1
72219,-1
72220,-1
72221,-1
72222,-1
72223,-1
72224,-1
72225,-1
72226,-1
72227,-1
72228,-1
72229,-1
72230,69119
72231,-1
72232,-1
72233,-1
72234,-1
72235,-1
72236,72454
72237,72455
72238,-1
72239,-1
72240,-1
72241,-1
72242,72376
72243,74021
72244,71943
72245,-1
72246,72247
72247,72018
72248,-1
72249,-1
72250,-1
72251,-1
72252,72994
72253,72203
72254,72564
72255,76290
72256,-1
72257,-1
72258,-1
72259,-1
72260,-1
72261,-1
72262,72292
72263,72293
72264,-1
72265,-1
72266,-1
72267,-1
72268,-1
72269,-1
72270,71225
72271,72615
72272,-1
72273,-1
72274,-1
72275,-1
72276,72850
72277,75626
72278,-1
72279,-1
72280,-1
72281,-1
72282,72436
72283,-1
72284,-1
72285,-1
72286,-1
72287,-1
72288,-1
72289,-1
72290,-1
72291,-1
72292,72263
72293,75622
72294,-1
72295,-1
72296,-1
72297,-1
72298,72299
72299,-1
72300,-1
72301,-1
72302,-1
72303,-1
72304,-1
72305,-1
72306,-1
72307,-1
72308,-1
72309,-1
72310,-1
72311,-1
72312,-1
72313,-1
72314,-1
72315,-1
72316,70523
72317,75106
72318,-1
72319,-1
72320,-1
72321,-1
72322,-1
72323,-1
72324,-1
72325,-1
72326,-1
72327,-1
72328,-1
72329,-1
72330,-1
72331,-1
72332,-1
72333,-1
72334,72466
72335,-1
72336,72888
72337,75082
72338,70757
72339,73044
72340,73124
72341,73125
72342,-1
72343,-1
72344,69027
72345,73293
72346,-1
72347,-1
72348,-1
72349,-1
72350,-1
72351,-1
72352,-1
72353,-1
72354,-1
72355,-1
72356,70507
72357,73651
72358,72359
72359,71789
72360,-1
72361,-1
72362,-1
72363,-1
72364,72472
72365,72473
72366,72532
72367,72533
72368,-1
72369,-1
72370,-1
72371,-1
72372,-1
72373,-1
72374,-1
72375,-1
72376,69021
72377,73460
72378,-1
72379,-1
