TaskID,NextTaskID
88689,89429
88690,-1
88691,-1
88692,-1
88693,-1
88694,88441
88695,88935
88696,-1
88697,-1
88698,-1
88699,-1
88700,-1
88701,-1
88702,-1
88703,-1
88704,88705
88705,88667
88706,88784
88707,89267
88708,-1
88709,-1
88710,-1
88711,-1
88712,88439
88713,-1
88714,88715
88715,88335
88716,88717
88717,88351
88718,-1
88719,-1
88720,-1
88721,-1
88722,-1
88723,-1
88724,-1
88725,-1
88726,88543
88727,88799
88728,88729
88729,88627
88730,-1
88731,-1
88732,-1
88733,-1
88734,88272
88735,88273
88736,-1
88737,-1
88738,-1
88739,-1
88740,-1
88741,-1
88742,-1
88743,-1
88744,-1
88745,-1
88746,-1
88747,-1
88748,88425
88749,88763
88750,-1
88751,-1
88752,-1
88753,-1
88754,88013
88755,-1
88756,-1
88757,-1
88758,-1
88759,-1
88760,88761
88761,88089
88762,88748
88763,-1
88764,88932
88765,-1
88766,-1
88767,-1
88768,-1
88769,-1
88770,-1
88771,-1
88772,-1
88773,-1
88774,-1
88775,-1
88776,-1
88777,-1
88778,-1
88779,-1
88780,-1
88781,-1
88782,89146
88783,88635
88784,89266
88785,-1
88786,-1
88787,-1
88788,88513
88789,88645
88790,-1
88791,-1
88792,-1
88793,-1
88794,-1
88795,-1
88796,-1
88797,-1
88798,88726
88799,98690
88800,-1
88801,-1
88802,89078
88803,89079
88804,88712
88805,88713
88806,-1
88807,-1
88808,-1
88809,-1
88810,-1
88811,-1
88812,-1
88813,-1
88814,-1
88815,-1
88816,88495
88817,-1
88818,-1
88819,-1
88820,-1
88821,-1
88822,89256
88823,89257
88824,-1
88825,-1
88826,-1
88827,-1
88828,-1
88829,-1
88830,-1
88831,-1
88832,89070
88833,-1
88834,85827
88835,-1
88836,-1
88837,-1
88838,-1
88839,-1
88840,-1
88841,-1
88842,-1
88843,-1
88844,-1
88845,-1
88846,88413
88847,92142
88848,-1
88849,-1
88850,-1
88851,-1
88852,-1
88853,-1
88854,88855
88855,88099
88856,-1
88857,-1
88858,-1
88859,-1
88860,-1
88861,-1
88862,-1
88863,-1
88864,88764
88865,88765
88866,88526
88867,88159
88868,-1
88869,-1
88870,-1
88871,-1
88872,88873
88873,-1
88874,-1
88875,-1
88876,89398
88877,-1
88878,-1
88879,-1
88880,-1
88881,-1
88882,-1
88883,-1
88884,88936
88885,-1
88886,-1
88887,-1
88888,-1
88889,-1
88890,-1
88891,-1
88892,-1
88893,-1
88894,-1
88895,-1
88896,-1
88897,-1
88898,-1
88899,-1
88900,-1
88901,-1
88902,-1
88903,-1
88904,-1
88905,-1
88906,-1
88907,-1
88908,-1
88909,-1
88910,-1
88911,-1
88912,-1
88913,-1
88914,-1
88915,-1
88916,89064
88917,90053
88918,-1
88919,-1
88920,88469
88921,96020
88922,-1
88923,-1
88924,89106
88925,90534
88926,88970
88927,89327
88928,88243
88929,-1
88930,-1
88931,-1
88932,88933
88933,88865
88934,88695
88935,88263
88936,88937
88937,88885
88938,-1
88939,-1
88940,-1
88941,-1
88942,89032
88943,89033
88944,88357
88945,88429
88946,-1
88947,-1
88948,88949
88949,88587
88950,-1
88951,-1
88952,-1
88953,-1
88954,-1
88955,-1
88956,-1
88957,-1
88958,89058
88959,89059
88960,-1
88961,-1
88962,-1
88963,-1
88964,-1
88965,-1
88966,-1
88967,-1
88968,-1
88969,-1
88970,89326
88971,-1
88972,-1
88973,-1
88974,-1
88975,-1
88976,-1
88977,-1
88978,88127
88979,98404
88980,-1
88981,-1
88982,-1
88983,-1
88984,88561
88985,-1
88986,-1
88987,-1
88988,-1
88989,-1
88990,-1
88991,-1
88992,-1
88993,-1
88994,89508
88995,89509
88996,-1
88997,-1
88998,-1
88999,-1
89000,-1
89001,-1
89002,-1
89003,-1
89004,-1
89005,-1
89006,-1
89007,-1
89008,-1
89009,-1
89010,-1
89011,-1
89012,-1
89013,-1
89014,89214
89015,89215
89016,-1
89017,-1
89018,89260
89019,-1
89020,89360
89021,-1
89022,89522
89023,93026
89024,89312
89025,89313
89026,-1
89027,-1
89028,-1
89029,-1
89030,-1
89031,-1
89032,89130
89033,89131
89034,89035
89035,91022
89036,89358
89037,89359
89038,89428
89039,-1
89040,-1
89041,-1
89042,-1
89043,-1
89044,-1
89045,-1
89046,-1
89047,-1
89048,89644
89049,97636
89050,-1
89051,-1
89052,-1
89053,-1
89054,-1
89055,-1
89056,-1
89057,-1
89058,89098
89059,89099
89060,89944
89061,88553
89062,-1
89063,-1
89064,89158
89065,90052
89066,-1
89067,-1
89068,-1
89069,-1
89070,89071
89071,88833
89072,-1
89073,-1
89074,-1
89075,-1
89076,-1
89077,-1
89078,88211
89079,-1
89080,-1
89081,-1
89082,-1
89083,-1
89084,-1
89085,-1
89086,-1
89087,-1
89088,-1
89089,-1
89090,-1
89091,-1
89092,-1
89093,-1
89094,-1
89095,-1
89096,89620
89097,90539
89098,88959
89099,-1
89100,-1
89101,-1
89102,-1
89103,-1
89104,-1
89105,-1
89106,88925
89107,-1
89108,89446
89109,90036
89110,-1
89111,-1
89112,89454
89113,-1
89114,88071
89115,95192
89116,-1
89117,-1
89118,-1
89119,-1
89120,-1
89121,-1
89122,-1
89123,-1
89124,-1
89125,-1
89126,-1
89127,-1
89128,-1
89129,-1
89130,88943
89131,-1
89132,-1
89133,-1
89134,89820
89135,91992
89136,-1
89137,-1
89138,-1
89139,-1
89140,-1
89141,-1
89142,-1
89143,-1
89144,-1
89145,-1
89146,88783
89147,-1
89148,88575
89149,88501
89150,-1
89151,-1
89152,-1
89153,-1
89154,-1
89155,-1
89156,-1
89157,-1
89158,89065
89159,88917
89160,88325
89161,91159
89162,-1
89163,-1
89164,-1
89165,-1
89166,-1
89167,-1
89168,-1
89169,-1
89170,-1
89171,-1
89172,89204
89173,88655
89174,-1
89175,-1
89176,89356
89177,89357
89178,-1
89179,-1
89180,-1
89181,-1
89182,-1
89183,-1
89184,-1
89185,-1
89186,-1
89187,-1
89188,-1
89189,-1
89190,88515
89191,89287
89192,-1
89193,-1
89194,-1
89195,-1
89196,-1
89197,-1
89198,-1
89199,-1
89200,-1
89201,-1
89202,-1
89203,-1
89204,89173
89205,93978
89206,89698
89207,89789
89208,-1
89209,-1
89210,89400
89211,-1
89212,89354
89213,-1
89214,89324
89215,89325
89216,-1
89217,-1
89218,-1
89219,-1
89220,-1
89221,-1
89222,-1
89223,-1
89224,-1
89225,-1
89226,-1
89227,-1
89228,89380
89229,89381
89230,-1
89231,-1
89232,-1
89233,-1
89234,-1
89235,-1
89236,89237
89237,90158
89238,-1
89239,-1
89240,-1
89241,-1
89242,-1
89243,-1
89244,-1
89245,-1
89246,-1
89247,-1
89248,-1
89249,-1
89250,-1
89251,-1
89252,-1
89253,-1
89254,-1
89255,-1
89256,88447
89257,-1
89258,-1
89259,-1
89260,89261
89261,89019
89262,-1
89263,-1
89264,-1
89265,-1
89266,88707
89267,90250
89268,-1
89269,-1
89270,-1
89271,-1
89272,89273
89273,89862
89274,-1
89275,-1
89276,-1
89277,-1
89278,89346
89279,90751
89280,-1
89281,-1
89282,89283
89283,-1
89284,-1
89285,-1
89286,89190
89287,100738
89288,-1
89289,-1
89290,-1
89291,-1
89292,-1
89293,-1
89294,-1
89295,-1
89296,-1
89297,-1
89298,-1
89299,-1
89300,-1
89301,-1
89302,-1
89303,-1
89304,-1
89305,-1
89306,-1
89307,-1
89308,-1
89309,-1
89310,89311
89311,-1
89312,89025
89313,88669
89314,-1
89315,-1
89316,-1
89317,-1
89318,-1
89319,-1
89320,-1
89321,-1
89322,89512
89323,90994
89324,89015
89325,100414
89326,88927
89327,88971
89328,-1
89329,-1
89330,-1
89331,-1
89332,-1
89333,-1
89334,-1
89335,-1
89336,-1
89337,-1
89338,-1
89339,-1
89340,89532
89341,89533
89342,-1
89343,-1
89344,-1
89345,-1
89346,89372
89347,90750
89348,-1
89349,-1
89350,-1
89351,-1
89352,-1
89353,-1
89354,89355
89355,89213
89356,89488
89357,89489
89358,89037
89359,-1
89360,89784
89361,89021
89362,-1
89363,-1
89364,-1
89365,-1
89366,-1
89367,-1
89368,-1
89369,-1
89370,-1
89371,-1
89372,89347
89373,-1
89374,89618
89375,96000
89376,-1
89377,-1
89378,-1
89379,-1
89380,89904
89381,93708
89382,-1
89383,-1
89384,-1
89385,-1
89386,-1
89387,-1
89388,-1
89389,-1
89390,-1
89391,-1
89392,-1
89393,-1
89394,-1
89395,-1
89396,-1
89397,-1
89398,88173
89399,88877
89400,89236
89401,90159
89402,-1
89403,-1
89404,-1
89405,-1
89406,-1
89407,-1
89408,-1
89409,-1
89410,-1
89411,-1
89412,-1
89413,-1
89414,-1
89415,-1
89416,-1
89417,-1
89418,-1
89419,-1
89420,-1
89421,-1
89422,-1
89423,-1
89424,-1
89425,-1
89426,-1
89427,-1
89428,88689
89429,89039
89430,-1
89431,-1
89432,-1
89433,-1
89434,-1
89435,-1
89436,-1
89437,-1
89438,89439
89439,-1
89440,-1
89441,-1
89442,-1
89443,-1
89444,-1
89445,-1
89446,89109
89447,90037
89448,-1
89449,-1
89450,-1
89451,-1
89452,-1
89453,-1
89454,89455
89455,89113
89456,-1
89457,-1
89458,-1
89459,-1
89460,-1
89461,-1
89462,-1
89463,-1
89464,-1
89465,-1
89466,-1
89467,-1
89468,-1
89469,-1
89470,-1
89471,-1
89472,-1
89473,-1
89474,-1
89475,-1
89476,-1
89477,-1
89478,89980
89479,-1
89480,-1
89481,-1
89482,-1
89483,-1
89484,-1
89485,-1
89486,-1
89487,-1
89488,89177
89489,-1
89490,-1
89491,-1
89492,-1
89493,-1
89494,-1
89495,-1
89496,89910
89497,-1
89498,89652
89499,89735
89500,89594
89501,89595
89502,-1
89503,-1
89504,-1
89505,-1
89506,-1
89507,-1
89508,90106
89509,96666
89510,-1
89511,-1
89512,90006
89513,93915
89514,-1
89515,-1
89516,89341
89517,99680
89518,-1
89519,-1
89520,-1
89521,-1
89522,90210
89523,89023
89524,-1
89525,-1
89526,-1
89527,-1
89528,89568
89529,-1
89530,-1
89531,-1
89532,89516
89533,89517
89534,-1
89535,-1
89536,-1
89537,-1
89538,-1
89539,-1
89540,-1
89541,-1
89542,90116
89543,90117
89544,-1
89545,-1
89546,-1
89547,-1
89548,-1
89549,-1
89550,-1
89551,-1
89552,-1
89553,-1
89554,89555
89555,-1
89556,-1
89557,-1
89558,-1
89559,-1
89560,-1
89561,-1
89562,-1
89563,-1
89564,-1
89565,-1
89566,-1
89567,-1
89568,89569
89569,89529
89570,-1
89571,-1
89572,89674
89573,89675
89574,-1
89575,-1
89576,-1
89577,-1
89578,-1
89579,-1
89580,-1
89581,-1
89582,-1
89583,-1
89584,-1
89585,-1
89586,-1
89587,-1
89588,-1
89589,-1
89590,-1
89591,-1
89592,-1
89593,-1
89594,89501
89595,85379
89596,-1
89597,-1
89598,-1
89599,-1
89600,-1
89601,-1
89602,-1
89603,-1
89604,-1
89605,-1
89606,-1
89607,-1
89608,-1
89609,-1
89610,-1
89611,-1
89612,-1
89613,-1
89614,-1
89615,-1
89616,-1
89617,-1
89618,89718
89619,89375
89620,89621
89621,89884
89622,-1
89623,-1
89624,-1
89625,-1
89626,-1
89627,-1
89628,-1
89629,-1
89630,-1
89631,-1
89632,-1
89633,-1
89634,-1
89635,-1
89636,-1
89637,-1
89638,-1
89639,-1
89640,-1
89641,-1
89642,-1
89643,-1
89644,89645
89645,88445
89646,-1
89647,-1
89648,-1
89649,-1
89650,-1
89651,-1
89652,89734
89653,89499
89654,-1
89655,-1
89656,-1
89657,-1
89658,-1
89659,-1
89660,-1
89661,-1
89662,-1
89663,-1
89664,-1
89665,-1
89666,-1
89667,-1
89668,-1
89669,-1
89670,-1
89671,-1
89672,89690
89673,89925
89674,89573
89675,-1
89676,-1
89677,-1
89678,-1
89679,-1
89680,-1
89681,-1
89682,-1
89683,-1
89684,90152
89685,90229
89686,89687
89687,-1
89688,-1
89689,-1
89690,89924
89691,89673
89692,-1
89693,-1
89694,-1
89695,-1
89696,-1
89697,-1
89698,89788
89699,95642
89700,-1
89701,-1
89702,-1
89703,-1
89704,-1
89705,-1
89706,-1
89707,-1
89708,-1
89709,-1
89710,-1
89711,-1
89712,-1
89713,-1
89714,89750
89715,-1
89716,-1
89717,-1
89718,89619
89719,96001
89720,-1
89721,-1
89722,-1
89723,-1
89724,-1
89725,-1
89726,-1
89727,-1
89728,-1
89729,-1
89730,-1
89731,-1
89732,-1
89733,-1
89734,89653
89735,98346
89736,90190
89737,-1
89738,-1
89739,-1
89740,89741
89741,-1
89742,88141
89743,92835
89744,-1
89745,-1
89746,89970
89747,89971
89748,-1
89749,-1
89750,89751
89751,89715
89752,-1
89753,-1
89754,-1
89755,-1
89756,-1
89757,-1
89758,-1
89759,-1
89760,89800
89761,89801
89762,-1
89763,-1
89764,-1
89765,-1
89766,-1
89767,-1
89768,90074
89769,89823
89770,-1
89771,-1
89772,89868
89773,89991
89774,-1
89775,-1
89776,-1
89777,-1
89778,-1
89779,-1
89780,-1
89781,-1
89782,-1
89783,-1
89784,89785
89785,89361
89786,-1
89787,-1
89788,89207
89789,89699
89790,-1
89791,-1
89792,-1
89793,-1
89794,89795
89795,-1
89796,-1
89797,-1
89798,-1
89799,-1
89800,89761
89801,92670
89802,-1
89803,-1
89804,88249
89805,-1
89806,89886
89807,89887
89808,89858
89809,89859
89810,-1
89811,-1
89812,-1
89813,-1
89814,-1
89815,-1
89816,-1
89817,-1
89818,-1
89819,-1
89820,90044
89821,91993
89822,89769
89823,90075
89824,-1
89825,-1
89826,-1
89827,-1
89828,89852
89829,90227
89830,-1
89831,-1
89832,-1
89833,-1
89834,-1
89835,-1
89836,-1
89837,-1
89838,89839
89839,89958
89840,-1
89841,-1
89842,-1
89843,-1
89844,-1
89845,-1
89846,89847
89847,-1
89848,89849
89849,-1
89850,-1
89851,-1
89852,90226
89853,101256
89854,-1
89855,-1
89856,90452
89857,90453
89858,90274
89859,95028
89860,-1
89861,-1
89862,90266
89863,90745
89864,90394
89865,-1
89866,89912
89867,89913
89868,89990
89869,93940
89870,-1
89871,-1
89872,-1
89873,-1
89874,-1
89875,-1
89876,-1
89877,-1
89878,89930
89879,89931
89880,-1
89881,-1
89882,-1
89883,-1
89884,90538
89885,89097
89886,90444
89887,90445
89888,-1
89889,-1
89890,89920
89891,89921
89892,-1
89893,-1
89894,90582
89895,90387
89896,-1
89897,-1
89898,-1
89899,-1
89900,-1
89901,-1
89902,-1
89903,-1
89904,89905
89905,89229
89906,-1
89907,-1
89908,-1
89909,-1
89910,89911
89911,89497
89912,90102
89913,96854
89914,-1
89915,-1
89916,-1
89917,-1
89918,-1
89919,-1
89920,90270
89921,-1
89922,-1
89923,-1
89924,89691
89925,-1
89926,-1
89927,-1
89928,-1
89929,-1
89930,90144
89931,-1
89932,-1
89933,-1
89934,-1
89935,-1
89936,-1
89937,-1
89938,-1
89939,-1
89940,-1
89941,-1
89942,88427
89943,-1
89944,89945
89945,89061
89946,89947
89947,89543
89948,-1
89949,-1
89950,90092
89951,91736
89952,-1
89953,-1
89954,-1
89955,-1
89956,-1
89957,-1
89958,90020
89959,90763
89960,-1
89961,-1
89962,-1
89963,-1
89964,-1
89965,-1
89966,90128
89967,-1
89968,-1
89969,-1
89970,90278
89971,90279
89972,90076
89973,90077
89974,-1
89975,-1
89976,-1
89977,-1
89978,90188
89979,98446
89980,89981
89981,89479
89982,-1
89983,-1
89984,-1
89985,-1
89986,-1
89987,-1
89988,-1
89989,-1
89990,89773
89991,89869
89992,-1
89993,-1
89994,-1
89995,-1
89996,-1
89997,-1
89998,-1
89999,-1
90000,-1
90001,-1
90002,-1
90003,-1
90004,-1
90005,-1
90006,89323
90007,93914
90008,-1
90009,-1
90010,90296
90011,90765
90012,-1
90013,-1
90014,90015
90015,-1
90016,-1
90017,-1
90018,-1
90019,-1
90020,90762
90021,89959
90022,-1
90023,-1
90024,-1
90025,-1
90026,-1
90027,-1
90028,-1
90029,-1
90030,90194
90031,-1
90032,-1
90033,-1
90034,-1
90035,-1
90036,89447
90037,-1
90038,-1
90039,-1
90040,-1
90041,-1
90042,-1
90043,-1
90044,90045
90045,89135
90046,-1
90047,-1
90048,90512
90049,90513
90050,-1
90051,-1
90052,89159
90053,-1
90054,-1
90055,-1
90056,-1
90057,-1
90058,-1
90059,-1
90060,-1
90061,-1
90062,-1
90063,-1
90064,-1
90065,-1
90066,-1
90067,-1
90068,-1
90069,-1
90070,90071
90071,91916
90072,-1
90073,-1
90074,89822
90075,100144
90076,90080
90077,-1
90078,-1
90079,-1
90080,90081
90081,89973
90082,-1
90083,-1
90084,-1
90085,-1
90086,-1
90087,-1
90088,-1
90089,-1
90090,-1
90091,-1
90092,90692
90093,91737
90094,-1
90095,-1
90096,-1
90097,-1
90098,-1
90099,-1
90100,-1
90101,-1
90102,90103
90103,89867
90104,-1
90105,-1
90106,90107
90107,88995
90108,-1
90109,-1
90110,-1
90111,-1
90112,-1
90113,-1
90114,-1
90115,-1
90116,89946
90117,-1
90118,-1
90119,-1
90120,-1
90121,-1
90122,-1
90123,-1
90124,-1
90125,-1
90126,-1
90127,-1
90128,90198
90129,89967
90130,-1
90131,-1
90132,-1
90133,-1
90134,90426
90135,90427
90136,-1
90137,-1
90138,-1
90139,-1
90140,90630
90141,90383
90142,-1
90143,-1
90144,90145
90145,89879
90146,-1
90147,-1
90148,-1
90149,-1
90150,-1
90151,-1
90152,90228
90153,89685
90154,90155
90155,-1
90156,-1
90157,-1
90158,89401
90159,89211
90160,-1
90161,-1
90162,-1
90163,-1
90164,-1
90165,-1
90166,90584
90167,90585
90168,-1
90169,-1
90170,90171
90171,88095
90172,-1
90173,-1
90174,-1
90175,-1
90176,-1
90177,-1
90178,-1
90179,-1
90180,-1
90181,-1
90182,-1
90183,-1
90184,-1
90185,-1
90186,-1
90187,-1
90188,90602
90189,90603
90190,90388
90191,89737
90192,-1
90193,-1
90194,90195
90195,90031
90196,-1
90197,-1
90198,90199
90199,90129
90200,-1
90201,-1
90202,-1
90203,-1
90204,-1
90205,-1
90206,-1
90207,-1
90208,-1
90209,-1
90210,89523
90211,93027
90212,-1
90213,-1
90214,-1
90215,-1
90216,-1
90217,-1
90218,-1
90219,-1
90220,-1
90221,-1
90222,-1
90223,-1
90224,-1
90225,-1
90226,89829
90227,89853
90228,90153
90229,-1
90230,-1
90231,-1
90232,-1
90233,-1
90234,-1
90235,-1
90236,-1
90237,-1
90238,-1
90239,-1
90240,-1
90241,-1
90242,-1
90243,-1
90244,90772
90245,-1
90246,-1
90247,-1
90248,-1
90249,-1
90250,90251
90251,88785
90252,-1
90253,-1
90254,-1
90255,-1
90256,-1
90257,-1
90258,-1
90259,-1
90260,-1
90261,-1
90262,-1
90263,-1
90264,90290
90265,90291
90266,90744
90267,89863
90268,-1
90269,-1
90270,90271
90271,89891
90272,90574
90273,90399
90274,90275
90275,89809
90276,90277
90277,-1
90278,89747
90279,-1
90280,-1
90281,-1
90282,87243
90283,-1
90284,-1
90285,-1
90286,90572
90287,-1
90288,-1
90289,-1
90290,90826
90291,90827
90292,-1
90293,-1
90294,-1
90295,-1
90296,90764
90297,90011
90298,90902
90299,90903
90300,90708
90301,-1
90302,-1
90303,-1
90304,90314
90305,90315
90306,-1
90307,-1
90308,-1
90309,-1
90310,-1
90311,-1
90312,-1
90313,-1
90314,90364
90315,90365
90316,-1
90317,-1
90318,90448
90319,90739
90320,-1
90321,-1
90322,-1
90323,-1
90324,90362
90325,95582
90326,-1
90327,-1
90328,-1
90329,-1
90330,91050
90331,-1
90332,-1
90333,-1
90334,-1
90335,-1
90336,-1
90337,-1
90338,-1
90339,-1
90340,90878
90341,91610
90342,-1
90343,-1
90344,-1
90345,-1
90346,90806
90347,91311
90348,-1
90349,-1
90350,-1
90351,-1
90352,-1
90353,-1
90354,90600
90355,90601
90356,-1
90357,-1
90358,-1
90359,-1
90360,-1
90361,-1
90362,90800
90363,90801
90364,90305
90365,94380
90366,90606
90367,91045
90368,-1
90369,-1
90370,-1
90371,-1
90372,-1
90373,-1
90374,90576
90375,95798
90376,-1
90377,-1
90378,91098
90379,91099
90380,90780
90381,-1
90382,90631
90383,-1
90384,-1
90385,-1
90386,89895
90387,90583
90388,90389
90389,90191
90390,-1
90391,-1
90392,-1
90393,-1
90394,90784
90395,90785
90396,-1
90397,-1
90398,90575
90399,-1
90400,90556
90401,90895
90402,-1
90403,-1
90404,-1
90405,-1
90406,-1
90407,-1
90408,-1
90409,-1
90410,90430
90411,90775
90412,-1
90413,-1
90414,-1
90415,-1
90416,-1
90417,-1
90418,-1
90419,-1
90420,90480
90421,93816
90422,-1
90423,-1
90424,-1
90425,-1
90426,85149
90427,-1
90428,-1
90429,-1
90430,90774
90431,90411
90432,-1
90433,-1
90434,-1
90435,-1
90436,-1
90437,-1
90438,-1
90439,-1
90440,-1
90441,-1
90442,-1
90443,-1
90444,89807
90445,-1
90446,-1
90447,-1
90448,90738
90449,94972
90450,-1
90451,-1
90452,89857
90453,92298
90454,-1
90455,-1
90456,-1
90457,-1
90458,-1
90459,-1
90460,-1
90461,-1
90462,-1
90463,-1
90464,-1
90465,-1
90466,-1
90467,-1
90468,-1
90469,-1
90470,-1
90471,-1
90472,-1
90473,-1
90474,90475
90475,90592
90476,90752
90477,-1
90478,90479
90479,90570
90480,90494
90481,90421
90482,-1
90483,-1
90484,90848
90485,90959
90486,-1
90487,-1
90488,-1
90489,-1
90490,-1
90491,-1
90492,-1
90493,-1
90494,90481
90495,95596
90496,-1
90497,-1
90498,-1
90499,-1
90500,-1
90501,-1
90502,-1
90503,-1
90504,90936
90505,90937
90506,-1
90507,-1
90508,-1
90509,-1
90510,-1
90511,-1
90512,86853
90513,-1
90514,-1
90515,-1
90516,-1
90517,-1
90518,-1
90519,-1
90520,-1
90521,-1
90522,-1
90523,-1
90524,-1
90525,-1
90526,-1
90527,-1
90528,-1
90529,-1
90530,-1
90531,-1
90532,-1
90533,-1
90534,90535
90535,89107
90536,-1
90537,-1
90538,89885
90539,-1
90540,-1
90541,-1
90542,-1
90543,-1
90544,-1
90545,-1
90546,-1
90547,-1
90548,-1
90549,-1
90550,-1
90551,-1
90552,90736
90553,91473
90554,90555
90555,-1
90556,90894
90557,90401
90558,-1
90559,-1
90560,-1
90561,-1
90562,-1
90563,-1
90564,-1
90565,-1
90566,-1
90567,-1
90568,-1
90569,-1
90570,90852
90571,90853
90572,90573
90573,90287
90574,84847
90575,90273
90576,90792
90577,-1
90578,-1
90579,-1
90580,-1
90581,-1
90582,90386
90583,-1
90584,90652
90585,94334
90586,-1
90587,-1
90588,-1
90589,-1
90590,-1
90591,-1
90592,90834
90593,91113
90594,-1
90595,-1
90596,-1
90597,-1
90598,-1
90599,-1
90600,90966
90601,94798
90602,90189
90603,89979
90604,-1
90605,-1
90606,91044
90607,90367
90608,-1
90609,-1
90610,90611
90611,90135
90612,-1
90613,-1
90614,-1
90615,-1
90616,-1
90617,-1
90618,-1
90619,-1
90620,-1
90621,-1
90622,-1
90623,-1
90624,-1
90625,-1
90626,-1
90627,-1
90628,-1
90629,-1
90630,90382
90631,90141
90632,-1
90633,-1
90634,91100
90635,-1
90636,-1
90637,-1
90638,-1
90639,-1
90640,-1
90641,-1
90642,91164
90643,97810
90644,-1
90645,-1
90646,-1
90647,-1
90648,-1
90649,-1
90650,-1
90651,-1
90652,90167
90653,94335
90654,-1
90655,-1
90656,-1
90657,-1
90658,-1
90659,-1
90660,-1
90661,-1
90662,-1
90663,-1
90664,-1
90665,-1
90666,-1
90667,-1
90668,-1
90669,-1
90670,-1
90671,-1
90672,-1
90673,-1
90674,90866
90675,90867
90676,-1
90677,-1
90678,-1
90679,-1
90680,90886
90681,-1
90682,-1
90683,-1
90684,-1
90685,-1
90686,-1
90687,-1
90688,-1
90689,-1
90690,-1
90691,-1
90692,89951
90693,-1
90694,-1
90695,-1
90696,90864
90697,94790
90698,-1
90699,-1
90700,-1
90701,-1
90702,-1
90703,-1
90704,-1
90705,-1
90706,-1
90707,-1
90708,90924
90709,90925
90710,-1
90711,-1
90712,90713
90713,90753
90714,-1
90715,-1
90716,-1
90717,-1
90718,-1
90719,-1
90720,-1
90721,-1
90722,-1
90723,-1
90724,-1
90725,-1
90726,-1
90727,-1
90728,90828
90729,-1
90730,87799
90731,91621
90732,90781
90733,90381
90734,-1
90735,-1
90736,91472
90737,90553
90738,90319
90739,90449
90740,-1
90741,-1
90742,-1
90743,-1
90744,90267
90745,-1
90746,-1
90747,-1
90748,-1
90749,-1
90750,89279
90751,89373
90752,90712
90753,90477
90754,-1
90755,-1
90756,-1
90757,-1
90758,-1
90759,-1
90760,-1
90761,-1
90762,90021
90763,-1
90764,90297
90765,94526
90766,-1
90767,-1
90768,90341
90769,98518
90770,-1
90771,-1
90772,90773
90773,90245
90774,90431
90775,-1
90776,90777
90777,-1
90778,90779
90779,-1
90780,90732
90781,90733
90782,90874
90783,90875
90784,90395
90785,89865
90786,-1
90787,-1
90788,-1
90789,-1
90790,-1
90791,-1
90792,90793
90793,90375
90794,90842
90795,-1
90796,-1
90797,-1
90798,-1
90799,-1
90800,90363
90801,90325
90802,-1
90803,-1
90804,-1
90805,-1
90806,91310
90807,-1
90808,-1
90809,-1
90810,-1
90811,-1
90812,-1
90813,-1
90814,-1
90815,-1
90816,-1
90817,-1
90818,-1
90819,-1
90820,-1
90821,-1
90822,-1
90823,-1
90824,-1
90825,-1
90826,90265
90827,-1
90828,90972
90829,90729
90830,-1
90831,-1
90832,-1
90833,-1
90834,91112
90835,90593
90836,-1
90837,-1
90838,-1
90839,-1
90840,-1
90841,-1
90842,90843
90843,90795
90844,90845
90845,90974
90846,-1
90847,-1
90848,90958
90849,-1
90850,90920
90851,90921
90852,90571
90853,-1
90854,-1
90855,-1
90856,-1
90857,-1
90858,-1
90859,-1
90860,-1
90861,-1
90862,91478
90863,-1
90864,91382
90865,92440
90866,91388
90867,91389
90868,-1
90869,-1
90870,91236
90871,-1
90872,91076
90873,-1
90874,91078
90875,91079
90876,-1
90877,-1
90878,90768
90879,91611
90880,91056
90881,94092
90882,-1
90883,-1
90884,-1
90885,-1
90886,83373
90887,90681
90888,91226
90889,91459
90890,-1
90891,-1
90892,-1
90893,-1
90894,90557
90895,-1
90896,-1
90897,-1
90898,-1
90899,-1
90900,-1
90901,-1
90902,90299
90903,-1
90904,-1
90905,-1
90906,-1
90907,-1
90908,-1
90909,-1
90910,-1
90911,-1
90912,-1
90913,-1
90914,-1
90915,-1
90916,-1
90917,-1
90918,-1
90919,-1
90920,91160
90921,-1
90922,-1
90923,-1
90924,90709
90925,90301
90926,-1
90927,-1
90928,-1
90929,-1
90930,-1
90931,-1
90932,-1
90933,-1
90934,-1
90935,-1
90936,91162
90937,95332
90938,-1
90939,-1
90940,-1
90941,-1
90942,-1
90943,-1
90944,-1
90945,-1
90946,-1
90947,-1
90948,-1
90949,-1
90950,91188
90951,-1
90952,-1
90953,-1
90954,-1
90955,-1
90956,-1
90957,-1
90958,90485
90959,90849
90960,-1
90961,-1
90962,-1
90963,-1
90964,-1
90965,-1
90966,90355
90967,-1
90968,-1
90969,-1
90970,-1
90971,-1
90972,90973
90973,90829
90974,91508
90975,-1
90976,-1
90977,-1
90978,91656
90979,-1
90980,-1
90981,-1
90982,-1
90983,-1
90984,-1
90985,-1
90986,-1
90987,-1
90988,-1
90989,-1
90990,-1
90991,-1
90992,-1
90993,-1
90994,90995
90995,90007
90996,-1
90997,-1
90998,91154
90999,91135
91000,91530
91001,91781
91002,-1
91003,-1
91004,85085
91005,-1
91006,-1
91007,-1
91008,-1
91009,-1
91010,91198
91011,-1
91012,86283
91013,-1
91014,-1
91015,-1
91016,-1
91017,-1
91018,-1
91019,-1
