TaskID,NextTaskID
95387,-1
95388,95389
95389,95057
95390,-1
95391,-1
95392,95410
95393,95411
95394,95491
95395,95019
95396,96110
95397,96118
95398,-1
95399,-1
95400,96074
95401,96496
95402,95403
95403,94969
95404,95405
95405,-1
95406,95826
95407,95827
95408,-1
95409,-1
95410,95824
95411,102182
95412,95402
95413,100474
95414,-1
95415,-1
95416,-1
95417,-1
95418,-1
95419,-1
95420,-1
95421,-1
95422,-1
95423,-1
95424,-1
95425,-1
95426,-1
95427,-1
95428,-1
95429,-1
95430,-1
95431,-1
95432,95668
95433,95669
95434,-1
95435,-1
95436,-1
95437,-1
95438,95472
95439,95473
95440,96156
95441,96225
95442,95443
95443,-1
95444,-1
95445,-1
95446,95898
95447,-1
95448,-1
95449,-1
95450,-1
95451,-1
95452,-1
95453,-1
95454,-1
95455,-1
95456,-1
95457,-1
95458,-1
95459,-1
95460,-1
95461,-1
95462,-1
95463,-1
95464,-1
95465,-1
95466,-1
95467,-1
95468,-1
95469,-1
95470,-1
95471,-1
95472,95632
95473,-1
95474,-1
95475,-1
95476,-1
95477,-1
95478,-1
95479,-1
95480,95481
95481,-1
95482,-1
95483,-1
95484,-1
95485,-1
95486,-1
95487,-1
95488,-1
95489,-1
95490,95349
95491,95395
95492,94791
95493,95077
95494,-1
95495,-1
95496,94793
95497,100000
95498,95710
95499,-1
95500,-1
95501,-1
95502,-1
95503,-1
95504,-1
95505,-1
95506,94585
95507,-1
95508,-1
95509,-1
95510,94905
95511,-1
95512,-1
95513,-1
95514,95608
95515,95995
95516,-1
95517,-1
95518,-1
95519,-1
95520,95538
95521,-1
95522,95942
95523,95943
95524,96008
95525,96009
95526,95750
95527,-1
95528,-1
95529,-1
95530,-1
95531,-1
95532,-1
95533,-1
95534,-1
95535,-1
95536,96150
95537,96151
95538,95622
95539,95623
95540,-1
95541,-1
95542,-1
95543,-1
95544,-1
95545,-1
95546,-1
95547,-1
95548,-1
95549,-1
95550,-1
95551,-1
95552,-1
95553,-1
95554,95618
95555,96636
95556,-1
95557,-1
95558,-1
95559,-1
95560,96082
95561,96083
95562,95563
95563,90477
95564,-1
95565,-1
95566,96274
95567,100648
95568,-1
95569,-1
95570,-1
95571,-1
95572,95751
95573,96553
95574,-1
95575,-1
95576,95577
95577,95091
95578,95818
95579,95725
95580,95581
95581,95103
95582,95583
95583,95041
95584,-1
95585,-1
95586,95359
95587,97841
95588,95872
95589,-1
95590,-1
95591,-1
95592,-1
95593,-1
95594,-1
95595,-1
95596,95666
95597,-1
95598,-1
95599,-1
95600,95237
95601,93651
95602,-1
95603,-1
95604,-1
95605,-1
95606,95135
95607,-1
95608,95994
95609,-1
95610,-1
95611,-1
95612,-1
95613,-1
95614,-1
95615,-1
95616,-1
95617,-1
95618,95555
95619,-1
95620,-1
95621,-1
95622,95539
95623,95521
95624,-1
95625,-1
95626,95866
95627,95703
95628,-1
95629,-1
95630,-1
95631,-1
95632,95633
95633,95439
95634,95958
95635,95959
95636,-1
95637,-1
95638,-1
95639,-1
95640,-1
95641,-1
95642,95643
95643,-1
95644,-1
95645,-1
95646,-1
95647,-1
95648,95652
95649,95653
95650,-1
95651,-1
95652,95649
95653,-1
95654,-1
95655,-1
95656,91547
95657,-1
95658,-1
95659,-1
95660,-1
95661,-1
95662,-1
95663,-1
95664,-1
95665,-1
95666,95667
95667,95597
95668,96080
95669,96081
95670,95914
95671,-1
95672,-1
95673,-1
95674,-1
95675,-1
95676,95123
95677,95227
95678,-1
95679,-1
95680,-1
95681,-1
95682,95873
95683,95589
95684,-1
95685,-1
95686,-1
95687,-1
95688,-1
95689,-1
95690,-1
95691,-1
95692,95606
95693,95607
95694,95695
95695,97868
95696,-1
95697,-1
95698,-1
95699,-1
95700,-1
95701,-1
95702,95867
95703,-1
95704,-1
95705,-1
95706,-1
95707,-1
95708,-1
95709,-1
95710,95335
95711,95499
95712,-1
95713,-1
95714,-1
95715,-1
95716,-1
95717,-1
95718,95155
95719,99680
95720,95915
95721,95671
95722,-1
95723,-1
95724,95819
95725,-1
95726,-1
95727,-1
95728,-1
95729,-1
95730,-1
95731,-1
95732,95832
95733,-1
95734,-1
95735,-1
95736,-1
95737,-1
95738,-1
95739,-1
95740,-1
95741,-1
95742,-1
95743,-1
95744,-1
95745,-1
95746,-1
95747,-1
95748,-1
95749,-1
95750,95572
95751,96552
95752,95753
95753,95207
95754,96052
95755,96053
95756,-1
95757,-1
95758,-1
95759,-1
95760,-1
95761,-1
95762,-1
95763,-1
95764,-1
95765,-1
95766,-1
95767,-1
95768,-1
95769,-1
95770,96002
95771,96003
95772,-1
95773,-1
95774,-1
95775,-1
95776,94293
95777,96691
95778,-1
95779,-1
95780,95781
95781,94633
95782,-1
95783,-1
95784,-1
95785,-1
95786,-1
95787,-1
95788,95789
95789,95033
95790,-1
95791,-1
95792,-1
95793,-1
95794,-1
95795,-1
95796,-1
95797,-1
95798,-1
95799,-1
95800,-1
95801,-1
95802,-1
95803,-1
95804,-1
95805,-1
95806,-1
95807,-1
95808,-1
95809,-1
95810,-1
95811,-1
95812,-1
95813,-1
95814,-1
95815,-1
95816,-1
95817,-1
95818,95724
95819,95579
95820,-1
95821,-1
95822,-1
95823,-1
95824,95825
95825,95393
95826,95407
95827,95299
95828,95039
95829,100262
95830,-1
95831,-1
95832,95325
95833,95733
95834,-1
95835,-1
95836,-1
95837,-1
95838,-1
95839,-1
95840,-1
95841,-1
95842,-1
95843,-1
95844,-1
95845,-1
95846,95171
95847,99930
95848,94973
95849,-1
95850,95315
95851,95133
95852,-1
95853,-1
95854,95231
95855,-1
95856,95857
95857,94261
95858,-1
95859,-1
95860,-1
95861,-1
95862,-1
95863,-1
95864,95924
95865,95317
95866,95702
95867,96076
95868,-1
95869,-1
95870,-1
95871,-1
95872,95682
95873,95683
95874,96396
95875,-1
95876,-1
95877,-1
95878,-1
95879,-1
95880,-1
95881,-1
95882,-1
95883,-1
95884,-1
95885,-1
95886,-1
95887,-1
95888,-1
95889,-1
95890,96012
95891,-1
95892,-1
95893,-1
95894,96196
95895,96861
95896,-1
95897,-1
95898,95946
95899,95447
95900,-1
95901,-1
95902,95982
95903,-1
95904,-1
95905,-1
95906,-1
95907,-1
95908,-1
95909,-1
95910,91799
95911,97792
95912,-1
95913,-1
95914,95720
95915,95721
95916,-1
95917,-1
95918,-1
95919,-1
95920,-1
95921,-1
95922,-1
95923,-1
95924,95865
95925,-1
95926,-1
95927,-1
95928,-1
95929,-1
95930,-1
95931,-1
95932,-1
95933,-1
95934,-1
95935,-1
95936,-1
95937,-1
95938,-1
95939,-1
95940,-1
95941,-1
95942,95523
95943,-1
95944,-1
95945,-1
95946,95947
95947,95899
95948,-1
95949,-1
95950,-1
95951,-1
95952,-1
95953,-1
95954,-1
95955,-1
95956,-1
95957,-1
95958,96058
95959,96059
95960,-1
95961,-1
95962,96540
95963,96541
95964,-1
95965,-1
95966,-1
95967,-1
95968,-1
95969,-1
95970,96050
95971,96051
95972,-1
95973,-1
95974,-1
95975,-1
95976,96234
95977,-1
95978,-1
95979,-1
95980,-1
95981,-1
95982,96086
95983,95903
95984,-1
95985,-1
95986,96136
95987,96665
95988,-1
95989,-1
95990,-1
95991,-1
95992,-1
95993,-1
95994,95515
95995,95609
95996,-1
95997,-1
95998,-1
95999,-1
96000,-1
96001,-1
96002,96470
96003,-1
96004,-1
96005,-1
96006,-1
96007,-1
96008,95525
96009,98580
96010,96334
96011,96335
96012,96013
96013,97196
96014,-1
96015,-1
96016,-1
96017,-1
96018,96354
96019,-1
96020,-1
96021,-1
96022,-1
96023,-1
96024,-1
96025,-1
96026,-1
96027,-1
96028,-1
96029,-1
96030,-1
96031,-1
96032,-1
96033,-1
96034,-1
96035,-1
96036,-1
96037,-1
96038,-1
96039,-1
96040,-1
96041,-1
96042,-1
96043,-1
96044,-1
96045,-1
96046,-1
96047,-1
96048,-1
96049,-1
96050,96208
96051,96209
96052,95755
96053,-1
96054,-1
96055,-1
96056,-1
96057,-1
96058,95635
96059,-1
96060,-1
96061,-1
96062,-1
96063,-1
96064,-1
96065,-1
96066,-1
96067,-1
96068,-1
96069,-1
96070,-1
96071,-1
96072,-1
96073,-1
96074,95401
96075,96497
96076,96077
96077,95627
96078,-1
96079,-1
96080,95433
96081,-1
96082,96560
96083,96561
96084,-1
96085,-1
96086,96087
96087,95983
96088,-1
96089,-1
96090,-1
96091,-1
96092,-1
96093,-1
96094,-1
96095,-1
96096,-1
96097,-1
96098,-1
96099,-1
96100,-1
96101,-1
96102,-1
96103,-1
96104,96106
96105,96107
96106,96566
96107,96567
96108,-1
96109,-1
96110,95397
96111,95181
96112,-1
96113,-1
96114,-1
96115,-1
96116,96504
96117,96505
96118,96111
96119,-1
96120,-1
96121,-1
96122,-1
96123,-1
96124,-1
96125,-1
96126,-1
96127,-1
96128,-1
96129,-1
96130,96380
96131,96381
96132,-1
96133,-1
96134,-1
96135,-1
96136,96664
96137,-1
96138,96630
96139,96631
96140,-1
96141,-1
96142,96280
96143,96281
96144,-1
96145,-1
96146,-1
96147,-1
96148,-1
96149,-1
96150,95385
96151,99592
96152,-1
96153,-1
96154,-1
96155,-1
96156,96224
96157,-1
96158,-1
96159,-1
96160,-1
96161,-1
96162,-1
96163,-1
96164,-1
96165,-1
96166,96576
96167,-1
96168,-1
96169,-1
96170,-1
96171,-1
96172,-1
96173,-1
96174,-1
96175,-1
96176,96178
96177,-1
96178,96212
96179,96213
96180,-1
96181,-1
96182,-1
96183,-1
96184,96250
96185,-1
96186,-1
96187,-1
96188,-1
96189,-1
96190,-1
96191,-1
96192,-1
96193,-1
96194,-1
96195,-1
96196,96466
96197,96860
96198,96314
96199,96988
96200,-1
96201,-1
96202,96240
96203,-1
96204,96117
96205,-1
96206,-1
96207,-1
96208,95971
96209,-1
96210,-1
96211,-1
96212,96179
96213,96177
96214,-1
96215,-1
96216,-1
96217,-1
96218,-1
96219,-1
96220,-1
96221,-1
96222,-1
96223,-1
96224,95441
96225,96157
96226,-1
96227,-1
96228,-1
96229,-1
96230,-1
96231,-1
96232,96804
96233,96805
96234,96235
96235,95977
96236,-1
96237,-1
96238,-1
96239,-1
96240,96924
96241,96925
96242,-1
96243,-1
96244,-1
96245,-1
96246,-1
96247,-1
96248,-1
96249,-1
96250,96286
96251,96185
96252,96254
96253,96351
96254,96350
96255,-1
96256,-1
96257,-1
96258,-1
96259,-1
96260,-1
96261,-1
96262,-1
96263,-1
96264,-1
96265,-1
96266,-1
96267,-1
96268,-1
96269,-1
96270,96682
96271,97531
96272,96273
96273,-1
96274,96275
96275,95567
96276,-1
96277,-1
96278,96756
96279,96757
96280,96324
96281,96325
96282,-1
96283,-1
96284,-1
96285,-1
96286,96287
96287,96251
96288,-1
96289,-1
96290,-1
96291,-1
96292,-1
96293,-1
96294,-1
96295,-1
96296,-1
96297,-1
96298,-1
96299,-1
96300,-1
96301,-1
96302,-1
96303,-1
96304,-1
96305,-1
96306,-1
96307,-1
96308,-1
96309,-1
96310,-1
96311,-1
96312,-1
96313,-1
96314,96199
96315,96989
96316,-1
96317,-1
96318,-1
96319,-1
96320,-1
96321,-1
96322,-1
96323,-1
96324,96143
96325,-1
96326,-1
96327,-1
96328,96329
96329,97184
96330,-1
96331,-1
96332,-1
96333,-1
96334,96472
96335,97038
96336,-1
96337,-1
96338,-1
96339,-1
96340,-1
96341,-1
96342,-1
96343,-1
96344,96754
96345,96881
96346,-1
96347,-1
96348,-1
96349,-1
96350,96253
96351,96255
96352,-1
96353,-1
96354,96355
96355,96019
96356,-1
96357,-1
96358,-1
96359,-1
96360,-1
96361,-1
96362,96390
96363,-1
96364,-1
96365,-1
96366,-1
96367,-1
96368,-1
96369,-1
96370,-1
96371,-1
96372,-1
96373,-1
96374,-1
96375,-1
96376,-1
96377,-1
96378,-1
96379,-1
96380,96766
96381,98994
96382,-1
96383,-1
96384,96498
96385,96499
96386,-1
96387,-1
96388,-1
96389,-1
96390,96878
96391,96363
96392,-1
96393,-1
96394,-1
96395,-1
96396,96397
96397,95875
96398,-1
96399,-1
96400,96902
96401,97303
96402,-1
96403,-1
96404,-1
96405,-1
96406,-1
96407,-1
96408,-1
96409,-1
96410,-1
96411,-1
96412,-1
96413,-1
96414,-1
96415,-1
96416,-1
96417,-1
96418,-1
96419,-1
96420,-1
96421,-1
96422,-1
96423,-1
96424,-1
96425,-1
96426,-1
96427,-1
96428,-1
96429,-1
96430,-1
96431,-1
96432,-1
96433,-1
96434,-1
96435,-1
96436,-1
96437,-1
96438,-1
96439,-1
96440,-1
96441,-1
96442,-1
96443,-1
96444,96445
96445,97602
96446,-1
96447,-1
96448,-1
96449,-1
96450,-1
96451,-1
96452,97150
96453,98018
96454,-1
96455,-1
96456,-1
96457,-1
96458,-1
96459,-1
96460,-1
96461,-1
96462,-1
96463,-1
96464,-1
96465,-1
96466,96197
96467,95895
96468,-1
96469,-1
96470,96471
96471,95771
96472,96011
96473,97039
96474,-1
96475,-1
96476,-1
96477,-1
96478,-1
96479,-1
96480,-1
96481,-1
96482,-1
96483,-1
96484,-1
96485,-1
96486,-1
96487,-1
96488,-1
96489,-1
96490,-1
96491,-1
96492,-1
96493,-1
96494,-1
96495,-1
96496,95373
96497,-1
96498,93583
96499,-1
96500,-1
96501,-1
96502,-1
96503,-1
96504,96204
96505,96205
96506,-1
96507,-1
96508,-1
96509,-1
96510,-1
96511,-1
96512,-1
96513,-1
96514,-1
96515,-1
96516,-1
96517,-1
96518,-1
96519,-1
96520,-1
96521,-1
96522,-1
96523,-1
96524,-1
96525,-1
96526,97070
96527,97071
96528,-1
96529,-1
96530,96531
96531,-1
96532,-1
96533,-1
96534,-1
96535,-1
96536,-1
96537,-1
96538,96539
96539,95263
96540,95963
96541,-1
96542,-1
96543,-1
96544,-1
96545,-1
96546,-1
96547,-1
96548,96850
96549,96851
96550,-1
96551,-1
96552,95573
96553,95527
96554,-1
96555,-1
96556,-1
96557,-1
96558,-1
96559,-1
96560,95561
96561,102168
96562,-1
96563,-1
96564,-1
96565,-1
96566,96105
96567,-1
96568,-1
96569,-1
96570,96720
96571,-1
96572,-1
96573,-1
96574,-1
96575,-1
96576,96694
96577,96695
96578,-1
96579,-1
96580,-1
96581,-1
96582,-1
96583,-1
96584,96585
96585,-1
96586,-1
96587,-1
96588,-1
96589,-1
96590,-1
96591,-1
96592,-1
96593,-1
96594,-1
96595,-1
96596,-1
96597,-1
96598,-1
96599,-1
96600,-1
96601,-1
96602,-1
96603,-1
96604,-1
96605,-1
96606,-1
96607,-1
96608,-1
96609,-1
96610,-1
96611,-1
96612,-1
96613,-1
96614,-1
96615,-1
96616,-1
96617,-1
96618,-1
96619,-1
96620,96730
96621,97568
96622,-1
96623,-1
96624,-1
96625,-1
96626,-1
96627,-1
96628,-1
96629,-1
96630,96444
96631,97603
96632,-1
96633,-1
96634,-1
96635,-1
96636,96637
96637,95619
96638,-1
96639,-1
96640,-1
96641,-1
96642,-1
96643,-1
96644,-1
96645,-1
96646,-1
96647,-1
96648,96968
96649,96969
96650,96798
96651,96799
96652,-1
96653,-1
96654,96818
96655,96819
96656,-1
96657,-1
96658,-1
96659,-1
96660,-1
96661,-1
96662,-1
96663,-1
96664,95987
96665,96137
96666,96912
96667,-1
96668,-1
96669,-1
96670,-1
96671,-1
96672,-1
96673,-1
96674,96800
96675,97097
96676,-1
96677,-1
96678,-1
96679,-1
96680,-1
96681,-1
96682,97530
96683,100376
96684,-1
96685,-1
96686,-1
96687,-1
96688,-1
96689,-1
96690,94565
96691,-1
96692,-1
96693,-1
96694,96577
96695,96167
96696,-1
96697,-1
96698,-1
96699,-1
96700,-1
96701,-1
96702,-1
96703,-1
96704,-1
96705,-1
96706,-1
96707,-1
96708,-1
96709,-1
96710,-1
96711,-1
96712,-1
96713,-1
96714,-1
96715,-1
96716,-1
96717,-1
96718,-1
96719,-1
96720,96816
96721,96571
96722,-1
96723,-1
96724,-1
96725,-1
96726,-1
96727,-1
96728,-1
96729,-1
96730,96621
96731,97465
96732,-1
96733,-1
96734,96970
96735,97261
96736,-1
96737,-1
96738,-1
96739,-1
96740,96741
96741,96972
96742,-1
96743,-1
96744,-1
96745,-1
96746,-1
96747,-1
96748,97064
96749,-1
96750,97238
96751,98654
96752,-1
96753,-1
96754,96880
96755,96345
96756,96279
96757,-1
96758,-1
96759,-1
96760,-1
96761,-1
96762,-1
96763,-1
96764,-1
96765,-1
96766,96131
96767,99402
96768,-1
96769,-1
96770,97174
96771,-1
96772,96786
96773,96961
96774,-1
96775,-1
96776,-1
96777,-1
96778,-1
96779,-1
96780,-1
96781,-1
96782,-1
96783,-1
96784,-1
96785,-1
96786,96960
96787,-1
96788,96789
96789,96385
96790,-1
96791,-1
96792,-1
96793,-1
96794,-1
96795,-1
96796,-1
96797,-1
96798,97084
96799,-1
96800,97096
96801,102178
96802,-1
96803,-1
96804,97256
96805,-1
96806,96807
96807,-1
96808,-1
96809,-1
96810,-1
96811,-1
96812,-1
96813,-1
96814,-1
96815,-1
96816,96817
96817,96721
96818,96916
96819,-1
96820,-1
96821,-1
96822,-1
96823,-1
96824,-1
96825,-1
96826,-1
96827,-1
96828,-1
96829,-1
96830,97528
96831,98522
96832,-1
96833,-1
96834,-1
96835,-1
96836,-1
96837,-1
96838,-1
96839,-1
96840,-1
96841,-1
96842,97264
96843,97265
96844,-1
96845,-1
96846,96922
96847,97001
96848,-1
96849,-1
96850,97104
96851,97503
96852,-1
96853,-1
96854,-1
96855,-1
96856,-1
96857,-1
96858,-1
96859,-1
96860,96467
96861,99964
96862,97206
96863,-1
96864,-1
96865,-1
96866,-1
96867,-1
96868,-1
96869,-1
96870,-1
96871,-1
96872,96938
96873,100416
96874,-1
96875,-1
96876,-1
96877,-1
96878,96879
96879,96391
96880,96755
96881,-1
96882,-1
96883,-1
96884,-1
96885,-1
96886,-1
96887,-1
96888,96889
96889,-1
96890,96891
96891,-1
96892,-1
96893,-1
96894,-1
96895,-1
96896,-1
96897,-1
96898,-1
96899,-1
96900,-1
96901,-1
96902,97302
96903,-1
96904,-1
96905,-1
96906,-1
96907,-1
96908,-1
96909,-1
96910,-1
96911,-1
96912,97142
96913,97143
96914,-1
96915,-1
96916,96917
96917,96655
96918,-1
96919,-1
96920,-1
96921,-1
96922,97000
96923,-1
96924,96241
96925,96203
96926,-1
96927,-1
96928,-1
96929,-1
96930,-1
96931,-1
96932,-1
96933,-1
96934,-1
96935,-1
96936,-1
96937,-1
96938,96939
96939,94549
96940,-1
96941,-1
96942,-1
96943,-1
96944,-1
96945,-1
96946,-1
96947,-1
96948,-1
96949,-1
96950,-1
96951,-1
96952,-1
96953,-1
96954,-1
96955,-1
96956,-1
96957,-1
96958,97584
96959,98014
96960,96773
96961,96787
96962,-1
96963,-1
96964,-1
96965,-1
96966,-1
96967,-1
96968,97100
96969,97101
96970,97260
96971,96735
96972,96994
96973,96995
96974,-1
96975,-1
96976,97028
96977,-1
96978,96527
96979,100811
96980,-1
96981,-1
96982,-1
96983,-1
96984,97346
96985,-1
96986,-1
96987,-1
96988,97098
96989,99438
96990,-1
96991,-1
96992,-1
96993,-1
96994,96973
96995,-1
96996,-1
96997,-1
96998,-1
96999,-1
97000,96847
97001,96923
97002,-1
97003,-1
97004,-1
97005,-1
97006,-1
97007,-1
97008,-1
97009,-1
97010,-1
97011,-1
97012,84011
97013,99788
97014,-1
97015,-1
97016,97017
97017,98022
97018,97252
97019,97253
97020,97194
97021,97195
97022,-1
97023,-1
97024,-1
97025,-1
97026,-1
97027,-1
97028,97440
97029,97441
97030,-1
97031,-1
97032,97033
97033,94139
97034,-1
97035,-1
97036,97188
97037,-1
97038,97280
97039,97281
97040,97041
97041,-1
97042,97700
97043,93585
97044,97244
97045,97245
97046,-1
97047,-1
97048,-1
97049,-1
97050,-1
97051,-1
97052,-1
97053,-1
97054,-1
97055,-1
97056,-1
97057,-1
97058,-1
97059,-1
97060,-1
97061,-1
97062,-1
97063,-1
97064,97065
97065,96749
97066,-1
97067,-1
97068,-1
97069,-1
97070,96978
97071,100810
97072,-1
97073,-1
97074,-1
97075,-1
97076,-1
97077,-1
97078,97242
97079,97243
97080,-1
97081,-1
97082,-1
97083,-1
97084,97085
97085,96651
97086,-1
97087,-1
97088,-1
97089,-1
97090,-1
97091,-1
97092,-1
97093,-1
97094,-1
97095,-1
97096,96675
97097,96801
97098,97099
97099,96315
97100,96649
97101,-1
97102,97134
97103,97135
97104,97105
97105,97502
97106,-1
97107,-1
97108,-1
97109,-1
97110,-1
97111,-1
97112,-1
97113,-1
97114,-1
97115,-1
97116,-1
97117,-1
97118,-1
97119,-1
97120,-1
97121,-1
97122,-1
97123,-1
97124,-1
97125,-1
97126,97356
97127,97607
97128,97460
97129,-1
97130,-1
97131,-1
97132,-1
97133,-1
97134,88453
97135,100130
97136,-1
97137,-1
97138,97354
97139,97355
97140,-1
97141,-1
97142,96913
97143,96667
97144,-1
97145,-1
97146,-1
97147,-1
97148,-1
97149,-1
97150,96453
97151,98587
97152,-1
97153,-1
97154,-1
97155,-1
97156,-1
97157,-1
97158,-1
97159,-1
97160,-1
97161,-1
97162,97163
97163,-1
97164,-1
97165,-1
97166,-1
97167,-1
97168,-1
97169,-1
97170,-1
97171,-1
97172,-1
97173,-1
97174,97538
97175,97539
97176,-1
97177,-1
97178,-1
97179,-1
97180,-1
97181,-1
97182,-1
97183,-1
97184,97012
97185,97013
97186,97394
97187,97395
97188,97430
97189,97037
97190,-1
97191,-1
97192,97590
97193,97837
97194,97654
97195,-1
97196,97514
97197,95891
97198,97504
97199,-1
97200,97398
97201,-1
97202,-1
97203,-1
97204,-1
97205,-1
97206,97207
97207,97802
97208,-1
97209,-1
97210,-1
97211,-1
97212,-1
97213,-1
97214,-1
97215,-1
97216,-1
97217,-1
97218,-1
97219,-1
97220,-1
97221,-1
97222,-1
97223,-1
97224,97044
97225,97045
97226,-1
97227,-1
97228,-1
97229,-1
97230,-1
97231,-1
97232,-1
97233,-1
97234,-1
97235,-1
97236,-1
97237,-1
97238,96751
97239,98677
97240,-1
97241,-1
97242,97079
97243,99544
97244,97225
97245,-1
97246,97247
97247,-1
97248,-1
97249,-1
97250,-1
97251,-1
97252,97412
97253,97413
97254,-1
97255,-1
97256,97257
97257,96233
97258,-1
97259,-1
97260,96971
97261,-1
97262,-1
97263,-1
97264,97630
97265,97631
97266,-1
97267,-1
97268,-1
97269,-1
97270,-1
97271,-1
97272,-1
97273,-1
97274,-1
97275,-1
97276,-1
97277,-1
97278,-1
97279,-1
97280,96473
97281,-1
97282,-1
97283,-1
97284,-1
97285,-1
97286,-1
97287,-1
97288,-1
97289,-1
97290,97442
97291,98579
97292,-1
97293,-1
97294,-1
97295,-1
97296,97340
97297,97437
97298,-1
97299,-1
97300,-1
97301,-1
97302,96401
97303,96903
97304,-1
97305,-1
97306,-1
97307,-1
97308,-1
97309,-1
97310,-1
97311,-1
97312,-1
97313,-1
97314,-1
97315,-1
97316,-1
97317,-1
97318,-1
97319,-1
97320,-1
97321,-1
97322,-1
97323,-1
97324,-1
97325,-1
97326,-1
97327,-1
97328,-1
97329,-1
97330,-1
97331,-1
97332,97474
97333,-1
97334,-1
97335,-1
97336,-1
97337,-1
97338,97702
97339,97779
97340,97436
97341,101520
97342,-1
97343,-1
97344,-1
97345,-1
97346,97828
97347,97829
97348,-1
97349,-1
97350,-1
97351,-1
97352,-1
97353,-1
97354,97770
97355,-1
97356,97606
97357,97127
97358,-1
97359,-1
97360,97526
97361,98321
97362,-1
97363,-1
97364,-1
97365,-1
97366,-1
97367,-1
97368,97369
97369,92005
97370,-1
97371,-1
97372,-1
97373,-1
97374,-1
97375,-1
97376,-1
97377,-1
97378,97379
97379,-1
97380,-1
97381,-1
97382,97534
97383,97918
97384,-1
97385,-1
97386,-1
97387,-1
97388,-1
97389,-1
97390,-1
97391,-1
97392,-1
97393,-1
97394,97424
97395,97425
97396,-1
97397,-1
97398,97399
97399,97201
97400,-1
97401,-1
97402,-1
97403,-1
97404,-1
97405,-1
97406,97407
97407,97505
97408,-1
97409,-1
97410,97544
97411,97545
97412,97019
97413,-1
97414,-1
97415,-1
97416,-1
97417,-1
97418,-1
97419,-1
97420,-1
97421,-1
97422,-1
97423,-1
97424,97187
97425,-1
97426,-1
97427,-1
97428,-1
97429,-1
97430,97431
97431,97189
97432,-1
97433,-1
97434,-1
97435,-1
97436,97297
97437,97341
97438,-1
97439,-1
97440,97029
97441,96977
97442,97546
97443,97604
97444,-1
97445,-1
97446,-1
97447,-1
97448,97762
97449,97937
97450,97451
97451,-1
97452,-1
97453,-1
97454,-1
97455,-1
97456,-1
97457,-1
97458,-1
97459,-1
97460,97461
97461,97129
97462,-1
97463,-1
97464,97569
97465,-1
97466,-1
97467,-1
97468,97469
97469,-1
97470,-1
97471,-1
97472,97527
97473,-1
97474,97475
97475,97333
97476,-1
97477,-1
97478,-1
97479,-1
97480,-1
97481,-1
97482,-1
97483,-1
97484,-1
97485,-1
97486,-1
97487,-1
97488,-1
97489,-1
97490,96959
97491,97585
97492,-1
97493,-1
97494,97636
97495,97969
97496,-1
97497,-1
97498,-1
97499,-1
97500,-1
97501,-1
97502,96549
97503,100722
97504,97406
97505,97199
97506,-1
97507,-1
97508,-1
97509,-1
97510,-1
97511,-1
97512,-1
97513,-1
97514,97515
97515,97197
97516,-1
97517,-1
97518,-1
97519,-1
97520,-1
97521,-1
97522,97523
97523,-1
97524,-1
97525,-1
97526,97472
97527,98320
97528,96831
97529,98523
97530,96271
97531,96683
97532,-1
97533,-1
97534,97383
97535,-1
97536,-1
97537,-1
97538,97175
97539,96771
97540,-1
97541,-1
97542,-1
97543,-1
97544,97628
97545,-1
97546,97443
97547,97291
97548,97574
97549,98616
97550,97760
97551,97761
97552,-1
97553,-1
97554,97555
97555,-1
97556,-1
97557,-1
97558,-1
97559,-1
97560,-1
97561,-1
97562,97678
97563,97679
97564,-1
97565,-1
97566,-1
97567,-1
97568,97464
97569,96731
97570,-1
97571,-1
97572,-1
97573,-1
97574,97549
97575,98617
97576,97577
97577,-1
97578,-1
97579,-1
97580,98214
97581,102216
97582,-1
97583,-1
97584,97490
97585,98015
97586,98036
97587,98037
97588,-1
97589,-1
97590,97836
97591,97193
97592,97593
97593,97563
97594,-1
97595,-1
97596,-1
97597,-1
97598,97708
97599,102396
97600,-1
97601,-1
97602,96139
97603,101424
97604,97605
97605,98578
97606,97357
97607,-1
97608,-1
97609,-1
97610,97692
97611,-1
97612,97613
97613,-1
97614,97694
97615,97695
97616,-1
97617,-1
97618,-1
97619,-1
97620,98008
97621,98009
97622,-1
97623,-1
97624,-1
97625,-1
97626,-1
97627,-1
97628,97629
97629,97411
97630,96843
97631,-1
97632,-1
97633,-1
97634,-1
97635,-1
97636,97968
97637,101508
97638,-1
97639,-1
97640,-1
97641,-1
97642,-1
97643,-1
97644,-1
97645,-1
97646,-1
97647,-1
97648,-1
97649,-1
97650,-1
97651,-1
97652,-1
97653,-1
97654,97655
97655,97021
97656,-1
97657,-1
97658,-1
97659,-1
97660,-1
97661,-1
97662,-1
97663,-1
97664,-1
97665,-1
97666,-1
97667,-1
97668,-1
97669,-1
97670,-1
97671,-1
97672,-1
97673,-1
97674,-1
97675,-1
97676,-1
97677,-1
97678,97592
97679,-1
97680,-1
97681,-1
97682,-1
97683,-1
97684,-1
97685,-1
97686,-1
97687,-1
97688,-1
97689,-1
97690,-1
97691,-1
97692,97693
97693,97611
97694,98252
97695,98253
97696,-1
97697,-1
97698,-1
97699,-1
97700,97701
97701,97043
97702,97778
97703,97339
97704,-1
97705,-1
97706,-1
97707,-1
97708,97924
97709,97599
97710,-1
97711,-1
97712,98310
97713,93715
97714,-1
97715,-1
97716,98282
97717,98283
