TaskID,NextTaskID
89229,-1
89230,-1
89231,-1
89232,88841
89233,-1
89234,-1
89235,-1
89236,-1
89237,-1
89238,-1
89239,-1
89240,-1
89241,-1
89242,-1
89243,-1
89244,-1
89245,-1
89246,-1
89247,-1
89248,89040
89249,89041
89250,-1
89251,-1
89252,-1
89253,-1
89254,89029
89255,88015
89256,89668
89257,-1
89258,-1
89259,-1
89260,-1
89261,-1
89262,-1
89263,-1
89264,88703
89265,89087
89266,-1
89267,-1
89268,-1
89269,-1
89270,-1
89271,-1
89272,-1
89273,-1
89274,-1
89275,-1
89276,-1
89277,-1
89278,-1
89279,-1
89280,-1
89281,-1
89282,-1
89283,-1
89284,-1
89285,-1
89286,-1
89287,-1
89288,-1
89289,-1
89290,-1
89291,-1
89292,-1
89293,-1
89294,-1
89295,-1
89296,89462
89297,89463
89298,-1
89299,-1
89300,88297
89301,95436
89302,-1
89303,-1
89304,-1
89305,-1
89306,-1
89307,-1
89308,-1
89309,-1
89310,-1
89311,-1
89312,-1
89313,-1
89314,89506
89315,90594
89316,-1
89317,-1
89318,89182
89319,90549
89320,-1
89321,-1
89322,-1
89323,-1
89324,-1
89325,-1
89326,-1
89327,-1
89328,-1
89329,-1
89330,89434
89331,-1
89332,-1
89333,-1
89334,-1
89335,-1
89336,89546
89337,89651
89338,-1
89339,-1
89340,-1
89341,-1
89342,89374
89343,89375
89344,-1
89345,-1
89346,90084
89347,90667
89348,-1
89349,-1
89350,89351
89351,89209
89352,-1
89353,-1
89354,-1
89355,-1
89356,-1
89357,-1
89358,-1
89359,-1
89360,-1
89361,-1
89362,-1
89363,-1
89364,-1
89365,-1
89366,89367
89367,88783
89368,-1
89369,-1
89370,-1
89371,-1
89372,-1
89373,-1
89374,89343
89375,-1
89376,-1
89377,-1
89378,-1
89379,-1
89380,-1
89381,-1
89382,-1
89383,-1
89384,-1
89385,-1
89386,-1
89387,-1
89388,88915
89389,90665
89390,-1
89391,-1
89392,-1
89393,-1
89394,-1
89395,-1
89396,89728
89397,89081
89398,-1
89399,-1
89400,-1
89401,-1
89402,-1
89403,-1
89404,89405
89405,89135
89406,-1
89407,-1
89408,-1
89409,-1
89410,-1
89411,-1
89412,-1
89413,-1
89414,89415
89415,89005
89416,-1
89417,-1
89418,-1
89419,-1
89420,89876
89421,90177
89422,89740
89423,89741
89424,-1
89425,-1
89426,-1
89427,-1
89428,89219
89429,96986
89430,-1
89431,-1
89432,-1
89433,-1
89434,89498
89435,89499
89436,-1
89437,-1
89438,-1
89439,-1
89440,-1
89441,-1
89442,-1
89443,-1
89444,-1
89445,-1
89446,-1
89447,-1
89448,88971
89449,-1
89450,-1
89451,-1
89452,-1
89453,-1
89454,-1
89455,-1
89456,-1
89457,-1
89458,-1
89459,-1
89460,89461
89461,89019
89462,88899
89463,-1
89464,-1
89465,-1
89466,-1
89467,-1
89468,-1
89469,-1
89470,-1
89471,-1
89472,-1
89473,-1
89474,-1
89475,-1
89476,-1
89477,-1
89478,-1
89479,-1
89480,-1
89481,-1
89482,89846
89483,-1
89484,-1
89485,-1
89486,-1
89487,-1
89488,89512
89489,89817
89490,89491
89491,-1
89492,-1
89493,-1
89494,-1
89495,-1
89496,89516
89497,89517
89498,89435
89499,89331
89500,-1
89501,-1
89502,89828
89503,89829
89504,-1
89505,-1
89506,89315
89507,96593
89508,-1
89509,-1
89510,-1
89511,-1
89512,89816
89513,89489
89514,-1
89515,-1
89516,89497
89517,-1
89518,-1
89519,-1
89520,-1
89521,-1
89522,-1
89523,-1
89524,-1
89525,-1
89526,-1
89527,-1
89528,-1
89529,-1
89530,-1
89531,-1
89532,-1
89533,-1
89534,-1
89535,-1
89536,-1
89537,-1
89538,-1
89539,-1
89540,-1
89541,-1
89542,-1
89543,-1
89544,89545
89545,89105
89546,89650
89547,89337
89548,87695
89549,-1
89550,-1
89551,-1
89552,-1
89553,-1
89554,89724
89555,-1
89556,-1
89557,-1
89558,89604
89559,89947
89560,-1
89561,-1
89562,89690
89563,95634
89564,-1
89565,-1
89566,-1
89567,-1
89568,90136
89569,90737
89570,-1
89571,-1
89572,-1
89573,-1
89574,-1
89575,-1
89576,90104
89577,90245
89578,-1
89579,-1
89580,-1
89581,-1
89582,-1
89583,-1
89584,-1
89585,-1
89586,-1
89587,-1
89588,-1
89589,-1
89590,-1
89591,-1
89592,-1
89593,-1
89594,-1
89595,-1
89596,-1
89597,-1
89598,-1
89599,-1
89600,-1
89601,-1
89602,-1
89603,-1
89604,89946
89605,89559
89606,89722
89607,-1
89608,-1
89609,-1
89610,-1
89611,-1
89612,89802
89613,89859
89614,-1
89615,-1
89616,-1
89617,-1
89618,-1
89619,-1
89620,-1
89621,-1
89622,-1
89623,-1
89624,-1
89625,-1
89626,-1
89627,-1
89628,-1
89629,-1
89630,-1
89631,-1
89632,-1
89633,-1
89634,-1
89635,-1
89636,-1
89637,-1
89638,-1
89639,-1
89640,-1
89641,-1
89642,-1
89643,-1
89644,-1
89645,-1
89646,-1
89647,-1
89648,-1
89649,-1
89650,89547
89651,98878
89652,89255
89653,94135
89654,-1
89655,-1
89656,-1
89657,-1
89658,-1
89659,-1
89660,89762
89661,89763
89662,-1
89663,-1
89664,89350
89665,-1
89666,89667
89667,-1
89668,89730
89669,89731
89670,-1
89671,-1
89672,-1
89673,-1
89674,89675
89675,88531
89676,-1
89677,-1
89678,-1
89679,-1
89680,-1
89681,-1
89682,-1
89683,-1
89684,-1
89685,-1
89686,-1
89687,-1
89688,-1
89689,-1
89690,89691
89691,89563
89692,-1
89693,-1
89694,-1
89695,-1
89696,-1
89697,-1
89698,-1
89699,-1
89700,-1
89701,-1
89702,-1
89703,-1
89704,-1
89705,-1
89706,-1
89707,-1
89708,-1
89709,-1
89710,-1
89711,-1
89712,-1
89713,-1
89714,-1
89715,-1
89716,-1
89717,-1
89718,-1
89719,-1
89720,-1
89721,-1
89722,89723
89723,89607
89724,89850
89725,89555
89726,-1
89727,-1
89728,89397
89729,-1
89730,89669
89731,89257
89732,-1
89733,-1
89734,89735
89735,89123
89736,-1
89737,-1
89738,-1
89739,-1
89740,89900
89741,89901
89742,-1
89743,-1
89744,-1
89745,-1
89746,-1
89747,-1
89748,-1
89749,-1
89750,-1
89751,-1
89752,-1
89753,-1
89754,-1
89755,-1
89756,-1
89757,-1
89758,-1
89759,-1
89760,-1
89761,-1
89762,89822
89763,-1
89764,89788
89765,89941
89766,-1
89767,-1
89768,-1
89769,-1
89770,-1
89771,-1
89772,-1
89773,-1
89774,-1
89775,-1
89776,-1
89777,-1
89778,-1
89779,-1
89780,-1
89781,-1
89782,-1
89783,-1
89784,-1
89785,-1
89786,-1
89787,-1
89788,89940
89789,90994
89790,-1
89791,-1
89792,90182
89793,90865
89794,-1
89795,-1
89796,-1
89797,-1
89798,-1
89799,-1
89800,-1
89801,-1
89802,89858
89803,92567
89804,-1
89805,-1
89806,-1
89807,-1
89808,-1
89809,-1
89810,-1
89811,-1
89812,-1
89813,-1
89814,-1
89815,-1
89816,89513
89817,-1
89818,-1
89819,-1
89820,-1
89821,-1
89822,89823
89823,89661
89824,-1
89825,-1
89826,-1
89827,-1
89828,89503
89829,-1
89830,-1
89831,-1
89832,-1
89833,-1
89834,-1
89835,-1
89836,-1
89837,-1
89838,89854
89839,98498
89840,-1
89841,-1
89842,-1
89843,-1
89844,-1
89845,-1
89846,90080
89847,89483
89848,87995
89849,93304
89850,89851
89851,89725
89852,-1
89853,-1
89854,90180
89855,90181
89856,-1
89857,-1
89858,89613
89859,92566
89860,-1
89861,-1
89862,-1
89863,-1
89864,-1
89865,-1
89866,-1
89867,-1
89868,-1
89869,-1
89870,-1
89871,-1
89872,-1
89873,-1
89874,-1
89875,-1
89876,90176
89877,89421
89878,-1
89879,-1
89880,89881
89881,-1
89882,-1
89883,-1
89884,-1
89885,-1
89886,-1
89887,-1
89888,-1
89889,-1
89890,-1
89891,-1
89892,-1
89893,-1
89894,-1
89895,-1
89896,-1
89897,-1
89898,-1
89899,-1
89900,89423
89901,-1
89902,-1
89903,-1
89904,-1
89905,-1
89906,-1
89907,-1
89908,-1
89909,-1
89910,-1
89911,-1
89912,89984
89913,89985
89914,-1
89915,-1
89916,-1
89917,-1
89918,-1
89919,-1
89920,-1
89921,-1
89922,90292
89923,90293
89924,-1
89925,-1
89926,-1
89927,-1
89928,-1
89929,-1
89930,-1
89931,-1
89932,90038
89933,90039
89934,-1
89935,-1
89936,-1
89937,-1
89938,-1
89939,-1
89940,89789
89941,94774
89942,-1
89943,-1
89944,-1
89945,-1
89946,89605
89947,92524
89948,-1
89949,-1
89950,-1
89951,-1
89952,-1
89953,-1
89954,-1
89955,-1
89956,-1
89957,-1
89958,-1
89959,-1
89960,-1
89961,-1
89962,-1
89963,-1
89964,-1
89965,-1
89966,-1
89967,-1
89968,-1
89969,-1
89970,-1
89971,-1
89972,-1
89973,-1
89974,-1
89975,-1
89976,-1
89977,-1
89978,-1
89979,-1
89980,-1
89981,-1
89982,-1
89983,-1
89984,90726
89985,-1
89986,-1
89987,-1
89988,90172
89989,-1
89990,-1
89991,-1
89992,-1
89993,-1
89994,-1
89995,-1
89996,-1
89997,-1
89998,-1
89999,-1
90000,-1
90001,-1
90002,-1
90003,-1
90004,90024
90005,90025
90006,-1
90007,-1
90008,90234
90009,90235
90010,-1
90011,-1
90012,90026
90013,90197
90014,-1
90015,-1
90016,-1
90017,-1
90018,-1
90019,-1
90020,-1
90021,-1
90022,-1
90023,-1
90024,90686
90025,90687
90026,90196
90027,90013
90028,-1
90029,-1
90030,-1
90031,-1
90032,-1
90033,-1
90034,-1
90035,-1
90036,-1
90037,-1
90038,89933
90039,-1
90040,-1
90041,-1
90042,-1
90043,-1
90044,90045
90045,87553
90046,90047
90047,90764
90048,-1
90049,-1
90050,-1
90051,-1
90052,-1
90053,-1
90054,-1
90055,-1
90056,-1
90057,-1
90058,-1
90059,-1
90060,-1
90061,-1
90062,90063
90063,90009
90064,-1
90065,-1
90066,-1
90067,-1
90068,-1
90069,-1
90070,90298
90071,90299
90072,-1
90073,-1
90074,-1
90075,-1
90076,-1
90077,-1
90078,-1
90079,-1
90080,90081
90081,89847
90082,-1
90083,-1
90084,90170
90085,-1
90086,-1
90087,-1
90088,-1
90089,-1
90090,-1
90091,-1
90092,-1
90093,-1
90094,90584
90095,90585
90096,90097
90097,91446
90098,-1
90099,-1
90100,-1
90101,-1
90102,-1
90103,-1
90104,90244
90105,89577
90106,-1
90107,-1
90108,-1
90109,-1
90110,-1
90111,-1
90112,-1
90113,-1
90114,-1
90115,-1
90116,90358
90117,90359
90118,-1
90119,-1
90120,-1
90121,-1
90122,-1
90123,-1
90124,89922
90125,-1
90126,-1
90127,-1
90128,90129
90129,-1
90130,-1
90131,-1
90132,90282
90133,93822
90134,90616
90135,91655
90136,90736
90137,89569
90138,90216
90139,90201
90140,-1
90141,-1
90142,-1
90143,-1
90144,-1
90145,-1
90146,-1
90147,-1
90148,-1
90149,-1
90150,90326
90151,-1
90152,-1
90153,-1
90154,-1
90155,-1
90156,-1
90157,-1
90158,-1
90159,-1
90160,-1
90161,-1
90162,-1
90163,-1
90164,-1
90165,-1
90166,-1
90167,-1
90168,90278
90169,90279
90170,90171
90171,90666
90172,90252
90173,90253
90174,83505
90175,-1
90176,89877
90177,-1
90178,-1
90179,-1
90180,89855
90181,89839
90182,90183
90183,90718
90184,-1
90185,-1
90186,-1
90187,-1
90188,-1
90189,-1
90190,-1
90191,-1
90192,90230
90193,-1
90194,90276
90195,90444
90196,90027
90197,-1
90198,-1
90199,-1
90200,90217
90201,-1
90202,-1
90203,-1
90204,-1
90205,-1
90206,-1
90207,-1
90208,-1
90209,-1
90210,-1
90211,-1
90212,-1
90213,-1
90214,-1
90215,-1
90216,90200
90217,90139
90218,-1
90219,-1
90220,-1
90221,-1
90222,-1
90223,-1
90224,-1
90225,-1
90226,-1
90227,-1
90228,-1
90229,-1
90230,90231
90231,90193
90232,-1
90233,-1
90234,90062
90235,-1
90236,90398
90237,90399
90238,-1
90239,-1
90240,-1
90241,-1
90242,-1
90243,-1
90244,90105
90245,-1
90246,-1
90247,-1
90248,-1
90249,-1
90250,90448
90251,90951
90252,90173
90253,89989
90254,-1
90255,-1
90256,-1
90257,-1
90258,-1
90259,-1
90260,-1
90261,-1
90262,-1
90263,-1
90264,-1
90265,-1
90266,-1
90267,-1
90268,-1
90269,-1
90270,-1
90271,-1
90272,-1
90273,-1
90274,90275
90275,-1
90276,90195
90277,90445
90278,90840
90279,90841
90280,-1
90281,-1
90282,90283
90283,90133
90284,-1
90285,-1
90286,90287
90287,-1
90288,-1
90289,-1
90290,-1
90291,-1
90292,89923
90293,90125
90294,-1
90295,-1
90296,-1
90297,-1
90298,90350
90299,90351
90300,90472
90301,90367
90302,-1
90303,-1
90304,90305
90305,91716
90306,-1
90307,-1
90308,-1
90309,-1
90310,90432
90311,93226
90312,-1
90313,-1
90314,-1
90315,-1
90316,-1
90317,-1
90318,-1
90319,-1
90320,-1
90321,-1
90322,-1
90323,-1
90324,90688
90325,90517
90326,90327
90327,90151
90328,90329
90329,-1
90330,-1
90331,-1
90332,-1
90333,-1
90334,-1
90335,-1
90336,-1
90337,-1
90338,-1
90339,-1
90340,-1
90341,-1
90342,-1
90343,-1
90344,-1
90345,-1
90346,-1
90347,-1
90348,-1
90349,-1
90350,90071
90351,-1
90352,-1
90353,-1
90354,-1
90355,-1
90356,-1
90357,-1
90358,90580
90359,90581
90360,-1
90361,-1
90362,-1
90363,-1
90364,90592
90365,-1
90366,90473
90367,-1
90368,-1
90369,-1
90370,-1
90371,-1
90372,-1
90373,-1
90374,-1
90375,-1
90376,-1
90377,-1
90378,-1
90379,-1
90380,-1
90381,-1
90382,-1
90383,-1
90384,-1
90385,-1
90386,-1
90387,-1
90388,90424
90389,90939
90390,-1
90391,-1
90392,-1
90393,-1
90394,-1
90395,-1
90396,-1
90397,-1
90398,91144
90399,-1
90400,-1
90401,-1
90402,-1
90403,-1
90404,-1
90405,-1
90406,90464
90407,90571
90408,-1
90409,-1
90410,-1
90411,-1
90412,-1
90413,-1
90414,-1
90415,-1
90416,-1
90417,-1
90418,-1
90419,-1
90420,-1
90421,-1
90422,-1
90423,-1
90424,90938
90425,90389
90426,-1
90427,-1
90428,90095
90429,93334
90430,-1
90431,-1
90432,90492
90433,90311
90434,-1
90435,-1
90436,-1
90437,-1
90438,-1
90439,-1
90440,-1
90441,-1
90442,90443
90443,-1
90444,90752
90445,90753
90446,-1
90447,-1
90448,90950
90449,90251
90450,-1
90451,-1
90452,-1
90453,-1
90454,-1
90455,-1
90456,91012
90457,90993
90458,-1
90459,-1
90460,90724
90461,90725
90462,-1
90463,-1
90464,90570
90465,90407
90466,-1
90467,-1
90468,88673
90469,-1
90470,-1
90471,-1
90472,90366
90473,90301
90474,-1
90475,-1
90476,-1
90477,-1
90478,-1
90479,-1
90480,91132
90481,97049
90482,-1
90483,-1
90484,-1
90485,-1
90486,-1
90487,-1
90488,-1
90489,-1
90490,90916
90491,90921
90492,90433
90493,94888
90494,-1
90495,-1
90496,-1
90497,-1
90498,-1
90499,-1
90500,-1
90501,-1
90502,-1
90503,-1
90504,-1
90505,-1
90506,-1
90507,-1
90508,-1
90509,-1
90510,-1
90511,-1
90512,-1
90513,-1
90514,-1
90515,-1
90516,90324
90517,-1
90518,-1
90519,-1
90520,-1
90521,-1
90522,-1
90523,-1
90524,-1
90525,-1
90526,-1
90527,-1
90528,-1
90529,-1
90530,-1
90531,-1
90532,-1
90533,-1
90534,90535
90535,-1
90536,-1
90537,-1
90538,-1
90539,-1
90540,-1
90541,-1
90542,-1
90543,-1
90544,-1
90545,-1
90546,82245
90547,91133
90548,88843
90549,97766
90550,-1
90551,-1
90552,88761
90553,-1
90554,-1
90555,-1
90556,-1
90557,-1
90558,-1
90559,-1
90560,90624
90561,91387
90562,-1
90563,-1
90564,90890
90565,90891
90566,-1
90567,-1
90568,90604
90569,92297
90570,90465
90571,-1
90572,-1
90573,-1
90574,-1
90575,-1
90576,-1
90577,-1
90578,-1
90579,-1
90580,90117
90581,-1
90582,-1
90583,-1
90584,90428
90585,90429
90586,90930
90587,95269
90588,-1
90589,-1
90590,-1
90591,-1
90592,90850
90593,90365
90594,89043
90595,96182
90596,-1
90597,-1
90598,-1
90599,-1
90600,-1
90601,-1
90602,-1
90603,-1
90604,91044
90605,92296
90606,90740
90607,91405
90608,-1
90609,-1
90610,90944
90611,90945
90612,-1
90613,-1
90614,-1
90615,-1
90616,90617
90617,91578
90618,90836
90619,90837
90620,-1
90621,-1
90622,90682
90623,-1
90624,91122
90625,91386
90626,-1
90627,-1
90628,-1
90629,-1
90630,-1
90631,-1
90632,-1
90633,-1
90634,-1
90635,-1
90636,-1
90637,-1
90638,-1
90639,-1
90640,-1
90641,-1
90642,-1
90643,-1
90644,-1
90645,-1
90646,-1
90647,-1
90648,-1
90649,-1
90650,-1
90651,-1
90652,-1
90653,-1
90654,-1
90655,-1
90656,-1
90657,-1
90658,-1
90659,-1
90660,-1
90661,-1
90662,90762
90663,91612
90664,88881
90665,98262
90666,89347
90667,90085
90668,-1
90669,-1
90670,-1
90671,-1
90672,-1
90673,-1
90674,-1
90675,-1
90676,-1
90677,-1
90678,90976
90679,90977
90680,-1
90681,-1
90682,90746
90683,90623
90684,-1
90685,-1
90686,90005
90687,-1
90688,90689
90689,90325
90690,-1
90691,-1
90692,-1
90693,-1
90694,-1
90695,-1
90696,-1
90697,-1
90698,-1
90699,-1
90700,-1
90701,-1
90702,90810
90703,90811
90704,90816
90705,91249
90706,-1
90707,-1
90708,90796
90709,-1
90710,-1
90711,-1
90712,-1
90713,-1
90714,-1
90715,-1
90716,-1
90717,-1
90718,90864
90719,92032
90720,-1
90721,-1
90722,-1
90723,-1
90724,90461
90725,-1
90726,90727
90727,89913
90728,-1
90729,-1
90730,-1
90731,-1
90732,90844
90733,90845
90734,-1
90735,-1
90736,90137
90737,93496
90738,-1
90739,-1
90740,90741
90741,91404
90742,-1
90743,-1
90744,-1
90745,-1
90746,90747
90747,90683
90748,-1
90749,-1
90750,-1
90751,-1
90752,90277
90753,99878
90754,-1
90755,-1
90756,-1
90757,-1
90758,-1
90759,-1
90760,-1
90761,-1
90762,90663
90763,-1
90764,90708
90765,90797
90766,-1
90767,-1
90768,-1
90769,-1
90770,-1
90771,-1
90772,-1
90773,-1
90774,-1
90775,-1
90776,-1
90777,-1
90778,-1
90779,-1
90780,-1
90781,-1
90782,-1
90783,-1
90784,-1
90785,-1
90786,90931
90787,95268
90788,-1
90789,-1
90790,-1
90791,-1
90792,-1
90793,-1
90794,-1
90795,-1
90796,90765
90797,90709
90798,-1
90799,-1
90800,90801
90801,-1
90802,-1
90803,-1
90804,91100
90805,91253
90806,-1
90807,-1
90808,-1
90809,-1
90810,91170
90811,-1
90812,-1
90813,-1
90814,-1
90815,-1
90816,91248
90817,90705
90818,90819
90819,90955
90820,-1
90821,-1
90822,90954
90823,-1
90824,-1
90825,-1
90826,-1
90827,-1
90828,91056
90829,-1
90830,-1
90831,-1
90832,-1
90833,-1
90834,-1
90835,-1
90836,90619
90837,-1
90838,-1
90839,-1
90840,90169
90841,-1
90842,-1
90843,-1
90844,90952
90845,90953
90846,-1
90847,-1
90848,-1
90849,-1
90850,90851
90851,90593
90852,90958
90853,90959
90854,-1
90855,-1
90856,-1
90857,-1
90858,-1
90859,-1
90860,-1
90861,-1
90862,-1
90863,-1
90864,90719
90865,92033
90866,-1
90867,-1
90868,-1
90869,-1
90870,-1
90871,-1
90872,91322
90873,91429
90874,-1
90875,-1
90876,90877
90877,-1
90878,91226
90879,92004
90880,91138
90881,-1
90882,-1
90883,-1
90884,-1
90885,-1
90886,-1
90887,-1
90888,-1
90889,-1
90890,90565
90891,-1
90892,-1
90893,-1
90894,-1
90895,-1
90896,-1
90897,-1
90898,-1
90899,-1
90900,-1
90901,-1
90902,-1
90903,-1
90904,-1
90905,-1
90906,-1
90907,-1
90908,91262
90909,-1
90910,91212
90911,95546
90912,-1
90913,-1
90914,-1
90915,-1
90916,90920
90917,90491
90918,-1
90919,-1
90920,90917
90921,-1
90922,-1
90923,-1
90924,-1
90925,-1
90926,-1
90927,-1
90928,-1
90929,-1
90930,90786
90931,90787
90932,-1
90933,-1
90934,-1
90935,-1
90936,90982
90937,90983
90938,90425
90939,-1
90940,-1
90941,-1
90942,91180
90943,93808
90944,90984
90945,90985
90946,-1
90947,-1
90948,-1
90949,-1
90950,90449
90951,96012
90952,90733
90953,99456
90954,90818
90955,90823
90956,-1
90957,-1
90958,91774
90959,91775
90960,-1
90961,-1
90962,-1
90963,-1
90964,-1
90965,-1
90966,91570
90967,91571
90968,-1
90969,-1
90970,-1
90971,-1
90972,91210
90973,91211
90974,-1
90975,-1
90976,90679
90977,-1
90978,91164
90979,91165
90980,-1
90981,-1
90982,91126
90983,91127
90984,90611
90985,-1
90986,-1
90987,-1
90988,-1
90989,-1
90990,91094
90991,-1
90992,90457
90993,91013
90994,89765
90995,94991
90996,-1
90997,-1
90998,-1
90999,-1
91000,-1
91001,-1
91002,-1
91003,-1
91004,-1
91005,-1
91006,-1
91007,-1
91008,91280
91009,91956
91010,-1
91011,-1
91012,90992
91013,-1
91014,-1
91015,-1
91016,-1
91017,-1
91018,-1
91019,-1
91020,-1
91021,-1
91022,91458
91023,91459
91024,-1
91025,-1
91026,-1
91027,-1
91028,-1
91029,-1
91030,-1
91031,-1
91032,-1
91033,-1
91034,-1
91035,-1
91036,-1
91037,-1
91038,-1
91039,-1
91040,-1
91041,-1
91042,-1
91043,-1
91044,90605
91045,90569
91046,-1
91047,-1
91048,-1
91049,-1
91050,-1
91051,-1
91052,-1
91053,-1
91054,-1
91055,-1
91056,91108
91057,91109
91058,-1
91059,-1
91060,-1
91061,-1
91062,91217
91063,93946
91064,-1
91065,-1
91066,-1
91067,-1
91068,-1
91069,-1
91070,91190
91071,-1
91072,-1
91073,-1
91074,-1
91075,-1
91076,-1
91077,-1
91078,-1
91079,-1
91080,-1
91081,-1
91082,-1
91083,-1
91084,-1
91085,-1
91086,-1
91087,-1
91088,-1
91089,-1
91090,91506
91091,91507
91092,-1
91093,-1
91094,91566
91095,91567
91096,-1
91097,-1
91098,-1
91099,-1
91100,91252
91101,90805
91102,91462
91103,91837
91104,-1
91105,-1
91106,-1
91107,-1
91108,91057
91109,90829
91110,-1
91111,-1
91112,-1
91113,-1
91114,-1
91115,-1
91116,91942
91117,-1
91118,-1
91119,-1
91120,-1
91121,-1
91122,90625
91123,-1
91124,-1
91125,-1
91126,90937
91127,-1
91128,-1
91129,-1
91130,-1
91131,-1
91132,90547
91133,96990
91134,-1
91135,-1
91136,-1
91137,-1
91138,91139
91139,90881
91140,-1
91141,-1
91142,-1
91143,-1
91144,91145
91145,90237
91146,-1
91147,-1
91148,-1
91149,-1
91150,91504
91151,-1
91152,-1
91153,-1
91154,-1
91155,-1
91156,91157
91157,90973
91158,-1
91159,-1
91160,-1
91161,-1
91162,-1
91163,-1
91164,90979
91165,93620
91166,-1
91167,-1
91168,-1
91169,-1
91170,91171
91171,90703
91172,-1
91173,-1
91174,-1
91175,-1
91176,-1
91177,-1
91178,91202
91179,97531
91180,91820
91181,90943
91182,-1
91183,-1
91184,-1
91185,-1
91186,91206
91187,-1
91188,-1
91189,-1
91190,91191
91191,91071
91192,-1
91193,-1
91194,-1
91195,-1
91196,-1
91197,-1
91198,-1
91199,-1
91200,-1
91201,-1
91202,91350
91203,97530
91204,-1
91205,-1
91206,91338
91207,91339
91208,-1
91209,-1
91210,91156
91211,-1
91212,91824
91213,91825
91214,-1
91215,-1
91216,91062
91217,91063
91218,-1
91219,-1
91220,-1
91221,-1
91222,-1
91223,-1
91224,-1
91225,-1
91226,91558
91227,91559
91228,-1
91229,-1
91230,-1
91231,-1
91232,-1
91233,-1
91234,-1
91235,-1
91236,-1
91237,-1
91238,-1
91239,-1
91240,-1
91241,-1
91242,-1
91243,-1
91244,91300
91245,91477
91246,91390
91247,91391
91248,90817
91249,100100
91250,-1
91251,-1
91252,91101
91253,-1
91254,-1
91255,-1
91256,-1
91257,-1
91258,-1
91259,-1
91260,-1
91261,-1
91262,91263
91263,90909
91264,91604
91265,91605
91266,-1
91267,-1
91268,91778
91269,91779
91270,-1
91271,-1
91272,-1
91273,-1
91274,-1
91275,-1
91276,-1
91277,-1
91278,-1
91279,-1
91280,91422
91281,91423
91282,91552
91283,-1
91284,-1
91285,-1
91286,91287
91287,-1
91288,-1
91289,-1
91290,-1
91291,-1
91292,-1
91293,-1
91294,-1
91295,-1
91296,-1
91297,-1
91298,-1
91299,-1
91300,91476
91301,-1
91302,-1
91303,-1
91304,-1
91305,-1
91306,-1
91307,-1
91308,-1
91309,-1
91310,-1
91311,-1
91312,-1
91313,-1
91314,-1
91315,-1
91316,-1
91317,-1
91318,91396
91319,91561
91320,-1
91321,-1
91322,91428
91323,90873
91324,-1
91325,-1
91326,-1
91327,-1
91328,-1
91329,-1
91330,-1
91331,-1
91332,-1
91333,-1
91334,-1
91335,-1
91336,-1
91337,-1
91338,91207
91339,91187
91340,-1
91341,-1
91342,-1
91343,-1
91344,-1
91345,-1
91346,-1
91347,-1
91348,-1
91349,-1
91350,91351
91351,91203
91352,91353
91353,91265
91354,91714
91355,-1
91356,91734
91357,91735
91358,-1
91359,-1
91360,-1
91361,-1
91362,-1
91363,-1
91364,-1
91365,-1
91366,-1
91367,-1
91368,-1
91369,-1
91370,-1
91371,-1
91372,-1
91373,-1
91374,-1
91375,-1
91376,-1
91377,-1
91378,-1
91379,-1
91380,-1
91381,-1
91382,-1
91383,-1
91384,-1
91385,-1
91386,90561
91387,91123
91388,-1
91389,-1
91390,92006
91391,92007
91392,-1
91393,-1
91394,-1
91395,-1
91396,91560
91397,91319
91398,-1
91399,-1
91400,-1
91401,-1
91402,-1
91403,-1
91404,92048
91405,94606
91406,-1
91407,-1
91408,-1
91409,-1
91410,-1
91411,-1
91412,-1
91413,-1
91414,-1
91415,-1
91416,-1
91417,-1
91418,-1
91419,-1
91420,-1
91421,-1
91422,91009
91423,91957
91424,-1
91425,-1
91426,-1
91427,-1
91428,91323
91429,-1
91430,-1
91431,-1
91432,-1
91433,-1
91434,91435
91435,-1
91436,-1
91437,-1
91438,91746
91439,-1
91440,-1
91441,-1
91442,-1
91443,-1
91444,-1
91445,-1
91446,92150
91447,92151
91448,-1
91449,-1
91450,-1
91451,-1
91452,-1
91453,-1
91454,-1
91455,-1
91456,-1
91457,-1
91458,91874
91459,91875
91460,91554
91461,91555
91462,91836
91463,91103
91464,-1
91465,-1
91466,-1
91467,-1
91468,-1
91469,-1
91470,-1
91471,-1
91472,-1
91473,-1
91474,-1
91475,-1
91476,91245
91477,91301
91478,-1
91479,-1
91480,-1
91481,-1
91482,-1
91483,-1
91484,-1
91485,-1
91486,-1
91487,-1
91488,-1
91489,-1
91490,-1
91491,-1
91492,-1
91493,-1
91494,-1
91495,-1
91496,-1
91497,-1
91498,-1
91499,-1
91500,-1
91501,-1
91502,-1
91503,-1
91504,91548
91505,91151
91506,92168
91507,-1
91508,-1
91509,-1
91510,-1
91511,-1
91512,-1
91513,-1
91514,-1
91515,-1
91516,-1
91517,-1
91518,-1
91519,-1
91520,-1
91521,-1
91522,-1
91523,-1
91524,-1
91525,-1
91526,-1
91527,-1
91528,-1
91529,-1
91530,-1
91531,-1
91532,-1
91533,-1
91534,-1
91535,-1
91536,-1
91537,-1
91538,-1
91539,-1
91540,-1
91541,-1
91542,-1
91543,-1
91544,-1
91545,-1
91546,-1
91547,-1
91548,91549
91549,91505
91550,-1
91551,-1
91552,92010
91553,92011
91554,92076
91555,92077
91556,-1
91557,-1
91558,90879
91559,92005
