TaskID,WaitTimeOrDetourTime
81344,-1.000000
81345,-1.000000
81346,-1.000000
81347,-1.000000
81348,-1.000000
81349,-1.000000
81350,7.534000
81351,4.103000
81352,9.947001
81353,0.000000
81354,7.887001
81355,5.054000
81356,-1.000000
81357,-1.000000
81358,8.000000
81359,0.000000
81360,-1.000000
81361,-1.000000
81362,4.000000
81363,9.922001
81364,2.000000
81365,1.147000
81366,-1.000000
81367,-1.000000
81368,7.000000
81369,0.000000
81370,3.928000
81371,0.000000
81372,8.928000
81373,0.000000
81374,-1.000000
81375,-1.000000
81376,2.900000
81377,7.747000
81378,5.000000
81379,0.345000
81380,-1.000000
81381,-1.000000
81382,5.231000
81383,0.345000
81384,8.000000
81385,5.417000
81386,7.000000
81387,7.013000
81388,5.490000
81389,2.684000
81390,0.857000
81391,7.526000
81392,7.887001
81393,0.000000
81394,-1.000000
81395,-1.000000
81396,-1.000000
81397,-1.000000
81398,6.928000
81399,4.000000
81400,7.241000
81401,0.051000
81402,-1.000000
81403,-1.000000
81404,-1.000000
81405,-1.000000
81406,-1.000000
81407,-1.000000
81408,6.166000
81409,1.072000
81410,5.907000
81411,8.076000
81412,8.878000
81413,4.120000
81414,-1.000000
81415,-1.000000
81416,0.000000
81417,0.000000
81418,-1.000000
81419,-1.000000
81420,-1.000000
81421,-1.000000
81422,-1.000000
81423,-1.000000
81424,-1.000000
81425,-1.000000
81426,-1.000000
81427,-1.000000
81428,-1.000000
81429,-1.000000
81430,-1.000000
81431,-1.000000
81432,7.241000
81433,1.758000
81434,8.939000
81435,9.108001
81436,7.281000
81437,0.000000
81438,8.440001
81439,1.147000
81440,-1.000000
81441,-1.000000
81442,-1.000000
81443,-1.000000
81444,0.092000
81445,1.578000
81446,4.517000
81447,0.000000
81448,-1.000000
81449,-1.000000
81450,-1.000000
81451,-1.000000
81452,-1.000000
81453,-1.000000
81454,5.785000
81455,5.458000
81456,5.296000
81457,8.000000
81458,4.000000
81459,0.000000
81460,3.642000
81461,7.908000
81462,-1.000000
81463,-1.000000
81464,-1.000000
81465,-1.000000
81466,9.000000
81467,0.000000
81468,-1.000000
81469,-1.000000
81470,7.000000
81471,2.583000
81472,0.360000
81473,0.000000
81474,-1.000000
81475,-1.000000
81476,-1.000000
81477,-1.000000
81478,-1.000000
81479,-1.000000
81480,-1.000000
81481,-1.000000
81482,-1.000000
81483,-1.000000
81484,-1.000000
81485,-1.000000
81486,-1.000000
81487,-1.000000
81488,6.928000
81489,0.000000
81490,5.000000
81491,0.000000
81492,8.332001
81493,0.000000
81494,-1.000000
81495,-1.000000
81496,4.000000
81497,6.928000
81498,6.833000
81499,9.417001
81500,-1.000000
81501,-1.000000
81502,0.928000
81503,6.008000
81504,6.296000
81505,6.270000
81506,-1.000000
81507,-1.000000
81508,-1.000000
81509,-1.000000
81510,-1.000000
81511,-1.000000
81512,6.534000
81513,4.000000
81514,7.677001
81515,0.421000
81516,6.343000
81517,0.853000
81518,3.047000
81519,9.578000
81520,-1.000000
81521,-1.000000
81522,-1.000000
81523,-1.000000
81524,-1.000000
81525,-1.000000
81526,-1.000000
81527,-1.000000
81528,-1.000000
81529,-1.000000
81530,7.857000
81531,0.000000
81532,7.428000
81533,4.000000
81534,4.207000
81535,9.072001
81536,-1.000000
81537,-1.000000
81538,9.000000
81539,0.138000
81540,9.928000
81541,0.000000
81542,-1.000000
81543,-1.000000
81544,1.485000
81545,0.297000
81546,9.296000
81547,1.072000
81548,-1.000000
81549,-1.000000
81550,-1.000000
81551,-1.000000
81552,-1.000000
81553,-1.000000
81554,5.332000
81555,2.273000
81556,8.928000
81557,9.511001
81558,7.829000
81559,0.729000
81560,-1.000000
81561,-1.000000
81562,-1.000000
81563,-1.000000
81564,0.000000
81565,0.000000
81566,-1.000000
81567,-1.000000
81568,-1.000000
81569,-1.000000
81570,-1.000000
81571,-1.000000
81572,7.000000
81573,0.000000
81574,4.000000
81575,8.987000
81576,-1.000000
81577,-1.000000
81578,-1.000000
81579,-1.000000
81580,4.000000
81581,7.814001
81582,-1.000000
81583,-1.000000
81584,-1.000000
81585,-1.000000
81586,-1.000000
81587,-1.000000
81588,6.330000
81589,0.000000
81590,-1.000000
81591,-1.000000
81592,8.928000
81593,9.856001
81594,3.440000
81595,0.000000
81596,-1.000000
81597,-1.000000
81598,7.387001
81599,5.072000
81600,7.928000
81601,0.000000
81602,1.928000
81603,0.000000
81604,8.862000
81605,0.107000
81606,-1.000000
81607,-1.000000
81608,-1.000000
81609,-1.000000
81610,7.135000
81611,8.000000
81612,-1.000000
81613,-1.000000
81614,6.928000
81615,5.417000
81616,4.786000
81617,1.417000
81618,-1.000000
81619,-1.000000
81620,-1.000000
81621,-1.000000
81622,-1.000000
81623,-1.000000
81624,-1.000000
81625,-1.000000
81626,-1.000000
81627,-1.000000
81628,-1.000000
81629,-1.000000
81630,-1.000000
81631,-1.000000
81632,-1.000000
81633,-1.000000
81634,-1.000000
81635,-1.000000
81636,-1.000000
81637,-1.000000
81638,6.594000
81639,0.186000
81640,-1.000000
81641,-1.000000
81642,-1.000000
81643,-1.000000
81644,-1.000000
81645,-1.000000
81646,5.000000
81647,9.147000
81648,7.511000
81649,5.856000
81650,6.857000
81651,9.729000
81652,8.928000
81653,0.345000
81654,0.000000
81655,0.000000
81656,-1.000000
81657,-1.000000
81658,8.000000
81659,0.000000
81660,2.000000
81661,6.928000
81662,-1.000000
81663,-1.000000
81664,5.005000
81665,0.421000
81666,-1.000000
81667,-1.000000
81668,8.419001
81669,0.000000
81670,-1.000000
81671,-1.000000
81672,6.928000
81673,9.798000
81674,-1.000000
81675,-1.000000
81676,2.907000
81677,9.198001
81678,8.000000
81679,8.345000
81680,9.928000
81681,4.000000
81682,9.351001
81683,0.000000
81684,-1.000000
81685,-1.000000
81686,-1.000000
81687,-1.000000
81688,-1.000000
81689,-1.000000
81690,-1.000000
81691,-1.000000
81692,9.428000
81693,0.913000
81694,7.511000
81695,5.856000
81696,0.512000
81697,2.444000
81698,-1.000000
81699,-1.000000
81700,-1.000000
81701,-1.000000
81702,7.000000
81703,1.072000
81704,8.928000
81705,0.000000
81706,8.224000
81707,5.166000
81708,3.436000
81709,0.000000
81710,5.908000
81711,7.735000
81712,6.829000
81713,0.000000
81714,-1.000000
81715,-1.000000
81716,6.928000
81717,4.000000
81718,0.000000
81719,0.000000
81720,-1.000000
81721,-1.000000
81722,7.928000
81723,8.000000
81724,6.907001
81725,0.000000
81726,0.000000
81727,0.000000
81728,-1.000000
81729,-1.000000
81730,-1.000000
81731,-1.000000
81732,-1.000000
81733,-1.000000
81734,-1.000000
81735,-1.000000
81736,6.928000
81737,0.617000
81738,-1.000000
81739,-1.000000
81740,6.928000
81741,9.682000
81742,-1.000000
81743,-1.000000
81744,-1.000000
81745,-1.000000
81746,0.281000
81747,9.196000
81748,7.913001
81749,7.273000
81750,5.000000
81751,6.330000
81752,-1.000000
81753,-1.000000
81754,-1.000000
81755,-1.000000
81756,8.928000
81757,9.417001
81758,-1.000000
81759,-1.000000
81760,6.928000
81761,0.000000
81762,-1.000000
81763,-1.000000
81764,7.425000
81765,0.270000
81766,-1.000000
81767,-1.000000
81768,-1.000000
81769,-1.000000
81770,2.928000
81771,0.000000
81772,7.698000
81773,5.019000
81774,7.387001
81775,0.000000
81776,-1.000000
81777,-1.000000
81778,-1.000000
81779,-1.000000
81780,9.928000
81781,0.000000
81782,-1.000000
81783,-1.000000
81784,-1.000000
81785,-1.000000
81786,-1.000000
81787,-1.000000
81788,0.000000
81789,0.000000
81790,-1.000000
81791,-1.000000
81792,-1.000000
81793,-1.000000
81794,0.790000
81795,4.566000
81796,9.423000
81797,7.299000
81798,2.511000
81799,4.873000
81800,7.000000
81801,5.132000
81802,-1.000000
81803,-1.000000
81804,6.000000
81805,1.511000
81806,-1.000000
81807,-1.000000
81808,9.785001
81809,0.000000
81810,7.000000
81811,4.161000
81812,-1.000000
81813,-1.000000
81814,5.396000
81815,0.000000
81816,-1.000000
81817,-1.000000
81818,9.387000
81819,6.583000
81820,3.387000
81821,1.670000
81822,-1.000000
81823,-1.000000
81824,-1.000000
81825,-1.000000
81826,6.166000
81827,3.216000
81828,-1.000000
81829,-1.000000
81830,6.928000
81831,0.421000
81832,-1.000000
81833,-1.000000
81834,-1.000000
81835,-1.000000
81836,7.928000
81837,6.892000
81838,-1.000000
81839,-1.000000
81840,0.857000
81841,5.417000
81842,9.511001
81843,0.000000
81844,-1.000000
81845,-1.000000
81846,-1.000000
81847,-1.000000
81848,-1.000000
81849,-1.000000
81850,-1.000000
81851,-1.000000
81852,2.000000
81853,6.441000
81854,-1.000000
81855,-1.000000
81856,2.928000
81857,8.598001
81858,8.000000
81859,7.240000
81860,10.000000
81861,8.727000
81862,-1.000000
81863,-1.000000
81864,2.833000
81865,5.417000
81866,-1.000000
81867,-1.000000
81868,-1.000000
81869,-1.000000
81870,-1.000000
81871,-1.000000
81872,-1.000000
81873,-1.000000
81874,8.332001
81875,4.000000
81876,6.296000
81877,2.091000
81878,-1.000000
81879,-1.000000
81880,-1.000000
81881,-1.000000
81882,7.495000
81883,0.000000
81884,-1.000000
81885,-1.000000
81886,8.135000
81887,7.579000
81888,-1.000000
81889,-1.000000
81890,-1.000000
81891,-1.000000
81892,7.677001
81893,2.049000
81894,9.929001
81895,0.000000
81896,-1.000000
81897,-1.000000
81898,7.047000
81899,0.000000
81900,-1.000000
81901,-1.000000
81902,0.000000
81903,0.000000
81904,-1.000000
81905,-1.000000
81906,9.000000
81907,3.079000
81908,4.000000
81909,7.020000
81910,-1.000000
81911,-1.000000
81912,5.000000
81913,6.696000
81914,7.028000
81915,9.999001
81916,-1.000000
81917,-1.000000
81918,7.677001
81919,5.474000
81920,6.224000
81921,9.320001
81922,-1.000000
81923,-1.000000
81924,4.928000
81925,0.000000
81926,-1.000000
81927,-1.000000
81928,8.550000
81929,0.000000
81930,-1.000000
81931,-1.000000
81932,-1.000000
81933,-1.000000
81934,-1.000000
81935,-1.000000
81936,-1.000000
81937,-1.000000
81938,-1.000000
81939,-1.000000
81940,-1.000000
81941,-1.000000
81942,4.928000
81943,0.000000
81944,9.856001
81945,6.591000
81946,-1.000000
81947,-1.000000
81948,9.713000
81949,7.915000
81950,6.439000
81951,9.015000
81952,2.928000
81953,9.199000
81954,7.769001
81955,0.345000
81956,4.000000
81957,6.905000
81958,6.895000
81959,2.522000
81960,8.000000
81961,4.741000
81962,6.928000
81963,0.000000
81964,-1.000000
81965,-1.000000
81966,9.856001
81967,5.417000
81968,7.207000
81969,8.987000
81970,-1.000000
81971,-1.000000
81972,-1.000000
81973,-1.000000
81974,5.000000
81975,0.000000
81976,-1.000000
81977,-1.000000
81978,-1.000000
81979,-1.000000
81980,7.390000
81981,1.164000
81982,-1.000000
81983,-1.000000
81984,3.231000
81985,8.345000
81986,-1.000000
81987,-1.000000
81988,-1.000000
81989,-1.000000
81990,7.785000
81991,9.856001
81992,4.511000
81993,1.348000
81994,5.005000
81995,9.603001
81996,7.000000
81997,0.000000
81998,-1.000000
81999,-1.000000
82000,6.005000
82001,3.619000
82002,0.000000
82003,0.000000
82004,3.928000
82005,1.856000
82006,8.000000
82007,0.000000
82008,-1.000000
82009,-1.000000
82010,3.928000
82011,0.000000
82012,7.878000
82013,0.453000
82014,5.419000
82015,9.525001
82016,4.857000
82017,8.702001
82018,-1.000000
82019,-1.000000
82020,-1.000000
82021,-1.000000
82022,-1.000000
82023,-1.000000
82024,-1.000000
82025,-1.000000
82026,-1.000000
82027,-1.000000
82028,-1.000000
82029,-1.000000
82030,-1.000000
82031,-1.000000
82032,-1.000000
82033,-1.000000
82034,-1.000000
82035,-1.000000
82036,6.928000
82037,0.000000
82038,-1.000000
82039,-1.000000
82040,-1.000000
82041,-1.000000
82042,-1.000000
82043,-1.000000
82044,-1.000000
82045,-1.000000
82046,-1.000000
82047,-1.000000
82048,-1.000000
82049,-1.000000
82050,-1.000000
82051,-1.000000
82052,-1.000000
82053,-1.000000
82054,-1.000000
82055,-1.000000
82056,-1.000000
82057,-1.000000
82058,5.908000
82059,0.000000
82060,5.440000
82061,1.417000
82062,-1.000000
82063,-1.000000
82064,6.928000
82065,4.566000
82066,7.928000
82067,9.417001
82068,4.343000
82069,8.853001
82070,-1.000000
82071,-1.000000
82072,-1.000000
82073,-1.000000
82074,6.928000
82075,9.999001
82076,-1.000000
82077,-1.000000
82078,9.928000
82079,0.000000
82080,-1.000000
82081,-1.000000
82082,9.135000
82083,0.000000
82084,5.000000
82085,3.181000
82086,3.028000
82087,8.785001
82088,6.423000
82089,1.856000
82090,6.928000
82091,2.330000
82092,5.028000
82093,0.000000
82094,6.928000
82095,0.000000
82096,6.928000
82097,5.578000
82098,8.713000
82099,1.511000
82100,6.928000
82101,1.417000
82102,-1.000000
82103,-1.000000
82104,-1.000000
82105,-1.000000
82106,9.928000
82107,6.928000
82108,-1.000000
82109,-1.000000
82110,6.928000
82111,6.300000
82112,2.769000
82113,9.882001
82114,8.005000
82115,0.000000
82116,-1.000000
82117,-1.000000
82118,-1.000000
82119,-1.000000
82120,5.428000
82121,2.836000
82122,-1.000000
82123,-1.000000
82124,4.425000
82125,3.164000
82126,-1.000000
82127,-1.000000
82128,9.895000
82129,0.000000
82130,7.928000
82131,1.196000
82132,-1.000000
82133,-1.000000
82134,-1.000000
82135,-1.000000
82136,6.928000
82137,0.000000
82138,2.641000
82139,9.856001
82140,-1.000000
82141,-1.000000
82142,-1.000000
82143,-1.000000
82144,-1.000000
82145,-1.000000
82146,-1.000000
82147,-1.000000
82148,-1.000000
82149,-1.000000
82150,-1.000000
82151,-1.000000
82152,9.785001
82153,9.511001
82154,6.000000
82155,0.103000
82156,4.895000
82157,1.427000
82158,4.000000
82159,5.072000
82160,8.000000
82161,6.928000
82162,4.000000
82163,4.566000
82164,9.207001
82165,6.422000
82166,-1.000000
82167,-1.000000
82168,4.000000
82169,4.506000
82170,9.785001
82171,9.856001
82172,-1.000000
82173,-1.000000
82174,-1.000000
82175,-1.000000
82176,6.436000
82177,4.000000
82178,-1.000000
82179,-1.000000
82180,-1.000000
82181,-1.000000
82182,6.857000
82183,4.000000
82184,0.908000
82185,4.312000
82186,-1.000000
82187,-1.000000
82188,4.000000
82189,0.000000
82190,4.000000
82191,4.966000
82192,0.000000
82193,0.000000
82194,6.929000
82195,1.856000
82196,2.862000
82197,0.000000
82198,-1.000000
82199,-1.000000
82200,8.000000
82201,0.000000
82202,9.769000
82203,3.089000
82204,8.928000
82205,8.439000
82206,1.390000
82207,0.000000
82208,-1.000000
82209,-1.000000
82210,8.000000
82211,0.000000
82212,7.425000
82213,7.164001
82214,-1.000000
82215,-1.000000
82216,-1.000000
82217,-1.000000
82218,-1.000000
82219,-1.000000
82220,-1.000000
82221,-1.000000
82222,-1.000000
82223,-1.000000
82224,-1.000000
82225,-1.000000
82226,9.878000
82227,0.208000
82228,-1.000000
82229,-1.000000
82230,2.928000
82231,8.381001
82232,-1.000000
82233,-1.000000
82234,-1.000000
82235,-1.000000
82236,6.857000
82237,7.434000
82238,1.974000
82239,3.089000
82240,9.928000
82241,9.288000
82242,-1.000000
82243,-1.000000
82244,4.000000
82245,6.144000
82246,4.000000
82247,9.578000
82248,-1.000000
82249,-1.000000
82250,-1.000000
82251,-1.000000
82252,8.387000
82253,7.845000
82254,-1.000000
82255,-1.000000
82256,7.857000
82257,8.000000
82258,6.928000
82259,7.020000
82260,2.422000
82261,0.000000
82262,2.445000
82263,9.626000
82264,3.028000
82265,8.000000
82266,4.423000
82267,0.000000
82268,-1.000000
82269,-1.000000
82270,6.005000
82271,1.072000
82272,3.234000
82273,0.000000
82274,-1.000000
82275,-1.000000
82276,0.000000
82277,0.000000
82278,-1.000000
82279,-1.000000
82280,-1.000000
82281,-1.000000
82282,9.857000
82283,0.000000
82284,-1.000000
82285,-1.000000
82286,5.928000
82287,7.730000
82288,4.000000
82289,5.356000
82290,-1.000000
82291,-1.000000
82292,-1.000000
82293,-1.000000
82294,-1.000000
82295,-1.000000
82296,3.928000
82297,0.000000
82298,4.000000
82299,0.000000
82300,6.439000
82301,3.156000
82302,-1.000000
82303,-1.000000
82304,8.785001
82305,0.000000
82306,-1.000000
82307,-1.000000
82308,-1.000000
82309,-1.000000
82310,-1.000000
82311,-1.000000
82312,8.000000
82313,5.199000
82314,-1.000000
82315,-1.000000
82316,-1.000000
82317,-1.000000
82318,-1.000000
82319,-1.000000
82320,6.928000
82321,2.583000
82322,7.259000
82323,0.000000
82324,-1.000000
82325,-1.000000
82326,0.974000
82327,5.709000
82328,8.491000
82329,1.351000
82330,-1.000000
82331,-1.000000
82332,4.000000
82333,8.000000
82334,-1.000000
82335,-1.000000
82336,7.928000
82337,8.000000
82338,-1.000000
82339,-1.000000
82340,-1.000000
82341,-1.000000
82342,8.491000
82343,8.947001
82344,9.857000
82345,1.072000
82346,-1.000000
82347,-1.000000
82348,-1.000000
82349,-1.000000
82350,-1.000000
82351,-1.000000
82352,-1.000000
82353,-1.000000
82354,-1.000000
82355,-1.000000
82356,8.169001
82357,3.187000
82358,6.928000
82359,9.751000
82360,6.928000
82361,5.417000
82362,5.583000
82363,0.108000
82364,9.833000
82365,9.547001
82366,4.000000
82367,5.072000
82368,-1.000000
82369,-1.000000
82370,8.436001
82371,8.987000
82372,-1.000000
82373,-1.000000
82374,8.000000
82375,9.597000
82376,-1.000000
82377,-1.000000
82378,-1.000000
82379,-1.000000
82380,7.736001
82381,8.076000
82382,-1.000000
82383,-1.000000
82384,6.000000
82385,0.000000
82386,6.000000
82387,0.000000
82388,4.166000
82389,9.660001
82390,-1.000000
82391,-1.000000
82392,-1.000000
82393,-1.000000
82394,0.928000
82395,0.000000
82396,7.159000
82397,5.072000
82398,0.000000
82399,0.000000
82400,-1.000000
82401,-1.000000
82402,10.000000
82403,8.093000
82404,8.000000
82405,9.704000
82406,-1.000000
82407,-1.000000
82408,3.928000
82409,1.072000
82410,4.301000
82411,1.147000
82412,0.000000
82413,0.000000
82414,0.000000
82415,0.000000
82416,8.511001
82417,0.000000
82418,2.000000
82419,0.980000
82420,5.928000
82421,2.583000
82422,7.841001
82423,8.615001
82424,-1.000000
82425,-1.000000
82426,-1.000000
82427,-1.000000
82428,2.939000
82429,0.000000
82430,-1.000000
82431,-1.000000
82432,7.390000
82433,4.810000
82434,6.259000
82435,2.592000
82436,1.807000
82437,4.727000
82438,-1.000000
82439,-1.000000
82440,4.000000
82441,4.895000
82442,7.628000
82443,4.000000
82444,8.000000
82445,0.000000
82446,-1.000000
82447,-1.000000
82448,1.807000
82449,4.727000
82450,7.928000
82451,3.275000
82452,7.000000
82453,5.948000
82454,6.928000
82455,8.312000
82456,7.000000
82457,4.345000
82458,7.006001
82459,0.430000
82460,7.000000
82461,0.000000
82462,9.279000
82463,8.506001
82464,8.807000
82465,0.000000
82466,-1.000000
82467,-1.000000
82468,7.928000
82469,2.928000
82470,9.092000
82471,8.727000
82472,7.000000
82473,8.669001
82474,9.928000
82475,0.000000
82476,5.928000
82477,9.166000
82478,-1.000000
82479,-1.000000
82480,-1.000000
82481,-1.000000
82482,8.914001
82483,6.801000
82484,-1.000000
82485,-1.000000
82486,-1.000000
82487,-1.000000
82488,-1.000000
82489,-1.000000
82490,6.928000
82491,0.000000
82492,9.928000
82493,0.000000
82494,0.928000
82495,5.829000
82496,8.364000
82497,9.417001
82498,-1.000000
82499,-1.000000
82500,3.000000
82501,8.506001
82502,6.928000
82503,9.937000
82504,8.928000
82505,6.583000
82506,-1.000000
82507,-1.000000
82508,-1.000000
82509,-1.000000
82510,-1.000000
82511,-1.000000
82512,8.439000
82513,6.318000
82514,3.786000
82515,9.417001
82516,0.000000
82517,0.000000
82518,-1.000000
82519,-1.000000
82520,6.000000
82521,3.105000
82522,-1.000000
82523,-1.000000
82524,-1.000000
82525,-1.000000
82526,-1.000000
82527,-1.000000
82528,7.000000
82529,0.000000
82530,2.000000
82531,0.727000
82532,6.390000
82533,1.512000
82534,6.928000
82535,5.578000
82536,-1.000000
82537,-1.000000
82538,5.835001
82539,0.000000
82540,-1.000000
82541,-1.000000
82542,-1.000000
82543,-1.000000
82544,9.364000
82545,1.578000
82546,-1.000000
82547,-1.000000
82548,-1.000000
82549,-1.000000
82550,7.207000
82551,8.785001
82552,4.000000
82553,0.000000
82554,-1.000000
82555,-1.000000
82556,-1.000000
82557,-1.000000
82558,-1.000000
82559,-1.000000
82560,8.928000
82561,0.000000
82562,-1.000000
82563,-1.000000
82564,8.928000
82565,1.578000
82566,4.000000
82567,1.072000
82568,8.386001
82569,8.230000
82570,9.928000
82571,1.417000
82572,-1.000000
82573,-1.000000
82574,7.933001
82575,8.402000
82576,5.878000
82577,0.189000
82578,-1.000000
82579,-1.000000
82580,2.856000
82581,0.000000
82582,4.440000
82583,5.166000
82584,8.000000
82585,0.101000
82586,-1.000000
82587,-1.000000
82588,7.928000
82589,0.000000
82590,9.928000
82591,5.417000
82592,-1.000000
82593,-1.000000
82594,5.628000
82595,8.161000
82596,-1.000000
82597,-1.000000
82598,-1.000000
82599,-1.000000
82600,5.928000
82601,8.345000
82602,-1.000000
82603,-1.000000
82604,-1.000000
82605,-1.000000
82606,-1.000000
82607,-1.000000
82608,-1.000000
82609,-1.000000
82610,-1.000000
82611,-1.000000
82612,5.368000
82613,0.000000
82614,-1.000000
82615,-1.000000
82616,-1.000000
82617,-1.000000
82618,4.000000
82619,0.161000
82620,-1.000000
82621,-1.000000
82622,-1.000000
82623,-1.000000
82624,7.928000
82625,4.000000
82626,1.000000
82627,1.291000
82628,2.445000
82629,7.273000
82630,-1.000000
82631,-1.000000
82632,-1.000000
82633,-1.000000
82634,5.000000
82635,2.583000
82636,-1.000000
82637,-1.000000
82638,-1.000000
82639,-1.000000
82640,-1.000000
82641,-1.000000
82642,-1.000000
82643,-1.000000
82644,-1.000000
82645,-1.000000
82646,-1.000000
82647,-1.000000
82648,-1.000000
82649,-1.000000
82650,6.928000
82651,3.625000
82652,-1.000000
82653,-1.000000
82654,7.606000
82655,8.345000
82656,6.928000
82657,0.279000
82658,4.000000
82659,1.072000
82660,4.000000
82661,7.839000
82662,-1.000000
82663,-1.000000
82664,-1.000000
82665,-1.000000
82666,-1.000000
82667,-1.000000
82668,7.000000
82669,4.000000
82670,5.928000
82671,3.696000
82672,-1.000000
82673,-1.000000
82674,-1.000000
82675,-1.000000
82676,-1.000000
82677,-1.000000
82678,3.440000
82679,7.342000
82680,-1.000000
82681,-1.000000
82682,5.856000
82683,1.072000
82684,-1.000000
82685,-1.000000
82686,-1.000000
82687,-1.000000
82688,7.351000
82689,7.020000
82690,-1.000000
82691,-1.000000
82692,-1.000000
82693,-1.000000
82694,8.350000
82695,8.151000
82696,7.488000
82697,0.000000
82698,-1.000000
82699,-1.000000
82700,-1.000000
82701,-1.000000
82702,-1.000000
82703,-1.000000
82704,7.159000
82705,3.585000
82706,4.491000
82707,0.000000
82708,7.733000
82709,0.000000
82710,5.000000
82711,1.603000
82712,-1.000000
82713,-1.000000
82714,-1.000000
82715,-1.000000
82716,8.000000
82717,9.147000
82718,6.005000
82719,5.603000
82720,8.000000
82721,7.964000
82722,-1.000000
82723,-1.000000
82724,-1.000000
82725,-1.000000
82726,-1.000000
82727,-1.000000
82728,8.000000
82729,0.092000
82730,7.928000
82731,0.419000
82732,1.301000
82733,0.000000
82734,4.000000
82735,2.928000
82736,-1.000000
82737,-1.000000
82738,-1.000000
82739,-1.000000
82740,5.000000
82741,3.330000
82742,-1.000000
82743,-1.000000
82744,7.166000
82745,1.072000
82746,-1.000000
82747,-1.000000
82748,-1.000000
82749,-1.000000
82750,3.000000
82751,1.417000
82752,5.368000
82753,6.615000
82754,7.016000
82755,1.072000
82756,8.179001
82757,4.927000
82758,-1.000000
82759,-1.000000
82760,-1.000000
82761,-1.000000
82762,-1.000000
82763,-1.000000
82764,8.928000
82765,9.417001
82766,9.498000
82767,9.638000
82768,-1.000000
82769,-1.000000
82770,4.785000
82771,6.144000
82772,9.980000
82773,4.317000
82774,-1.000000
82775,-1.000000
82776,-1.000000
82777,-1.000000
82778,6.928000
82779,7.253000
82780,3.928000
82781,9.937000
82782,8.006001
82783,3.693000
82784,7.000000
82785,4.928000
82786,-1.000000
82787,-1.000000
82788,6.259000
82789,2.928000
82790,4.000000
82791,6.167000
82792,8.856000
82793,0.000000
82794,7.534000
82795,7.312000
82796,-1.000000
82797,-1.000000
82798,9.498000
82799,8.000000
82800,2.364000
82801,6.252000
82802,6.000000
82803,0.000000
82804,0.928000
82805,0.345000
82806,-1.000000
82807,-1.000000
82808,-1.000000
82809,-1.000000
82810,-1.000000
82811,-1.000000
82812,-1.000000
82813,-1.000000
82814,1.928000
82815,0.076000
82816,-1.000000
82817,-1.000000
82818,-1.000000
82819,-1.000000
82820,7.534000
82821,0.000000
82822,8.928000
82823,0.000000
82824,-1.000000
82825,-1.000000
82826,-1.000000
82827,-1.000000
82828,8.928000
82829,0.000000
82830,7.000000
82831,1.687000
82832,-1.000000
82833,-1.000000
82834,-1.000000
82835,-1.000000
82836,-1.000000
82837,-1.000000
82838,3.736000
82839,6.928000
82840,-1.000000
82841,-1.000000
82842,9.000000
82843,2.724000
82844,-1.000000
82845,-1.000000
82846,8.006001
82847,4.805000
82848,6.835001
82849,0.076000
82850,7.000000
82851,6.422000
82852,-1.000000
82853,-1.000000
82854,10.000000
82855,0.076000
82856,4.856000
82857,0.000000
82858,-1.000000
82859,-1.000000
82860,9.928000
82861,8.809000
82862,9.234000
82863,7.316000
82864,-1.000000
82865,-1.000000
82866,8.368000
82867,3.915000
82868,6.928000
82869,5.436000
82870,-1.000000
82871,-1.000000
82872,-1.000000
82873,-1.000000
82874,-1.000000
82875,-1.000000
82876,-1.000000
82877,-1.000000
82878,8.991000
82879,0.000000
82880,1.166000
82881,1.856000
82882,6.928000
82883,6.583000
82884,-1.000000
82885,-1.000000
82886,-1.000000
82887,-1.000000
82888,0.000000
82889,0.000000
82890,8.364000
82891,0.000000
82892,6.863000
82893,8.467000
82894,6.332000
82895,1.417000
82896,3.445000
82897,7.386000
82898,-1.000000
82899,-1.000000
82900,-1.000000
82901,-1.000000
82902,-1.000000
82903,-1.000000
82904,4.000000
82905,0.000000
82906,-1.000000
82907,-1.000000
82908,-1.000000
82909,-1.000000
82910,3.928000
82911,0.000000
82912,-1.000000
82913,-1.000000
82914,-1.000000
82915,-1.000000
82916,2.368000
82917,8.187000
82918,-1.000000
82919,-1.000000
82920,9.279000
82921,0.000000
82922,-1.000000
82923,-1.000000
82924,-1.000000
82925,-1.000000
82926,-1.000000
82927,-1.000000
82928,-1.000000
82929,-1.000000
82930,-1.000000
82931,-1.000000
82932,5.000000
82933,4.076000
82934,6.628000
82935,8.000000
82936,-1.000000
82937,-1.000000
82938,9.439000
82939,5.789001
82940,-1.000000
82941,-1.000000
82942,-1.000000
82943,-1.000000
82944,-1.000000
82945,-1.000000
82946,5.956000
82947,3.434000
82948,9.857000
82949,0.000000
82950,-1.000000
82951,-1.000000
82952,-1.000000
82953,-1.000000
82954,-1.000000
82955,-1.000000
82956,8.166000
82957,6.928000
82958,6.000000
82959,0.000000
82960,-1.000000
82961,-1.000000
82962,-1.000000
82963,-1.000000
82964,4.000000
82965,2.928000
82966,5.391000
82967,3.642000
82968,-1.000000
82969,-1.000000
82970,5.391000
82971,0.262000
82972,8.000000
82973,4.345000
82974,5.016000
82975,4.000000
82976,8.166000
82977,9.511001
82978,9.641001
82979,0.000000
82980,-1.000000
82981,-1.000000
82982,-1.000000
82983,-1.000000
82984,-1.000000
82985,-1.000000
82986,7.741000
82987,0.421000
82988,5.928000
82989,0.657000
82990,-1.000000
82991,-1.000000
82992,7.771000
82993,0.000000
