TaskID,FinishTime
90053,-1.000000
90054,-1.000000
90055,-1.000000
90056,1340.928223
90057,1351.511230
90058,-1.000000
90059,-1.000000
90060,1340.250732
90061,1361.601318
90062,-1.000000
90063,-1.000000
90064,1343.784790
90065,1382.731689
90066,1341.928223
90067,1369.928345
90068,-1.000000
90069,-1.000000
90070,-1.000000
90071,-1.000000
90072,-1.000000
90073,-1.000000
90074,-1.000000
90075,-1.000000
90076,1339.785034
90077,1355.785156
90078,-1.000000
90079,-1.000000
90080,1340.143188
90081,1356.143311
90082,1342.439453
90083,1381.022583
90084,-1.000000
90085,-1.000000
90086,-1.000000
90087,-1.000000
90088,1341.928223
90089,1365.928345
90090,-1.000000
90091,-1.000000
90092,1339.928467
90093,1353.784912
90094,-1.000000
90095,-1.000000
90096,1343.396484
90097,1347.396484
90098,1338.000000
90099,1362.331177
90100,1342.000122
90101,1362.000244
90102,-1.000000
90103,-1.000000
90104,-1.000000
90105,-1.000000
90106,-1.000000
90107,-1.000000
90108,-1.000000
90109,-1.000000
90110,-1.000000
90111,-1.000000
90112,1341.856445
90113,1368.086426
90114,-1.000000
90115,-1.000000
90116,-1.000000
90117,-1.000000
90118,1340.099731
90119,1350.682739
90120,-1.000000
90121,-1.000000
90122,1335.784668
90123,1387.255371
90124,1341.928589
90125,1375.187256
90126,1342.350464
90127,1349.278687
90128,-1.000000
90129,-1.000000
90130,-1.000000
90131,-1.000000
90132,1339.000000
90133,1377.753418
90134,1339.000000
90135,1363.331177
90136,-1.000000
90137,-1.000000
90138,-1.000000
90139,-1.000000
90140,-1.000000
90141,-1.000000
90142,-1.000000
90143,-1.000000
90144,-1.000000
90145,-1.000000
90146,-1.000000
90147,-1.000000
90148,-1.000000
90149,-1.000000
90150,1339.000000
90151,1384.681641
90152,-1.000000
90153,-1.000000
90154,-1.000000
90155,-1.000000
90156,-1.000000
90157,-1.000000
90158,-1.000000
90159,-1.000000
90160,1339.000122
90161,1355.000244
90162,-1.000000
90163,-1.000000
90164,-1.000000
90165,-1.000000
90166,1344.552856
90167,1358.975220
90168,-1.000000
90169,-1.000000
90170,-1.000000
90171,-1.000000
90172,-1.000000
90173,-1.000000
90174,-1.000000
90175,-1.000000
90176,-1.000000
90177,-1.000000
90178,-1.000000
90179,-1.000000
90180,-1.000000
90181,-1.000000
90182,1337.422485
90183,1374.402710
90184,-1.000000
90185,-1.000000
90186,-1.000000
90187,-1.000000
90188,-1.000000
90189,-1.000000
90190,-1.000000
90191,-1.000000
90192,-1.000000
90193,-1.000000
90194,-1.000000
90195,-1.000000
90196,-1.000000
90197,-1.000000
90198,1341.932617
90199,1348.860840
90200,-1.000000
90201,-1.000000
90202,-1.000000
90203,-1.000000
90204,1341.000122
90205,1359.583130
90206,-1.000000
90207,-1.000000
90208,-1.000000
90209,-1.000000
90210,1336.000000
90211,1348.000122
90212,1338.368042
90213,1368.224609
90214,1342.928223
90215,1389.530640
90216,1340.928223
90217,1368.946899
90218,-1.000000
90219,-1.000000
90220,-1.000000
90221,-1.000000
90222,-1.000000
90223,-1.000000
90224,1345.005371
90225,1353.005371
90226,-1.000000
90227,-1.000000
90228,-1.000000
90229,-1.000000
90230,-1.000000
90231,-1.000000
90232,-1.000000
90233,-1.000000
90234,1341.000122
90235,1355.583130
90236,-1.000000
90237,-1.000000
90238,-1.000000
90239,-1.000000
90240,-1.000000
90241,-1.000000
90242,-1.000000
90243,-1.000000
90244,-1.000000
90245,-1.000000
90246,-1.000000
90247,-1.000000
90248,1344.642700
90249,1363.065063
90250,-1.000000
90251,-1.000000
90252,1340.000000
90253,1384.980225
90254,1338.368042
90255,1350.368164
90256,-1.000000
90257,-1.000000
90258,-1.000000
90259,-1.000000
90260,-1.000000
90261,-1.000000
90262,1343.000122
90263,1390.713257
90264,-1.000000
90265,-1.000000
90266,1339.856567
90267,1364.296021
90268,1345.115601
90269,1398.452148
90270,-1.000000
90271,-1.000000
90272,-1.000000
90273,-1.000000
90274,-1.000000
90275,-1.000000
90276,1344.583130
90277,1368.947021
90278,-1.000000
90279,-1.000000
90280,-1.000000
90281,-1.000000
90282,1338.000000
90283,1366.331177
90284,1342.497681
90285,1350.497681
90286,-1.000000
90287,-1.000000
90288,-1.000000
90289,-1.000000
90290,-1.000000
90291,-1.000000
90292,1345.395630
90293,1393.395874
90294,1343.000122
90295,1369.330566
90296,1343.928345
90297,1386.698242
90298,-1.000000
90299,-1.000000
90300,-1.000000
90301,-1.000000
90302,1346.497681
90303,1358.497803
90304,-1.000000
90305,-1.000000
90306,-1.000000
90307,-1.000000
90308,1341.445068
90309,1358.880737
90310,-1.000000
90311,-1.000000
90312,1344.552856
90313,1380.141357
90314,1346.373413
90315,1356.956421
90316,-1.000000
90317,-1.000000
90318,-1.000000
90319,-1.000000
90320,1345.000000
90321,1402.153076
90322,1343.155396
90323,1373.485840
90324,1341.000000
90325,1349.000000
90326,1344.583008
90327,1408.081299
90328,1339.928223
90329,1350.856445
90330,-1.000000
90331,-1.000000
90332,-1.000000
90333,-1.000000
90334,-1.000000
90335,-1.000000
90336,-1.000000
90337,-1.000000
90338,-1.000000
90339,-1.000000
90340,-1.000000
90341,-1.000000
90342,-1.000000
90343,-1.000000
90344,1344.439575
90345,1390.862061
90346,-1.000000
90347,-1.000000
90348,1343.928223
90349,1370.158203
90350,-1.000000
90351,-1.000000
90352,-1.000000
90353,-1.000000
90354,-1.000000
90355,-1.000000
90356,-1.000000
90357,-1.000000
90358,-1.000000
90359,-1.000000
90360,1345.166626
90361,1363.588989
90362,1346.000122
90363,1372.583252
90364,1340.350708
90365,1348.350830
90366,-1.000000
90367,-1.000000
90368,-1.000000
90369,-1.000000
90370,-1.000000
90371,-1.000000
90372,-1.000000
90373,-1.000000
90374,-1.000000
90375,-1.000000
90376,-1.000000
90377,-1.000000
90378,1345.928589
90379,1371.187256
90380,1344.928223
90381,1388.928467
90382,-1.000000
90383,-1.000000
90384,-1.000000
90385,-1.000000
90386,1345.755493
90387,1361.755615
90388,1340.099731
90389,1371.848755
90390,-1.000000
90391,-1.000000
90392,1341.445068
90393,1383.211914
90394,-1.000000
90395,-1.000000
90396,1338.000000
90397,1354.000122
90398,-1.000000
90399,-1.000000
90400,1344.928223
90401,1351.856445
90402,-1.000000
90403,-1.000000
90404,-1.000000
90405,-1.000000
90406,1347.455444
90407,1358.038452
90408,1347.229858
90409,1359.229858
90410,-1.000000
90411,-1.000000
90412,-1.000000
90413,-1.000000
90414,1343.583130
90415,1380.244019
90416,-1.000000
90417,-1.000000
90418,1343.784790
90419,1368.148682
90420,-1.000000
90421,-1.000000
90422,1348.000000
90423,1376.980103
90424,-1.000000
90425,-1.000000
90426,1344.790039
90427,1379.020142
90428,1342.511353
90429,1385.948730
90430,1345.583130
90431,1416.123413
90432,-1.000000
90433,-1.000000
90434,1345.000000
90435,1363.583008
90436,1346.939819
90437,1357.868042
90438,-1.000000
90439,-1.000000
90440,-1.000000
90441,-1.000000
90442,-1.000000
90443,-1.000000
90444,1347.022705
90445,1359.022827
90446,1342.511353
90447,1433.108276
90448,-1.000000
90449,-1.000000
90450,1341.292236
90451,1345.292236
90452,-1.000000
90453,-1.000000
90454,-1.000000
90455,-1.000000
90456,-1.000000
90457,-1.000000
90458,-1.000000
90459,-1.000000
90460,1340.099731
90461,1361.265747
90462,1341.755493
90463,1365.755615
90464,-1.000000
90465,-1.000000
90466,-1.000000
90467,-1.000000
90468,-1.000000
90469,-1.000000
90470,1343.928345
90471,1368.367798
90472,-1.000000
90473,-1.000000
90474,1348.000000
90475,1352.000000
90476,1344.928223
90477,1373.908325
90478,-1.000000
90479,-1.000000
90480,-1.000000
90481,-1.000000
90482,-1.000000
90483,-1.000000
90484,1345.000000
90485,1353.000000
90486,-1.000000
90487,-1.000000
90488,1346.841675
90489,1353.769897
90490,-1.000000
90491,-1.000000
90492,1342.939819
90493,1350.939819
90494,1341.000000
90495,1358.856445
90496,1340.250732
90497,1347.178955
90498,1347.669556
90499,1401.899658
90500,1343.000000
90501,1356.856445
90502,-1.000000
90503,-1.000000
90504,-1.000000
90505,-1.000000
90506,1343.000000
90507,1377.583252
90508,1343.000000
90509,1378.749146
90510,1339.045654
90511,1357.376099
90512,-1.000000
90513,-1.000000
90514,-1.000000
90515,-1.000000
90516,-1.000000
90517,-1.000000
90518,-1.000000
90519,-1.000000
90520,-1.000000
90521,-1.000000
90522,-1.000000
90523,-1.000000
90524,-1.000000
90525,-1.000000
90526,-1.000000
90527,-1.000000
90528,-1.000000
90529,-1.000000
90530,1344.172241
90531,1363.100586
90532,-1.000000
90533,-1.000000
90534,-1.000000
90535,-1.000000
90536,-1.000000
90537,-1.000000
90538,-1.000000
90539,-1.000000
90540,1346.857056
90541,1368.368286
90542,-1.000000
90543,-1.000000
90544,1348.609375
90545,1387.480713
90546,-1.000000
90547,-1.000000
90548,-1.000000
90549,-1.000000
90550,1347.920410
90551,1374.503540
90552,1347.000000
90553,1393.171509
90554,-1.000000
90555,-1.000000
90556,-1.000000
90557,-1.000000
90558,-1.000000
90559,-1.000000
90560,-1.000000
90561,-1.000000
90562,-1.000000
90563,-1.000000
90564,-1.000000
90565,-1.000000
90566,-1.000000
90567,-1.000000
90568,-1.000000
90569,-1.000000
90570,1343.000000
90571,1364.435669
90572,-1.000000
90573,-1.000000
90574,-1.000000
90575,-1.000000
90576,1343.396484
90577,1351.396484
90578,-1.000000
90579,-1.000000
90580,1339.000000
90581,1378.395630
90582,-1.000000
90583,-1.000000
90584,-1.000000
90585,-1.000000
90586,-1.000000
90587,-1.000000
90588,-1.000000
90589,-1.000000
90590,1344.000000
90591,1364.000122
90592,-1.000000
90593,-1.000000
90594,1348.928223
90595,1392.238770
90596,1348.000000
90597,1372.000244
90598,-1.000000
90599,-1.000000
90600,-1.000000
90601,-1.000000
90602,1341.388428
90603,1356.316650
90604,-1.000000
90605,-1.000000
90606,1345.292236
90607,1390.458496
90608,-1.000000
90609,-1.000000
90610,-1.000000
90611,-1.000000
90612,-1.000000
90613,-1.000000
90614,1343.928345
90615,1378.258911
90616,-1.000000
90617,-1.000000
90618,1347.152344
90619,1381.008911
90620,1347.000000
90621,1376.435791
90622,1348.868896
90623,1380.618042
90624,-1.000000
90625,-1.000000
90626,-1.000000
90627,-1.000000
90628,-1.000000
90629,-1.000000
90630,-1.000000
90631,-1.000000
90632,1346.583130
90633,1357.166138
90634,-1.000000
90635,-1.000000
90636,-1.000000
90637,-1.000000
90638,1346.951050
90639,1375.314941
90640,-1.000000
90641,-1.000000
90642,-1.000000
90643,-1.000000
90644,1344.583130
90645,1351.511353
90646,-1.000000
90647,-1.000000
90648,1346.259644
90649,1354.259766
90650,-1.000000
90651,-1.000000
90652,-1.000000
90653,-1.000000
90654,-1.000000
90655,-1.000000
90656,-1.000000
90657,-1.000000
90658,-1.000000
90659,-1.000000
90660,-1.000000
90661,-1.000000
90662,-1.000000
90663,-1.000000
90664,-1.000000
90665,-1.000000
90666,1344.928223
90667,1367.856567
90668,-1.000000
90669,-1.000000
90670,1348.018799
90671,1360.018799
90672,1347.458252
90673,1365.880493
90674,-1.000000
90675,-1.000000
90676,1348.271240
90677,1356.271240
90678,-1.000000
90679,-1.000000
90680,1346.583130
90681,1361.166138
90682,-1.000000
90683,-1.000000
90684,1345.000000
90685,1375.330566
90686,-1.000000
90687,-1.000000
90688,1343.000000
90689,1393.871460
90690,-1.000000
90691,-1.000000
90692,-1.000000
90693,-1.000000
90694,-1.000000
90695,-1.000000
90696,1348.172241
90697,1401.258301
90698,-1.000000
90699,-1.000000
90700,-1.000000
90701,-1.000000
90702,1347.000000
90703,1367.000244
90704,1345.431763
90705,1359.854126
90706,-1.000000
90707,-1.000000
90708,-1.000000
90709,-1.000000
90710,-1.000000
90711,-1.000000
90712,-1.000000
90713,-1.000000
90714,1349.395630
90715,1410.831543
90716,-1.000000
90717,-1.000000
90718,-1.000000
90719,-1.000000
90720,1341.000000
90721,1353.000122
90722,-1.000000
90723,-1.000000
90724,1349.115601
90725,1374.120972
90726,1346.144043
90727,1358.144165
90728,-1.000000
90729,-1.000000
90730,-1.000000
90731,-1.000000
90732,1350.651611
90733,1408.651855
90734,-1.000000
90735,-1.000000
90736,-1.000000
90737,-1.000000
90738,1345.000000
90739,1357.000122
90740,1350.497681
90741,1370.497925
90742,-1.000000
90743,-1.000000
90744,-1.000000
90745,-1.000000
90746,-1.000000
90747,-1.000000
90748,-1.000000
90749,-1.000000
90750,1341.000000
90751,1358.435669
90752,-1.000000
90753,-1.000000
90754,1348.353882
90755,1378.583862
90756,1343.000000
90757,1378.749146
90758,1341.000000
90759,1375.641235
90760,1348.609375
90761,1370.045044
90762,-1.000000
90763,-1.000000
90764,-1.000000
90765,-1.000000
90766,1346.000000
90767,1356.928223
90768,1348.642700
90769,1389.295044
90770,-1.000000
90771,-1.000000
90772,1348.364014
90773,1379.292358
90774,1347.928345
90775,1378.856689
90776,-1.000000
90777,-1.000000
90778,-1.000000
90779,-1.000000
90780,-1.000000
90781,-1.000000
90782,1350.000000
90783,1374.363892
90784,-1.000000
90785,-1.000000
90786,1348.511597
90787,1371.094727
90788,-1.000000
90789,-1.000000
90790,-1.000000
90791,-1.000000
90792,1347.229858
90793,1355.229858
90794,1348.868896
90795,1399.546387
90796,-1.000000
90797,-1.000000
90798,-1.000000
90799,-1.000000
90800,1349.278687
90801,1371.861694
90802,-1.000000
90803,-1.000000
90804,1350.856445
90805,1427.259033
90806,1351.458252
90807,1414.378174
90808,-1.000000
90809,-1.000000
90810,1350.368164
90811,1364.224609
90812,-1.000000
90813,-1.000000
90814,1348.511597
90815,1386.022949
90816,-1.000000
90817,-1.000000
90818,-1.000000
90819,-1.000000
90820,-1.000000
90821,-1.000000
90822,1345.000000
90823,1385.913574
90824,-1.000000
90825,-1.000000
90826,-1.000000
90827,-1.000000
90828,-1.000000
90829,-1.000000
90830,1344.018799
90831,1364.018799
90832,1345.045410
90833,1381.409424
90834,1351.785156
90835,1370.368164
90836,-1.000000
90837,-1.000000
90838,-1.000000
90839,-1.000000
90840,1343.809082
90841,1393.339111
90842,-1.000000
90843,-1.000000
90844,-1.000000
90845,-1.000000
90846,1351.166382
90847,1359.166504
90848,1351.152344
90849,1377.008911
90850,1349.000000
90851,1367.330444
90852,-1.000000
90853,-1.000000
90854,1346.651611
90855,1368.982056
90856,1348.928223
90857,1391.629272
90858,1346.000000
90859,1356.583008
90860,1350.856445
90861,1364.712891
90862,1348.352905
90863,1360.353027
90864,-1.000000
90865,-1.000000
90866,1352.022461
90867,1372.022583
90868,1347.809082
90869,1372.172974
90870,1352.511597
90871,1363.094604
90872,-1.000000
90873,-1.000000
90874,-1.000000
90875,-1.000000
90876,1351.000000
90877,1369.583008
90878,-1.000000
90879,-1.000000
90880,-1.000000
90881,-1.000000
90882,1352.350830
90883,1384.351074
90884,-1.000000
90885,-1.000000
90886,1349.437256
90887,1392.990356
90888,-1.000000
90889,-1.000000
90890,-1.000000
90891,-1.000000
90892,1350.905396
90893,1354.905396
90894,-1.000000
90895,-1.000000
90896,1347.000000
90897,1357.928223
90898,-1.000000
90899,-1.000000
90900,-1.000000
90901,-1.000000
90902,1350.094238
90903,1366.094238
90904,1350.368164
90905,1368.224609
90906,-1.000000
90907,-1.000000
90908,-1.000000
90909,-1.000000
90910,1344.583008
90911,1355.166016
90912,-1.000000
90913,-1.000000
90914,1346.373413
90915,-1.000000
90916,-1.000000
90917,-1.000000
90918,1352.143311
90919,1426.274170
90920,-1.000000
90921,-1.000000
90922,-1.000000
90923,-1.000000
90924,1347.000000
90925,1361.583008
90926,1349.388428
90927,1377.482788
90928,-1.000000
90929,-1.000000
90930,1350.422485
90931,1395.181763
90932,1351.152344
90933,1363.152466
90934,-1.000000
90935,-1.000000
90936,1346.000000
90937,1363.511230
90938,1347.928345
90939,1396.713135
90940,-1.000000
90941,-1.000000
90942,-1.000000
90943,-1.000000
90944,-1.000000
90945,-1.000000
90946,1348.172241
90947,1356.172363
90948,-1.000000
90949,-1.000000
90950,1352.352905
90951,1378.209473
90952,-1.000000
90953,-1.000000
90954,1353.928467
90955,1401.594116
90956,-1.000000
90957,-1.000000
90958,-1.000000
90959,-1.000000
90960,1348.868896
90961,1392.618164
90962,1351.229858
90963,1385.086426
90964,1348.000000
90965,1365.856445
90966,1352.000000
90967,1388.000366
90968,-1.000000
90969,-1.000000
90970,-1.000000
90971,-1.000000
90972,-1.000000
90973,-1.000000
90974,-1.000000
90975,-1.000000
90976,-1.000000
90977,-1.000000
90978,-1.000000
90979,-1.000000
90980,1349.000000
90981,1395.296143
90982,1349.373291
90983,1356.301514
90984,-1.000000
90985,-1.000000
90986,1347.000000
90987,1386.563110
90988,-1.000000
90989,-1.000000
90990,1351.337158
90991,1359.337158
90992,1347.458252
90993,1431.813843
90994,-1.000000
90995,-1.000000
90996,-1.000000
90997,-1.000000
90998,1344.000000
90999,1350.928223
91000,-1.000000
91001,-1.000000
91002,-1.000000
91003,-1.000000
91004,1350.928223
91005,1358.928223
91006,-1.000000
91007,-1.000000
91008,-1.000000
91009,-1.000000
91010,1344.000000
91011,1366.271240
91012,1344.000000
91013,1375.749146
91014,1352.660156
91015,1367.588501
91016,-1.000000
91017,-1.000000
91018,-1.000000
91019,-1.000000
91020,1348.353882
91021,1382.583862
91022,1353.677246
91023,1360.605469
91024,-1.000000
91025,-1.000000
91026,1352.609375
91027,1432.023071
91028,-1.000000
91029,-1.000000
91030,-1.000000
91031,-1.000000
91032,1353.322998
91033,1365.322998
91034,-1.000000
91035,-1.000000
91036,1344.000000
91037,1360.000122
91038,-1.000000
91039,-1.000000
91040,1348.860840
91041,1367.191284
91042,-1.000000
91043,-1.000000
91044,-1.000000
91045,-1.000000
91046,1349.000000
91047,1367.583008
91048,-1.000000
91049,-1.000000
91050,-1.000000
91051,-1.000000
91052,1348.352905
91053,1371.281250
91054,1349.000000
91055,1375.928345
91056,-1.000000
91057,-1.000000
91058,-1.000000
91059,-1.000000
91060,1354.439453
91061,1370.439575
91062,1351.000000
91063,1361.928223
91064,-1.000000
91065,-1.000000
91066,-1.000000
91067,-1.000000
91068,1353.292236
91069,1397.386719
91070,1352.364014
91071,1359.292236
91072,1353.000000
91073,1374.511230
91074,1352.660156
91075,1360.660278
91076,-1.000000
91077,-1.000000
91078,-1.000000
91079,-1.000000
91080,1345.000000
91081,1390.078003
91082,-1.000000
91083,-1.000000
91084,1352.000000
91085,1400.187012
91086,-1.000000
91087,-1.000000
91088,-1.000000
91089,-1.000000
91090,-1.000000
91091,-1.000000
91092,-1.000000
91093,-1.000000
91094,1350.677979
91095,1377.261108
91096,1349.000000
91097,1373.000122
91098,-1.000000
91099,-1.000000
91100,1353.928467
91101,1375.364136
91102,1350.439453
91103,1381.367798
91104,-1.000000
91105,-1.000000
91106,1348.018799
91107,1352.018799
91108,1351.337158
91109,1366.265381
91110,-1.000000
91111,-1.000000
91112,1350.856567
91113,1404.876953
91114,-1.000000
91115,-1.000000
91116,1354.905396
91117,1393.658813
91118,1349.000000
91119,1357.000000
91120,-1.000000
91121,-1.000000
91122,-1.000000
91123,-1.000000
91124,-1.000000
91125,-1.000000
91126,1351.000000
91127,1361.583008
91128,1348.928223
91129,1362.784668
91130,1350.258667
91131,1364.681030
91132,1354.439453
91133,1366.439575
91134,-1.000000
91135,-1.000000
91136,1350.905151
91137,1368.340820
91138,-1.000000
91139,-1.000000
91140,1353.000000
91141,1378.166138
91142,1351.000000
91143,1359.000122
91144,1350.422485
91145,1384.598755
91146,1350.000000
91147,1418.926880
91148,1354.000122
91149,1408.641479
91150,1354.928223
91151,1411.080688
91152,1354.471436
91153,1408.827393
91154,1346.000000
91155,1366.000122
91156,-1.000000
91157,-1.000000
91158,-1.000000
91159,-1.000000
91160,1352.928223
91161,1364.928223
91162,1355.785156
91163,1391.718750
91164,1353.901978
91165,1372.830322
91166,-1.000000
91167,-1.000000
91168,-1.000000
91169,-1.000000
91170,1352.928223
91171,1367.350586
91172,1350.856445
91173,1406.474365
91174,-1.000000
91175,-1.000000
91176,1353.785278
91177,1390.951294
91178,-1.000000
91179,-1.000000
91180,1350.914185
91181,1381.336670
91182,1354.000122
91183,1371.435791
91184,-1.000000
91185,-1.000000
91186,1354.905396
91187,1369.327637
91188,1352.660156
91189,1388.938965
91190,1352.018799
91191,1368.018799
91192,-1.000000
91193,-1.000000
91194,-1.000000
91195,-1.000000
91196,1346.651611
91197,1401.723633
91198,-1.000000
91199,-1.000000
91200,1355.229858
91201,1371.229980
91202,-1.000000
91203,-1.000000
91204,1354.000000
91205,1378.331177
91206,-1.000000
91207,-1.000000
91208,-1.000000
91209,-1.000000
91210,-1.000000
91211,-1.000000
91212,-1.000000
91213,-1.000000
91214,1352.271240
91215,1377.706909
91216,-1.000000
91217,-1.000000
91218,-1.000000
91219,-1.000000
91220,-1.000000
91221,-1.000000
91222,1351.000000
91223,1384.166016
91224,-1.000000
91225,-1.000000
91226,-1.000000
91227,-1.000000
91228,1355.337158
91229,1393.978394
91230,1351.244507
91231,1361.827515
91232,-1.000000
91233,-1.000000
91234,-1.000000
91235,-1.000000
91236,1349.395630
91237,1373.395752
91238,-1.000000
91239,-1.000000
91240,1355.000000
91241,1359.000000
91242,-1.000000
91243,-1.000000
91244,-1.000000
91245,-1.000000
91246,1355.928223
91247,1397.094482
91248,-1.000000
91249,-1.000000
91250,-1.000000
91251,-1.000000
91252,1354.791748
91253,1415.544556
91254,1355.862183
91255,1363.862183
91256,-1.000000
91257,-1.000000
91258,-1.000000
91259,-1.000000
91260,-1.000000
91261,-1.000000
91262,-1.000000
91263,-1.000000
91264,1354.356079
91265,1369.284302
91266,1350.928223
91267,1383.367676
91268,-1.000000
91269,-1.000000
91270,-1.000000
91271,-1.000000
91272,-1.000000
91273,-1.000000
91274,-1.000000
91275,-1.000000
91276,-1.000000
91277,-1.000000
91278,1353.928223
91279,1360.856445
91280,-1.000000
91281,-1.000000
91282,1353.000000
91283,1377.000122
91284,-1.000000
91285,-1.000000
91286,1349.437256
91287,1400.990479
91288,-1.000000
91289,-1.000000
91290,1350.856567
91291,1373.127808
91292,1355.000000
91293,1367.000122
91294,-1.000000
91295,-1.000000
91296,1354.928345
91297,1395.741333
91298,1354.000244
91299,1438.738770
91300,-1.000000
91301,-1.000000
91302,-1.000000
91303,-1.000000
91304,1352.000000
91305,1380.000244
91306,1348.000000
91307,1364.000122
91308,1350.791748
91309,1369.213989
91310,1355.158325
91311,1390.105225
91312,1352.356201
91313,1374.212646
91314,-1.000000
91315,-1.000000
91316,-1.000000
91317,-1.000000
91318,1357.322998
91319,1390.328369
91320,1352.000000
91321,1378.928345
91322,1356.000000
91323,1373.435669
91324,-1.000000
91325,-1.000000
91326,1355.856445
91327,1363.856567
91328,-1.000000
91329,-1.000000
91330,-1.000000
91331,-1.000000
91332,-1.000000
91333,-1.000000
91334,1356.928223
91335,1381.292114
91336,1354.000122
91337,1379.856689
91338,-1.000000
91339,-1.000000
91340,-1.000000
91341,-1.000000
91342,1354.928223
91343,1358.928223
91344,1355.785156
91345,1359.785156
91346,-1.000000
91347,-1.000000
91348,-1.000000
91349,-1.000000
91350,1351.928467
91351,1362.856689
91352,-1.000000
91353,-1.000000
91354,-1.000000
91355,-1.000000
91356,1351.000000
91357,1372.856445
91358,-1.000000
91359,-1.000000
91360,1355.856445
91361,1379.856689
91362,1357.437378
91363,1422.846924
91364,-1.000000
91365,-1.000000
91366,-1.000000
91367,-1.000000
91368,1355.000000
91369,1391.784790
91370,-1.000000
91371,-1.000000
91372,-1.000000
91373,-1.000000
91374,-1.000000
91375,-1.000000
91376,1352.000000
91377,1366.422363
91378,-1.000000
91379,-1.000000
91380,-1.000000
91381,-1.000000
91382,1355.000000
91383,1419.740845
91384,1349.000000
91385,1380.241211
91386,1355.928223
91387,1359.928223
91388,-1.000000
91389,-1.000000
91390,1353.000000
91391,1395.601807
91392,1353.000244
91393,1361.000244
91394,-1.000000
91395,-1.000000
91396,-1.000000
91397,-1.000000
91398,1353.000000
91399,1361.000000
91400,1354.000122
91401,1362.000244
91402,1353.322998
91403,1361.322998
91404,1358.856567
91405,1392.713135
91406,-1.000000
91407,-1.000000
91408,1350.856567
91409,1383.710815
91410,-1.000000
91411,-1.000000
91412,1359.000000
91413,1373.583008
91414,1357.000000
91415,1373.000122
91416,-1.000000
91417,-1.000000
91418,1350.000000
91419,1356.928223
91420,1358.928345
91421,1369.511353
91422,-1.000000
91423,-1.000000
91424,1355.158325
91425,1372.669556
91426,1355.000000
91427,1369.583008
91428,-1.000000
91429,-1.000000
91430,-1.000000
91431,-1.000000
91432,-1.000000
91433,-1.000000
91434,1355.000000
91435,1400.856689
91436,1356.928223
91437,1383.258667
91438,1357.928467
91439,1405.594116
91440,-1.000000
91441,-1.000000
91442,1350.497681
91443,1370.497925
91444,1352.356201
91445,1412.787476
91446,1356.784790
91447,1419.267090
91448,-1.000000
91449,-1.000000
91450,-1.000000
91451,-1.000000
91452,-1.000000
91453,-1.000000
91454,-1.000000
91455,-1.000000
91456,1355.000000
91457,1387.000244
91458,1357.000122
91459,1367.928345
91460,1355.928223
91461,1403.609253
91462,1351.856445
91463,1355.856445
91464,1349.000000
91465,1355.928223
91466,-1.000000
91467,-1.000000
91468,1353.000000
91469,1409.081299
91470,-1.000000
91471,-1.000000
91472,1354.223999
91473,1368.807007
91474,1357.330444
91475,1387.913452
91476,1356.356201
91477,1370.212646
91478,-1.000000
91479,-1.000000
91480,1353.435791
91481,1367.858154
91482,-1.000000
91483,-1.000000
91484,-1.000000
91485,-1.000000
91486,-1.000000
91487,-1.000000
91488,-1.000000
91489,-1.000000
91490,-1.000000
91491,-1.000000
91492,-1.000000
91493,-1.000000
91494,-1.000000
91495,-1.000000
91496,-1.000000
91497,-1.000000
91498,-1.000000
91499,-1.000000
91500,1358.259766
91501,1374.259888
91502,1355.583130
91503,1392.367920
91504,-1.000000
91505,-1.000000
91506,-1.000000
91507,-1.000000
91508,-1.000000
91509,-1.000000
91510,-1.000000
91511,-1.000000
91512,1353.005371
91513,1385.336548
91514,1353.435791
91515,1385.293823
91516,-1.000000
91517,-1.000000
91518,-1.000000
91519,-1.000000
91520,-1.000000
91521,-1.000000
91522,1358.259766
91523,1402.354248
91524,-1.000000
91525,-1.000000
91526,-1.000000
91527,-1.000000
91528,-1.000000
91529,-1.000000
91530,1351.928467
91531,1381.784912
91532,-1.000000
91533,-1.000000
91534,1356.000000
91535,1364.000122
91536,1356.928223
91537,1372.928345
91538,-1.000000
91539,-1.000000
91540,1359.511353
91541,1367.511353
91542,-1.000000
91543,-1.000000
91544,-1.000000
91545,-1.000000
91546,-1.000000
91547,-1.000000
91548,1356.928223
91549,1399.511353
91550,-1.000000
91551,-1.000000
91552,1354.471436
91553,1358.471436
91554,1359.292236
91555,1394.220581
91556,-1.000000
91557,-1.000000
91558,-1.000000
91559,-1.000000
91560,1355.000000
91561,1363.000000
91562,1359.956299
91563,1386.884521
91564,1355.000000
91565,1381.928345
91566,1357.928223
91567,1383.439453
91568,1360.762817
91569,1389.742920
91570,-1.000000
91571,-1.000000
91572,-1.000000
91573,-1.000000
91574,1351.244507
91575,1403.588989
91576,-1.000000
91577,-1.000000
91578,-1.000000
91579,-1.000000
91580,-1.000000
91581,-1.000000
91582,1359.928223
91583,1390.127686
91584,-1.000000
91585,-1.000000
91586,-1.000000
91587,-1.000000
91588,-1.000000
91589,-1.000000
91590,1356.000000
91591,1362.928223
91592,1360.830200
91593,1383.413330
91594,1360.856567
91595,1385.220459
91596,-1.000000
91597,-1.000000
91598,1351.022705
91599,1373.445190
91600,1358.928223
91601,1377.856567
91602,1359.000000
91603,1381.928345
91604,1359.000000
91605,1377.928345
91606,-1.000000
