TaskID,NextTaskID
77445,81388
77446,-1
77447,-1
77448,77746
77449,78475
77450,77385
77451,83776
77452,77900
77453,77161
77454,76341
77455,78793
77456,-1
77457,-1
77458,74907
77459,80388
77460,77658
77461,81798
77462,78194
77463,-1
77464,77494
77465,77495
77466,77467
77467,77566
77468,-1
77469,-1
77470,76453
77471,78516
77472,77710
77473,-1
77474,77475
77475,76409
77476,77477
77477,78180
77478,77604
77479,81858
77480,-1
77481,-1
77482,77512
77483,77513
77484,77910
77485,79741
77486,75045
77487,77521
77488,77572
77489,77725
77490,-1
77491,-1
77492,77916
77493,78448
77494,75417
77495,79876
77496,-1
77497,-1
77498,77606
77499,82132
77500,77501
77501,75275
77502,76411
77503,75949
77504,77389
77505,78729
77506,-1
77507,-1
77508,76605
77509,78069
77510,-1
77511,-1
77512,76645
77513,-1
77514,-1
77515,-1
77516,77962
77517,78560
77518,76159
77519,-1
77520,76753
77521,78931
77522,77192
77523,79700
77524,-1
77525,-1
77526,-1
77527,-1
77528,-1
77529,-1
77530,-1
77531,-1
77532,77145
77533,79506
77534,77538
77535,78400
77536,-1
77537,-1
77538,78238
77539,78239
77540,-1
77541,-1
77542,-1
77543,-1
77544,-1
77545,-1
77546,-1
77547,-1
77548,-1
77549,-1
77550,-1
77551,-1
77552,77553
77553,79008
77554,77555
77555,-1
77556,78090
77557,78091
77558,78232
77559,78233
77560,-1
77561,-1
77562,77563
77563,78594
77564,76021
77565,80418
77566,78016
77567,-1
77568,77620
77569,77621
77570,-1
77571,-1
77572,77724
77573,81867
77574,-1
77575,-1
77576,77577
77577,73513
77578,-1
77579,-1
77580,77581
77581,-1
77582,-1
77583,-1
77584,72835
77585,78378
77586,77860
77587,78111
77588,73351
77589,78891
77590,77896
77591,75523
77592,77593
77593,76791
77594,75541
77595,81209
77596,-1
77597,-1
77598,-1
77599,-1
77600,-1
77601,-1
77602,75919
77603,77349
77604,76429
77605,77479
77606,77607
77607,78696
77608,-1
77609,-1
77610,-1
77611,-1
77612,-1
77613,-1
77614,77782
77615,79602
77616,77617
77617,-1
77618,-1
77619,-1
77620,77569
77621,76801
77622,77846
77623,78021
77624,-1
77625,-1
77626,76727
77627,79417
77628,75479
77629,76393
77630,77640
77631,77831
77632,77633
77633,78646
77634,-1
77635,-1
77636,-1
77637,-1
77638,-1
77639,-1
77640,77830
77641,77631
77642,-1
77643,-1
77644,77766
77645,77793
77646,77778
77647,80757
77648,-1
77649,-1
77650,-1
77651,-1
77652,77305
77653,80227
77654,-1
77655,-1
77656,-1
77657,-1
77658,74859
77659,77461
77660,77694
77661,78209
77662,77313
77663,75689
77664,77603
77665,80582
77666,-1
77667,-1
77668,77932
77669,-1
77670,77816
77671,-1
77672,78206
77673,-1
77674,77712
77675,-1
77676,77372
77677,78014
77678,-1
77679,-1
77680,-1
77681,-1
77682,-1
77683,-1
77684,76933
77685,79742
77686,78406
77687,81303
77688,77861
77689,78993
77690,-1
77691,-1
77692,77693
77693,77748
77694,78208
77695,79823
77696,-1
77697,-1
77698,77832
77699,77833
77700,-1
77701,-1
77702,77703
77703,78786
77704,-1
77705,-1
77706,-1
77707,-1
77708,77347
77709,80860
77710,77395
77711,78263
77712,77713
77713,77675
77714,-1
77715,-1
77716,-1
77717,-1
77718,-1
77719,-1
77720,77950
77721,78462
77722,-1
77723,-1
77724,77489
77725,81866
77726,77853
77727,78812
77728,76483
77729,79776
77730,77731
77731,76071
77732,77733
77733,77756
77734,-1
77735,-1
77736,-1
77737,-1
77738,-1
77739,-1
77740,77858
77741,80228
77742,-1
77743,-1
77744,77397
77745,77021
77746,77747
77747,77850
77748,77749
77749,77113
77750,77751
77751,78704
77752,-1
77753,-1
77754,-1
77755,-1
77756,75457
77757,80104
77758,76533
77759,80114
77760,76661
77761,78227
77762,77808
77763,77809
77764,76755
77765,79164
77766,77792
77767,-1
77768,77884
77769,77885
77770,77771
77771,77241
77772,77920
77773,-1
77774,-1
77775,-1
77776,-1
77777,-1
77778,77779
77779,76871
77780,74633
77781,79428
77782,77783
77783,78600
77784,77195
77785,79996
77786,76873
77787,79037
77788,-1
77789,-1
77790,-1
77791,-1
77792,77645
77793,77767
77794,77027
77795,-1
77796,-1
77797,-1
77798,78310
77799,-1
77800,77245
77801,-1
77802,76621
77803,78785
77804,-1
77805,-1
77806,-1
77807,-1
77808,76005
77809,-1
77810,-1
77811,-1
77812,77173
77813,-1
77814,78152
77815,77423
77816,78312
77817,78313
77818,-1
77819,-1
77820,-1
77821,-1
77822,77823
77823,77251
77824,76693
77825,79227
77826,77827
77827,-1
77828,-1
77829,-1
77830,77641
77831,-1
77832,77271
77833,-1
77834,76391
77835,-1
77836,-1
77837,-1
77838,-1
77839,-1
77840,76739
77841,80292
77842,77023
77843,-1
77844,74569
77845,-1
77846,78020
77847,82896
77848,77849
77849,77249
77850,76911
77851,77449
77852,77726
77853,77784
77854,-1
77855,-1
77856,76809
77857,79962
77858,75705
77859,79224
77860,77688
77861,78110
77862,-1
77863,-1
77864,-1
77865,-1
77866,-1
77867,-1
77868,-1
77869,-1
77870,78000
77871,80012
77872,77873
77873,78410
77874,77954
77875,77955
77876,-1
77877,-1
77878,-1
77879,-1
77880,77881
77881,78092
77882,-1
77883,-1
77884,78330
77885,78580
77886,76827
77887,79384
77888,77209
77889,76925
77890,-1
77891,-1
77892,-1
77893,-1
77894,77895
77895,76921
77896,77591
77897,80206
77898,78418
77899,78419
77900,77453
77901,80466
77902,-1
77903,-1
77904,76771
77905,78859
77906,78022
77907,81184
77908,77948
77909,77949
77910,77911
77911,77117
77912,77960
77913,84122
77914,-1
77915,-1
77916,77493
77917,78712
77918,77191
77919,78591
77920,77921
77921,77773
77922,-1
77923,-1
77924,-1
77925,-1
77926,76513
77927,79926
77928,77929
77929,80082
77930,77233
77931,75525
77932,77933
77933,77669
77934,77935
77935,79066
77936,-1
77937,-1
77938,-1
77939,-1
77940,-1
77941,-1
77942,77943
77943,79166
77944,-1
77945,-1
77946,-1
77947,-1
77948,77201
77949,-1
77950,77721
77951,80601
77952,77953
77953,-1
77954,78100
77955,79814
77956,-1
77957,-1
77958,-1
77959,-1
77960,78626
77961,78746
77962,77517
77963,78561
77964,-1
77965,-1
77966,-1
77967,-1
77968,-1
77969,-1
77970,-1
77971,-1
77972,78350
77973,76025
77974,77975
77975,-1
77976,76965
77977,80232
77978,78084
77979,80957
77980,-1
77981,-1
77982,78042
77983,80423
77984,-1
77985,-1
77986,78114
77987,79296
77988,-1
77989,-1
77990,75791
77991,-1
77992,-1
77993,-1
77994,78336
77995,-1
77996,-1
77997,-1
77998,-1
77999,-1
78000,78470
78001,81328
78002,-1
78003,-1
78004,78005
78005,76627
78006,78007
78007,79604
78008,-1
78009,-1
78010,78011
78011,78902
78012,-1
78013,-1
78014,78468
78015,78469
78016,78017
78017,77567
78018,-1
78019,-1
78020,77623
78021,79756
78022,78023
78023,78858
78024,-1
78025,-1
78026,78027
78027,76591
78028,-1
78029,-1
78030,78230
78031,-1
78032,-1
78033,-1
78034,78688
78035,78797
78036,-1
78037,-1
78038,-1
78039,-1
78040,-1
78041,-1
78042,78408
78043,79533
78044,76557
78045,76823
78046,75425
78047,76829
78048,-1
78049,-1
78050,-1
78051,-1
78052,-1
78053,-1
78054,-1
78055,-1
78056,78074
78057,82128
78058,-1
78059,-1
78060,78061
78061,-1
78062,78063
78063,76047
78064,-1
78065,-1
78066,-1
78067,-1
78068,77509
78069,77231
78070,-1
78071,-1
78072,-1
78073,-1
78074,76097
78075,78057
78076,76491
78077,80120
78078,78434
78079,78435
78080,-1
78081,-1
78082,78183
78083,78167
78084,78120
78085,78121
78086,78242
78087,79322
78088,-1
78089,-1
78090,77557
78091,76723
78092,78228
78093,81280
78094,78270
78095,80772
78096,76317
78097,82392
78098,78624
78099,78625
78100,78101
78101,77875
78102,-1
78103,-1
78104,-1
78105,-1
78106,-1
78107,-1
78108,78660
78109,78515
78110,77587
78111,78992
78112,-1
78113,-1
78114,78174
78115,-1
78116,-1
78117,-1
78118,-1
78119,-1
78120,78085
78121,80878
78122,-1
78123,-1
78124,78125
78125,-1
78126,-1
78127,-1
78128,-1
78129,-1
78130,-1
78131,-1
78132,-1
78133,-1
78134,78135
78135,-1
78136,78137
78137,78079
78138,-1
78139,-1
78140,-1
78141,-1
78142,78572
78143,80810
78144,-1
78145,-1
78146,76891
78147,-1
78148,-1
78149,-1
78150,78546
78151,79194
78152,77815
78153,-1
78154,-1
78155,-1
78156,76807
78157,78309
78158,-1
78159,-1
78160,78756
78161,80652
78162,-1
78163,-1
78164,-1
78165,-1
78166,78182
78167,82056
78168,-1
78169,-1
78170,78171
78171,-1
78172,78173
78173,-1
78174,77987
78175,79297
78176,-1
78177,-1
78178,-1
78179,-1
78180,78181
78181,77375
78182,78082
78183,78958
78184,-1
78185,-1
78186,78204
78187,78699
78188,-1
78189,-1
78190,77765
78191,79165
78192,77471
78193,78517
78194,78195
78195,77463
78196,78197
78197,-1
78198,78398
78199,78423
78200,76587
78201,77795
78202,-1
78203,-1
78204,78698
78205,84654
78206,78446
78207,78447
78208,77661
78209,79784
78210,78211
78211,78254
78212,77887
78213,80337
78214,77297
78215,77197
78216,-1
78217,-1
78218,-1
78219,-1
78220,78610
78221,78926
78222,-1
78223,-1
78224,-1
78225,-1
78226,77181
78227,81112
78228,77237
78229,80538
78230,78231
78231,78031
78232,77559
78233,-1
78234,78578
78235,80130
78236,-1
78237,-1
78238,77535
78239,79056
78240,-1
78241,-1
78242,78344
78243,79960
78244,-1
78245,-1
78246,-1
78247,-1
78248,78618
78249,78619
78250,-1
78251,-1
78252,-1
78253,-1
78254,78255
78255,78846
78256,-1
78257,-1
78258,-1
78259,-1
78260,-1
78261,-1
78262,77711
78263,77473
78264,-1
78265,-1
78266,78532
78267,78533
78268,-1
78269,-1
78270,78346
78271,78095
78272,-1
78273,-1
78274,78856
78275,80480
78276,76737
78277,79362
78278,78279
78279,-1
78280,-1
78281,-1
78282,78402
78283,78403
78284,-1
78285,-1
78286,75717
78287,-1
78288,78582
78289,-1
78290,-1
78291,-1
78292,-1
78293,-1
78294,78295
78295,-1
78296,78904
78297,-1
78298,-1
78299,-1
78300,77859
78301,82026
78302,78370
78303,78371
78304,78857
78305,81286
78306,-1
78307,-1
78308,78157
78309,79802
78310,78311
78311,77799
78312,77817
78313,77671
78314,77295
78315,80482
78316,-1
78317,-1
78318,77331
78319,77801
78320,-1
78321,-1
78322,-1
78323,-1
78324,78414
78325,82424
78326,-1
78327,-1
78328,78329
78329,-1
78330,77769
78331,78871
78332,-1
78333,-1
78334,-1
78335,-1
78336,78337
78337,76045
78338,-1
78339,-1
78340,-1
78341,-1
78342,-1
78343,-1
78344,78087
78345,79323
78346,78271
78347,81001
78348,-1
78349,-1
78350,77973
78351,79985
78352,-1
78353,-1
78354,-1
78355,-1
78356,-1
78357,-1
78358,-1
78359,-1
78360,-1
78361,-1
78362,78932
78363,79820
78364,-1
78365,-1
78366,-1
78367,-1
78368,-1
78369,-1
78370,78303
78371,77085
78372,-1
78373,-1
78374,-1
78375,-1
78376,78444
78377,78445
78378,78416
78379,78417
78380,-1
78381,-1
78382,78383
78383,-1
78384,78776
78385,79188
78386,-1
78387,-1
78388,78684
78389,78867
78390,-1
78391,-1
78392,-1
78393,-1
78394,78460
78395,78861
78396,78397
78397,-1
78398,78422
78399,78199
78400,77539
78401,79057
78402,78283
78403,-1
78404,78405
78405,78787
78406,77307
78407,81302
78408,78409
78409,79532
78410,79042
78411,79043
78412,-1
78413,-1
78414,77061
78415,79371
78416,78956
78417,81844
78418,77899
78419,82450
78420,-1
78421,-1
78422,78399
78423,82346
78424,-1
78425,-1
78426,-1
78427,-1
78428,78429
78429,80010
78430,-1
78431,-1
78432,73021
78433,80861
78434,78136
78435,82398
78436,-1
78437,-1
78438,-1
78439,-1
78440,-1
78441,-1
78442,-1
78443,-1
78444,76197
78445,-1
78446,78207
78447,77673
78448,77917
78449,-1
78450,78451
78451,79300
78452,-1
78453,-1
78454,78592
78455,78593
78456,-1
78457,-1
78458,-1
78459,-1
78460,78860
78461,78395
78462,79114
78463,80474
78464,-1
78465,-1
78466,-1
78467,-1
78468,77373
78469,80686
78470,78471
78471,79636
78472,-1
78473,-1
78474,77851
78475,-1
78476,-1
78477,-1
78478,78922
78479,80235
78480,78481
78481,79540
78482,-1
78483,-1
78484,78550
78485,-1
78486,-1
78487,-1
78488,-1
78489,-1
78490,-1
78491,-1
78492,-1
78493,-1
78494,-1
78495,-1
78496,-1
78497,-1
78498,78622
78499,83248
78500,-1
78501,-1
78502,77133
78503,78667
78504,78570
78505,78571
78506,-1
78507,-1
78508,78758
78509,78831
78510,-1
78511,-1
78512,-1
78513,-1
78514,78109
78515,78661
78516,75895
78517,79513
78518,77141
78519,80226
78520,78075
78521,83170
78522,-1
78523,-1
78524,-1
78525,-1
78526,-1
78527,-1
78528,-1
78529,-1
78530,-1
78531,-1
78532,78542
78533,78543
78534,78806
78535,80950
78536,-1
78537,-1
78538,-1
78539,-1
78540,76981
78541,78673
78542,78267
78543,-1
78544,-1
78545,-1
78546,78650
78547,83330
78548,-1
78549,-1
78550,75871
78551,78485
78552,78574
78553,79489
78554,-1
78555,-1
78556,78557
78557,-1
78558,-1
78559,-1
78560,77379
78561,80488
78562,-1
78563,-1
78564,78946
78565,78947
78566,-1
78567,-1
78568,-1
78569,-1
78570,77533
78571,80994
78572,78573
78573,76709
78574,78575
78575,79488
78576,-1
78577,-1
78578,78862
78579,79606
78580,78581
78581,78870
78582,78994
78583,78995
78584,78602
78585,79419
78586,78864
78587,-1
78588,78936
78589,78937
78590,77919
78591,80982
78592,78710
78593,78711
78594,78668
78595,78669
78596,-1
78597,-1
78598,78632
78599,78633
78600,77615
78601,79603
78602,79418
78603,-1
78604,78605
78605,-1
78606,-1
78607,-1
78608,-1
78609,-1
78610,78221
78611,79235
78612,-1
78613,-1
78614,-1
78615,-1
78616,-1
78617,-1
78618,76833
78619,80594
78620,-1
78621,-1
78622,79136
78623,79137
78624,79434
78625,79435
78626,77961
78627,77913
78628,78986
78629,80262
78630,79394
78631,76193
78632,78914
78633,78915
78634,-1
78635,-1
78636,77523
78637,81632
78638,-1
78639,-1
78640,-1
78641,-1
78642,-1
78643,-1
78644,-1
78645,-1
78646,75177
78647,80264
78648,-1
78649,-1
78650,78151
78651,78547
78652,-1
78653,-1
78654,-1
78655,-1
78656,-1
78657,-1
78658,-1
78659,-1
78660,78514
78661,-1
78662,78663
78663,78770
78664,-1
78665,-1
78666,78502
78667,-1
78668,78595
78669,-1
78670,-1
78671,-1
78672,76855
78673,80758
78674,78968
78675,83150
78676,-1
78677,-1
78678,76843
78679,80215
78680,-1
78681,-1
78682,78750
78683,78751
78684,78866
78685,80172
78686,-1
78687,-1
78688,78689
78689,78796
78690,-1
78691,-1
78692,78047
78693,80486
78694,78778
78695,80666
78696,78798
78697,77499
78698,78187
78699,78205
78700,78730
78701,79930
78702,-1
78703,-1
78704,76817
78705,80349
78706,-1
78707,-1
78708,-1
78709,-1
78710,78455
78711,86320
78712,76961
78713,78449
78714,-1
78715,-1
78716,-1
78717,-1
78718,-1
78719,-1
78720,-1
78721,-1
78722,77009
78723,-1
78724,-1
78725,-1
78726,79078
78727,79079
78728,79748
78729,81516
78730,76447
78731,79931
78732,78733
78733,78930
78734,78774
78735,78895
78736,-1
78737,-1
78738,-1
78739,-1
78740,79334
78741,80144
78742,-1
78743,-1
78744,-1
78745,-1
78746,78747
78747,78627
78748,-1
78749,-1
78750,79496
78751,79497
78752,-1
78753,-1
78754,-1
78755,-1
78756,78828
78757,80653
78758,78830
78759,-1
78760,-1
78761,-1
78762,78808
78763,79817
78764,78765
78765,-1
78766,-1
78767,-1
78768,78890
78769,-1
78770,78045
78771,81594
78772,78773
78773,76579
78774,74527
78775,78894
78776,79046
78777,80580
78778,78779
78779,78695
78780,-1
78781,-1
78782,-1
78783,-1
78784,75937
78785,-1
78786,78404
78787,77335
78788,79474
78789,81177
78790,-1
78791,-1
78792,77455
78793,81208
78794,-1
78795,-1
78796,78035
78797,80786
78798,78799
78799,78697
78800,-1
78801,-1
78802,78803
78803,76749
78804,78810
78805,80779
78806,73247
78807,78535
78808,79116
78809,79816
78810,78824
78811,79854
78812,77785
78813,80133
78814,79032
78815,80241
78816,78850
78817,-1
78818,-1
78819,-1
78820,-1
78821,-1
78822,-1
78823,-1
78824,78811
78825,78805
78826,-1
78827,-1
78828,78829
78829,78161
78830,78509
78831,78759
78832,79080
78833,79081
78834,-1
78835,-1
78836,-1
78837,-1
78838,78839
78839,-1
78840,75867
78841,79709
78842,79398
78843,-1
78844,78845
78845,78377
78846,79020
78847,81206
78848,75935
78849,-1
78850,79098
78851,79681
78852,-1
78853,-1
78854,79290
78855,79405
78856,78304
78857,78275
78858,77905
78859,77907
78860,78461
78861,81016
78862,78579
78863,81236
78864,78865
78865,78587
78866,78685
78867,-1
78868,-1
78869,-1
78870,78331
78871,-1
78872,-1
78873,-1
78874,-1
78875,-1
78876,78877
78877,-1
78878,78908
78879,80680
78880,-1
78881,-1
78882,-1
78883,-1
78884,78885
78885,-1
78886,-1
78887,-1
78888,-1
78889,-1
78890,77589
78891,78769
78892,-1
78893,-1
78894,79316
78895,80902
78896,-1
78897,-1
78898,-1
78899,-1
78900,-1
78901,-1
78902,77437
78903,77445
78904,78905
78905,78297
78906,-1
78907,-1
78908,77729
78909,79777
78910,79058
78911,82492
78912,-1
78913,-1
78914,78599
78915,-1
78916,79466
78917,84948
78918,-1
78919,-1
78920,78921
78921,78503
78922,79312
78923,80234
78924,76189
78925,-1
78926,79234
78927,80733
78928,-1
78929,-1
78930,77487
78931,81392
78932,78363
78933,-1
78934,79450
78935,79451
78936,78589
78937,-1
78938,78939
78939,78407
78940,-1
78941,-1
78942,78943
78943,76489
78944,-1
78945,-1
78946,75909
78947,-1
78948,-1
78949,-1
78950,-1
78951,-1
78952,-1
78953,-1
78954,-1
78955,-1
78956,78379
78957,81845
78958,78959
78959,78083
78960,-1
78961,-1
78962,-1
78963,-1
78964,-1
78965,-1
78966,-1
78967,-1
78968,78077
78969,80642
78970,78971
78971,-1
78972,79324
78973,79325
78974,-1
78975,-1
78976,-1
78977,-1
78978,-1
78979,-1
78980,-1
78981,-1
78982,-1
78983,-1
78984,-1
78985,-1
78986,79134
78987,80263
78988,-1
78989,-1
78990,-1
78991,-1
78992,79002
78993,79003
78994,78583
78995,78289
78996,-1
78997,-1
78998,79112
78999,79113
79000,-1
79001,-1
79002,77689
79003,82988
79004,79388
79005,-1
79006,-1
79007,-1
79008,77365
79009,79246
79010,-1
79011,-1
79012,-1
79013,-1
79014,-1
79015,-1
79016,79017
79017,-1
79018,-1
79019,-1
79020,79828
79021,78847
79022,79024
79023,81716
79024,79038
79025,79023
79026,79027
79027,78833
79028,-1
79029,-1
79030,79534
79031,79535
79032,79298
79033,80663
79034,79524
79035,79525
79036,77787
79037,76573
79038,79039
79039,79025
79040,-1
79041,-1
79042,79176
79043,79177
79044,-1
79045,-1
79046,78385
79047,80581
79048,-1
79049,-1
79050,-1
79051,-1
79052,79053
79053,-1
79054,-1
79055,-1
79056,79788
79057,79789
79058,79156
79059,81094
79060,-1
79061,-1
79062,-1
79063,-1
79064,79065
79065,-1
79066,79152
79067,80572
79068,76653
79069,80483
79070,-1
79071,-1
79072,-1
79073,-1
79074,-1
79075,-1
79076,79326
79077,80236
79078,79396
79079,79397
79080,79026
79081,-1
79082,-1
79083,-1
79084,-1
79085,-1
79086,-1
79087,-1
79088,-1
79089,-1
79090,-1
79091,-1
79092,79554
79093,-1
79094,-1
79095,-1
79096,-1
79097,-1
79098,79099
79099,79680
79100,-1
79101,-1
79102,-1
79103,-1
79104,79120
79105,79710
79106,-1
79107,-1
79108,-1
79109,-1
79110,-1
79111,-1
79112,79140
79113,83068
79114,79115
79115,78463
79116,78809
79117,78763
79118,-1
79119,-1
79120,79105
79121,80347
79122,-1
79123,-1
79124,78916
79125,79467
79126,-1
79127,-1
79128,-1
79129,-1
79130,-1
79131,-1
79132,79500
79133,83332
79134,78629
79135,-1
79136,78623
79137,78499
79138,79139
79139,79596
79140,79141
79141,78999
79142,79198
79143,82826
79144,79936
79145,79993
79146,-1
79147,-1
79148,-1
79149,-1
79150,-1
79151,-1
79152,79153
79153,79846
79154,-1
79155,-1
79156,79157
79157,79059
79158,79160
79159,83922
79160,79438
79161,79439
79162,79516
79163,-1
79164,79646
79165,79647
79166,79220
79167,81720
79168,79169
79169,-1
79170,-1
79171,-1
79172,-1
79173,-1
79174,-1
79175,-1
79176,78411
79177,-1
79178,-1
79179,-1
79180,-1
79181,-1
79182,79183
79183,-1
79184,-1
79185,-1
79186,-1
79187,-1
79188,78777
79189,81442
79190,-1
79191,-1
79192,-1
79193,-1
79194,78651
79195,83331
79196,-1
79197,-1
79198,79486
79199,80760
79200,-1
79201,-1
79202,79203
79203,79458
79204,-1
79205,-1
79206,-1
79207,-1
79208,-1
79209,-1
79210,79211
79211,-1
79212,-1
79213,-1
79214,-1
79215,-1
79216,-1
79217,-1
79218,-1
79219,-1
79220,79456
79221,81911
79222,-1
79223,-1
79224,77741
79225,78301
79226,77235
79227,80718
79228,-1
79229,-1
79230,-1
79231,-1
79232,79638
79233,80685
79234,78611
79235,80732
79236,79237
79237,-1
79238,-1
79239,-1
79240,79424
79241,79425
79242,79406
79243,-1
79244,80040
79245,83956
79246,79318
79247,80788
79248,79284
79249,80150
79250,-1
79251,-1
79252,79952
79253,-1
79254,-1
79255,-1
79256,-1
79257,-1
79258,-1
79259,-1
79260,79928
79261,-1
79262,77977
79263,80233
79264,79265
79265,-1
79266,79376
79267,79377
79268,79470
79269,79471
79270,-1
79271,-1
79272,-1
79273,-1
79274,79478
79275,79479
79276,79277
79277,-1
79278,-1
79279,-1
79280,79281
79281,-1
79282,79878
79283,82489
79284,79452
79285,79453
79286,-1
79287,-1
79288,79302
79289,79303
79290,79404
79291,78855
79292,-1
79293,-1
79294,-1
79295,-1
79296,78175
79297,78115
79298,79299
79299,80240
79300,79301
79301,-1
79302,79818
79303,82766
79304,-1
79305,-1
79306,-1
79307,-1
79308,79309
79309,-1
79310,79970
79311,84030
79312,78923
79313,81838
79314,-1
79315,-1
79316,78735
79317,81644
79318,77371
79319,81296
79320,79410
79321,79611
79322,78243
79323,79961
79324,76825
79325,80153
79326,79077
79327,81620
79328,-1
79329,-1
79330,-1
79331,-1
79332,-1
79333,-1
79334,78741
79335,80145
79336,-1
79337,-1
79338,-1
79339,-1
79340,-1
79341,-1
79342,79343
79343,-1
79344,79390
79345,79481
79346,79347
79347,-1
79348,-1
79349,-1
79350,79351
79351,78925
79352,-1
79353,-1
79354,-1
79355,-1
79356,-1
79357,-1
79358,79359
79359,-1
79360,76917
79361,-1
79362,79363
79363,79743
79364,-1
79365,-1
79366,79367
79367,80250
79368,-1
79369,-1
79370,78415
79371,81386
79372,79412
79373,79994
79374,-1
79375,-1
79376,79267
79377,-1
79378,-1
79379,-1
79380,-1
79381,-1
79382,-1
79383,-1
79384,76899
79385,81565
79386,-1
79387,-1
79388,79420
79389,79421
79390,79480
79391,-1
79392,79393
79393,-1
79394,79395
79395,78631
79396,78727
79397,-1
79398,79468
79399,78843
79400,-1
79401,-1
79402,-1
79403,-1
79404,79291
79405,81660
79406,80036
79407,80400
79408,-1
79409,-1
79410,79610
79411,79321
79412,79373
79413,79995
79414,-1
79415,-1
79416,77627
79417,81422
79418,78585
79419,78603
79420,79389
79421,80016
79422,-1
79423,-1
79424,79241
79425,81842
79426,-1
79427,-1
79428,79588
79429,81492
79430,-1
79431,-1
79432,-1
79433,-1
79434,78099
79435,-1
79436,-1
79437,-1
79438,79161
79439,79159
79440,-1
79441,-1
79442,79443
79443,-1
79444,79586
79445,80033
79446,79447
79447,-1
79448,-1
79449,-1
79450,78935
79451,80694
79452,79249
79453,82200
79454,79568
79455,81058
79456,79457
79457,79832
79458,79562
79459,80129
79460,79461
79461,79674
79462,79754
79463,82304
79464,79978
79465,81978
79466,79125
79467,78917
79468,79469
79469,79399
79470,79566
79471,-1
79472,79702
79473,79703
79474,79642
79475,79643
79476,-1
79477,-1
79478,80148
79479,80149
79480,79345
79481,81204
79482,79483
79483,81174
79484,-1
79485,-1
79486,79199
79487,79143
79488,75205
79489,-1
79490,80348
79491,-1
79492,79493
79493,-1
79494,-1
79495,-1
79496,78683
79497,-1
79498,-1
79499,-1
79500,80344
79501,81146
79502,79503
79503,-1
79504,-1
79505,-1
79506,79507
79507,78505
79508,-1
79509,-1
79510,-1
79511,-1
79512,78193
79513,81436
79514,-1
79515,-1
79516,79517
79517,79163
79518,-1
79519,-1
79520,78807
79521,82418
79522,79523
79523,77485
79524,79035
79525,83114
79526,-1
79527,-1
79528,79529
79529,80152
79530,-1
79531,-1
79532,78043
79533,80422
79534,79716
79535,79717
79536,-1
79537,-1
79538,-1
79539,-1
79540,79718
79541,81226
79542,79694
79543,79903
79544,-1
79545,-1
79546,79762
79547,82732
79548,79796
79549,82504
79550,79551
79551,80616
79552,79782
79553,-1
79554,79555
79555,79093
79556,79557
79557,79558
79558,79924
79559,81216
79560,-1
79561,-1
79562,80128
79563,79459
79564,80254
79565,-1
79566,79567
79567,79269
79568,79652
79569,79653
79570,79571
79571,80142
79572,80158
79573,80159
79574,-1
79575,-1
79576,-1
79577,-1
79578,-1
79579,-1
79580,79628
79581,81668
79582,-1
79583,-1
79584,-1
79585,-1
79586,80032
79587,79445
79588,79589
79589,79429
79590,-1
79591,-1
79592,79783
79593,79553
79594,-1
79595,-1
79596,76613
79597,81596
79598,-1
79599,-1
79600,79601
79601,-1
79602,78601
79603,80800
79604,80518
79605,80433
79606,78235
79607,81237
79608,-1
79609,-1
79610,79411
79611,-1
79612,-1
79613,-1
79614,-1
79615,-1
79616,-1
79617,-1
79618,-1
79619,-1
79620,79810
79621,79811
79622,78315
79623,79069
79624,-1
79625,-1
79626,-1
79627,-1
79628,79806
79629,80920
79630,79678
79631,79679
79632,-1
79633,-1
79634,-1
79635,-1
79636,77871
79637,80084
79638,80176
79639,80177
79640,79641
79641,78565
79642,79475
79643,81120
79644,79645
79645,-1
79646,78191
79647,82496
79648,79649
79649,-1
79650,-1
79651,-1
79652,79455
79653,81059
79654,-1
79655,-1
79656,-1
79657,-1
79658,77665
79659,81308
79660,-1
79661,-1
79662,-1
79663,-1
79664,-1
79665,-1
79666,-1
79667,-1
79668,79868
79669,82996
79670,-1
79671,-1
79672,-1
79673,-1
79674,79473
79675,81711
79676,-1
79677,-1
79678,79631
79679,82030
79680,78851
79681,78817
79682,-1
79683,-1
79684,-1
79685,-1
79686,-1
79687,-1
79688,80198
79689,83964
79690,-1
79691,-1
79692,-1
79693,-1
79694,79902
79695,83452
79696,-1
79697,-1
79698,-1
79699,-1
79700,79701
79701,77193
79702,79460
79703,81710
79704,79705
79705,-1
79706,-1
79707,-1
79708,78841
79709,-1
79710,80346
79711,79121
79712,-1
79713,-1
79714,-1
79715,-1
79716,79031
79717,-1
79718,80368
79719,82966
79720,77901
79721,80520
79722,-1
79723,-1
79724,80438
79725,-1
79726,-1
79727,-1
79728,-1
79729,-1
79730,-1
79731,-1
79732,-1
79733,-1
79734,-1
79735,-1
79736,79737
79737,-1
79738,-1
79739,-1
79740,79522
79741,81484
79742,78277
79743,-1
79744,-1
79745,-1
79746,-1
79747,-1
79748,79749
79749,77505
79750,-1
79751,-1
79752,-1
79753,-1
79754,80334
79755,80335
79756,79772
79757,79773
79758,-1
79759,-1
79760,79761
79761,-1
79762,79912
79763,79547
79764,80512
79765,80513
79766,80678
79767,80679
79768,79769
79769,-1
79770,-1
79771,-1
79772,79757
79773,77847
79774,-1
79775,-1
