TaskID,NextTaskID
81207,81930
81208,78549
81209,82001
81210,81211
81211,82296
81212,-1
81213,-1
81214,-1
81215,-1
81216,81238
81217,83855
81218,80811
81219,82185
81220,81748
81221,83310
81222,-1
81223,-1
81224,81225
81225,-1
81226,79821
81227,84276
81228,81229
81229,81722
81230,-1
81231,-1
81232,-1
81233,-1
81234,81235
81235,81914
81236,-1
81237,-1
81238,80717
81239,82629
81240,-1
81241,-1
81242,-1
81243,-1
81244,81245
81245,80299
81246,-1
81247,-1
81248,78841
81249,81747
81250,81538
81251,86211
81252,-1
81253,-1
81254,-1
81255,-1
81256,81506
81257,-1
81258,-1
81259,-1
81260,78999
81261,78153
81262,-1
81263,-1
81264,81265
81265,-1
81266,-1
81267,-1
81268,-1
81269,-1
81270,-1
81271,-1
81272,-1
81273,-1
81274,81009
81275,85212
81276,81336
81277,84332
81278,79391
81279,84042
81280,-1
81281,-1
81282,81878
81283,85374
81284,-1
81285,-1
81286,-1
81287,-1
81288,81289
81289,77089
81290,81446
81291,81447
81292,-1
81293,-1
81294,-1
81295,-1
81296,-1
81297,-1
81298,81299
81299,-1
81300,79679
81301,81811
81302,-1
81303,-1
81304,80099
81305,84660
81306,-1
81307,-1
81308,-1
81309,-1
81310,-1
81311,-1
81312,-1
81313,-1
81314,-1
81315,-1
81316,-1
81317,-1
81318,-1
81319,-1
81320,-1
81321,-1
81322,-1
81323,-1
81324,81208
81325,-1
81326,-1
81327,-1
81328,-1
81329,-1
81330,-1
81331,-1
81332,-1
81333,-1
81334,-1
81335,-1
81336,80993
81337,84333
81338,-1
81339,-1
81340,-1
81341,-1
81342,81343
81343,-1
81344,-1
81345,-1
81346,81347
81347,-1
81348,80665
81349,-1
81350,81061
81351,-1
81352,81353
81353,-1
81354,80919
81355,-1
81356,81690
81357,85730
81358,81384
81359,81526
81360,-1
81361,-1
81362,81496
81363,86538
81364,81365
81365,81163
81366,-1
81367,-1
81368,81568
81369,82907
81370,81552
81371,81553
81372,81412
81373,81413
81374,-1
81375,-1
81376,81377
81377,-1
81378,81379
81379,82192
81380,-1
81381,-1
81382,-1
81383,-1
81384,81359
81385,80849
81386,-1
81387,-1
81388,81782
81389,82249
81390,81652
81391,-1
81392,80633
81393,80893
81394,-1
81395,-1
81396,-1
81397,-1
81398,81882
81399,82060
81400,80385
81401,84137
81402,-1
81403,-1
81404,81405
81405,82906
81406,81812
81407,82570
81408,81826
81409,82388
81410,81676
81411,82849
81412,81373
81413,-1
81414,-1
81415,-1
81416,81417
81417,82694
81418,80785
81419,83286
81420,-1
81421,-1
81422,-1
81423,-1
81424,-1
81425,-1
81426,-1
81427,-1
81428,-1
81429,-1
81430,-1
81431,-1
81432,81071
81433,85379
81434,79713
81435,86034
81436,81754
81437,83068
81438,81439
81439,-1
81440,-1
81441,-1
81442,-1
81443,-1
81444,81445
81445,83474
81446,81291
81447,82262
81448,81449
81449,82268
81450,81410
81451,82848
81452,78607
81453,80571
81454,81455
81455,81093
81456,82094
81457,82095
81458,81459
81459,-1
81460,79347
81461,-1
81462,-1
81463,-1
81464,-1
81465,-1
81466,-1
81467,-1
81468,81083
81469,84187
81470,81573
81471,82783
81472,79775
81473,83672
81474,81750
81475,83138
81476,-1
81477,-1
81478,81772
81479,81773
81480,-1
81481,-1
81482,-1
81483,-1
81484,-1
81485,-1
81486,81608
81487,82996
81488,80943
81489,83189
81490,-1
81491,-1
81492,81493
81493,80975
81494,-1
81495,-1
81496,82012
81497,82013
81498,82180
81499,83770
81500,-1
81501,-1
81502,80911
81503,81117
81504,81932
81505,-1
81506,81097
81507,82421
81508,81542
81509,87630
81510,-1
81511,-1
81512,81638
81513,81639
81514,80503
81515,83420
81516,80391
81517,84710
81518,80615
81519,83372
81520,81916
81521,82604
81522,81796
81523,83730
81524,-1
81525,-1
81526,81385
81527,-1
81528,-1
81529,-1
81530,-1
81531,-1
81532,82450
81533,82713
81534,-1
81535,-1
81536,81371
81537,84008
81538,82068
81539,86210
81540,80827
81541,80677
81542,81543
81543,79047
81544,-1
81545,-1
81546,-1
81547,-1
81548,-1
81549,-1
81550,-1
81551,-1
81552,81536
81553,84054
81554,-1
81555,-1
81556,-1
81557,-1
81558,-1
81559,-1
81560,80789
81561,83238
81562,81636
81563,81637
81564,79385
81565,84354
81566,81644
81567,82621
81568,81404
81569,84497
81570,-1
81571,-1
81572,81470
81573,82782
81574,-1
81575,-1
81576,-1
81577,-1
81578,-1
81579,-1
81580,-1
81581,-1
81582,-1
81583,-1
81584,-1
81585,-1
81586,-1
81587,-1
81588,81274
81589,83716
81590,-1
81591,-1
81592,-1
81593,-1
81594,-1
81595,-1
81596,80719
81597,-1
81598,81599
81599,82152
81600,81601
81601,-1
81602,82176
81603,-1
81604,81605
81605,-1
81606,-1
81607,-1
81608,81808
81609,83530
81610,81724
81611,83389
81612,-1
81613,-1
81614,-1
81615,-1
81616,-1
81617,-1
81618,-1
81619,-1
81620,-1
81621,-1
81622,-1
81623,-1
81624,-1
81625,-1
81626,-1
81627,-1
81628,80557
81629,84140
81630,80561
81631,83882
81632,82104
81633,82105
81634,-1
81635,-1
81636,81563
81637,78925
81638,81513
81639,-1
81640,-1
81641,-1
81642,-1
81643,-1
81644,81645
81645,82460
81646,-1
81647,-1
81648,76463
81649,85850
81650,-1
81651,-1
81652,81653
81653,81129
81654,81655
81655,-1
81656,82016
81657,82017
81658,81810
81659,81301
81660,80271
81661,82459
81662,81698
81663,83299
81664,81492
81665,83463
81666,-1
81667,-1
81668,-1
81669,-1
81670,-1
81671,-1
81672,81996
81673,86036
81674,-1
81675,-1
81676,81451
81677,85628
81678,-1
81679,-1
81680,82392
81681,84618
81682,81958
81683,85560
81684,-1
81685,-1
81686,-1
81687,-1
81688,-1
81689,-1
81690,81691
81691,81357
81692,-1
81693,-1
81694,-1
81695,-1
81696,81067
81697,-1
81698,81734
81699,81735
81700,-1
81701,-1
81702,-1
81703,-1
81704,-1
81705,-1
81706,81707
81707,80741
81708,82250
81709,82414
81710,80695
81711,84243
81712,-1
81713,-1
81714,-1
81715,-1
81716,80509
81717,-1
81718,-1
81719,-1
81720,-1
81721,-1
81722,82362
81723,82956
81724,81818
81725,82814
81726,81727
81727,-1
81728,-1
81729,-1
81730,-1
81731,-1
81732,-1
81733,-1
81734,81699
81735,83298
81736,-1
81737,-1
81738,-1
81739,-1
81740,-1
81741,-1
81742,81743
81743,82162
81744,-1
81745,-1
81746,81249
81747,85760
81748,82422
81749,83924
81750,78637
81751,83139
81752,82638
81753,82221
81754,80713
81755,83069
81756,-1
81757,-1
81758,-1
81759,-1
81760,81761
81761,-1
81762,-1
81763,-1
81764,79659
81765,81105
81766,-1
81767,-1
81768,79791
81769,82827
81770,81771
81771,78419
81772,81167
81773,84732
81774,-1
81775,-1
81776,-1
81777,-1
81778,-1
81779,-1
81780,-1
81781,-1
81782,82248
81783,86018
81784,81768
81785,81769
81786,-1
81787,-1
81788,81789
81789,82384
81790,-1
81791,-1
81792,81816
81793,82492
81794,81131
81795,82059
81796,78671
81797,84716
81798,79915
81799,-1
81800,79019
81801,85654
81802,-1
81803,-1
81804,-1
81805,-1
81806,-1
81807,-1
81808,81487
81809,84428
81810,81659
81811,84156
81812,81407
81813,85398
81814,81815
81815,82412
81816,81793
81817,83592
81818,81725
81819,83388
81820,-1
81821,-1
81822,-1
81823,-1
81824,81862
81825,-1
81826,81409
81827,84170
81828,-1
81829,-1
81830,82130
81831,82131
81832,-1
81833,-1
81834,-1
81835,-1
81836,-1
81837,-1
81838,82144
81839,79695
81840,-1
81841,-1
81842,-1
81843,-1
81844,-1
81845,-1
81846,-1
81847,-1
81848,-1
81849,-1
81850,-1
81851,-1
81852,-1
81853,-1
81854,-1
81855,-1
81856,82062
81857,84558
81858,-1
81859,-1
81860,-1
81861,-1
81862,81863
81863,81825
81864,82202
81865,83318
81866,-1
81867,-1
81868,-1
81869,-1
81870,-1
81871,-1
81872,82310
81873,85062
81874,82044
81875,83252
81876,-1
81877,-1
81878,81884
81879,81283
81880,-1
81881,-1
81882,81399
81883,82061
81884,81879
81885,85375
81886,81887
81887,-1
81888,-1
81889,-1
81890,-1
81891,-1
81892,-1
81893,-1
81894,82194
81895,83066
81896,-1
81897,-1
81898,81899
81899,83106
81900,-1
81901,-1
81902,81903
81903,-1
81904,80969
81905,87150
81906,-1
81907,-1
81908,81909
81909,-1
81910,-1
81911,-1
81912,81913
81913,-1
81914,82092
81915,-1
81916,81521
81917,84720
81918,81089
81919,-1
81920,79935
81921,-1
81922,-1
81923,-1
81924,-1
81925,-1
81926,-1
81927,-1
81928,82264
81929,-1
81930,82374
81931,80533
81932,79137
81933,83349
81934,-1
81935,-1
81936,-1
81937,-1
81938,-1
81939,-1
81940,-1
81941,-1
81942,-1
81943,-1
81944,-1
81945,-1
81946,-1
81947,-1
81948,79773
81949,82867
81950,81951
81951,-1
81952,-1
81953,-1
81954,81986
81955,81987
81956,-1
81957,-1
81958,82606
81959,86530
81960,-1
81961,-1
81962,82128
81963,82156
81964,-1
81965,-1
81966,82710
81967,83777
81968,81969
81969,-1
81970,82380
81971,85752
81972,-1
81973,-1
81974,81975
81975,82652
81976,-1
81977,-1
81978,-1
81979,-1
81980,82432
81981,82433
81982,-1
81983,-1
81984,82054
81985,82315
81986,82358
81987,82359
81988,-1
81989,-1
81990,78627
81991,-1
81992,82242
81993,85395
81994,78131
81995,84302
81996,82004
81997,82005
81998,-1
81999,-1
82000,81209
82001,81325
82002,82298
82003,82299
82004,81997
82005,81673
82006,-1
82007,-1
82008,-1
82009,-1
82010,-1
82011,-1
82012,81497
82013,81363
82014,81179
82015,85044
82016,82578
82017,-1
82018,-1
82019,-1
82020,-1
82021,-1
82022,79177
82023,84326
82024,-1
82025,-1
82026,80205
82027,82963
82028,-1
82029,-1
82030,-1
82031,-1
82032,82424
82033,-1
82034,-1
82035,-1
82036,82037
82037,-1
82038,82308
82039,83655
82040,-1
82041,-1
82042,-1
82043,-1
82044,82100
82045,-1
82046,-1
82047,-1
82048,-1
82049,-1
82050,-1
82051,-1
82052,-1
82053,-1
82054,82314
82055,82508
82056,-1
82057,-1
82058,82448
82059,84290
82060,79491
82061,85172
82062,82466
82063,82467
82064,82096
82065,82097
82066,-1
82067,-1
82068,82069
82069,81539
82070,-1
82071,-1
82072,-1
82073,-1
82074,82408
82075,85236
82076,-1
82077,-1
82078,82108
82079,82565
82080,-1
82081,-1
82082,82083
82083,-1
82084,82332
82085,-1
82086,-1
82087,-1
82088,-1
82089,-1
82090,-1
82091,-1
82092,82093
82093,81915
82094,81457
82095,83080
82096,82568
82097,82569
82098,82099
82099,84600
82100,81875
82101,83253
82102,-1
82103,-1
82104,82288
82105,85218
82106,82107
82107,82566
82108,82174
82109,82175
82110,-1
82111,-1
82112,-1
82113,-1
82114,-1
82115,-1
82116,-1
82117,-1
82118,-1
82119,-1
82120,-1
82121,-1
82122,-1
82123,-1
82124,-1
82125,-1
82126,-1
82127,-1
82128,81963
82129,82157
82130,82788
82131,83965
82132,-1
82133,-1
82134,-1
82135,-1
82136,-1
82137,-1
82138,-1
82139,-1
82140,-1
82141,-1
82142,-1
82143,-1
82144,81839
82145,84396
82146,-1
82147,-1
82148,-1
82149,-1
82150,-1
82151,-1
82152,82304
82153,83103
82154,82155
82155,-1
82156,82642
82157,85986
82158,82410
82159,83428
82160,82161
82161,82409
82162,82190
82163,82191
82164,-1
82165,-1
82166,82472
82167,83544
82168,82244
82169,78817
82170,80159
82171,84642
82172,-1
82173,-1
82174,82109
82175,82564
82176,82177
82177,81603
82178,-1
82179,-1
82180,82754
82181,85274
82182,82236
82183,82237
82184,81219
82185,80383
82186,-1
82187,-1
82188,82189
82189,-1
82190,78205
82191,-1
82192,83062
82193,83933
82194,82470
82195,82471
82196,82567
82197,83347
82198,-1
82199,-1
82200,-1
82201,-1
82202,82260
82203,84172
82204,82205
82205,-1
82206,-1
82207,-1
82208,-1
82209,-1
82210,-1
82211,-1
82212,-1
82213,-1
82214,-1
82215,-1
82216,-1
82217,-1
82218,-1
82219,-1
82220,81753
82221,82639
82222,-1
82223,-1
82224,82428
82225,82511
82226,82324
82227,-1
82228,-1
82229,-1
82230,-1
82231,-1
82232,-1
82233,-1
82234,-1
82235,-1
82236,82183
82237,79817
82238,-1
82239,-1
82240,82618
82241,-1
82242,82930
82243,85394
82244,82169
82245,85272
82246,82386
82247,84916
82248,81389
82249,81783
82250,78569
82251,82415
82252,82396
82253,-1
82254,-1
82255,-1
82256,-1
82257,-1
82258,-1
82259,-1
82260,81865
82261,83319
82262,82402
82263,-1
82264,82265
82265,81929
82266,82496
82267,82928
82268,82746
82269,82747
82270,-1
82271,-1
82272,82444
82273,83114
82274,78269
82275,80399
82276,82413
82277,83385
82278,-1
82279,-1
82280,-1
82281,-1
82282,82283
82283,83350
82284,-1
82285,-1
82286,79799
82287,81435
82288,81633
82289,85219
82290,-1
82291,-1
82292,82666
82293,82667
82294,-1
82295,-1
82296,82454
82297,84872
82298,82003
82299,-1
82300,-1
82301,-1
82302,-1
82303,-1
82304,82305
82305,83102
82306,-1
82307,-1
82308,81017
82309,83962
82310,82334
82311,87876
82312,-1
82313,-1
82314,82055
82315,85138
82316,-1
82317,-1
82318,-1
82319,-1
82320,-1
82321,-1
82322,-1
82323,-1
82324,82354
82325,82355
82326,-1
82327,-1
82328,81393
82329,85396
82330,82331
82331,-1
82332,82333
82333,82085
82334,82335
82335,81873
82336,-1
82337,-1
82338,-1
82339,-1
82340,-1
82341,-1
82342,82442
82343,85551
82344,82348
82345,82349
82346,-1
82347,-1
82348,80843
82349,86912
82350,-1
82351,-1
82352,-1
82353,-1
82354,82325
82355,82227
82356,-1
82357,-1
82358,81955
82359,-1
82360,-1
82361,-1
82362,81723
82363,85872
82364,-1
82365,-1
82366,-1
82367,-1
82368,-1
82369,-1
82370,82806
82371,82807
82372,80293
82373,82967
82374,81931
82375,-1
82376,82377
82377,83188
82378,80823
82379,82938
82380,82381
82381,79765
82382,-1
82383,-1
82384,82385
82385,84334
82386,82387
82387,82247
82388,80737
82389,-1
82390,-1
82391,-1
82392,82524
82393,83210
82394,82590
82395,83362
82396,81121
82397,82253
82398,82399
82399,83416
82400,82401
82401,80637
82402,80227
82403,82263
82404,-1
82405,-1
82406,-1
82407,-1
82408,82160
82409,83010
82410,82159
82411,84035
82412,82276
82413,83384
82414,82484
82415,85674
82416,82417
82417,82619
82418,82419
82419,-1
82420,81507
82421,81257
82422,81221
82423,86467
82424,79197
82425,82033
82426,-1
82427,-1
82428,82510
82429,82702
82430,82548
82431,82691
82432,79669
82433,83059
82434,-1
82435,-1
82436,81437
82437,-1
82438,82632
82439,86550
82440,82740
82441,82741
82442,82706
82443,83110
82444,82273
82445,84516
82446,82490
82447,84257
82448,81795
82449,84440
82450,82712
82451,-1
82452,82550
82453,-1
82454,80143
82455,85694
82456,81419
82457,84638
82458,81661
82459,-1
82460,82620
82461,81567
82462,82840
82463,83953
82464,-1
82465,-1
82466,82063
82467,83580
82468,82588
82469,83732
82470,81895
82471,84118
82472,82528
82473,83545
82474,-1
82475,-1
82476,-1
82477,-1
82478,-1
82479,-1
82480,-1
82481,-1
82482,81519
82483,88814
82484,82251
82485,85765
82486,-1
82487,-1
82488,77147
82489,84528
82490,80881
82491,84256
82492,81817
82493,84676
82494,-1
82495,-1
82496,82267
82497,83865
82498,81453
82499,84226
82500,-1
82501,-1
82502,-1
82503,-1
82504,82596
82505,84366
82506,-1
82507,-1
82508,81985
82509,85934
82510,82429
82511,82703
82512,82516
82513,-1
82514,82602
82515,84772
82516,82734
82517,82513
82518,-1
82519,-1
82520,82576
82521,82831
82522,-1
82523,-1
82524,82393
82525,83211
82526,82668
82527,84868
82528,82167
82529,84620
82530,-1
82531,-1
82532,-1
82533,-1
82534,-1
82535,-1
82536,82672
82537,82971
82538,82539
82539,83180
82540,-1
82541,-1
82542,-1
82543,-1
82544,82545
82545,82829
82546,-1
82547,-1
82548,82690
82549,-1
82550,82551
82551,82453
82552,82553
82553,-1
82554,-1
82555,-1
82556,-1
82557,-1
82558,81197
82559,81629
82560,82592
82561,84798
82562,-1
82563,-1
82564,82720
82565,82721
82566,82196
82567,83346
82568,82065
82569,-1
82570,80837
82571,84390
82572,-1
82573,-1
82574,81195
82575,-1
82576,82830
82577,88296
82578,82579
82579,81657
82580,-1
82581,-1
82582,82583
82583,-1
82584,-1
82585,-1
82586,-1
82587,-1
82588,82636
82589,83978
82590,82395
82591,83363
82592,83026
82593,83718
82594,83060
82595,83061
82596,82624
82597,83306
82598,82599
82599,84250
82600,-1
82601,-1
82602,82603
82603,80429
82604,82605
82605,81917
82606,82607
82607,81683
82608,-1
82609,-1
82610,-1
82611,-1
82612,-1
82613,-1
82614,82842
82615,83703
82616,-1
82617,-1
82618,82416
82619,82241
82620,82461
82621,86862
82622,-1
82623,-1
82624,82597
82625,83307
82626,-1
82627,-1
82628,81239
82629,83854
82630,-1
82631,-1
82632,80149
82633,85502
82634,-1
82635,-1
82636,82469
82637,84860
82638,82220
82639,-1
82640,-1
82641,-1
82642,82643
82643,83652
82644,-1
82645,-1
82646,-1
82647,-1
82648,82658
82649,84414
82650,-1
82651,-1
82652,81765
82653,85296
82654,-1
82655,-1
82656,-1
82657,-1
82658,82750
82659,82751
82660,-1
82661,-1
82662,-1
82663,-1
82664,-1
82665,-1
82666,82872
82667,-1
82668,83418
82669,82527
82670,-1
82671,-1
82672,79929
82673,84150
82674,-1
82675,-1
82676,-1
82677,-1
82678,82679
82679,-1
82680,83164
82681,-1
82682,83086
82683,83478
82684,-1
82685,-1
82686,-1
82687,-1
82688,-1
82689,-1
82690,82431
82691,82549
82692,81475
82693,86167
82694,83198
82695,83397
82696,-1
82697,-1
82698,-1
82699,-1
82700,-1
82701,-1
82702,82225
82703,-1
82704,-1
82705,-1
82706,82443
82707,84384
82708,82709
82709,-1
82710,79023
82711,84113
82712,81533
82713,82451
82714,-1
82715,-1
82716,-1
82717,-1
82718,-1
82719,-1
82720,82079
82721,-1
82722,-1
82723,-1
82724,-1
82725,-1
82726,-1
82727,-1
82728,-1
82729,-1
82730,82766
82731,83833
82732,82860
82733,83489
82734,82735
82735,82517
82736,-1
82737,-1
82738,-1
82739,-1
82740,82441
82741,-1
82742,-1
82743,-1
82744,82745
82745,82822
82746,82269
82747,83618
82748,-1
82749,-1
82750,82659
82751,82649
82752,-1
82753,-1
82754,81499
82755,84272
82756,82946
82757,83675
82758,83334
82759,84608
82760,-1
82761,-1
82762,-1
82763,-1
82764,-1
82765,-1
82766,82798
82767,82731
82768,-1
82769,-1
82770,83268
82771,85572
82772,-1
82773,-1
82774,-1
82775,-1
82776,-1
82777,-1
82778,-1
82779,-1
82780,79135
82781,88134
82782,82846
82783,82847
82784,83002
82785,83003
82786,-1
82787,-1
82788,82789
82789,83964
82790,82791
82791,-1
82792,-1
82793,-1
82794,-1
82795,-1
82796,-1
82797,-1
82798,82799
82799,83832
82800,80347
82801,-1
82802,-1
82803,-1
82804,-1
82805,-1
82806,82371
82807,81649
82808,-1
82809,-1
82810,-1
82811,-1
82812,-1
82813,-1
82814,81819
82815,85446
82816,-1
82817,-1
82818,82819
82819,84132
82820,-1
82821,-1
82822,82976
82823,82977
82824,-1
82825,-1
82826,81785
82827,85458
82828,82544
82829,84944
82830,82521
82831,82577
82832,-1
82833,-1
82834,-1
82835,-1
82836,-1
82837,-1
82838,-1
82839,-1
82840,83246
82841,87602
82842,82936
82843,-1
82844,-1
82845,-1
82846,81471
82847,89414
82848,81411
82849,84554
82850,-1
82851,-1
82852,-1
82853,-1
82854,82855
82855,-1
82856,-1
82857,-1
82858,83224
82859,-1
82860,83488
82861,-1
82862,-1
82863,-1
82864,-1
82865,-1
82866,81949
82867,82897
82868,80323
82869,83245
82870,82886
82871,-1
82872,82873
82873,82293
82874,-1
82875,-1
82876,-1
82877,-1
82878,-1
82879,-1
82880,82881
82881,80839
82882,-1
82883,-1
82884,-1
82885,-1
82886,82887
82887,82871
82888,82988
82889,82989
82890,-1
82891,-1
82892,82900
82893,-1
82894,82934
82895,82935
82896,82866
82897,-1
82898,-1
82899,-1
82900,82901
82901,82893
82902,-1
82903,-1
82904,82905
82905,-1
82906,81369
82907,84496
82908,-1
82909,-1
82910,83206
82911,83207
82912,-1
82913,-1
82914,-1
82915,-1
82916,-1
82917,-1
82918,-1
82919,-1
82920,-1
82921,-1
82922,-1
82923,-1
82924,83112
82925,84270
82926,-1
82927,-1
82928,82929
82929,83864
82930,82931
82931,83326
82932,82933
82933,-1
82934,82998
82935,84848
82936,82937
82937,83702
82938,83134
82939,87970
82940,-1
82941,-1
82942,-1
82943,-1
82944,-1
82945,-1
82946,83674
82947,82757
82948,82949
82949,84630
82950,-1
82951,-1
82952,-1
82953,-1
82954,-1
82955,-1
82956,82957
82957,84168
82958,83054
82959,83626
82960,-1
82961,-1
82962,83390
82963,83391
82964,83496
82965,84648
82966,82373
82967,81921
82968,83142
82969,-1
82970,82673
82971,87464
82972,-1
82973,-1
82974,-1
82975,-1
82976,82823
82977,-1
82978,83276
82979,83658
82980,83040
82981,86994
82982,-1
82983,-1
82984,-1
82985,-1
82986,-1
82987,-1
82988,82889
82989,85648
82990,-1
82991,-1
82992,82993
82993,83158
82994,-1
82995,-1
82996,81609
82997,84560
82998,82999
82999,82895
83000,-1
83001,-1
83002,83288
83003,83289
83004,83294
83005,83295
83006,-1
83007,-1
83008,-1
83009,-1
83010,83011
83011,82075
83012,83454
83013,83455
83014,-1
83015,-1
83016,82683
83017,84461
83018,83019
83019,84086
83020,-1
83021,-1
83022,-1
83023,-1
83024,83025
83025,-1
83026,83027
83027,83868
83028,-1
83029,-1
83030,-1
83031,-1
83032,-1
83033,-1
83034,-1
83035,-1
83036,-1
83037,-1
83038,-1
83039,-1
83040,83330
83041,83331
83042,-1
83043,-1
83044,-1
83045,-1
83046,-1
83047,-1
83048,-1
83049,-1
83050,83084
83051,83085
83052,-1
83053,-1
83054,82959
83055,83899
83056,80709
83057,84320
83058,81981
83059,-1
83060,82595
83061,-1
83062,83150
83063,83932
83064,-1
83065,-1
83066,82195
83067,84119
83068,81755
83069,82437
83070,83628
83071,85966
83072,83222
83073,84832
83074,-1
83075,-1
83076,80297
83077,84666
83078,83678
83079,83679
83080,83081
83081,81107
83082,-1
83083,-1
83084,83302
83085,85584
83086,83016
83087,84460
83088,-1
83089,-1
83090,-1
83091,-1
83092,-1
83093,-1
83094,80327
83095,-1
83096,-1
83097,-1
83098,83099
83099,84324
83100,-1
83101,-1
83102,82153
83103,-1
83104,-1
83105,-1
83106,83378
83107,85906
83108,-1
83109,-1
83110,82707
83111,82343
83112,83113
83113,82925
83114,83710
83115,86954
83116,-1
83117,-1
83118,79333
83119,85492
83120,-1
83121,-1
83122,-1
83123,-1
83124,-1
83125,-1
83126,83191
83127,83863
83128,-1
83129,-1
83130,-1
83131,-1
83132,-1
83133,-1
83134,81473
83135,85246
83136,-1
83137,-1
83138,81751
83139,86166
83140,-1
83141,-1
83142,83686
83143,84116
83144,83324
83145,83877
83146,-1
83147,-1
83148,83149
83149,78003
83150,83063
83151,-1
83152,-1
83153,-1
83154,79689
83155,86372
83156,-1
83157,-1
83158,83159
83159,83994
83160,-1
83161,-1
83162,-1
83163,-1
83164,83165
83165,82681
83166,-1
83167,-1
83168,-1
83169,-1
83170,-1
83171,-1
83172,-1
83173,-1
83174,-1
83175,-1
83176,-1
83177,-1
83178,-1
83179,-1
83180,83398
83181,85280
83182,-1
83183,-1
83184,-1
83185,-1
83186,-1
83187,-1
83188,83368
83189,84494
83190,83126
83191,83492
83192,83193
83193,82781
83194,-1
83195,-1
83196,83250
83197,87266
83198,83396
83199,82695
83200,-1
83201,-1
83202,83203
83203,-1
83204,80045
83205,86134
83206,83226
83207,83227
83208,83209
83209,80867
83210,81681
83211,85740
83212,-1
83213,-1
83214,-1
83215,-1
83216,83550
83217,-1
83218,-1
83219,-1
83220,-1
83221,-1
83222,83774
83223,84833
83224,78915
83225,82859
83226,82911
83227,86922
83228,-1
83229,-1
83230,79147
83231,83499
83232,-1
83233,-1
83234,-1
83235,-1
83236,-1
83237,-1
83238,80003
83239,83757
83240,-1
83241,-1
83242,83243
83243,83776
83244,82868
83245,86332
83246,83247
83247,83952
83248,-1
83249,-1
83250,83251
83251,83119
83252,82101
83253,82045
83254,-1
83255,-1
83256,83600
83257,88644
83258,-1
83259,-1
83260,-1
83261,-1
83262,-1
83263,-1
83264,-1
83265,-1
83266,-1
83267,-1
83268,83860
83269,83861
83270,-1
83271,-1
83272,83273
83273,-1
83274,-1
83275,-1
83276,82979
83277,84808
83278,-1
83279,-1
83280,83758
83281,84981
83282,-1
83283,-1
83284,-1
83285,-1
83286,83814
83287,83815
83288,82785
83289,-1
83290,-1
83291,-1
83292,-1
83293,-1
83294,83005
83295,85968
83296,-1
83297,-1
83298,81663
83299,-1
83300,-1
83301,-1
83302,83051
83303,85585
83304,83822
83305,84891
83306,82505
83307,84367
83308,-1
83309,-1
83310,81749
83311,86466
83312,-1
83313,-1
83314,-1
83315,-1
83316,-1
83317,-1
83318,82203
83319,84173
83320,-1
83321,-1
83322,-1
83323,-1
83324,83876
83325,83145
83326,83327
83327,84586
83328,83642
83329,83805
83330,83041
83331,86152
83332,83452
83333,84350
83334,83682
83335,85472
83336,-1
83337,-1
83338,83462
83339,84628
83340,-1
83341,-1
83342,-1
83343,-1
83344,-1
83345,-1
83346,82197
83347,84794
83348,81933
83349,81505
83350,83351
83351,-1
83352,-1
83353,-1
83354,83355
83355,82345
83356,-1
83357,-1
83358,-1
83359,-1
83360,83361
83361,82403
83362,82591
83363,85494
83364,-1
83365,-1
83366,83367
83367,-1
83368,81489
83369,87398
83370,-1
83371,-1
83372,83444
83373,88815
83374,-1
83375,-1
83376,-1
83377,-1
83378,83634
83379,84670
83380,-1
83381,-1
83382,83576
83383,90470
83384,82277
83385,-1
83386,-1
83387,-1
83388,81611
83389,84750
83390,82027
83391,86280
83392,83393
83393,-1
83394,83548
83395,84025
83396,83199
83397,-1
83398,83800
83399,85281
83400,-1
83401,-1
83402,-1
83403,-1
83404,83414
83405,83415
83406,83407
83407,-1
83408,82571
83409,85399
83410,-1
83411,-1
83412,-1
83413,-1
83414,83482
83415,83483
83416,83606
83417,84526
83418,82669
83419,84930
83420,83421
83421,84242
83422,83423
83423,-1
83424,-1
83425,-1
83426,-1
83427,-1
83428,80929
83429,86197
83430,-1
83431,-1
83432,83538
83433,85802
83434,-1
83435,-1
83436,82491
83437,82447
83438,-1
83439,-1
83440,-1
83441,-1
83442,-1
83443,-1
83444,83445
83445,82483
83446,-1
83447,-1
83448,-1
83449,-1
83450,-1
83451,-1
83452,83333
83453,84389
83454,80687
83455,86748
83456,84102
83457,87548
83458,-1
83459,-1
83460,-1
83461,-1
83462,81665
83463,83339
83464,83762
83465,83763
83466,-1
83467,-1
83468,-1
83469,-1
83470,-1
83471,-1
83472,-1
83473,-1
83474,83910
83475,83695
83476,-1
83477,-1
83478,83087
83479,89778
83480,84044
83481,84045
83482,83405
83483,-1
83484,83640
83485,83641
83486,-1
83487,-1
83488,82733
83489,82861
83490,-1
83491,-1
83492,79719
83493,-1
83494,-1
83495,-1
83496,83610
83497,83611
83498,83230
83499,-1
83500,-1
83501,-1
83502,-1
83503,-1
83504,-1
83505,-1
83506,-1
83507,-1
83508,-1
83509,-1
83510,-1
83511,-1
83512,-1
83513,-1
83514,-1
83515,-1
83516,-1
83517,-1
83518,-1
83519,-1
83520,-1
83521,-1
83522,-1
83523,-1
83524,-1
83525,-1
83526,-1
83527,-1
83528,-1
83529,-1
83530,82997
83531,85950
83532,-1
83533,-1
83534,83535
83535,-1
83536,-1
83537,-1
