TaskID,NextTaskID
76212,-1
76213,-1
76214,-1
76215,-1
76216,74933
76217,76457
76218,-1
76219,-1
76220,76228
76221,75491
76222,76252
76223,76253
76224,75361
76225,76953
76226,-1
76227,-1
76228,76221
76229,77565
76230,76231
76231,-1
76232,-1
76233,-1
76234,-1
76235,-1
76236,76237
76237,76299
76238,76239
76239,-1
76240,76095
76241,76467
76242,76324
76243,79260
76244,76091
76245,76199
76246,-1
76247,-1
76248,-1
76249,-1
76250,76251
76251,-1
76252,76223
76253,78760
76254,76292
76255,76236
76256,76930
76257,77103
76258,76259
76259,76296
76260,-1
76261,-1
76262,-1
76263,-1
76264,76342
76265,77004
76266,-1
76267,-1
76268,77020
76269,-1
76270,-1
76271,-1
76272,-1
76273,-1
76274,76478
76275,-1
76276,76442
76277,77942
76278,74741
76279,78336
76280,-1
76281,-1
76282,76283
76283,75307
76284,-1
76285,-1
76286,76316
76287,76317
76288,76500
76289,76501
76290,76488
76291,76489
76292,76298
76293,78562
76294,76103
76295,77015
76296,76350
76297,76663
76298,76255
76299,76293
76300,-1
76301,-1
76302,76306
76303,76378
76304,-1
76305,-1
76306,76372
76307,76379
76308,-1
76309,-1
76310,73863
76311,76992
76312,75713
76313,78510
76314,-1
76315,-1
76316,76328
76317,77403
76318,76336
76319,78114
76320,-1
76321,-1
76322,76170
76323,76533
76324,76375
76325,76243
76326,-1
76327,-1
76328,76329
76329,77402
76330,-1
76331,-1
76332,76333
76333,76798
76334,76416
76335,-1
76336,76337
76337,77132
76338,-1
76339,-1
76340,76126
76341,76057
76342,76265
76343,77005
76344,-1
76345,-1
76346,-1
76347,-1
76348,76100
76349,77463
76350,76662
76351,76828
76352,76353
76353,77470
76354,-1
76355,-1
76356,-1
76357,-1
76358,76604
76359,76605
76360,76386
76361,80220
76362,-1
76363,-1
76364,-1
76365,-1
76366,-1
76367,-1
76368,-1
76369,-1
76370,-1
76371,-1
76372,76303
76373,-1
76374,76242
76375,77520
76376,-1
76377,-1
76378,76307
76379,76373
76380,-1
76381,-1
76382,76428
76383,78326
76384,-1
76385,-1
76386,76387
76387,75985
76388,-1
76389,-1
76390,-1
76391,-1
76392,76393
76393,76461
76394,-1
76395,-1
76396,-1
76397,-1
76398,75617
76399,76670
76400,-1
76401,-1
76402,77200
76403,77201
76404,-1
76405,-1
76406,76407
76407,76799
76408,-1
76409,-1
76410,77010
76411,77355
76412,76413
76413,76013
76414,-1
76415,-1
76416,76417
76417,76335
76418,-1
76419,-1
76420,75435
76421,75885
76422,76724
76423,76725
76424,-1
76425,-1
76426,76069
76427,79098
76428,75237
76429,79484
76430,-1
76431,-1
76432,-1
76433,-1
76434,-1
76435,-1
76436,74471
76437,-1
76438,-1
76439,-1
76440,75993
76441,79198
76442,75781
76443,78307
76444,-1
76445,-1
76446,-1
76447,-1
76448,75175
76449,-1
76450,-1
76451,-1
76452,76588
76453,76486
76454,-1
76455,-1
76456,76217
76457,78626
76458,-1
76459,-1
76460,76654
76461,76655
76462,-1
76463,-1
76464,76465
76465,76195
76466,76241
76467,76153
76468,76469
76469,73521
76470,-1
76471,-1
76472,75541
76473,77492
76474,-1
76475,-1
76476,76477
76477,76812
76478,74969
76479,76275
76480,76606
76481,-1
76482,-1
76483,-1
76484,-1
76485,-1
76486,76834
76487,76589
76488,76291
76489,78726
76490,-1
76491,-1
76492,-1
76493,-1
76494,-1
76495,-1
76496,-1
76497,-1
76498,-1
76499,-1
76500,75235
76501,77257
76502,-1
76503,-1
76504,76505
76505,-1
76506,75181
76507,78190
76508,76974
76509,78818
76510,-1
76511,-1
76512,-1
76513,-1
76514,76515
76515,76648
76516,-1
76517,-1
76518,76519
76519,76838
76520,76584
76521,77503
76522,76762
76523,76763
76524,-1
76525,-1
76526,76612
76527,77574
76528,-1
76529,-1
76530,77008
76531,77009
76532,76323
76533,76171
76534,-1
76535,-1
76536,76556
76537,-1
76538,76726
76539,75605
76540,76541
76541,-1
76542,-1
76543,-1
76544,-1
76545,-1
76546,-1
76547,-1
76548,76552
76549,76553
76550,76596
76551,76597
76552,76549
76553,75201
76554,76602
76555,77180
76556,75203
76557,76537
76558,76559
76559,76628
76560,-1
76561,-1
76562,76886
76563,77191
76564,-1
76565,-1
76566,76854
76567,77253
76568,76569
76569,76420
76570,-1
76571,-1
76572,-1
76573,-1
76574,-1
76575,-1
76576,-1
76577,-1
76578,-1
76579,-1
76580,-1
76581,-1
76582,-1
76583,-1
76584,76585
76585,77502
76586,-1
76587,-1
76588,76453
76589,78271
76590,-1
76591,-1
76592,76593
76593,76634
76594,77430
76595,76635
76596,76551
76597,-1
76598,-1
76599,-1
76600,-1
76601,-1
76602,76603
76603,76555
76604,76608
76605,76609
76606,76607
76607,76481
76608,76359
76609,79146
76610,-1
76611,-1
76612,76804
76613,78198
76614,-1
76615,-1
76616,-1
76617,-1
76618,76706
76619,78660
76620,-1
76621,-1
76622,-1
76623,-1
76624,-1
76625,-1
76626,76530
76627,76531
76628,76942
76629,76943
76630,-1
76631,-1
76632,-1
76633,-1
76634,76594
76635,77713
76636,75277
76637,80340
76638,-1
76639,-1
76640,76658
76641,76719
76642,-1
76643,-1
76644,76645
76645,76707
76646,76647
76647,76097
76648,76888
76649,-1
76650,-1
76651,-1
76652,-1
76653,-1
76654,76392
76655,-1
76656,-1
76657,-1
76658,76718
76659,76641
76660,76661
76661,77732
76662,76351
76663,78700
76664,-1
76665,-1
76666,75817
76667,-1
76668,-1
76669,-1
76670,76760
76671,77442
76672,-1
76673,-1
76674,-1
76675,-1
76676,-1
76677,-1
76678,-1
76679,-1
76680,-1
76681,-1
76682,-1
76683,-1
76684,-1
76685,-1
76686,-1
76687,-1
76688,-1
76689,-1
76690,-1
76691,-1
76692,-1
76693,-1
76694,-1
76695,-1
76696,-1
76697,-1
76698,-1
76699,-1
76700,-1
76701,-1
76702,-1
76703,-1
76704,-1
76705,-1
76706,76644
76707,76619
76708,-1
76709,-1
76710,-1
76711,-1
76712,-1
76713,-1
76714,-1
76715,-1
76716,-1
76717,-1
76718,76659
76719,-1
76720,-1
76721,-1
76722,-1
76723,-1
76724,75223
76725,-1
76726,76539
76727,79476
76728,76922
76729,76923
76730,76731
76731,-1
76732,75045
76733,77372
76734,-1
76735,-1
76736,76737
76737,-1
76738,77042
76739,78351
76740,-1
76741,-1
76742,76924
76743,76759
76744,76733
76745,80776
76746,75791
76747,78196
76748,75475
76749,77547
76750,-1
76751,-1
76752,-1
76753,-1
76754,-1
76755,-1
76756,76757
76757,-1
76758,76743
76759,78542
76760,76761
76761,77290
76762,76788
76763,76789
76764,75171
76765,-1
76766,76820
76767,-1
76768,76769
76769,-1
76770,76771
76771,77876
76772,-1
76773,-1
76774,76744
76775,79950
76776,75449
76777,78310
76778,-1
76779,-1
76780,-1
76781,-1
76782,-1
76783,-1
76784,-1
76785,-1
76786,76776
76787,78363
76788,76523
76789,79568
76790,-1
76791,-1
76792,-1
76793,-1
76794,-1
76795,-1
76796,-1
76797,-1
76798,76406
76799,78042
76800,-1
76801,-1
76802,-1
76803,-1
76804,76805
76805,76527
76806,-1
76807,-1
76808,-1
76809,-1
76810,-1
76811,-1
76812,75439
76813,78650
76814,-1
76815,-1
76816,76817
76817,-1
76818,-1
76819,-1
76820,76821
76821,78108
76822,-1
76823,-1
76824,-1
76825,-1
76826,-1
76827,-1
76828,76829
76829,76297
76830,-1
76831,-1
76832,77150
76833,77298
76834,76835
76835,78270
76836,-1
76837,-1
76838,76839
76839,78772
76840,-1
76841,-1
76842,76843
76843,77948
76844,76936
76845,77537
76846,-1
76847,-1
76848,-1
76849,-1
76850,-1
76851,-1
76852,-1
76853,-1
76854,77252
76855,76567
76856,-1
76857,-1
76858,-1
76859,-1
76860,-1
76861,-1
76862,73477
76863,76427
76864,-1
76865,-1
76866,-1
76867,-1
76868,76869
76869,-1
76870,-1
76871,-1
76872,-1
76873,-1
76874,-1
76875,-1
76876,-1
76877,-1
76878,-1
76879,-1
76880,-1
76881,-1
76882,-1
76883,-1
76884,-1
76885,-1
76886,77190
76887,-1
76888,76889
76889,76649
76890,-1
76891,-1
76892,76893
76893,-1
76894,74949
76895,78768
76896,-1
76897,-1
76898,-1
76899,-1
76900,-1
76901,-1
76902,-1
76903,-1
76904,-1
76905,-1
76906,76907
76907,-1
76908,-1
76909,-1
76910,-1
76911,-1
76912,-1
76913,-1
76914,-1
76915,-1
76916,-1
76917,-1
76918,-1
76919,-1
76920,-1
76921,-1
76922,76729
76923,78404
76924,76925
76925,76758
76926,-1
76927,-1
76928,-1
76929,-1
76930,77060
76931,77102
76932,-1
76933,-1
76934,-1
76935,-1
76936,77000
76937,77001
76938,77866
76939,79776
76940,76941
76941,77408
76942,76629
76943,79390
76944,77096
76945,77466
76946,-1
76947,-1
76948,-1
76949,-1
76950,-1
76951,-1
76952,76225
76953,76085
76954,-1
76955,-1
76956,74189
76957,76473
76958,-1
76959,-1
76960,-1
76961,-1
76962,-1
76963,-1
76964,-1
76965,-1
76966,-1
76967,-1
76968,76311
76969,79282
76970,-1
76971,-1
76972,-1
76973,-1
76974,75229
76975,78792
76976,75731
76977,-1
76978,77262
76979,79192
76980,76981
76981,78406
76982,-1
76983,-1
76984,-1
76985,-1
76986,77494
76987,77495
76988,76996
76989,76997
76990,-1
76991,-1
76992,76139
76993,76969
76994,75995
76995,77737
76996,77294
76997,-1
76998,-1
76999,-1
77000,76937
77001,77536
77002,-1
77003,-1
77004,76343
77005,75953
77006,-1
77007,-1
77008,76627
77009,-1
77010,77354
77011,76411
77012,-1
77013,-1
77014,76053
77015,-1
77016,-1
77017,-1
77018,-1
77019,-1
77020,77021
77021,76269
77022,-1
77023,-1
77024,77098
77025,78200
77026,-1
77027,-1
77028,76105
77029,79205
77030,-1
77031,-1
77032,-1
77033,-1
77034,-1
77035,-1
77036,77168
77037,77169
77038,-1
77039,-1
77040,-1
77041,-1
77042,76119
77043,78350
77044,-1
77045,-1
77046,-1
77047,-1
77048,-1
77049,-1
77050,77051
77051,77212
77052,-1
77053,-1
77054,-1
77055,-1
77056,-1
77057,-1
77058,-1
77059,-1
77060,76931
77061,-1
77062,-1
77063,-1
77064,-1
77065,-1
77066,-1
77067,-1
77068,-1
77069,-1
77070,-1
77071,-1
77072,77164
77073,78616
77074,77075
77075,-1
77076,-1
77077,-1
77078,-1
77079,-1
77080,77282
77081,78210
77082,77094
77083,77131
77084,-1
77085,-1
77086,77087
77087,79170
77088,77188
77089,-1
77090,-1
77091,-1
77092,-1
77093,-1
77094,77130
77095,77860
77096,76945
77097,-1
77098,77099
77099,77025
77100,-1
77101,-1
77102,76257
77103,77061
77104,77958
77105,78617
77106,-1
77107,-1
77108,-1
77109,-1
77110,-1
77111,-1
77112,-1
77113,-1
77114,-1
77115,-1
77116,-1
77117,-1
77118,-1
77119,-1
77120,-1
77121,-1
77122,-1
77123,-1
77124,-1
77125,-1
77126,77127
77127,77352
77128,-1
77129,-1
77130,77095
77131,79490
77132,77240
77133,78115
77134,-1
77135,-1
77136,76728
77137,79408
77138,-1
77139,-1
77140,-1
77141,-1
77142,78014
77143,79202
77144,75897
77145,79374
77146,-1
77147,-1
77148,-1
77149,-1
77150,76833
77151,79400
77152,77182
77153,77321
77154,-1
77155,-1
77156,-1
77157,-1
77158,77265
77159,79380
77160,77161
77161,-1
77162,-1
77163,-1
77164,77165
77165,77104
77166,-1
77167,-1
77168,77037
77169,-1
77170,-1
77171,-1
77172,-1
77173,-1
77174,-1
77175,-1
77176,77177
77177,-1
77178,-1
77179,-1
77180,74503
77181,78952
77182,77320
77183,78591
77184,-1
77185,-1
77186,77187
77187,-1
77188,77284
77189,77526
77190,76563
77191,79190
77192,-1
77193,-1
77194,-1
77195,-1
77196,-1
77197,-1
77198,-1
77199,-1
77200,76005
77201,-1
77202,-1
77203,-1
77204,77205
77205,-1
77206,77224
77207,77225
77208,-1
77209,-1
77210,-1
77211,-1
77212,77213
77213,-1
77214,-1
77215,-1
77216,-1
77217,-1
77218,-1
77219,-1
77220,-1
77221,-1
77222,77242
77223,-1
77224,77207
77225,-1
77226,-1
77227,-1
77228,-1
77229,-1
77230,-1
77231,-1
77232,-1
77233,-1
77234,77235
77235,78754
77236,77376
77237,77377
77238,-1
77239,-1
77240,76319
77241,79264
77242,77243
77243,77223
77244,77458
77245,77459
77246,-1
77247,-1
77248,-1
77249,-1
77250,-1
77251,-1
77252,76855
77253,-1
77254,77255
77255,77882
77256,76289
77257,-1
77258,77259
77259,-1
77260,-1
77261,-1
77262,77652
77263,77653
77264,77312
77265,78168
77266,-1
77267,-1
77268,-1
77269,-1
77270,-1
77271,-1
77272,-1
77273,-1
77274,77275
77275,-1
77276,-1
77277,-1
77278,-1
77279,-1
77280,-1
77281,-1
77282,77081
77283,78211
77284,77189
77285,77527
77286,77287
77287,78100
77288,-1
77289,-1
77290,75441
77291,78058
77292,77613
77293,77911
77294,77295
77295,76989
77296,-1
77297,-1
77298,77299
77299,75983
77300,-1
77301,-1
77302,77303
77303,77918
77304,-1
77305,-1
77306,77422
77307,-1
77308,-1
77309,-1
77310,-1
77311,-1
77312,77158
77313,77159
77314,-1
77315,-1
77316,-1
77317,-1
77318,-1
77319,-1
77320,77153
77321,78064
77322,77498
77323,-1
77324,-1
77325,-1
77326,-1
77327,-1
77328,-1
77329,-1
77330,77460
77331,78452
77332,-1
77333,-1
77334,-1
77335,-1
77336,-1
77337,-1
77338,-1
77339,-1
77340,-1
77341,-1
77342,-1
77343,-1
77344,74713
77345,77381
77346,-1
77347,-1
77348,-1
77349,-1
77350,-1
77351,-1
77352,77374
77353,77375
77354,77011
77355,-1
77356,-1
77357,-1
77358,-1
77359,-1
77360,-1
77361,-1
77362,-1
77363,-1
77364,-1
77365,-1
77366,-1
77367,-1
77368,-1
77369,-1
77370,-1
77371,-1
77372,77373
77373,76775
77374,77432
77375,77433
77376,77237
77377,79590
77378,-1
77379,-1
77380,77344
77381,-1
77382,-1
77383,-1
77384,-1
77385,-1
77386,-1
77387,-1
77388,77396
77389,77397
77390,77391
77391,77906
77392,77438
77393,78566
77394,-1
77395,-1
77396,77598
77397,77599
77398,77412
77399,77427
77400,77401
77401,-1
77402,76287
77403,80750
77404,-1
77405,-1
77406,77407
77407,-1
77408,77409
77409,78182
77410,77696
77411,77697
77412,77426
77413,-1
77414,-1
77415,-1
77416,77417
77417,-1
77418,-1
77419,-1
77420,-1
77421,-1
77422,76185
77423,77307
77424,77798
77425,-1
77426,77399
77427,77413
77428,-1
77429,-1
77430,77431
77431,77712
77432,77353
77433,80168
77434,-1
77435,-1
77436,77530
77437,78428
77438,77746
77439,77747
77440,-1
77441,-1
77442,77784
77443,78945
77444,-1
77445,-1
77446,77478
77447,77479
77448,-1
77449,-1
77450,-1
77451,-1
77452,-1
77453,-1
77454,-1
77455,-1
77456,-1
77457,-1
77458,77600
77459,77601
77460,77331
77461,79322
77462,76349
77463,-1
77464,77572
77465,78518
77466,77467
77467,77097
77468,77476
77469,77477
77470,77472
77471,78395
77472,77473
77473,78394
77474,-1
77475,-1
77476,77560
77477,-1
77478,77447
77479,78782
77480,-1
77481,-1
77482,-1
77483,-1
77484,-1
77485,-1
77486,-1
77487,-1
77488,-1
77489,-1
77490,77678
77491,78495
77492,78144
77493,80490
77494,77744
77495,79122
77496,77497
77497,-1
77498,77622
77499,77623
77500,77522
77501,79698
77502,76521
77503,79868
77504,77588
77505,78465
77506,-1
77507,-1
77508,77654
77509,80482
77510,-1
77511,-1
77512,-1
77513,-1
77514,77515
77515,-1
77516,-1
77517,-1
77518,-1
77519,-1
77520,76325
77521,79286
77522,75859
77523,77501
77524,-1
77525,-1
77526,77285
77527,77089
77528,-1
77529,-1
77530,77602
77531,77603
77532,77533
77533,-1
77534,-1
77535,-1
77536,76845
77537,-1
77538,-1
77539,-1
77540,-1
77541,-1
77542,-1
77543,-1
77544,-1
77545,-1
77546,77596
77547,78770
77548,-1
77549,-1
77550,77551
77551,76479
77552,-1
77553,-1
77554,-1
77555,-1
77556,-1
77557,-1
77558,-1
77559,-1
77560,77561
77561,77469
77562,-1
77563,-1
77564,76229
77565,79526
77566,-1
77567,-1
77568,-1
77569,-1
77570,-1
77571,-1
77572,77465
77573,79510
77574,77762
77575,80438
77576,-1
77577,-1
77578,-1
77579,-1
77580,77684
77581,78344
77582,77606
77583,78408
77584,-1
77585,-1
77586,-1
77587,-1
77588,77589
77589,78046
77590,-1
77591,-1
77592,-1
77593,-1
77594,-1
77595,-1
77596,76749
77597,78535
77598,77389
77599,-1
77600,77245
77601,81050
77602,77437
77603,78429
77604,77666
77605,78154
77606,77583
77607,77739
77608,76279
77609,78804
77610,77611
77611,78594
77612,77292
77613,77910
77614,-1
77615,-1
77616,77664
77617,78514
77618,-1
77619,-1
77620,-1
77621,-1
77622,77499
77623,77323
77624,77634
77625,77671
77626,77836
77627,77837
77628,-1
77629,-1
77630,-1
77631,-1
77632,-1
77633,-1
77634,77670
77635,78646
77636,-1
77637,-1
77638,-1
77639,-1
77640,77665
77641,77677
77642,-1
77643,-1
77644,77645
77645,-1
77646,77722
77647,79708
77648,77768
77649,-1
77650,-1
77651,-1
77652,77263
77653,76979
77654,77655
77655,78472
77656,-1
77657,-1
77658,-1
77659,-1
77660,77690
77661,-1
77662,-1
77663,-1
77664,77640
77665,77676
77666,77894
77667,78155
77668,76133
77669,79548
77670,77635
77671,78647
77672,-1
77673,-1
77674,77802
77675,77803
77676,77617
77677,81072
77678,78494
77679,77491
77680,77786
77681,77887
77682,-1
77683,-1
77684,77581
77685,77669
77686,-1
77687,-1
77688,-1
77689,-1
77690,77810
77691,77811
77692,-1
77693,-1
77694,-1
77695,-1
77696,77411
77697,-1
77698,77699
77699,-1
77700,-1
77701,-1
77702,-1
77703,-1
77704,-1
77705,-1
77706,77627
77707,-1
77708,-1
77709,-1
77710,-1
77711,-1
77712,76595
77713,79534
77714,78250
77715,78816
77716,-1
77717,-1
77718,77719
77719,77956
77720,-1
77721,-1
77722,77723
77723,77647
77724,77725
77725,78150
77726,78288
77727,79386
77728,-1
77729,-1
77730,-1
77731,-1
77732,77812
77733,78055
77734,-1
77735,-1
77736,77750
77737,79700
77738,77582
77739,78640
77740,77741
77741,77388
77742,-1
77743,-1
77744,76987
77745,80346
77746,77393
77747,80728
77748,-1
77749,-1
77750,76995
77751,79701
77752,-1
77753,-1
77754,78222
77755,78799
77756,-1
77757,-1
77758,-1
77759,-1
77760,77838
77761,77839
77762,76613
77763,77575
77764,-1
77765,-1
77766,-1
77767,-1
77768,77769
77769,77864
77770,-1
77771,-1
77772,-1
77773,-1
77774,-1
77775,-1
77776,-1
77777,-1
77778,78005
77779,78037
77780,-1
77781,-1
77782,-1
77783,-1
77784,77785
77785,77816
77786,77886
77787,78846
77788,77800
77789,77801
77790,-1
77791,-1
77792,-1
77793,-1
77794,-1
77795,-1
77796,-1
77797,-1
77798,77944
77799,77425
77800,77789
77801,76127
77802,75989
77803,-1
77804,-1
77805,-1
77806,-1
77807,-1
77808,-1
77809,-1
77810,77691
77811,77661
77812,78054
77813,81076
77814,-1
77815,-1
77816,77291
77817,80272
77818,-1
77819,-1
77820,77962
77821,79112
77822,-1
77823,-1
77824,77935
77825,-1
77826,-1
77827,-1
77828,77934
77829,77825
77830,-1
77831,-1
77832,-1
77833,-1
77834,78032
77835,78003
77836,77706
77837,77707
77838,77990
77839,78875
77840,-1
77841,-1
77842,77508
77843,77509
77844,-1
77845,-1
77846,-1
77847,-1
77848,77849
77849,76205
77850,77851
77851,-1
77852,-1
77853,-1
77854,-1
77855,-1
77856,77857
77857,-1
77858,-1
77859,-1
77860,77861
77861,77083
77862,-1
77863,-1
77864,77891
77865,77649
77866,77867
77867,76939
77868,-1
77869,-1
77870,-1
77871,-1
77872,-1
77873,-1
77874,-1
77875,-1
77876,77877
77877,-1
77878,77900
77879,-1
77880,77881
77881,-1
77882,78892
77883,80038
77884,-1
77885,-1
77886,77787
77887,80462
77888,76813
77889,79652
77890,77648
77891,77865
77892,-1
77893,-1
77894,77605
77895,79038
77896,78252
77897,78253
77898,-1
77899,-1
77900,78120
77901,77879
77902,-1
77903,-1
77904,-1
77905,-1
77906,77996
77907,77997
77908,-1
77909,-1
77910,77293
77911,80812
77912,-1
77913,-1
77914,-1
77915,-1
77916,-1
77917,-1
77918,78022
77919,78127
77920,-1
77921,-1
77922,-1
77923,-1
77924,78060
77925,80398
77926,-1
77927,-1
77928,-1
77929,-1
77930,-1
77931,-1
77932,-1
77933,-1
77934,77824
77935,77829
77936,-1
77937,-1
77938,-1
77939,-1
77940,-1
77941,-1
77942,78306
77943,-1
77944,77945
77945,77799
77946,77947
77947,77950
77948,78368
77949,78369
77950,78020
77951,79082
77952,-1
77953,-1
77954,-1
77955,-1
77956,77957
77957,-1
77958,77073
77959,77105
77960,-1
77961,-1
77962,77963
77963,78206
77964,-1
77965,-1
77966,-1
77967,-1
77968,-1
77969,-1
77970,-1
77971,-1
77972,-1
77973,-1
77974,78164
77975,75523
77976,-1
77977,-1
77978,-1
77979,-1
77980,77981
77981,-1
77982,-1
77983,-1
77984,-1
77985,-1
77986,-1
77987,-1
77988,-1
77989,-1
77990,77991
77991,78810
77992,-1
77993,-1
77994,-1
77995,-1
77996,77907
77997,-1
77998,-1
77999,-1
78000,-1
78001,-1
78002,78033
78003,79316
78004,78036
78005,78934
78006,-1
78007,-1
78008,-1
78009,-1
78010,-1
78011,-1
78012,-1
78013,-1
78014,77143
78015,79023
78016,-1
78017,-1
78018,-1
78019,-1
78020,77951
78021,80134
78022,78126
78023,-1
78024,-1
78025,-1
78026,-1
78027,-1
78028,-1
78029,-1
78030,-1
78031,-1
78032,78002
78033,77835
78034,-1
78035,-1
78036,77778
78037,-1
78038,-1
78039,-1
78040,76993
78041,81666
78042,78218
78043,79231
78044,-1
78045,-1
78046,78464
78047,-1
78048,78094
78049,78239
78050,-1
78051,-1
78052,-1
78053,-1
78054,77733
78055,77813
78056,78068
78057,78069
78058,78059
78059,78944
78060,78088
78061,77925
78062,-1
78063,-1
78064,78590
78065,78706
78066,78067
78067,76977
78068,78112
78069,78161
78070,78522
78071,78523
78072,-1
78073,-1
78074,78075
78075,76765
78076,-1
78077,-1
78078,78219
78079,78043
78080,-1
78081,-1
78082,-1
78083,-1
78084,78327
78085,79530
78086,-1
78087,-1
78088,78089
78089,78061
78090,-1
78091,-1
78092,-1
78093,-1
78094,78238
78095,78378
78096,-1
78097,-1
78098,-1
78099,-1
78100,78110
78101,-1
78102,-1
78103,-1
78104,-1
78105,-1
78106,-1
78107,-1
78108,78109
78109,76767
78110,78111
78111,78101
78112,78113
78113,78160
78114,77133
78115,77241
78116,78366
78117,-1
78118,-1
78119,-1
78120,78121
78121,77901
78122,-1
78123,-1
78124,-1
78125,-1
78126,77919
78127,78023
78128,-1
78129,-1
78130,-1
78131,-1
78132,-1
78133,-1
78134,-1
78135,-1
78136,-1
78137,-1
78138,-1
78139,-1
78140,78806
78141,-1
78142,-1
78143,-1
78144,78758
78145,78866
78146,-1
78147,-1
78148,-1
78149,-1
78150,78151
78151,-1
78152,-1
78153,-1
78154,77895
78155,-1
78156,-1
78157,-1
78158,78159
78159,-1
78160,78057
78161,-1
78162,-1
78163,-1
78164,78165
78165,77975
78166,-1
78167,-1
78168,77313
78169,79381
78170,78171
78171,78236
78172,78251
78173,79884
78174,-1
78175,-1
78176,78177
78177,78776
78178,77715
78179,81006
78180,-1
78181,-1
78182,78224
78183,78225
78184,78244
78185,78435
78186,-1
78187,-1
78188,-1
78189,-1
78190,78191
78191,79108
78192,-1
78193,-1
78194,-1
78195,-1
78196,78402
78197,78600
78198,77763
78199,80918
78200,78201
78201,-1
78202,78230
78203,-1
78204,78205
78205,-1
78206,78426
78207,78427
78208,-1
78209,-1
78210,77283
78211,-1
78212,-1
78213,-1
78214,-1
78215,-1
78216,78446
78217,78447
78218,78254
78219,79230
78220,-1
78221,-1
78222,78223
78223,78798
78224,78232
78225,78831
78226,78227
78227,-1
78228,78229
78229,-1
78230,78258
78231,78259
78232,78233
78233,78830
78234,-1
78235,-1
78236,78608
78237,78609
78238,78095
78239,78379
78240,78290
78241,80902
78242,-1
78243,-1
78244,78245
78245,79040
78246,-1
78247,-1
78248,78249
78249,78980
78250,78172
78251,78178
78252,77897
78253,76637
78254,78255
78255,78078
78256,78257
78257,-1
78258,78231
78259,79550
78260,-1
78261,-1
78262,-1
78263,-1
78264,-1
78265,-1
78266,-1
78267,-1
78268,78269
78269,-1
78270,76487
78271,80420
78272,-1
78273,-1
78274,-1
78275,-1
78276,-1
78277,-1
78278,78286
78279,78736
78280,77727
78281,-1
78282,-1
78283,-1
78284,-1
78285,-1
78286,78436
78287,78437
78288,78280
78289,78281
78290,78291
78291,78570
78292,-1
78293,-1
78294,-1
78295,-1
78296,78297
78297,78302
78298,-1
78299,-1
78300,-1
78301,-1
78302,78354
78303,78695
78304,-1
78305,-1
78306,76443
78307,77943
78308,-1
78309,-1
78310,78338
78311,-1
78312,78313
78313,78966
78314,-1
78315,-1
78316,-1
78317,-1
78318,-1
78319,-1
78320,-1
78321,-1
78322,-1
78323,-1
78324,-1
78325,-1
78326,78084
78327,76429
78328,78376
78329,78377
78330,-1
78331,-1
78332,-1
78333,-1
78334,-1
78335,-1
78336,77609
78337,79860
78338,78339
78339,78362
78340,78346
78341,78347
78342,-1
78343,-1
78344,77685
78345,80319
78346,78341
78347,79880
78348,-1
78349,-1
78350,78460
78351,80278
78352,78418
78353,-1
78354,78694
78355,79888
78356,-1
78357,-1
78358,-1
78359,-1
78360,-1
78361,-1
78362,76787
78363,78311
78364,-1
78365,-1
78366,78367
78367,78117
78368,77949
78369,-1
78370,78371
78371,78329
78372,-1
78373,-1
78374,78375
78375,78634
78376,78370
78377,81556
78378,78049
78379,-1
78380,78384
78381,-1
78382,-1
78383,-1
78384,78385
78385,78381
78386,78387
78387,-1
78388,-1
78389,-1
78390,78430
78391,78521
78392,-1
78393,-1
78394,77471
78395,-1
78396,-1
78397,-1
78398,-1
78399,-1
78400,-1
78401,-1
78402,78197
78403,78601
78404,78466
78405,79409
78406,79298
78407,-1
78408,77607
78409,78641
78410,-1
78411,-1
78412,-1
78413,-1
78414,-1
78415,-1
78416,-1
78417,-1
78418,78419
78419,78353
78420,-1
78421,-1
78422,-1
78423,-1
78424,-1
78425,-1
78426,77821
78427,81578
78428,77531
78429,-1
78430,78520
78431,79703
78432,78237
78433,80828
78434,78184
78435,79429
78436,78279
78437,78737
78438,-1
78439,-1
78440,-1
78441,-1
78442,77461
78443,79323
78444,-1
78445,-1
78446,79360
78447,-1
78448,-1
78449,-1
78450,-1
78451,-1
78452,78442
78453,-1
78454,-1
78455,-1
78456,-1
78457,-1
78458,-1
78459,-1
78460,76739
78461,-1
78462,-1
78463,-1
78464,77505
78465,78047
78466,77137
78467,79540
78468,-1
78469,-1
78470,78576
78471,78673
78472,78473
78473,77843
78474,-1
78475,-1
78476,-1
78477,-1
78478,-1
78479,-1
78480,-1
78481,-1
78482,-1
78483,-1
78484,-1
78485,-1
78486,78487
78487,78668
78488,78489
78489,-1
78490,76727
78491,78497
78492,78502
78493,79213
78494,77679
78495,80744
78496,78490
78497,79477
78498,-1
78499,-1
78500,-1
78501,-1
78502,78661
78503,80886
78504,-1
78505,-1
78506,-1
78507,-1
78508,-1
78509,-1
78510,78868
78511,80522
78512,-1
78513,-1
78514,78515
78515,77641
78516,-1
78517,-1
78518,77573
78519,80300
78520,78391
78521,79702
78522,78071
78523,80584
78524,-1
78525,-1
78526,78574
78527,79602
78528,78529
78529,78842
78530,78620
78531,80467
78532,-1
78533,-1
78534,77597
78535,80234
78536,-1
78537,-1
78538,-1
78539,-1
78540,-1
78541,-1
78542,78543
